#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-SAM
#Experiment: rcp85
#Model: MIROC-MIROC5_r1i1p1_SMHI-RCA4_v3
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-15
"date","SCA","NWS","NSA","NES","SAM","SWS","SES","SSA","full_domain"
"2006-01",21.516,20.571,24.383,23.37,22.586,11.525,24.135,13.292,22.047
"2006-02",21.969,21.113,24.838,23.16,22.739,11.486,23.574,12.25,22.053
"2006-03",22.235,20.94,25.002,23.59,22.65,10.871,20.957,11.208,21.502
"2006-04",23.117,20.725,24.524,23.309,22.34,8.757,18.114,7.585,20.405
"2006-05",23.431,19.688,23.606,22.28,20.366,7.579,15.881,4.853,18.95
"2006-06",23.221,19.266,23.247,21.376,19.966,4.238,12.964,3.172,17.727
"2006-07",23.47,19.866,23.878,20.768,20.341,4.471,14.317,1.465,18.128
"2006-08",23.64,21.231,25.211,21.576,22.765,4.8,16.79,1.572,19.638
"2006-09",23.488,21.486,26.264,23.759,25.653,5.948,19.909,4.773,21.556
"2006-10",23.306,21.291,26.447,25.613,24.385,7.108,20.138,6.899,21.872
"2006-11",22.247,20.388,24.547,24.939,23.483,9.04,22.201,8.41,21.664
"2006-12",21.33,20.19,23.888,23.728,22.738,11.055,23.06,11.059,21.597
"2007-01",20.962,20.274,24.07,22.604,22.245,11.931,23.421,13.614,21.65
"2007-02",21.332,20.596,24.58,22.442,22.029,12.263,23.416,12.954,21.746
"2007-03",21.755,20.525,24.712,22.72,22.165,11.075,22.297,10.78,21.433
"2007-04",22.821,20.301,24.412,22.685,21.06,8.483,17.471,8.029,19.901
"2007-05",23.853,19.608,23.006,21.229,19.998,7.015,16.994,4.808,18.783
"2007-06",23.518,18.986,22.523,20.59,18.639,3.929,13.888,2.218,17.327
"2007-07",24.077,19.62,23.423,20.551,19.703,3.354,11.922,2.225,17.349
"2007-08",23.875,21.19,25.229,21.69,23.163,5.391,15.949,2.879,19.649
"2007-09",23.997,21.876,26.58,24.057,26.825,5.898,18.729,5.501,21.706
"2007-10",23.402,21.445,26.54,25.218,24.708,7.97,20.986,7.068,22.141
"2007-11",22.288,20.648,25.131,24.509,23.15,9.022,20.818,9.202,21.474
"2007-12",21.614,20.196,24.265,23.548,22.755,10.219,22.284,10.808,21.447
"2008-01",21.002,20.361,24.449,23.205,22.956,11.339,23.128,12.568,21.803
"2008-02",21.486,20.581,24.865,23.433,22.717,10.951,22.47,12.257,21.763
"2008-03",22.443,21.019,25.219,23.639,22.954,10.648,20.818,10.903,21.565
"2008-04",23.602,20.197,24.057,23.148,22.266,9.727,19.708,8.294,20.631
"2008-05",23.859,20.316,24.193,22.541,21.796,5.982,15.934,4.641,19.336
"2008-06",24.218,19.574,23.218,21.196,19.825,4.946,12.437,3.664,17.691
"2008-07",24.301,20.3,24.041,21.563,21.252,4.405,12.543,4.262,18.267
"2008-08",24.68,21.557,25.416,22.859,23.856,3.903,14.765,1.9,19.656
"2008-09",24.334,21.97,27.045,24.861,26.08,5.624,18.182,4.168,21.645
"2008-10",23.709,21.491,27.214,25.667,23.516,6.513,17.003,6.632,21.265
"2008-11",23.026,21.003,26.378,25.259,23.64,8.707,19.644,8.808,21.737
"2008-12",22.472,21.351,26.143,23.281,23.267,11.922,22.08,12.341,22.228
"2009-01",21.74,20.854,25.35,23.141,22.976,12.485,23.339,13.676,22.255
"2009-02",22.249,21.119,25.398,23.561,23.127,12.065,22.799,12.896,22.222
"2009-03",23.06,21.415,25.802,23.451,22.883,9.939,19.989,9.872,21.463
"2009-04",24.786,21.471,25.18,23.229,22.846,9.106,19.236,7.452,21.001
"2009-05",24.724,21.045,24.924,22.658,22.059,7.286,16.404,4.905,19.865
"2009-06",24.665,20.866,24.827,22.046,21.615,4.777,13.95,2.777,18.896
"2009-07",24.677,21.107,24.879,21.98,22.138,4.166,13.878,1.407,18.889
"2009-08",24.854,21.981,26.12,23.267,24.764,4.733,16.457,2.709,20.517
"2009-09",24.596,22.175,27.14,25.538,25.388,6.432,17.444,5.08,21.633
"2009-10",24.332,21.879,27.372,26.728,25.27,7.724,19.886,7.553,22.507
"2009-11",23.529,21.515,26.949,26.466,24.357,9.931,21.596,9.462,22.744
"2009-12",22.884,21.521,25.718,23.745,23.498,11.19,22.549,11.786,22.285
"2010-01",22.682,21.708,25.873,23.836,23.602,12.471,23.947,13.116,22.8
"2010-02",22.751,21.789,26.142,23.861,23.645,12.095,23.728,13.375,22.83
"2010-03",23.536,21.602,25.836,24.21,23.374,11.084,21.381,10.833,22.097
"2010-04",24.399,21.304,25.207,23.279,22.696,9.242,19.278,7.213,20.969
"2010-05",24.427,20.71,25.117,22.977,21.849,7.395,15.867,4.86,19.774
"2010-06",24.85,20.295,24.781,22.167,20.343,6.798,14.677,4.534,19.003
"2010-07",24.863,20.939,24.982,21.588,21.54,4.653,15.304,1.161,19.057
"2010-08",24.68,21.815,26.242,22.276,23.318,4.685,16.598,3.206,20.201
"2010-09",24.435,22.606,27.896,24.911,27.822,5.501,19.413,3.487,22.417
"2010-10",23.975,22.068,27.762,26.455,26.502,7.682,20.995,7.65,22.996
"2010-11",23.203,21.578,26.91,25.885,24.264,9.775,21.81,9.837,22.685
"2010-12",22.24,21.086,25.606,24.625,23.589,10.874,22.283,12.327,22.29
"2011-01",21.423,20.933,24.979,23.266,22.981,11.169,22.384,12.683,21.864
"2011-02",21.861,21.628,25.698,23.649,23.156,11.751,22.795,13.159,22.353
"2011-03",22.734,20.963,25.105,23.478,22.616,11.103,21.905,11.473,21.741
"2011-04",23.56,20.783,24.632,22.791,22.306,9.301,20.203,7.74,20.836
"2011-05",24.291,20.39,24.142,22.06,21.62,6.45,17.193,5.099,19.553
"2011-06",24.146,20.082,24.249,21.262,19.777,3.712,11.306,2.513,17.631
"2011-07",24.185,20.09,24.007,20.978,20.801,4.594,13.624,1.926,18.193
"2011-08",24.274,21.415,25.638,22.246,22.474,4.772,14.21,3.478,19.393
"2011-09",23.97,21.975,27.421,25.548,25.672,5.902,16.76,6.063,21.584
"2011-10",23.715,21.58,27.018,26.201,24.389,7.892,19.726,7.248,22.119
"2011-11",22.74,20.949,26.023,25.289,23.161,9.676,21.584,8.715,22.022
