#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-SAM
#Experiment: rcp26
#Model: MOHC-HadGEM2-ES_r1i1p1_SMHI-RCA4_v3
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-15
"date","SCA","NWS","NSA","NES","SAM","SWS","SES","SSA","full_domain"
"2006-01",22.149,20.591,24.161,23.667,23.335,12.026,23.317,12.235,21.983
"2006-02",22.622,20.851,24.379,23.278,22.853,13.569,23.605,14.667,22.217
"2006-03",23.212,21.226,25.471,23.355,23.035,11.698,21.71,11.345,21.908
"2006-04",23.87,20.621,24.493,23.067,21.309,9.839,16.675,8.297,20.012
"2006-05",24.27,20.115,23.45,22.209,21.293,5.573,15.732,3.121,18.874
"2006-06",24.575,20.05,23.51,22.099,20.455,4.002,12.83,2.739,18.03
"2006-07",23.895,19.761,23.055,22.282,20.836,3.052,11.789,2.158,17.658
"2006-08",24.389,20.395,23.695,22.577,21.782,5.153,13.496,3.487,18.631
"2006-09",24.254,21.09,25.027,24.257,22.897,5.499,15.658,4.718,19.974
"2006-10",23.959,21.69,26.506,25.589,23.765,6.57,16.586,6.119,21.047
"2006-11",23.628,21.401,26.079,25.628,24.061,9.385,21.166,8.75,22.198
"2006-12",23.114,21.791,25.474,25.154,24.289,11.302,23.148,11.036,22.69
"2007-01",23.204,21.864,25.355,23.917,23.871,12.819,23.405,13.437,22.686
"2007-02",23.262,22.608,26.951,24.367,24.902,12.911,24.015,13.05,23.494
"2007-03",24.123,22.33,26.606,24.38,23.705,11.705,20.644,12.107,22.403
"2007-04",24.57,21.792,25.572,24.19,23.43,9.778,18.006,10.104,21.278
"2007-05",25.007,20.978,24.888,23.419,21.065,6.82,13.669,5.544,19.252
"2007-06",24.881,20.306,24.116,22.301,19.498,0.929,9.071,0.057,17.001
"2007-07",24.193,19.869,23.366,22.446,20.93,2.058,10.914,0.476,17.468
"2007-08",24.186,20.674,24.594,23.048,23.48,3.874,14.047,2.708,19.205
"2007-09",24.055,21.154,25.906,24.942,24.32,4.55,15.529,3.995,20.392
"2007-10",23.851,21.699,26.818,25.329,23.968,7.354,17.406,6.753,21.363
"2007-11",23.518,21.668,26.762,26.421,24.727,8.796,20.458,9.039,22.445
"2007-12",22.953,21.194,25.299,24.458,23.752,11.233,21.938,11.841,22.173
"2008-01",22.418,20.88,24.489,23.178,23.024,12.382,22.895,13.018,21.954
"2008-02",22.673,21.596,25.422,23.416,23.475,12.476,22.919,11.956,22.329
"2008-03",23.345,21.74,26.368,23.774,23.265,11.307,21.741,11.836,22.286
"2008-04",24.185,21.253,25.664,23.258,22.407,9.147,17.709,8.1,20.73
"2008-05",24.627,20.961,24.707,23.027,21.925,7.262,15.653,5.223,19.691
"2008-06",24.225,19.716,23.254,22.054,20.194,4.893,12.144,2.926,17.798
"2008-07",23.84,19.616,23.025,21.863,19.686,3.276,10.243,2.31,17.096
"2008-08",24.397,20.482,23.9,23.005,22.343,5.272,14.189,1.48,18.893
"2008-09",24.459,21.173,25.58,24.634,23.413,5.558,16.198,4.933,20.382
"2008-10",24.062,21.68,26.247,25.037,23.78,7.238,19.477,5.293,21.501
"2008-11",23.694,21.758,26.575,25.633,24.325,10.771,20.782,7.852,22.364
"2008-12",23.208,21.575,25.22,24.513,24.208,12.062,22.401,12.041,22.442
"2009-01",23.353,22.088,25.513,24.389,24.484,13.063,21.856,14.493,22.669
"2009-02",23.685,22.919,27.403,24.637,25.388,13.612,24.091,11.577,23.752
"2009-03",24.621,23.075,27.785,24.703,24.757,12.215,20.908,11.804,23.066
"2009-04",25.281,22.109,26.327,24.323,23.703,11.187,20.43,8.706,22.09
"2009-05",25.463,21.878,25.812,24.659,23.982,7.012,16.381,4.631,20.752
"2009-06",25.744,21.356,24.95,23.9,22.708,4.294,12.551,2.316,19.114
"2009-07",24.704,20.848,24.744,23.214,21.944,4.237,13.904,2.295,19.032
"2009-08",24.411,20.871,24.824,24.005,23.278,4.11,13.866,2.712,19.376
"2009-09",24.282,21.566,25.668,24.838,25.074,5.794,16.715,4.904,20.855
"2009-10",24.122,21.558,26.212,26.461,24.401,7.224,18.214,6.405,21.584
"2009-11",23.423,21.517,25.975,25.498,24.228,10.669,21.728,9.856,22.438
"2009-12",22.717,21.258,25.365,24.996,23.955,12.991,23.365,13.739,22.798
"2010-01",22.648,21.014,24.677,24.064,23.66,12.081,24.424,11.478,22.469
"2010-02",22.56,21.36,25.22,23.791,23.179,12.608,22.923,13.634,22.352
"2010-03",23.352,21.702,26.099,23.728,23.101,11.628,21.528,12.449,22.194
"2010-04",23.819,21.133,25.254,23.334,23.042,9.829,19.449,8.606,21.145
"2010-05",24.406,20.544,24.061,22.54,21.216,7.257,14.799,5.281,19.129
"2010-06",24.046,19.943,23.652,22.127,20.631,4.731,12.53,3.983,18.116
"2010-07",23.864,19.547,22.937,21.477,20.286,5.02,13.307,3.334,17.889
"2010-08",23.876,20.197,24.028,22.248,22.053,5.34,14.454,4.014,18.904
"2010-09",24.226,21.191,25.394,24.508,24.174,6.298,17.066,3.913,20.61
"2010-10",23.911,21.315,26.135,26.217,24.425,7.776,19.613,6.897,21.844
"2010-11",23.124,21.039,25.653,25.556,23.717,10.307,22.278,9.483,22.301
"2010-12",22.37,20.787,24.381,24.697,23.675,11.694,23.793,11.658,22.319
"2011-01",22.135,20.773,24.218,24.346,23.32,12.606,23.77,12.815,22.274
"2011-02",22.701,21.152,24.651,24.211,23.514,12.133,24.157,10.528,22.382
"2011-03",23.333,20.84,24.578,23.885,22.414,12.154,20.349,13.444,21.486
"2011-04",23.45,20.655,24.226,23.346,22.479,9.613,19.555,9.677,20.81
"2011-05",23.939,20.429,24.126,23.04,21.083,5.972,13.994,4.742,18.902
"2011-06",23.939,19.688,23.421,21.888,20.107,4.429,12.966,2.464,17.906
"2011-07",23.765,19.61,23.146,21.944,21.155,3.255,13.687,0.471,17.977
"2011-08",23.513,19.866,23.398,22.688,21.621,4.401,12.478,3.301,18.206
"2011-09",23.641,20.801,24.826,24.441,23.916,5.788,17.397,5.183,20.462
"2011-10",23.731,21.241,26.144,25.295,23.861,6.542,18.832,6.571,21.355
"2011-11",23.07,21.05,25.744,25.689,24.433,9.901,21.007,9.295,22.159
"2011-12",22.311,20.836,25.073,24.922,23.76,11.359,23.397,11.268,22.413
"2012-01",21.976,20.77,24.587,24.145,23.171,12.321,23.873,13.03,22.318
"2012-02",23.089,21.359,24.908,24.55,23.542,12.916,24.314,13.499,22.758
"2012-03",23.541,21.582,25.818,24.191,23.271,11.016,21.181,11.265,22.046
"2012-04",23.901,21.19,25.215,23.668,22.193,8.923,17.252,7.477,20.5
"2012-05",24.473,20.432,24.08,22.39,20.23,5.713,13.181,5.318,18.521
"2012-06",23.969,19.631,23.131,22.207,20.049,2.841,10.628,2.491,17.295
"2012-07",23.351,19.408,23.01,21.51,20.185,1.245,10.136,0.908,16.866
"2012-08",23.938,20.11,23.952,22.763,21.552,4.202,13.082,3.858,18.516
"2012-09",24.024,21.005,25.361,24.795,23.522,5.388,14.507,4.359,19.958
"2012-10",23.886,21.475,26.357,26.771,25.687,7.349,19.269,5.664,22.038
"2012-11",23.03,21.361,26.353,26.558,24.754,9.878,21.189,9.303,22.555
"2012-12",22.799,20.811,24.321,24.005,23.354,11.358,23.052,11.597,21.989
"2013-01",22.523,21.138,24.877,23.676,23.358,13.058,22.905,14.71,22.331
"2013-02",22.945,21.666,25.505,23.414,23.484,13.719,24.193,15.646,22.882
"2013-03",23.262,21.833,26.125,23.376,23.026,11.854,22.457,11.277,22.293
"2013-04",24.259,21.495,25.628,23.425,22.644,8.877,17.341,8.489,20.739
"2013-05",24.277,20.504,24.132,22.551,21.603,6.369,14.912,5.537,19.179
"2013-06",23.528,19.998,23.741,22.098,20.694,2.079,10.778,2.085,17.519
"2013-07",23.442,19.015,22.796,22.241,19.287,2.788,9.655,2.792,16.828
"2013-08",23.929,20.435,24.556,23.099,23.281,2.17,12.309,1.349,18.611
"2013-09",24.124,21.367,25.624,24.964,24.617,5.748,15.968,4.901,20.608
"2013-10",23.916,21.196,26.046,25.347,23.925,6.987,17.499,6.851,21.118
"2013-11",23.35,21.252,25.837,26.174,24.707,8.978,21.174,8.503,22.265
"2013-12",22.509,20.971,24.769,25.509,24.096,11.269,22.219,11.915,22.286
"2014-01",21.831,21.216,24.819,24.701,23.703,12.215,24.152,12.416,22.609
"2014-02",22.901,21.547,25.308,23.743,23.493,12.689,23.131,12.439,22.434
"2014-03",23.601,22.069,26.001,24.211,23.749,11.6,22.084,11.42,22.452
"2014-04",24.181,21.496,25.236,23.899,22.866,9.628,18.396,8.003,20.988
"2014-05",24.649,20.743,24.095,23.051,21.723,6.45,15.79,5.48,19.48
"2014-06",24.121,19.87,23.647,22.297,20.029,4.381,11.365,3.233,17.741
"2014-07",23.562,19.486,23.242,22.422,20.971,2.404,11.221,2.391,17.561
"2014-08",24.218,20.332,24.109,22.852,22.803,4.354,13.943,2.896,18.935
"2014-09",24.118,21.312,26.089,25.828,25.532,4.616,16.425,4.016,20.965
"2014-10",23.989,21.341,26.487,26.802,25.092,7.455,18.895,6.579,21.943
"2014-11",23.018,20.889,26.138,25.797,23.843,9.336,21.403,8.691,22.173
"2014-12",22.536,20.493,24.768,24.91,23.688,11.071,23.098,11.853,22.243
"2015-01",22.136,20.572,24.303,24.34,23.365,11.228,23.776,11.843,22.146
"2015-02",22.362,20.963,24.646,23.359,23.077,12.152,22.631,12.501,21.943
"2015-03",22.928,21.115,25.071,23.601,22.816,11.901,20.715,13.114,21.69
"2015-04",23.694,21.125,25.156,23.387,22.647,8.623,18.742,8.127,20.82
"2015-05",24.188,20.083,23.982,22.645,21.349,6.263,14.877,5.54,19.053
"2015-06",23.828,19.593,23.727,21.686,20.645,3.074,12.786,2.195,17.887
"2015-07",23.238,18.937,22.82,21.487,19.795,1.796,10.744,1.44,16.883
"2015-08",23.625,19.877,23.867,22.538,21.66,3.896,11.986,4.561,18.234
"2015-09",23.544,20.895,25.67,24.523,25.291,4.948,16.321,4.454,20.592
"2015-10",23.368,21.228,26.146,26.327,25.374,6.679,19.188,5.955,21.789
"2015-11",22.979,20.822,25.627,26.037,23.828,9.589,20.698,10.062,22.013
"2015-12",22.28,20.328,24.246,24.139,23.428,10.87,23.347,10.496,21.911
"2016-01",21.904,20.754,24.695,23.479,23.163,12.433,23.301,13.025,22.131
"2016-02",21.877,21.007,25.139,23.522,23.041,11.742,23.852,11.305,22.238
"2016-03",23.292,21.242,25.526,23.989,23.111,11.796,21.855,11.155,22.059
"2016-04",23.702,20.821,24.857,22.749,21.363,9.05,17.227,8.86,20.172
"2016-05",23.767,19.932,23.696,21.696,20.513,7.491,15.537,6.488,18.947
"2016-06",23.784,19.27,23.082,21.196,19.704,3.469,12.078,2.693,17.383
"2016-07",23.365,18.854,22.541,21.189,19.037,3.185,10.133,2.698,16.674
"2016-08",23.564,20.222,24.21,22.347,22.373,4.156,13.592,3.254,18.724
"2016-09",23.586,20.999,25.427,24.058,25.157,5.705,16.593,5.508,20.614
"2016-10",23.451,21.069,25.537,25.139,24.016,7.842,18.731,7.567,21.297
"2016-11",22.809,20.856,25.311,25.175,23.675,10.541,22.137,10.134,22.145
"2016-12",22.674,20.581,24.147,24.504,23.162,11.935,22.453,11.911,21.89
"2017-01",22.109,20.658,24.012,23.816,23.311,11.955,23.809,12.253,22.07
"2017-02",22.793,21.455,24.859,23.823,23.37,12.344,23.211,13.646,22.361
"2017-03",22.734,21.576,25.466,23.998,23.23,11.097,21.491,9.626,21.896
"2017-04",23.962,21.559,25.615,23.537,22.923,9.635,19.139,7.3,21.157
"2017-05",24.503,21.106,24.716,22.922,21.752,7.732,15.602,4.575,19.655
"2017-06",24.422,20.108,23.782,22.026,19.972,5.051,12.222,3.711,18.003
"2017-07",24.181,20.194,23.948,22.214,21.644,3.247,13.307,0.268,18.278
"2017-08",24.266,20.478,23.99,23.169,22.369,4.393,12.552,2.101,18.583
"2017-09",24.511,21.568,25.826,24.769,24.59,5.047,16.321,4.316,20.657
"2017-10",24.388,21.655,26.498,25.824,24.632,7.427,18.606,6.661,21.719
"2017-11",23.723,21.958,26.798,25.927,24.842,10.264,19.883,9.926,22.454
"2017-12",23.542,21.613,25.687,25.05,24.102,12.199,22.617,13.432,22.751
"2018-01",23.185,21.317,25.064,24.348,23.877,12.778,24.955,12.43,22.886
"2018-02",23.356,22.446,26.626,24.087,23.99,13.306,23.391,13.965,23.159
"2018-03",24.419,22.746,27.109,24.341,24.085,11.87,21.979,11.65,22.894
"2018-04",24.986,22.245,26.906,24.03,23.406,9.7,20.111,8.959,22.001
"2018-05",24.763,20.893,24.767,22.524,22.002,7.294,16.73,5.75,19.891
"2018-06",24.357,20.087,23.484,22.077,20.08,3.464,10.843,2.205,17.498
"2018-07",23.771,19.668,23.016,21.77,20.105,2.45,10.219,2.457,17.104
"2018-08",24.055,20.408,24.096,23.029,22.13,3.858,12.465,2.887,18.524
"2018-09",24.537,21.306,25.213,24.783,24.22,6.1,16.34,5.774,20.567
"2018-10",23.948,21.498,26.15,25.464,24.361,6.314,17.635,6.378,21.23
"2018-11",23.767,21.581,26.047,25.813,24.265,10.086,20.654,10.416,22.295
"2018-12",22.544,21.154,25.056,24.329,23.702,11.517,23.399,11.978,22.4
"2019-01",22.76,21.667,25.567,24.091,23.658,13.158,24.621,12.963,22.944
"2019-02",23.263,21.82,25.646,23.973,23.739,14.067,23.909,14.99,22.997
"2019-03",23.885,21.85,25.776,24.513,23.396,11.454,20.865,11.222,22.105
"2019-04",24.977,21.962,26.131,24.422,23.581,7.659,17.54,6.192,21.081
"2019-05",24.535,21.113,25.065,23.527,22.487,6.72,14.865,4.22,19.714
"2019-06",24.449,19.994,23.851,22.736,20.37,5.184,13.434,3.509,18.421
"2019-07",23.969,19.833,23.245,22.467,20.522,1.87,11.201,0.722,17.431
"2019-08",24.242,20.534,24.249,23.639,22.847,3.759,12.766,3.174,18.852
"2019-09",24.432,21.594,25.479,25.146,25.148,7.598,19.445,5.301,21.565
"2019-10",24.163,21.395,25.993,25.661,23.923,7.923,18.674,7.771,21.526
"2019-11",23.751,21.571,25.787,25.55,24.137,10.063,20.612,9.552,22.12
"2019-12",22.951,21.261,24.833,25.039,24.029,11.813,22.899,12.121,22.449
"2020-01",22.706,21.547,24.965,24.443,24,12.754,23.74,13.012,22.688
"2020-02",22.718,22.017,26.26,24.804,23.933,13.154,24.167,12.647,23.189
"2020-03",23.705,21.804,25.712,24.991,23.56,11.541,20.658,11.279,22.141
