#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-SAM
#Experiment: rcp45
#Model: CCCma-CanESM2_r1i1p1_UCAN-WRF341I_v2
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-15
"date","SCA","NWS","NSA","NES","SAM","SWS","SES","SSA","full_domain"
"2006-01",22.492,23.163,26.383,24.735,25.241,13.928,23.289,11.351,23.343
"2006-02",22.755,23.884,27.634,24.889,25.285,14.558,23.363,12.406,23.866
"2006-03",23.851,23.727,27.735,24.262,23.814,13.691,19.549,11.114,22.678
"2006-04",25.38,23.037,26.573,23.169,22.472,12.159,18.077,8.348,21.453
"2006-05",25.9,21.532,24.436,21.28,20.254,9.075,14.233,3.755,18.954
"2006-06",25.703,20.19,22.587,20.051,18.466,6.739,10.768,2.053,16.957
"2006-07",25.09,20.21,22.808,20.641,19.075,5.147,9.753,1.659,16.853
"2006-08",25.107,21.386,24.367,22.158,22.971,6.411,12.912,2.327,18.952
"2006-09",24.553,21.724,25.689,25.083,26.023,6.351,15.581,4.409,20.849
"2006-10",23.73,21.484,25.668,26.755,26.403,8.526,18.175,7.139,21.904
"2006-11",23.561,21.408,25.352,26.312,25.433,11.177,21.971,8.863,22.623
"2006-12",22.976,21.352,24.831,25.636,24.296,11.416,22.543,10.035,22.39
"2007-01",21.791,21.194,24.525,24.134,23.508,13.026,23.665,10.816,22.293
"2007-02",22.291,21.564,25.037,23.468,23.288,13.589,23.158,11.516,22.302
"2007-03",23.065,21.345,25.17,22.591,21.843,13.202,21.015,11.223,21.493
"2007-04",24.011,20.831,24.584,21.672,20.965,9.982,16.651,6.639,19.726
"2007-05",24.589,19.391,22.643,20.213,19.449,8.888,15.214,3.24,18.13
"2007-06",24.183,19.062,21.891,19.157,18.088,5.405,11.555,-0.039,16.408
"2007-07",24.064,18.804,21.786,19.205,18.757,5.716,12.054,0.449,16.607
"2007-08",24.206,20.802,24.167,21.8,23.255,5.251,13.935,1.879,18.922
"2007-09",23.9,21.235,25.098,24.471,26.026,5.889,16.735,1.666,20.62
"2007-10",23.671,20.944,25.216,25.241,24.684,7.27,17.036,6.624,20.902
"2007-11",23.358,21.063,24.754,25.588,24.262,9.91,21.334,7.16,21.852
"2007-12",22.051,20.803,23.873,24.289,23.154,11.398,22.212,11.318,21.691
"2008-01",21.254,20.882,23.943,22.937,23.212,12.429,23.694,9.937,21.807
"2008-02",22.111,21.341,24.556,22.652,22.934,12.881,23.322,11.498,21.968
"2008-03",22.743,21.273,25.012,21.904,21.51,12.454,20.009,11.574,21.049
"2008-04",23.975,20.927,24.68,21.347,20.562,9.739,16.855,7.419,19.712
"2008-05",24.396,19.568,22.679,19.909,19.3,6.71,14.482,2.158,17.748
"2008-06",24.268,18.718,21.422,18.513,16.229,4.421,9.513,-1.503,15.321
"2008-07",24.352,19.791,22.645,18.729,18.538,4.75,10.909,-1.066,16.453
"2008-08",24.61,20.772,23.99,21.193,22.369,5.176,12.702,0.181,18.311
"2008-09",24.315,21.276,25.061,22.859,24.867,6.419,15.332,3.206,20.024
"2008-10",23.584,21.419,25.432,26.245,25.563,8.148,18.49,5.769,21.601
"2008-11",23.095,21.024,24.945,25.821,24.327,10.644,20.787,9.386,21.974
"2008-12",22.796,21.322,24.449,24.751,23.759,13.008,22.525,11.461,22.24
"2009-01",22.08,21.442,24.543,23.869,23.413,12.944,23.048,11.792,22.193
"2009-02",22.751,21.868,24.981,23.12,23.363,13.28,23.739,10.629,22.349
"2009-03",23.381,21.954,25.071,23.161,22.837,12.999,20.887,9.839,21.68
"2009-04",24.411,21.301,24.557,22.459,21.204,10.145,16.234,6.815,19.87
"2009-05",25.259,19.879,22.392,20.597,18.658,6.85,12.712,3.568,17.453
"2009-06",24.936,18.903,20.911,19.306,17.744,6.143,13.023,-0.16,16.483
"2009-07",24.906,19.818,21.78,19.521,18.801,4.291,10.361,-0.337,16.322
"2009-08",25.063,21.376,24.262,22.656,23.865,5.093,14.165,-0.142,19.191
"2009-09",24.996,22.207,25.755,24.769,26.092,8.221,18.074,2.939,21.446
"2009-10",24.063,22.081,26.458,26.406,25.972,8.824,19.384,6.435,22.278
"2009-11",23.755,21.757,26.035,26.257,24.915,10.582,20.936,8.673,22.481
"2009-12",23.022,21.766,25.23,25.512,24.27,12.074,22.276,10.023,22.495
"2010-01",22.485,21.825,25.042,23.844,23.545,13.55,22.897,12.191,22.406
"2010-02",22.646,22.504,25.987,23.713,24.109,13.299,22.425,11.355,22.63
"2010-03",23.05,22.521,26.439,23.192,23.138,12.952,20.809,9.812,22.094
"2010-04",24.244,22.046,25.701,22.809,21.632,10.401,16.287,6.381,20.348
"2010-05",25.222,20.66,23.492,20.909,19.41,7.12,12.831,1.159,17.89
"2010-06",25.049,19.685,21.957,19.625,18.145,5.971,11.535,0.336,16.643
"2010-07",25.013,19.461,21.988,19.977,17.566,3.708,9.122,-0.219,15.924
"2010-08",25.131,21.162,24.055,22.085,22.199,4.886,12.165,0.16,18.365
"2010-09",24.723,21.9,25.496,24.38,26.386,6.906,16.593,2.801,20.94
"2010-10",24.144,21.711,25.758,26.249,26.075,8.545,18.631,6.108,21.877
"2010-11",23.594,21.462,25.487,26.276,25.077,10.765,21.247,9.183,22.442
"2010-12",22.918,21.694,24.822,25.7,24.215,12.754,21.866,11.847,22.454
