#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-SAM
#Experiment: rcp26
#Model: MPI-M-MPI-ESM-LR_r1i1p1_MPI-CSC-REMO2009_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-15
"date","SCA","NWS","NSA","NES","SAM","SWS","SES","SSA","full_domain"
"2006-01",NA,NA,NA,NA,NA,NA,NA,NA,NA
"2006-02",23.389,22.349,25.604,24.649,24.228,13.369,25.619,11.15,23.347
"2006-03",23.087,21.827,25.493,24.099,22.996,13.354,24.152,12.893,22.762
"2006-04",24.083,21.573,26.217,24.383,22.945,11.813,21.69,10.637,22.252
"2006-05",24.962,21.284,26.373,24.028,21.968,10.848,19.673,9.094,21.523
"2006-06",25.676,21.125,25.052,22.847,20.649,8.126,15.073,6.374,19.581
"2006-07",24.729,20.651,24.281,22.426,19.644,5.558,14.726,4.325,18.77
"2006-08",24.913,20.849,24.333,21.902,20.588,5.354,15.33,2.842,18.918
"2006-09",25.188,22.353,26.733,23.698,24.132,5.148,15.389,2.225,20.461
"2006-10",24.902,22.589,28.934,25.576,26.21,7.131,16.264,7.029,22.147
"2006-11",24.012,21.867,28.271,27.112,25.702,8.987,19.457,8.526,22.876
"2006-12",23.83,22.11,28.222,27.087,25.144,11.615,22.1,10.335,23.591
"2007-01",23.754,21.933,25.51,24.086,23.084,13.647,25.081,12.821,23.012
"2007-02",24.078,22.424,25.916,24.098,23.545,14.18,24.752,12.03,23.173
"2007-03",24.813,22.226,26.351,24.291,23.561,12.4,23.193,10.04,22.775
"2007-04",25.091,21.886,26.351,24.285,23.189,10.47,19.518,8.495,21.736
"2007-05",25.669,21.45,25.689,23.771,21.417,6.937,15.115,5.066,19.9
"2007-06",25.506,21.42,24.852,22.791,21.511,5.821,15.311,3.851,19.475
"2007-07",25.711,21.488,24.688,22.184,21.839,6.135,16.363,3.934,19.648
"2007-08",25.295,22.551,26.686,23.578,25.242,5.623,16.736,3.963,21.025
"2007-09",25.682,23.519,29.198,26.031,27.66,8.24,18.963,7.027,23.253
"2007-10",24.849,22.393,28.689,26.937,27.64,8.841,20.135,7.567,23.418
"2007-11",24.294,22.27,28.33,27.24,27.06,11.756,22.815,10.424,24.129
"2007-12",23.409,21.611,26.436,26.119,23.653,12.791,23.267,12.613,23.143
"2008-01",23.11,22.286,26.41,24.842,23.946,12.99,24.639,11.29,23.293
"2008-02",23.692,22.457,26.366,24.515,23.598,13.249,25.03,11.471,23.318
"2008-03",23.952,22.224,26.345,24.439,23.427,12.296,22.897,10.409,22.704
"2008-04",25.198,22.151,26.837,24.451,24.299,9.511,20.184,6.36,22.055
"2008-05",25.469,21.361,26.173,23.654,22.477,6.631,17.194,4.801,20.541
