#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-SAM
#Experiment: rcp85
#Model: NCC-NorESM1-M_r1i1p1_ICTP-RegCM4-7_v0
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-15
"date","SCA","NWS","NSA","NES","SAM","SWS","SES","SSA","full_domain"
"2006-01",23.449,21.466,25.874,25.978,24.066,15.306,26.687,14.148,23.963
"2006-02",23.21,21.743,26.718,25.747,24.417,14.214,26.354,11.782,23.959
"2006-03",24.134,21.726,27.084,25.448,24.503,12.835,25.258,10.904,23.682
"2006-04",25.076,21.553,26.789,24.712,23.819,10.776,20.922,7.918,22.237
"2006-05",25.802,20.731,25.282,23.328,23.585,8.554,18.265,4.629,20.717
"2006-06",25.517,20.406,24.518,22.874,23.563,5.642,17.494,0.184,19.864
"2006-07",25.212,20.337,24.571,23.567,23.867,4.475,14.059,0.615,19.259
"2006-08",25.022,20.792,26.047,24.6,25.443,5.757,16.924,1.934,20.788
"2006-09",24.687,21.091,26.861,27.581,27.196,8.663,20.328,6.519,22.826
"2006-10",23.959,20.968,25.79,28.648,25.523,10.031,22.016,8.361,22.955
"2006-11",23.973,21.267,25.007,26.85,24.177,12.162,23.27,10.208,22.804
"2006-12",23.131,21.054,25.285,25.703,24.192,14.013,25.386,11.524,23.27
"2007-01",23.057,21.056,25.634,25.446,24,14.89,25.577,13.352,23.467
"2007-02",23.009,21.496,26.455,25.194,23.96,14.657,24.36,13.822,23.428
"2007-03",24.475,21.739,26.746,25.682,23.927,13.506,23.233,11.685,23.22
"2007-04",25.52,21.604,26.425,25.712,24.108,10.983,20.248,7.644,22.219
"2007-05",25.364,20.861,25.211,24.402,23.917,7.925,16.761,5.016,20.587
"2007-06",25.395,20.15,24.146,23.11,22.652,4.984,13.815,2.338,18.948
"2007-07",24.933,20.635,24.764,24.131,22.515,5.157,13.652,1.884,19.226
"2007-08",25.001,20.936,25.917,24.794,25.631,6.123,17.698,3.186,21.075
"2007-09",24.993,21.308,27.379,27.602,27.66,9.36,21.099,5.716,23.218
"2007-10",24.285,21.328,26.883,28.713,25.656,9.688,20.105,7.876,22.858
"2007-11",23.731,21.198,25.232,28.001,23.956,12.623,22.361,11.642,22.893
"2007-12",23.044,21.28,24.975,25.668,23.821,14.076,23.791,11.991,22.858
"2008-01",23.012,21.583,25.865,24.498,23.407,15.459,25.134,14.4,23.344
"2008-02",23.085,21.513,26.288,24.846,23.2,13.921,24.449,12.534,23.131
"2008-03",24.14,21.617,26.551,25.767,24.032,13.256,24.224,11.19,23.345
"2008-04",25.152,21.333,26.125,25.438,23.009,9.97,19.534,7.724,21.691
"2008-05",25.329,20.635,24.975,23.914,22.815,7.216,16.993,4.539,20.24
"2008-06",25.182,20.274,24.13,23.537,22.499,6.206,15.287,2.92,19.398
"2008-07",25.139,20.216,24.365,23.728,22.741,5.171,14.773,2.692,19.331
"2008-08",24.987,20.77,25.614,25.51,25.014,5.528,16.502,2.824,20.692
"2008-09",24.747,21.441,27.065,27.446,26.623,8.935,20.849,5.958,22.903
"2008-10",24.033,21.345,26.789,28.356,25.577,10.193,21.162,8.32,23.038
"2008-11",23.704,21.315,25.559,29.271,25.364,12.573,23.369,9.845,23.51
"2008-12",23.401,21.129,24.574,26.117,24.35,14.149,23.267,13.08,22.855
"2009-01",22.693,21.015,24.956,23.893,23.499,14.707,24.236,13.682,22.715
"2009-02",23.351,21.366,25.875,24.577,23.579,15.119,24.073,14.25,23.123
"2009-03",24.008,21.857,26.753,25.346,23.746,13.644,22.735,11.823,23.061
"2009-04",25.278,21.665,26.128,24.988,23.243,11.848,21.084,8.285,22.166
"2009-05",25.833,21.194,25.467,24.487,23.134,8.801,16.926,5.258,20.688
"2009-06",25.421,20.945,24.952,23.512,23.283,6.25,14.691,1.021,19.586
"2009-07",25.264,21.23,25.399,24.036,24.556,7.152,16.843,3.182,20.6
"2009-08",25.39,21.7,26.682,26.231,25.892,6.203,16.987,-0.405,21.292
"2009-09",25.234,22.148,27.905,28.311,27.085,8.167,20.002,3.895,23.074
"2009-10",24.759,22.473,27.969,30.217,28.458,10.194,22.132,5.55,24.256
"2009-11",24.303,21.98,25.677,30.323,26.989,10.764,23.334,9.088,23.882
"2009-12",24.062,22.68,25.91,28.326,26.345,13.976,23.343,13.349,24.023
"2010-01",24.003,23.31,27.385,25.469,25.239,15.582,24.455,13.864,24.201
"2010-02",24.623,23.32,27.904,25.751,25.101,16.833,25.563,14.499,24.697
"2010-03",24.76,22.939,27.687,25.949,24.773,14.319,22.952,11.13,23.729
"2010-04",26.399,22.662,27.607,26.886,25.487,10.26,20.502,6.757,23
"2010-05",26.96,22.229,26.595,25.955,25.131,7.968,17.944,4.084,21.732
"2010-06",25.664,21.291,25.451,25.053,23.957,5.576,14.488,1.727,20.034
"2010-07",25.54,21.19,25.564,24.708,24.326,5.405,13.915,1.485,19.915
"2010-08",24.678,21.242,25.89,26.832,24.923,6.209,14.884,4.198,20.766
"2010-09",25.26,21.824,27.381,28.421,27.676,8.198,18.641,6.297,22.865
"2010-10",24.327,21.588,26.441,29.614,26.757,10.099,21.191,7.791,23.337
"2010-11",23.921,21.601,25.232,28.033,25.972,12.535,23.094,10.123,23.337
"2010-12",23.23,21.696,24.996,26.508,24.575,14.459,24.754,13.591,23.458
"2011-01",22.964,21.838,25.648,25.486,24.318,15.216,25.112,13.393,23.543
"2011-02",23.585,21.879,26.218,26.001,24.302,15.03,26.311,13.192,23.996
"2011-03",24.571,21.97,26.462,25.696,24.332,13.473,23.84,11.383,23.357
"2011-04",25.167,21.494,25.888,25.189,24.334,11.241,21.836,8.055,22.394
"2011-05",25.357,20.989,25.133,23.692,23.69,8.197,18.571,5.112,20.837
"2011-06",24.521,20.165,24.419,23.107,23.197,6.088,16.193,2.812,19.659
"2011-07",24.547,19.962,24.527,23.031,23.421,5.602,14.595,1.86,19.281
"2011-08",24.259,20.385,25.629,24.834,25.59,6.34,15.968,4.578,20.651
"2011-09",24.087,20.783,26.83,26.006,28.017,10.022,23.295,6.9,23.376
"2011-10",23.893,21.043,26.226,29.031,27.409,10.883,23.052,8.17,23.674
"2011-11",23.259,21.14,25.152,27.363,23.962,12.256,22.416,10.666,22.703
"2011-12",22.779,20.793,24.591,25.52,23.654,13.791,24.135,12.655,22.743
"2012-01",22.462,20.653,25.067,24.553,23.234,14.303,24.582,14.302,22.827
"2012-02",22.802,21.029,25.955,24.703,23.497,14.187,25.572,13.177,23.293
"2012-03",23.498,20.985,25.974,24.764,23.425,13.459,24.683,11.85,23.014
"2012-04",24.521,20.761,25.48,24.401,23.315,10.799,22.255,8.722,22.008
"2012-05",24.787,20.261,24.265,23.112,22.877,8.47,18.136,5.888,20.283
"2012-06",24.901,19.853,23.612,22.916,22.475,5.239,13.958,2.146,18.754
"2012-07",24.548,20.251,24.06,23.205,23.202,5.084,14.219,3.368,19.16
"2012-08",25.044,20.77,25.067,24.6,24.695,6.697,18.144,4.718,20.88
"2012-09",24.383,21.178,26.663,26.948,27.25,8.917,20.406,7.047,22.755
"2012-10",23.831,21.329,26.75,29.321,27.345,10.329,22.386,7.912,23.681
"2012-11",23.902,21.509,25.385,28.155,25.117,12.575,23.511,10.568,23.356
"2012-12",23.218,21.573,25.31,25.261,23.855,14.041,24.324,12.78,23.067
"2013-01",22.906,21.052,25.305,24.484,23.597,14.298,24.751,13.087,22.961
"2013-02",23.351,21.72,26.241,25.285,23.858,14.018,25.636,11.691,23.527
"2013-03",23.821,21.82,26.707,25.335,23.685,13.064,23.386,10.488,23.062
"2013-04",24.892,21.324,25.728,24.56,23.562,10.318,20.422,6.326,21.683
"2013-05",25.864,21.123,25.347,24.335,23.496,8.74,17.335,4.637,20.735
"2013-06",25.345,20.625,24.399,23.371,23.213,7.143,17.27,1.983,20.012
"2013-07",25.145,20.75,24.626,24.056,23.934,4.61,14.652,1.276,19.564
"2013-08",25.394,21.625,26.107,26.067,25.894,6.436,16.636,2.914,21.227
"2013-09",25.704,22.355,27.664,27.9,26.827,8.753,20.869,5.452,23.241
"2013-10",24.902,22.385,27.867,29.422,27.012,10.113,20.687,6.979,23.65
"2013-11",24.68,22.255,26.734,30.58,27.191,11.74,23.518,9.564,24.366
"2013-12",23.819,22.15,25.86,27.167,25.397,14.459,24.761,12.067,23.883
"2014-01",23.491,22.545,27.041,25.297,24.459,15.081,24.692,13.499,23.874
"2014-02",23.794,22.592,27.464,25.42,24.449,15.724,24.891,13.621,24.089
"2014-03",24.906,22.657,28.349,25.683,24.379,14.524,24.104,11.419,24.017
"2014-04",25.118,22.092,27.093,25.516,24.119,10.466,21.329,6.887,22.552
"2014-05",25.886,21.211,25.639,24.846,23.443,7.405,16.043,3.527,20.482
"2014-06",25.703,20.595,24.57,23.565,23.287,5.349,13.86,1.517,19.266
"2014-07",24.692,20.514,24.841,23.982,23.957,6.437,15.533,2.862,19.94
"2014-08",24.64,20.85,25.981,24.645,25.673,6.15,16.537,4.02,20.862
"2014-09",24.282,21.111,26.842,27.725,26.788,8.635,19.305,6.61,22.566
"2014-10",24.093,21.171,25.651,29.668,25.607,10.881,21.748,8.098,23.098
"2014-11",23.804,21.653,24.965,28.387,24.661,13.217,22.965,10.246,23.144
"2014-12",22.668,21.369,24.972,25.25,24.195,13.913,24.282,12.288,22.962
"2015-01",23.007,21.113,25.422,25.196,23.717,14.892,24.315,14.127,23.122
"2015-02",23.462,21.64,26.499,25.095,23.632,14.919,24.968,14.126,23.556
"2015-03",24.162,21.589,26.509,24.929,23.66,13.135,23.129,10.936,22.906
"2015-04",25.671,21.61,26.379,24.778,23.248,11.628,20.469,8.495,22.068
"2015-05",25.972,20.911,25.367,23.897,22.073,7.602,15.005,4.683,19.885
"2015-06",25.448,20.432,24.335,23.947,22.163,6.563,13.747,2.93,19.187
"2015-07",25.615,21.041,24.86,24.377,23.519,5.711,15.206,1.184,19.824
"2015-08",25.81,21.82,26.228,26.504,26.317,6.842,17.808,1.232,21.602
"2015-09",26.238,22.432,28.003,28.438,28.701,9.02,20.518,4.903,23.635
"2015-10",26.143,22.781,28.164,29.873,27.619,9.688,21.512,7.652,24.133
"2015-11",25.355,22.682,26.636,31.046,26.967,12.752,23.719,9.958,24.564
"2015-12",24.718,23.152,26.677,28.326,26.827,13.78,24.98,11.933,24.606
"2016-01",24.499,24.096,28.224,25.846,26.265,16.07,24.686,14.914,24.851
"2016-02",24.713,23.611,28.282,26.389,25.471,15.392,25.284,12.463,24.73
"2016-03",25.197,22.983,27.593,26.8,25.031,13.767,22.956,10.829,23.841
"2016-04",26.555,22.668,27.37,26.286,24.544,11.122,19.918,8.788,22.745
"2016-05",25.89,21.681,25.861,24.695,24.45,8.254,18.028,4.87,21.251
"2016-06",25.605,20.971,25.241,23.825,23.607,5.991,14.745,3.49,19.874
"2016-07",24.959,21.19,25.591,24.666,24.796,5.635,14.836,3.394,20.271
"2016-08",24.668,21.468,26.719,26.475,26.647,5.95,16.415,3.345,21.463
"2016-09",24.681,21.68,27.768,27.386,28.188,9.638,20.528,6.974,23.361
"2016-10",23.763,21.44,27.07,30.271,27.789,10.462,21.742,7.309,23.827
"2016-11",23.588,21.701,25.804,29.714,26.352,12.802,23.625,10.47,23.927
"2016-12",23.067,21.662,25.811,25.778,24.482,14.109,24.457,12.727,23.398
"2017-01",22.777,21.265,25.905,25.835,24.106,14.632,26.22,14.039,23.775
"2017-02",23.185,21.767,26.819,25.207,24.178,14.937,24.65,13.807,23.664
"2017-03",24.081,21.946,27.139,24.335,23.704,13.457,23.003,11.57,23.039
"2017-04",24.339,21.134,25.879,24.892,23.236,9.807,19.543,6.994,21.504
"2017-05",25.115,20.65,24.863,23.154,23.298,8.358,17.149,4.858,20.293
"2017-06",24.966,20.004,24.08,22.675,22.649,6.811,15.498,2.971,19.329
"2017-07",24.877,20.342,24.433,23.51,23.89,4.795,15.149,2.009,19.525
"2017-08",24.344,20.574,25.643,25.295,25.355,4.816,15.741,3.337,20.508
"2017-09",24.826,21.103,27.043,27.222,27.615,7.875,19.784,4.714,22.639
"2017-10",24.56,21.489,27.423,28.64,26.733,10.517,22.033,8.799,23.662
"2017-11",23.868,21.574,25.466,27.302,24.01,12.65,22.919,10.681,22.969
"2017-12",23.319,21.474,25.432,26.012,23.855,14.616,24.622,13.142,23.312
"2018-01",23.07,21.179,25.395,26.088,23.805,14.674,27.014,13.932,23.798
"2018-02",23.499,21.814,26.768,26.011,24.432,14.625,26.034,13.018,24.047
"2018-03",24.41,21.883,26.876,26.377,24.637,13.118,23.246,10.695,23.411
"2018-04",24.989,21.553,26.129,24.989,24.313,11.833,20.948,8.602,22.301
"2018-05",25.608,21.27,25.465,24.926,23.789,7.435,17.913,5.307,20.978
"2018-06",25.782,20.628,24.643,23.731,23.132,5.537,13.722,3.823,19.386
"2018-07",25.756,20.962,24.954,24.372,23.288,4.96,13.477,3.984,19.54
"2018-08",25.559,21.382,25.733,25.607,25.766,7.536,16.786,4.806,21.218
"2018-09",25.182,21.719,26.723,27.279,27.367,9.421,21.561,6.63,23.165
"2018-10",24.942,21.956,26.865,30.457,26.876,10.569,22.75,7.609,23.976
"2018-11",24.344,21.831,25.741,28.901,24.869,12.446,23.016,10.091,23.426
"2018-12",24.005,22.059,25.574,26.076,24.338,14.291,24.016,12.782,23.353
"2019-01",23.822,21.89,26.036,25.486,24.084,15.183,25.206,14.258,23.684
"2019-02",24.171,22.302,26.894,24.994,23.956,15.406,25.245,14.566,23.887
"2019-03",24.936,22.535,27.23,25.332,23.937,14.529,23.779,12.577,23.607
"2019-04",25.735,21.811,26.353,25.097,24.111,11.398,22.026,8.018,22.551
"2019-05",25.925,21.22,25.432,23.874,23.947,8.896,19.876,5.444,21.342
"2019-06",25.671,20.691,24.729,23.752,22.705,5.241,14.521,3.688,19.485
"2019-07",25.048,20.485,24.566,23.639,22.554,6.388,13.079,3.767,19.149
"2019-08",25.56,21.469,26.139,25.438,25.4,7.97,17.671,4.73,21.445
"2019-09",25.305,21.659,27.058,27.254,26.409,8.696,19.721,4.937,22.582
"2019-10",25.205,21.869,26.73,29.027,26.43,11.389,22.201,8.282,23.629
"2019-11",24.823,21.767,25.891,28.817,25.223,12.909,23.668,10.606,23.697
"2019-12",24.04,21.603,25.304,27.01,24.546,14.127,24.992,11.487,23.535
"2020-01",23.36,21.536,25.879,26.034,24.686,15.486,26.001,13.654,23.922
"2020-02",23.625,21.772,26.837,25.199,24.162,14.785,24.643,13.267,23.637
"2020-03",24.331,21.779,26.899,25.468,24.293,13.94,22.556,11.728,23.175
"2020-04",25.268,21.654,26.495,24.898,24.2,11.607,21.255,8.507,22.42
"2020-05",25.584,21.019,25.382,23.744,23.956,8.562,17.678,3.932,20.735
"2020-06",25.164,20.238,24.288,23.571,22.85,6.661,15.757,2.975,19.618
"2020-07",25.12,20.676,24.896,23.239,24.163,6.218,16.988,2.02,20.147
"2020-08",25.12,21.282,26.401,25.251,26.27,6.849,18.178,4.096,21.587
"2020-09",24.838,21.639,28.087,27.879,28.786,9.494,21.542,6.719,23.788
"2020-10",24.051,21.534,26.545,28.754,25.654,10.688,21.857,8.248,23.242
"2020-11",23.709,21.645,25.521,29.203,25.008,12.865,24.023,9.707,23.617
"2020-12",23.292,21.804,25.527,26.09,24.54,15.13,24.475,13.229,23.497
"2021-01",22.768,21.525,26.113,24.413,24.115,15.316,24.853,14.76,23.441
"2021-02",23.494,22.505,27.127,25.043,24.126,16.061,24.275,14.319,23.813
"2021-03",24.255,21.988,27.008,25.812,24.229,13.438,24.194,11.106,23.537
"2021-04",25.446,22.071,26.715,26.005,24.333,11.438,20.449,8.116,22.515
"2021-05",26.063,21.583,25.941,24.793,24.172,8.753,18.085,5.455,21.303
"2021-06",25.961,20.936,25.177,23.826,23.228,6.184,15.595,3.393,19.983
"2021-07",25.874,21.096,25.199,24.406,24.575,7.492,17.674,2.196,20.751
"2021-08",25.286,21.202,26.057,26.176,24.665,7.151,17.114,3.314,21.149
"2021-09",25.14,21.894,27.986,28.603,27.678,8.271,18.748,5.204,23.011
"2021-10",24.828,21.826,27.616,29.77,27.466,11.035,21.922,8.421,24.027
"2021-11",24.666,21.957,26.213,29.862,25.989,12.783,23.861,9.682,24.053
"2021-12",24.046,22.021,25.737,26.467,24.482,14.656,24.449,12.876,23.585
"2022-01",23.649,22.91,27.356,24.864,24.72,15.749,24.906,14.097,24.084
"2022-02",24.367,22.965,28.264,25.891,24.806,15.263,25.163,13.058,24.461
"2022-03",25.414,22.894,28.273,26.188,24.684,14.592,24.026,11.737,24.166
"2022-04",26.15,22.783,27.733,26.491,25.676,11.84,22.127,7.337,23.468
"2022-05",26.23,21.979,26.734,25.395,24.743,7.412,17.184,3.355,21.351
"2022-06",26.21,21.437,25.813,23.992,24.011,6.121,14.817,4.342,20.23
"2022-07",26.068,21.601,26.446,24.842,25.414,6.037,14.998,3.419,20.729
"2022-08",25.93,21.992,27.672,27.244,27.164,6.195,16.203,3.163,21.936
"2022-09",25.478,22.101,28.275,28.083,28.879,8.873,20.891,6.868,23.783
"2022-10",24.545,21.979,27.431,30.025,27.28,9.399,20.882,7.518,23.645
"2022-11",24.53,22.243,26.191,29.871,26.582,12.481,24.209,10.198,24.25
"2022-12",24.03,22.117,25.983,27.073,25.017,14.729,25.258,12.974,24.004
"2023-01",23.384,22.242,26.492,26.201,24.881,15.549,27.251,13.645,24.466
"2023-02",24.026,22.405,27.249,26.606,24.851,14.196,25.391,11.865,24.184
"2023-03",24.731,22.438,27.145,26.571,25.138,14.204,24.295,11.449,23.975
"2023-04",25.542,22.114,27.033,25.929,24.038,11.163,21.041,8.205,22.648
"2023-05",26.096,21.499,25.771,24.87,23.989,9.118,18.613,5.283,21.359
"2023-06",25.793,20.834,24.848,23.82,23.961,6.897,16.67,4.608,20.327
"2023-07",25.315,20.655,25.117,24.143,24.684,5.869,16.363,3.473,20.34
"2023-08",24.8,20.993,26.267,25.475,26.357,6.617,18.133,4.691,21.569
"2023-09",24.478,21.167,26.735,27.884,27.706,8.43,19.86,6.771,22.829
"2023-10",24.464,21.587,26.402,29.832,27.294,11.314,23.948,9.322,24.161
"2023-11",23.674,21.529,25.207,27.614,24.727,12.192,22.94,10.817,23.041
"2023-12",23.095,21.526,25.252,25.528,24.314,13.467,24.556,11.306,23.098
"2024-01",22.957,21.439,25.74,25.072,24.427,14.859,24.905,14.385,23.46
"2024-02",23.315,21.708,26.661,24.789,24.186,14.257,25.115,13.024,23.577
"2024-03",24.453,21.755,26.748,25.073,23.77,12.609,23.58,10.504,23.067
"2024-04",25.511,21.728,26.308,25.226,24.316,11.298,21.706,7.91,22.501
"2024-05",26.146,21.325,25.428,24.246,24.068,8.259,17.966,4.877,20.975
"2024-06",25.898,21.016,24.96,23.371,23.407,5.799,15.643,3.017,19.871
"2024-07",25.859,21.136,25.28,24.441,24.219,4.049,13.993,1.105,19.705
"2024-08",25.642,21.544,26.651,25.85,25.856,5.996,16.167,3.125,21.203
"2024-09",24.228,21.162,26.628,27.383,26.841,8.108,20.531,5.401,22.638
"2024-10",24.208,21.407,26.1,29.093,25.915,10.074,21.191,8.475,23.054
"2024-11",23.917,21.603,25.269,29.25,25.13,12.152,23.112,9.969,23.368
"2024-12",23.331,21.611,24.989,25.511,24.571,13.893,24.298,12.933,23.141
"2025-01",22.918,21.195,25.136,25.246,23.815,14.358,25.697,12.869,23.273
"2025-02",23.044,21.471,25.852,26.034,24.542,15.252,27.091,13.339,24.073
"2025-03",24.053,21.773,26.424,25.776,24.517,13.728,25.624,11.358,23.734
"2025-04",25.265,21.966,26.486,26.009,25.142,11.146,22.057,7.861,22.869
"2025-05",25.225,20.891,24.893,24.046,24.078,8.241,18.527,4.493,20.842
"2025-06",25.18,20.262,24.222,23.153,22.649,6.495,14.864,4.105,19.377
