#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-SAM
#Experiment: historical
#Model: MIROC-MIROC5_r1i1p1_SMHI-RCA4_v3
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-15
"date","SCA","NWS","NSA","NES","SAM","SWS","SES","SSA","full_domain"
"1970-01",21.166,19.769,23.79,22.405,21.778,10.901,22.215,12.516,21.063
"1970-02",21.947,20.834,24.962,22.515,22.61,11.317,22.164,11.467,21.594
"1970-03",22.806,20.614,24.854,23.002,22.475,9.926,19.659,10.579,20.973
"1970-04",23.613,20.598,24.498,22.884,22.053,8.137,17.918,7.419,20.2
"1970-05",24.176,20.142,24.01,21.586,20.22,5.119,14.305,4.809,18.51
"1970-06",23.94,19.402,23.224,20.842,18.868,4.055,12.203,3.425,17.345
"1970-07",23.908,19.891,23.283,20.727,20.51,4.225,13.838,1.712,17.915
"1970-08",24.179,20.82,24.811,22.003,23.423,3.985,15.714,1.445,19.395
"1970-09",23.871,21.055,26.028,24.46,24.205,5.356,16.357,5.321,20.596
"1970-10",23.166,20.621,25.869,23.966,22.802,6.51,17.196,7.206,20.533
"1970-11",22.2,20.051,24.628,23.951,22.457,9.012,19.454,10.297,20.863
"1970-12",21.422,19.961,24.045,23.157,22.342,11.444,22.385,12.144,21.4
"1971-01",20.967,20.232,24.248,22.522,22.373,11.785,23.359,12.59,21.623
"1971-02",21.135,20.557,24.929,22.886,22.198,12.022,22.049,13.574,21.648
"1971-03",22.047,20.274,24.532,22.924,22.315,9.3,19.472,9.83,20.688
"1971-04",23.145,20.415,24.256,23.003,21.994,8.93,18.504,7.02,20.268
"1971-05",23.709,19.207,23.12,22.007,19.391,6.176,13.94,3.849,18.054
"1971-06",23.459,19.045,23.014,21.13,19.356,4.688,14.664,0.62,17.765
"1971-07",23.353,19.529,23.689,20.759,20.716,3.645,14.207,1.151,18.006
"1971-08",23.659,20.397,24.598,22.326,22.66,4.494,14.441,3.953,19.104
"1971-09",23.371,21.037,26.112,24.484,25.146,5.207,17.128,3.698,20.823
"1971-10",22.99,20.509,25.661,24.771,23.429,7.299,19.035,7.398,21.12
"1971-11",22.267,20.308,25.607,24.104,22.793,8.756,20.034,9.022,21.241
"1971-12",21.456,19.884,24.468,22.704,22.298,10.226,21.848,11.086,21.181
"1972-01",20.951,20.02,24.386,22.416,21.936,11.524,22.939,12.345,21.431
"1972-02",21.052,20.089,24.258,22.541,22.108,11.428,21.941,12.331,21.247
"1972-03",22.088,20.355,24.814,22.491,22.095,9.455,20.07,10.159,20.814
"1972-04",22.684,19.939,23.96,22.219,21.197,8.007,16.864,7.92,19.54
"1972-05",23.435,19.462,23.351,21.451,20.079,5.955,15.284,5.191,18.486
"1972-06",23.408,18.68,22.487,20.62,18.626,5.816,14.463,1.914,17.501
"1972-07",23.294,19.183,22.835,20.132,19.784,5.194,14.507,2.787,17.76
"1972-08",23.327,20.358,24.504,21.474,21.84,4.416,14.768,4.142,18.886
"1972-09",23.393,20.997,25.988,23.907,25.595,5.914,17.879,5.45,21.058
"1972-10",22.836,20.833,26.348,24.931,24.422,6.874,19.405,7.401,21.547
"1972-11",22.383,20.261,25.317,23.865,22.525,8.106,18.875,8.957,20.814
"1972-12",21.68,20.133,24.517,22.944,22.494,10.335,22.448,10.646,21.402
"1973-01",21.084,20.309,24.424,22.625,22.229,10.452,22.788,10.952,21.39
"1973-02",21.304,20.762,24.927,22.843,22.384,10.495,22.33,11.69,21.569
"1973-03",22.215,20.538,25.173,22.981,22.347,9.666,20.582,10.229,21.157
"1973-04",22.914,19.662,24.042,22.443,21.201,8.354,17.51,8.674,19.758
"1973-05",23.219,18.959,22.683,21.259,19.709,5.354,14.113,2.964,17.791
"1973-06",23.275,18.676,22.648,20.753,18.802,3.632,11.678,3.189,16.938
"1973-07",22.938,18.898,22.766,20.108,19.307,3.628,12.458,3.186,17.126
"1973-08",23.147,20.402,24.614,21.326,22.251,3.209,13.029,1.175,18.379
"1973-09",23.151,21.002,25.598,23.109,25.413,5.362,17.661,4.53,20.69
"1973-10",22.796,20.812,26.017,24.549,24.628,7.418,20.971,6.818,21.765
"1973-11",21.421,19.801,24.837,23.572,22.45,9.301,21.656,8.769,21.201
"1973-12",20.916,19.369,23.52,22.125,21.621,11.181,22.734,12.359,20.996
"1974-01",20.507,19.358,23.409,22.43,21.667,10.809,22.255,12.592,20.9
"1974-02",20.892,19.995,24.122,22.864,22.034,11.803,22.292,12.946,21.362
"1974-03",22.015,20.199,24.411,22.616,21.901,10.141,21.265,10.404,20.987
"1974-04",23.074,20.389,24.15,22.741,22.102,7.69,17.924,6.544,19.997
"1974-05",23.376,19.244,22.928,21.426,20.112,6.092,14.762,4.225,18.213
"1974-06",23.876,18.692,22.36,20.715,19.365,4.61,14.557,2.209,17.571
"1974-07",23.336,19.697,23.744,20.749,21.118,1.692,12.696,-0.278,17.6
"1974-08",23.868,20.789,24.83,21.857,23.025,3.729,14.65,0.923,19.044
"1974-09",23.842,21.699,26.492,24.06,25.194,5.433,16.294,2.877,20.749
"1974-10",23.268,20.973,26.182,24.351,23.815,6.63,18.741,5.564,21.112
"1974-11",22.706,20.467,25.693,24.866,22.788,8.589,19.474,9.679,21.312
"1974-12",22.063,20.362,24.642,23.255,22.698,9.987,20.613,10.673,21.152
"1975-01",21.766,20.836,25.04,22.724,22.654,11.253,22.56,12.389,21.769
"1975-02",22.06,21.304,26.038,23.083,22.982,12.402,23.113,12.321,22.352
"1975-03",23.294,21.145,25.429,22.873,22.231,11.809,22.431,11.586,21.857
"1975-04",23.61,20.977,25.109,22.679,22.485,8.259,19.397,6.253,20.68
"1975-05",24.786,20.301,24.05,21.508,19.889,7.962,16.746,5.49,19.199
"1975-06",24.455,20.227,23.877,21.45,20.582,4.679,15.23,0.486,18.483
