#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-SAM
#Experiment: historical
#Model: MOHC-HadGEM2-ES_r1i1p1_GERICS-REMO2015_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","SCA","NWS","NSA","NES","SAM","SWS","SES","SSA","full_domain"
"1970-01",23.444,21.982,25.789,24.767,22.993,14.239,23.879,14.323,23.026
"1970-02",23.586,21.626,25.536,23.684,22.782,13.754,23.461,14.362,22.619
"1970-03",23.854,21.842,26.831,24.026,23.711,12.969,21.507,12.807,22.63
"1970-04",24.256,20.917,26.517,23.371,22.932,10.17,19.968,8.774,21.553
"1970-05",24.662,20.176,25.375,22.597,21.279,6.506,14.808,3.803,19.303
"1970-06",23.869,19.458,23.67,21.664,19.02,3.378,10.88,1.934,17.212
"1970-07",23.144,19.636,23.768,21.8,21.536,3.638,13.115,1.671,18.115
"1970-08",23.621,20.407,25.452,23.112,23.896,3.544,13.992,2.682,19.403
"1970-09",23.966,21.132,26.672,25.088,26.311,6.489,18.479,3.768,21.612
"1970-10",23.909,21.236,27.171,26.254,25.209,8.902,18.246,8.195,22.059
"1970-11",23.294,20.678,27.02,27.247,24.179,10.555,19.323,10.453,22.365
"1970-12",22.697,21.041,25.334,25.354,23.267,12.622,22.05,11.956,22.327
"1971-01",22.903,21.188,25.086,23.837,22.92,13.526,23.463,13.961,22.456
"1971-02",23.515,21.851,25.897,24.046,23.357,14.049,23.572,14.903,22.939
"1971-03",23.888,21.829,27.043,24.387,23.469,12.108,21.075,11.786,22.502
"1971-04",25.361,21.842,26.968,23.92,23.129,9.53,18.723,9.499,21.645
"1971-05",25.09,20.821,25.91,22.847,21.597,7.575,15.188,5.449,19.826
"1971-06",23.322,20.057,24.054,22.02,20.182,4.661,12.313,3.679,18.053
"1971-07",23.325,19.882,23.951,22.118,21.013,5.244,13.863,5.35,18.588
"1971-08",23.547,20.507,25.165,23.04,22.911,6.011,14.872,5.54,19.653
"1971-09",23.91,20.916,26.34,25.438,24.361,7.325,16.271,5.934,20.959
"1971-10",24.066,20.893,27.444,26.296,25.692,9.293,19.353,8.118,22.419
"1971-11",22.92,20.776,27.02,26.799,25.245,10.692,19.81,10.504,22.581
"1971-12",23.232,21.031,25.724,26.205,23.451,12.489,21.95,12.639,22.592
"1972-01",22.696,20.813,25.171,25.764,23.182,14.096,24.636,15.01,23.081
"1972-02",23.123,21.747,25.428,24.241,22.984,14.544,24.333,14.505,22.945
"1972-03",24.619,21.305,26.163,24.013,23.163,12.411,22.76,11.448,22.493
"1972-04",24.975,21.715,26.52,23.683,22.74,10.347,18.597,9.358,21.436
"1972-05",25.103,20.871,25.572,22.562,20.454,6.486,14.037,5.157,19.212
"1972-06",23.535,20.216,24.401,21.718,20.348,6.958,14.553,4.963,18.806
"1972-07",23.617,20.324,23.838,21.46,21.371,4.031,15.011,3.448,18.647
"1972-08",23.718,20.778,25.295,23.689,22.453,5.985,13.51,5.593,19.466
"1972-09",23.902,20.337,25.722,24.131,22.47,8.105,16.589,7.943,20.468
"1972-10",23.975,21.448,26.933,25.004,23.24,9.844,18.175,9.358,21.639
"1972-11",23.575,21.053,27.32,26.881,24.915,11.162,21.316,9.804,22.965
"1972-12",23.714,21.82,26.064,26.322,23.632,13.029,22.792,12.926,23.044
"1973-01",24.22,22.143,25.589,24.844,23.201,13.459,24.124,12.864,22.989
"1973-02",24.243,22.483,26.438,25.026,23.918,14.772,24.997,14.129,23.69
"1973-03",25.643,22.534,26.872,25.025,24.086,12.93,21.358,12.22,22.906
"1973-04",26.433,22.236,26.855,24.559,24.023,11.434,18.732,10.24,22.08
"1973-05",26.808,21.886,26.523,23.831,22.885,7.376,15.634,6.202,20.598
"1973-06",24.914,21.043,24.824,23.215,21.149,5.829,12.829,4.556,18.939
"1973-07",23.982,20.829,25.175,23.686,21.717,5.114,13.962,2.149,19.204
"1973-08",24.741,21.271,25.75,25.131,22.485,5.684,12.988,4.373,19.688
"1973-09",24.954,22.17,27.515,26.558,26.298,7.605,18.423,6.217,22.35
"1973-10",24.37,21.321,28.124,27.769,26.046,9.578,19.695,8.351,23.011
"1973-11",23.859,21.277,27.564,28.387,25.905,11.364,22.178,9.677,23.615
"1973-12",23.269,21.488,26.153,27.313,24.519,13.156,22.287,13.508,23.234
"1974-01",23.636,21.833,25.732,25.892,23.738,13.948,23.279,14.163,23.133
"1974-02",24.197,22.427,26.454,25.129,23.646,13.917,24.243,13.446,23.42
"1974-03",25.208,22.324,26.872,24.542,24.045,12.701,21.95,12.049,22.891
"1974-04",25.309,21.763,27.089,24.182,23.389,10.062,18.839,9.657,21.808
"1974-05",25.067,20.773,25.32,22.722,21.603,8.455,16.504,6.584,20.042
"1974-06",24.263,20.817,24.719,22.649,21.773,4.132,13.87,1.639,18.852
"1974-07",23.912,20.576,24.728,22.69,22.366,4.924,13.876,2.972,19.031
"1974-08",23.54,20.519,25.485,24.282,22.74,5.794,15.288,3.686,19.869
"1974-09",24.166,20.753,26.06,25.462,22.894,7.461,15.718,6.767,20.588
"1974-10",23.551,20.777,26.309,25.753,24.152,9.353,18.308,8.516,21.611
"1974-11",23.413,20.882,26.901,27.318,25.064,10.739,20.146,10.137,22.678
"1974-12",22.762,21.055,25.504,25.395,23.309,12.975,21.675,14.089,22.435
"1975-01",23.086,21.555,25.101,25.147,23.113,14.393,24.789,14.936,23.103
"1975-02",23.386,22.028,25.649,25.199,23.7,13.298,24.333,12.722,23.126
"1975-03",24.378,21.78,26.34,24.322,23.108,12.103,21.716,11.953,22.414
"1975-04",25.051,21.513,26.881,23.384,22.735,10.681,19.064,10.645,21.635
"1975-05",25.341,20.927,26.012,22.975,21.112,7.319,14.571,6.547,19.723
"1975-06",24.382,20.467,24.714,21.768,21.041,5.745,16.047,2.306,19.147
"1975-07",23.886,20.318,24.353,21.978,20.715,4.559,14.001,4.255,18.615
"1975-08",23.912,20.974,25.826,23.6,23.307,5.72,14.695,4.09,19.894
"1975-09",24.533,21.726,27.264,24.941,26.682,8.174,19.189,6.13,22.237
"1975-10",24.285,21.577,27.93,26.25,24.833,9.726,18.97,8.558,22.449
"1975-11",24.029,21.313,27.551,27.355,26.581,10.713,21.623,9.428,23.408
"1975-12",23.435,21.211,25.896,25.437,23.399,12.471,21.945,12.614,22.535
"1976-01",22.773,21.975,25.531,24.646,23.512,14.116,23.312,14.443,22.893
"1976-02",23.126,21.932,26.155,25.427,23.814,14.465,23.669,14.195,23.29
"1976-03",25.142,22.407,26.954,25.456,23.593,14.034,22.87,13.448,23.324
"1976-04",25.179,21.392,26.284,24.818,23.208,9.941,18.651,8.668,21.542
"1976-05",25.305,20.799,25.418,23.876,20.876,6.286,14.235,4.404,19.427
"1976-06",24.568,20.472,24.276,23.182,20.775,6.547,14.037,4.043,18.939
"1976-07",23.933,20.831,24.863,23.687,20.962,5.689,13.784,3.079,19.055
"1976-08",23.816,20.911,25.273,24.034,21.997,7.02,15.091,4.164,19.776
"1976-09",23.904,21.132,26.019,24.844,23.379,7.906,16.458,6.318,20.759
"1976-10",23.946,21.441,27.603,26.52,24.055,8.248,18.33,6.568,21.944
"1976-11",23.867,21.283,26.888,26.637,24.246,11.041,21.158,9.505,22.697
"1976-12",23.379,21.339,25.42,25.998,22.953,13.524,21.933,13.288,22.543
"1977-01",23.426,22.023,25.356,25.289,23.492,14.096,23.156,14.455,22.931
"1977-02",23.891,21.706,25.702,24.768,24.018,15.074,24.215,15.624,23.328
"1977-03",25.113,22.931,27.761,25.4,24.12,13.411,21.749,13.516,23.385
"1977-04",25.461,22.527,27.769,24.491,24.094,12.004,21.928,10.362,23.006
"1977-05",26.074,21.499,27.057,23.629,22.484,7.98,16.57,5.397,20.762
"1977-06",25.253,20.596,25.068,22.676,21.015,6.003,13.776,3.463,19.003
"1977-07",23.98,21.004,25.686,23.669,23.09,4.814,14.124,2.255,19.577
"1977-08",24.251,21.217,26.528,25.121,23.503,5.717,13.432,3.929,20.084
"1977-09",24.495,21.743,27.057,26.832,25.045,7.505,16.704,5.509,21.631
"1977-10",24.479,22.247,29.381,28.286,26.393,9.466,19.214,9.312,23.492
"1977-11",23.802,21.508,28.024,27.588,24.556,11.371,19.986,11.064,23.04
"1977-12",23.431,21.917,26.46,27.262,24.35,13.538,22.608,13.85,23.434
"1978-01",23.853,22.26,26.143,26.125,23.965,14.159,23.745,14.358,23.474
"1978-02",23.69,21.951,25.508,25.704,23.563,14.691,24.276,14.346,23.298
"1978-03",24.827,21.634,25.827,26.769,24.256,12.703,22.214,11.878,22.965
"1978-04",25.102,21.64,25.788,25.688,24.038,10.123,17.78,8.843,21.554
"1978-05",25.024,21.183,24.977,24.191,21.723,6.669,14.89,5.306,19.743
"1978-06",24.573,21.055,25.311,24.609,21.644,3.611,11.126,2.711,18.758
"1978-07",24.517,21.038,25.406,23.627,22.988,4.493,13.352,3.581,19.393
"1978-08",24.079,21.678,26.53,25.083,24.438,7.191,16.646,4.377,21.048
"1978-09",24.058,21.75,27.757,26.917,25.494,6.756,18.104,4.277,22.053
"1978-10",24.024,21.382,28.367,27.497,27.127,9.192,20.305,7.705,23.266
"1978-11",24.13,21.225,27.675,28.017,25.534,11.665,20.468,10.878,23.256
"1978-12",23.766,21.583,26.382,27.138,24.101,12.631,22.222,13.307,23.164
"1979-01",23.03,21.702,25.973,25.965,23.417,13.61,23.572,13.989,23.154
"1979-02",24.599,22.498,26.5,26.117,23.622,14.272,23.654,13.854,23.512
"1979-03",25.189,22.24,26.739,26.701,24.14,12.538,21.438,12.249,23.082
"1979-04",26.183,22.184,27.034,25.51,23.583,11.344,19.781,10.461,22.404
"1979-05",25.464,20.878,25.295,24.514,21.339,7.374,14.111,7.109,19.751
"1979-06",25.029,21.016,25.201,24.08,21.765,4.656,13.298,5.242,19.311
"1979-07",23.953,20.524,25.038,23.946,21.363,5.026,12.922,4.786,19.031
"1979-08",24.038,21.045,26.145,24.651,24.375,5.031,14.932,5.697,20.39
"1979-09",24.062,21.18,27.125,26.533,25.654,7.293,16.718,5.969,21.637
"1979-10",24.379,21.663,28.167,27.147,24.691,10.407,19.322,9.429,22.784
"1979-11",24.125,21.685,27.669,27.239,24.514,11.757,20.877,10.953,23.126
"1979-12",22.981,21.217,26.243,27.248,24.377,12.819,22.27,13.149,23.144
"1980-01",22.624,21.623,25.81,26.289,23.779,13.993,23.414,13.954,23.193
"1980-02",23.5,21.794,25.552,25.571,23.477,14.432,24.778,14.401,23.345
"1980-03",24.106,22.247,26.379,24.991,23.864,12.664,22.611,12,22.912
"1980-04",24.713,21.549,26.952,24.088,23.112,10.056,18.516,8.604,21.562
"1980-05",25.216,20.838,26.176,22.976,21.992,9.007,16.704,7.02,20.452
"1980-06",24.291,20.52,24.93,21.857,20.422,5.279,13.766,3.709,18.69
"1980-07",23.462,19.949,24.413,22.241,20.551,3.499,12.361,3.74,18.163
"1980-08",23.714,20.586,25.655,22.926,23.122,5.455,14.768,4.427,19.691
"1980-09",23.833,20.965,26.771,25.03,25.462,7.508,16.505,6.762,21.278
"1980-10",23.889,21.044,27.103,26.59,24.61,9.458,19.787,7.577,22.298
"1980-11",23.144,21.363,27.003,27.831,25.129,10.585,21.385,9.789,23.067
"1980-12",22.808,21.195,25.871,26.79,23.562,13.051,23.143,12.248,23.002
"1981-01",23.641,21.468,25.14,25.754,23.443,13.784,23.976,13.034,22.961
"1981-02",22.643,22.339,26.345,24.232,23.75,13.435,24.267,12.908,23.182
"1981-03",23.16,21.497,26.725,24.012,23.118,12.168,21.028,11.888,22.263
"1981-04",25.037,21.747,27.156,23.853,23.714,10.19,20.227,7.328,21.998
"1981-05",24.784,20.802,26.299,23.259,21.234,7.9,15.971,6.884,20.166
"1981-06",23.842,19.9,24.477,21.828,20.036,5.396,14.236,4.116,18.558
"1981-07",23.502,20.2,24.408,22.058,21.817,4.742,14.649,2.158,18.83
"1981-08",23.579,20.699,25.704,23.572,23.289,3.498,12.704,3.551,19.247
"1981-09",24.236,21.055,26.897,25.387,25.617,7.424,17.266,7.048,21.569
"1981-10",23.513,20.649,27.07,26.595,24.93,8.203,19.011,7.668,22.056
"1981-11",23.264,21.287,27.296,26.97,25.591,11.299,21.848,10.071,23.227
"1981-12",22.694,21.403,25.526,25.37,23.63,11.668,22.61,11.154,22.492
"1982-01",23.299,20.944,25.385,24.969,23.937,12.995,24.266,13.263,22.933
"1982-02",23.449,21.586,25.558,24.308,22.723,12.811,23.006,11.846,22.425
"1982-03",23.473,21.113,25.225,24.54,23.882,12.076,22.642,10.572,22.327
"1982-04",24.819,21.149,25.688,24.116,22.621,8.39,17.529,6.972,20.76
"1982-05",24.464,20.482,25.031,23.291,21.97,6.598,15.471,5.804,19.704
"1982-06",23.976,19.927,24.313,22.311,20.882,3.843,12.837,1.938,18.241
"1982-07",23.409,20.108,24.39,22.939,21.33,1.933,11.684,1.464,18.051
"1982-08",23.504,20.189,25.038,23.906,22.801,5.281,14.76,4.754,19.588
"1982-09",23.535,20.519,25.316,25.69,23.506,6.821,16.081,6.016,20.496
"1982-10",23.735,20.765,26.39,26.118,23.381,8.844,18.733,7.449,21.569
"1982-11",23.562,20.535,26.082,25.959,23.811,11.335,20.612,11.758,22.259
"1982-12",22.891,20.652,25.236,26.091,23.577,12.548,21.594,13.146,22.383
"1983-01",22.81,20.751,24.902,25.918,22.851,13.873,23.988,14.206,22.797
"1983-02",22.582,21.299,25.127,24.505,23.121,13.51,24.715,12.351,22.778
"1983-03",23.565,20.946,25.682,23.817,22.878,11.967,21.958,12.279,22.088
