#Dataset: CSIRO-QCCCE-CSIRO-Mk3-6-0_r1i1p1_SMHI-RCA4_v3
#Variable: meanpr
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-28
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","SCA","NWS","NSA","NES","SAM","SWS","SES","SSA","full_domain"
"1970-01",3.336,5.201,1.422,2.579,6.969,1.73,4.882,3.165,2.879
"1970-02",3.085,7.084,2.02,2.394,5.776,2.294,4.069,4.121,2.981
"1970-03",2.841,6.535,2.502,2.847,5.795,1.171,4.06,3.074,3.257
"1970-04",2.906,5.289,2.824,1.95,3.512,1.326,3.279,3.142,2.99
"1970-05",4.771,2.909,3.683,1.997,1.784,2.091,2.344,3.439,2.987
"1970-06",10.408,3.71,4.251,0.75,0.322,3.34,1.336,2.83,3.218
"1970-07",6.774,2.902,2.921,0.834,0.179,2.876,1.216,2.602,2.846
"1970-08",7.358,3.595,1.603,0.41,0.213,2.698,0.628,2.616,2.491
"1970-09",6.49,4.892,1.734,0.342,1.659,2.045,1.178,3.208,2.322
"1970-10",6.47,5.386,1.03,0.751,3.636,1.935,2.39,3.324,2.632
"1970-11",4.34,4.677,1.215,2.006,6.234,1.121,3.717,2.613,2.699
"1970-12",4.824,4.249,2.012,2.386,5.822,1.89,3.939,3.292,2.761
"1971-01",2.278,6.175,2.344,2.438,5.485,2.275,3.372,3.617,2.489
"1971-02",2.182,5.758,1.867,2.751,7.613,2.359,4.533,2.74,2.979
"1971-03",2.724,8.033,2.969,2.795,6.853,1.77,3.633,3.268,3.222
"1971-04",3.934,6.251,4.169,3.217,4.456,1.25,3.003,3.096,2.968
"1971-05",6.169,3.528,4.678,2.117,1.619,2.68,2.409,3.199,3.255
"1971-06",9.77,3.037,2.688,0.713,0.807,2.688,1.563,3.868,2.914
"1971-07",9.64,3.304,1.772,0.533,0.156,2.973,0.858,3.124,2.438
"1971-08",10.843,4.011,2.438,0.355,0.15,1.545,0.588,2.873,2.431
"1971-09",10.085,4.967,1.367,0.343,1.567,1.953,1.164,2.493,2.487
"1971-10",10.732,5.078,1.121,1.22,5.644,1.288,2.389,2.701,2.739
"1971-11",8.825,5.011,1.532,1.932,6.253,1.227,3.587,2.517,2.904
"1971-12",3.669,4.289,1.074,2.23,4.58,1.331,4.563,2.933,2.586
"1972-01",2.74,5.081,1.192,2.706,4.92,1.44,4.3,2.707,2.736
"1972-02",3.042,6.457,1.935,2.515,5.776,1.814,3.718,3.017,2.9
"1972-03",2.006,7.335,2.699,3.204,7.216,1.596,3.314,3.173,3.044
"1972-04",4.451,6.362,4.497,2.816,4.062,1.906,2.417,3.297,3.234
"1972-05",6.042,2.827,3.955,2.189,1.261,3.308,2.288,3.449,3.218
"1972-06",7.504,3.03,4.106,0.835,0.52,2.946,1.413,3.477,3.036
"1972-07",9.664,3.411,2.233,0.645,0.346,3.063,1.069,3.923,2.731
"1972-08",7.658,4.159,1.562,0.411,0.425,2.855,0.737,2.817,2.701
"1972-09",7.621,5.071,1.294,0.491,0.963,2.695,1.028,2.507,2.515
"1972-10",8.782,4.515,0.627,0.317,2.928,2.363,2.187,2.893,2.598
"1972-11",10.046,5.468,1.288,0.767,4.586,1.261,2.936,3.18,2.866
"1972-12",5.782,4.745,1.35,1.452,4.486,1.116,4.134,3.109,2.553
"1973-01",3.582,5.512,2.264,1.768,5.069,2.006,3.252,2.904,2.392
"1973-02",2.502,6.185,1.998,2.455,5.846,2.043,3.236,3.468,2.679
"1973-03",2.42,7.869,3.506,2.273,4.737,1.664,3.41,3.86,2.996
"1973-04",3.874,7.148,4.267,1.96,4.575,2.246,2.571,3.978,3.265
"1973-05",6.132,3.12,3.793,1.272,1.436,2.67,1.63,3.623,2.935
"1973-06",7.878,3.12,3.748,0.678,0.315,3.429,1.043,3.261,3.136
"1973-07",7.349,2.945,3.124,0.512,0.129,2.984,0.691,3.123,2.723
"1973-08",5.88,3.818,2.169,0.486,0.362,1.906,0.527,2.731,2.608
"1973-09",6.99,5.077,1.53,0.453,1.775,1.841,1.35,2.247,2.546
"1973-10",7.257,5.598,1.34,0.865,5.257,1.556,2.605,3.249,2.606
"1973-11",5.572,4.886,1.75,3.162,5.997,1.132,2.811,3.16,2.882
"1973-12",3.836,4.777,2.422,1.251,5.574,1.224,4.08,2.407,2.496
"1974-01",2.851,4.508,2.111,2.136,4.495,1.434,4.373,2.89,2.618
"1974-02",2.967,7.43,2.975,3.033,6.114,2.164,3.677,3.616,2.99
"1974-03",2.787,7.309,2.853,3.423,8.081,1.771,3.687,3.366,3.391
"1974-04",3.127,5.559,4.684,4.225,3.463,2.042,2.697,3.457,3.21
"1974-05",5.063,3.354,3.977,1.914,1.687,2.105,1.999,3.644,2.99
"1974-06",8.083,2.47,3.595,0.773,0.267,2.744,1.253,3.49,2.814
"1974-07",7.005,2.66,2.725,0.731,0.113,2.531,0.94,2.037,2.656
"1974-08",8.916,4.088,2.68,0.466,0.161,2.793,0.634,2.37,2.691
"1974-09",7.339,5.038,1.685,0.44,0.848,1.241,1.127,2.648,2.463
"1974-10",6.727,5.889,0.918,0.27,3.102,1.016,1.97,2.659,2.38
"1974-11",6.181,4.839,0.793,0.983,4.1,1.46,3.373,2.891,2.402
"1974-12",3.526,5.242,1.246,1.918,4.55,1.327,4.95,2.528,2.753
"1975-01",2.715,5.836,1.897,2.831,6.014,1.363,4.263,2.698,2.895
"1975-02",1.71,6.107,1.523,2.547,5.187,1.359,5.92,2.873,2.784
"1975-03",2.349,7.105,2.781,3.718,6.612,1.209,4.372,2.751,3.134
"1975-04",2.651,5.746,5.088,2.435,3.457,1.207,2.348,3.448,3.196
"1975-05",4.331,3.49,4.079,1.738,1.7,1.54,1.855,3.324,2.934
"1975-06",7.668,3.249,3.632,0.751,0.658,2.461,1.989,2.461,3.04
"1975-07",7.378,3.096,2.789,0.386,0.095,3.336,0.981,2.797,2.714
"1975-08",5.365,3.76,1.658,0.331,0.383,2.617,0.943,2.501,2.447
"1975-09",5.196,3.917,0.857,0.592,1.35,2.578,1.354,2.757,2.431
"1975-10",5.912,5.624,0.861,1.364,4.429,1.76,3.091,2.763,2.595
"1975-11",3.247,5.36,0.64,1.716,5.036,0.958,4.051,3.076,2.553
"1975-12",2.493,4.764,0.709,3.53,6.187,1.105,4.654,2.924,2.5
"1976-01",1.838,4.733,1.15,2.958,6.107,1.377,4.708,3.03,2.962
"1976-02",1.975,5.743,1.276,2.739,4.425,2.078,3.447,2.949,2.849
"1976-03",3.141,7.345,2.702,2.539,5.48,0.785,3.317,2.711,3.123
"1976-04",5.645,5.097,3.66,1.97,2.365,1.725,2.834,2.196,3.215
"1976-05",7.057,3.401,2.095,0.877,0.795,2.649,1.8,3.197,3.029
"1976-06",9.631,3.322,1.489,0.646,0.154,4.42,1.4,3.91,3.115
"1976-07",7.133,3.341,1.279,0.367,0.111,3.559,0.612,2.41,2.768
"1976-08",6.898,3.592,1.003,0.401,0.185,2.718,0.507,3.015,2.625
"1976-09",5.793,3.824,0.564,0.389,0.638,2.271,0.547,2.404,2.438
"1976-10",7.129,4.672,0.355,0.427,2.056,1.906,1.944,2.546,2.239
"1976-11",6.445,5.878,1.113,1.14,5.632,1.565,4.406,3.107,2.896
"1976-12",3.51,3.533,0.702,1.452,5.724,1.165,3.873,2.914,2.431
"1977-01",2.49,5.425,1.122,2.289,4.633,1.507,3.913,3.395,2.573
"1977-02",2.332,5.507,1.144,2.462,4.982,1.244,4.703,4.222,3.063
"1977-03",3.544,6.422,2.401,2.873,6.216,1.339,4.757,2.752,3.125
"1977-04",3.992,6.406,3.904,1.767,3.725,2.407,3.186,3.523,3.239
"1977-05",8.344,3.715,3.298,0.781,1.154,1.862,2.251,3.216,3.105
"1977-06",8.029,3.238,2.989,0.588,0.346,2.212,1.173,3.055,2.924
"1977-07",6.208,2.89,2.252,0.628,0.095,2.772,1.014,3.871,2.796
"1977-08",6.875,3.849,1.424,0.432,0.209,3.471,0.662,3.238,2.778
"1977-09",7.964,4.627,1.12,0.402,1.527,1.746,1.453,2.967,2.56
"1977-10",11.252,6.012,1.835,0.908,5.414,1.649,2.294,2.835,2.697
"1977-11",7.069,5.098,0.633,1.376,5.277,1.346,3.289,3.159,2.657
"1977-12",3.779,4.483,1.469,2.072,5.929,1.675,4.017,2.676,2.679
"1978-01",1.87,5.895,2.695,2.692,7.763,1.794,3.922,3.435,2.806
"1978-02",1.901,6.317,2.918,3.127,7.831,1.69,3.952,3.415,3.148
"1978-03",2.968,7.428,3.38,3.6,6.89,1.604,3.424,3.42,3.182
"1978-04",4.212,6.073,4.238,2.931,6.822,2.174,2.385,3.541,3.341
"1978-05",5.931,4.135,4.282,2.011,2.244,2.772,1.877,3.808,3.117
"1978-06",7.726,2.694,4.58,0.845,0.38,2.907,1.168,3.364,3.019
"1978-07",9.917,3.283,4.183,0.745,0.091,2.629,0.925,3.197,2.943
"1978-08",8.455,3.727,2.917,0.633,0.277,2.121,0.764,2.853,2.527
"1978-09",7.754,5.201,2.032,0.374,1.43,2.403,0.851,2.323,2.574
"1978-10",6.968,5.724,1.798,0.829,5.752,1.509,2.491,3.229,2.925
"1978-11",7.773,5.079,1.517,2.703,7.773,1.457,3.961,2.923,3.167
"1978-12",5.121,5.065,1.111,2.259,5.32,1.366,4.547,3.273,2.757
"1979-01",2.685,6.666,2.086,2.902,6.877,1.477,3.262,2.931,2.64
"1979-02",2.398,7.254,2.334,3.043,5.85,1.198,4.164,2.649,2.923
"1979-03",2.465,6.511,3.942,2.018,5.193,1.703,2.476,3.958,2.883
"1979-04",3.199,6.898,4.039,1.724,4.435,1.984,2.698,3.175,3.256
"1979-05",7.221,3.275,4.283,1.207,1.2,2.571,2.099,2.927,3.004
