#Dataset: MPI-M-MPI-ESM-MR_r1i1p1_ICTP-RegCM4-7_v0
#Variable: meanpr
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-28
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","SCA","NWS","NSA","NES","SAM","SWS","SES","SSA","full_domain"
"2006-01",1.652,3.951,3.251,8.454,8.817,2.058,5.617,2.929,3.147
"2006-02",0.517,5.641,3.658,9.825,9.195,2.902,4.452,3.248,3.68
"2006-03",0.394,7.375,3.362,10.544,7.412,2.01,5.309,2.796,3.865
"2006-04",0.848,7.251,4.296,6.549,3.476,1.85,2.482,2.128,3.322
"2006-05",2.498,6.628,4.915,3.342,1.347,2.758,1.246,2.681,2.931
"2006-06",5.213,3.475,3.862,1.474,0.798,3.553,1.646,2.188,2.672
"2006-07",9.735,2.921,3.016,0.515,0.363,2.98,0.777,2.167,2.315
"2006-08",14.178,4.255,1.904,0.353,0.976,1.299,1.359,2.366,2.409
"2006-09",16.056,5.648,1.73,0.165,1.927,1.388,2.074,2.224,2.683
"2006-10",24.632,7.053,3.681,0.388,4.003,1.78,2.199,3.288,3.439
"2006-11",13.641,7.628,4.467,2.484,8.709,1.591,2.983,2.042,3.431
"2006-12",5.905,5.744,4.38,5.832,8.659,1.793,4.649,3.033,3.298
"2007-01",0.948,4.212,2.051,8.194,9.064,2.406,5.286,2.341,3.026
"2007-02",0.864,5.159,4.033,6.576,8.52,2.954,4.198,3.125,3.404
"2007-03",0.289,5.668,2.148,9.19,5.006,1.94,4.076,2.532,3.176
"2007-04",0.992,7.053,4.921,6.687,3.839,1.38,2.005,2.947,3.278
"2007-05",3.545,4.65,4.765,2.643,1.022,1.989,1.78,2.35,2.755
"2007-06",10.449,3.898,4.164,0.25,0.693,1.841,0.801,2.512,2.65
"2007-07",12.767,3.258,3.089,0.618,0.685,2.349,1.075,2.786,2.444
"2007-08",15.967,3.72,1.891,0.281,0.899,1.666,0.906,1.798,2.517
"2007-09",19.001,6.301,2.193,0.195,1.651,1.448,1.647,2.768,2.567
"2007-10",18.997,6.109,2.525,0.447,3.594,0.642,3.104,1.902,2.748
"2007-11",18.109,6.47,3.999,2.791,6.095,1.402,2.697,2.876,3.386
"2007-12",6.351,5.328,4.438,6.348,7.231,1.277,4.279,3.044,3.363
"2008-01",2.438,6.156,5.32,11.143,9.515,2.605,4.202,2.132,3.598
"2008-02",2.094,6.104,3.028,8.706,8.997,2.083,4.281,2.743,3.447
"2008-03",0.987,6.8,4.063,8.055,6.376,2.747,3.477,3.422,3.215
"2008-04",4.876,10.15,6.675,5.05,3.411,1.881,3.309,3.923,3.483
"2008-05",11.221,6.267,5.556,3.558,1.329,2.737,1.838,3.188,3.352
"2008-06",15.043,3.885,4.96,0.784,0.365,2.501,0.522,2.893,2.978
"2008-07",15.831,4.339,3.705,0.371,0.227,2.466,0.695,1.73,2.627
"2008-08",16.341,5.632,3.038,0.325,0.631,2.397,0.882,1.857,2.594
"2008-09",16.628,5.118,3.001,0.39,2.463,0.801,2.077,2.063,2.987
"2008-10",16.903,6.811,4.618,1.159,5.607,1.231,2.932,2.852,3.295
"2008-11",20.075,6.911,4.538,2.013,6.072,0.917,3.721,2.814,3.59
"2008-12",11.887,6.157,5.037,4.879,7.233,1.562,3.627,2.861,3.634
"2009-01",5.974,5.974,4.156,8.423,7.724,2.391,3.917,2.769,3.428
"2009-02",1.214,8.418,4.543,9.235,10.446,1.983,4.023,3.347,3.75
"2009-03",0.865,6.652,3.166,9.268,6.792,2.386,4.248,3.591,3.6
"2009-04",2.433,6.602,3.784,7.144,2.156,1.875,3.143,3.375,2.865
"2009-05",11.791,4.953,3.966,2.682,1.645,1.648,2.241,2.544,2.993
