#Dataset: NCC-NorESM1-M_r1i1p1_SMHI-RCA4_v3
#Variable: meanpr
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-28
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","SCA","NWS","NSA","NES","SAM","SWS","SES","SSA","full_domain"
"1970-01",0.96,5.763,3.461,5.995,10.209,1.969,3.793,3.198,3.326
"1970-02",0.702,7.5,3.793,5.582,9.694,2.691,4.029,3.569,3.609
"1970-03",0.94,5.575,4.441,6.193,7.662,1.563,4.006,2.925,3.682
"1970-04",1.205,5.933,6.271,5.142,3.896,1.833,2.406,3.25,3.62
"1970-05",2.705,3.785,5.305,4.292,1.616,3.45,1.897,2.557,3.457
"1970-06",3.655,2.761,5.729,2.216,0.295,2.717,0.819,2.897,3.132
"1970-07",3.832,1.946,4.783,0.86,0.475,3.03,1.217,1.836,3.007
"1970-08",4.644,2.829,4.475,1.04,1.476,2.395,2.217,1.847,3.29
"1970-09",6.474,6.119,4.922,0.582,1.341,1.559,2.264,2.123,2.989
"1970-10",6.144,7.676,4.603,0.958,4.594,1.661,3.352,2.276,3.116
"1970-11",3.459,6.443,3.709,3.372,9.211,1.804,4.021,2.967,3.373
"1970-12",1.73,5.739,2.822,5.516,7.533,1.009,4.281,2.816,3.179
"1971-01",0.956,5.954,2.378,6.005,8.447,1.726,4.705,3.487,3.215
"1971-02",0.498,5.467,3.164,8.367,10.604,1.34,4.007,3.329,3.605
"1971-03",0.792,6.812,4.632,6.327,7.348,1.75,3.34,2.88,3.656
"1971-04",1.278,6.623,6.423,5.978,2.919,1.584,1.951,3.369,3.614
"1971-05",3.178,4.138,6.143,4.185,1.458,1.371,1.764,3.147,3.356
"1971-06",4.698,3.36,7.458,2.72,0.416,3.02,1.248,3.351,3.578
"1971-07",4.875,2.785,4.916,1.536,0.15,2.628,0.808,2.03,2.827
"1971-08",5.759,3.341,3.921,1.158,0.217,1.718,0.585,1.625,2.498
"1971-09",8.842,5.781,4.857,0.614,1.101,2.272,1.166,3.397,3.048
"1971-10",5.925,7.042,6.655,2.159,5.727,1.576,2.714,3.17,3.522
"1971-11",4.404,7.399,6.275,4.667,10.792,1.398,3.12,2.526,3.566
"1971-12",1.956,4.89,4.446,5.916,7.515,1.329,4.272,3.123,3.363
"1972-01",1.377,4.543,4.951,7.834,9.416,1.547,4.131,3.313,3.634
"1972-02",1.152,4.863,4.454,7.834,8.405,1.783,4.703,3.041,3.583
"1972-03",1.005,5.852,5.492,8.036,7.775,1.633,3.251,3.291,3.961
"1972-04",1.124,6.24,5.117,6.587,5.141,1.731,2.61,2.818,3.497
"1972-05",2.722,3.702,5.129,3.25,1.404,1.865,1.745,3.709,3.056
"1972-06",4.663,2.919,5.504,2.187,0.222,2.065,0.835,3.553,3.101
"1972-07",4.827,2.773,5.446,1.901,0.17,2.427,1.082,2.891,2.928
"1972-08",4.539,3.071,4.379,1.033,0.467,2.176,0.764,2.379,2.596
"1972-09",4.977,5.086,4.655,0.902,1.801,1.75,0.845,2.495,2.781
"1972-10",5.252,6.186,6.05,1.859,5.803,2.245,2.69,3.399,3.6
"1972-11",2.464,6.505,5.391,3.641,9.192,1.303,3.892,3.127,3.256
"1972-12",1.478,5.058,4.248,5.766,8.79,1.687,4.322,2.85,3.388
"1973-01",1.189,5.998,3.923,6.263,9.378,1.246,4.83,3.089,3.386
"1973-02",0.912,5.534,4.503,7.909,7.563,1.753,4.405,3.171,3.603
"1973-03",0.855,7.003,4.152,7.376,9.14,1.56,3.759,3.382,3.876
"1973-04",1.222,6.999,6.324,5.859,3.838,2.033,2.066,3.586,4.019
"1973-05",2.71,3.975,4.685,2.993,1.353,2.331,1.574,2.873,2.939
"1973-06",3.995,2.46,4.8,2.436,0.38,3.214,1.226,3.436,3.268
"1973-07",4.849,2.528,5.414,1.953,0.162,3.073,1.124,2.509,3.126
"1973-08",5.129,3.342,4.625,1.154,0.276,2.715,1.092,2.678,2.676
"1973-09",6.797,6.286,5.824,1.207,2.287,1.728,1.669,2.501,3.096
"1973-10",4.967,7.518,4.873,2.081,6.039,1.545,2.798,2.746,3.218
"1973-11",2.942,7.745,5.789,4.288,10.525,1.228,3.34,2.781,3.447
"1973-12",2.106,6.104,3.943,6.387,11.638,1.256,4.17,2.677,3.511
"1974-01",1.417,5.589,4.209,7.174,9.194,1.905,3.643,3.111,3.386
"1974-02",0.913,6.033,4.023,8.208,7.313,1.586,3.842,2.939,3.58
"1974-03",0.652,6.487,4.031,6.882,8.079,1.473,3.464,3.192,3.57
"1974-04",0.989,6.036,5.291,5.548,4.122,1.774,2.068,3.291,3.457
"1974-05",2.35,4.465,5.196,2.745,1.241,2.018,1.575,3.081,3.087
"1974-06",4.638,2.909,5.492,2.479,0.326,3.36,1.07,3.45,3.012
"1974-07",3.776,2.641,4.511,1.397,0.202,2.46,1.099,2.961,2.725
"1974-08",4.076,2.902,4.122,0.989,0.551,1.983,1.38,2.167,2.727
"1974-09",4.893,4.847,5.64,0.836,1.933,1.621,0.935,3.338,2.953
"1974-10",4.532,7.311,6.983,1.926,5.945,1.581,2.434,2.778,3.42
"1974-11",2.466,6.545,5.499,3.873,11.089,1.223,3.536,2.791,3.554
"1974-12",1.783,5.056,3.944,5.541,8.643,1.28,4.565,2.832,3.335
"1975-01",1.125,5.223,4.056,6.922,7.563,2.006,3.847,3.391,3.366
"1975-02",0.81,5.448,4.069,7.721,8.154,1.852,4.23,3.055,3.543
"1975-03",0.858,6.46,4.995,6.83,8.647,1.87,2.818,3.465,3.735
"1975-04",0.623,6.363,5.202,6.436,5.988,2.204,2.493,3.664,3.703
"1975-05",1.851,4.215,5.409,3.873,1.709,2.397,1.211,2.712,3.279
"1975-06",4.823,3.086,5.523,3.676,0.381,2.944,0.869,2.695,3.281
"1975-07",4.353,2.988,5.27,1.52,0.354,2.738,1.232,2.857,3.02
"1975-08",4.569,2.818,3.39,1.231,0.12,1.776,0.778,3.027,2.308
"1975-09",3.978,3.684,4.953,0.987,1.854,1.701,1.622,3.134,2.86
"1975-10",4.565,6.996,4.617,2.007,7.569,1.2,2.735,2.432,3.343
"1975-11",3.831,7.802,6.328,3.873,11.033,1.112,3.428,3.021,3.573
"1975-12",2.949,6.017,5.243,5.589,9.37,1.078,3.654,2.926,3.518
"1976-01",0.81,5.553,3.008,5.839,9.35,1.425,4.499,3.05,3.312
"1976-02",0.739,6.144,3.558,6.633,9.463,1.686,4.703,2.947,3.698
"1976-03",0.492,6.429,3.223,6.432,9.827,2.059,3.842,3.562,3.859
"1976-04",1.092,6.844,5.498,5.81,5.136,2.352,3.369,3.156,3.856
"1976-05",2.547,3.719,5.073,3.562,1.386,1.769,1.442,3.919,3.342
"1976-06",4.129,2.589,5.381,2.95,0.353,3.083,1.182,2.709,3.203
"1976-07",4.273,1.782,5.157,1.259,0.119,2.118,0.777,2.133,2.991
"1976-08",4.328,3.627,4.774,0.832,1.023,1.581,1.404,1.788,2.7
"1976-09",5.422,5.285,4.747,0.641,1.627,1.496,1.865,2.263,2.837
"1976-10",5.979,7.996,6.154,2.125,7.771,1.548,2.421,2.669,3.609
"1976-11",3.088,6.339,4.98,2.963,8.683,0.786,3.551,2.412,3.139
"1976-12",1.594,5.093,4.005,5.447,9.126,0.925,4.767,3.147,3.214
"1977-01",1.301,4.979,3.327,8.036,9.52,2.222,4.401,3.442,3.514
"1977-02",0.768,5.102,3.907,7.973,8.418,1.798,3.662,3.631,3.697
"1977-03",0.823,5.931,4.116,6.518,6.148,1.089,4.035,2.213,3.377
"1977-04",0.839,6.677,4.9,5.536,5.741,1.504,2.44,3.209,3.6
"1977-05",2.432,3.246,4.545,3.941,1.38,2.039,1.574,3.559,3.121
"1977-06",3.442,1.67,5.004,3.211,0.377,3.149,1.645,3.185,3.239
"1977-07",4.286,2.195,5.046,1.843,0.278,3.556,1.234,3.119,2.978
"1977-08",3.836,2.828,3.768,1.085,0.58,3.109,1.222,2.94,2.92
"1977-09",6.541,6.553,6.103,0.817,2.588,1.223,1.801,2.748,3.147
"1977-10",3.974,5.629,4.074,1.094,4.948,1.643,2.589,2.823,2.873
"1977-11",2.693,7.495,4.756,2.982,9.379,1.371,3.544,2.66,3.214
"1977-12",1.717,5.674,3.072,3.956,8.124,1.008,4.322,3.316,2.933
"1978-01",1.2,4.87,2.154,6.037,7.634,1.085,4.914,3.005,3.287
"1978-02",0.492,7.087,3.993,6.624,8.721,1.726,3.042,3.164,3.425
