#Dataset: NCC-NorESM1-M_r1i1p1_ICTP-RegCM4-7_v0
#Variable: meanpr
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-28
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","SCA","NWS","NSA","NES","SAM","SWS","SES","SSA","full_domain"
"2006-01",0.305,4.005,2.691,6.933,5.732,3.432,3.456,3.084,2.438
"2006-02",0.156,5.671,2.63,8.405,6.603,2.665,2.927,2.696,2.899
"2006-03",0.115,4.941,3.391,7.054,4.749,2.172,2.366,2.458,2.51
"2006-04",0.068,5.735,3.57,5.343,2.907,1.09,1.892,2.623,2.425
"2006-05",0.366,5.759,4.633,2.265,0.954,1.589,0.745,2.478,2.139
"2006-06",1.433,3.671,3.745,0.61,0.879,3.608,0.754,2.037,1.993
"2006-07",1.792,4.586,3.546,0.349,0.709,1.377,0.661,1.56,1.825
"2006-08",1.481,3.947,2.571,0.102,0.909,1.705,0.782,2.04,1.603
"2006-09",2.695,7.783,4.205,0.182,2.839,1.586,1.437,2.284,2.236
"2006-10",2.742,8.424,5.664,0.737,5.122,1.135,2.745,2.167,2.512
"2006-11",0.604,4.952,4.427,3.795,6.96,1.201,3.598,2.565,2.471
"2006-12",0.239,4.779,2.769,8.503,6.19,2.42,3.922,2.887,2.661
"2007-01",0.219,3.444,2.638,7.566,5.775,2.751,4.409,3.104,2.69
"2007-02",0.262,4.828,2.717,8.84,7.057,2.844,4.464,3.342,2.949
"2007-03",0.082,5.255,3.746,7.63,4.784,1.602,3.212,2.254,2.597
"2007-04",0.091,6.892,4.32,5.877,2.649,1.324,2.031,2.36,2.744
"2007-05",0.323,6.788,3.902,3.913,1.245,1.051,0.977,2.583,2.43
"2007-06",1.533,3.456,4.8,0.663,0.896,1.677,0.869,2.516,2.033
"2007-07",3.217,4.921,4.477,0.332,1.534,1.822,1.167,2.824,2.281
"2007-08",2.72,5.207,3.284,0.127,1.261,2.082,0.916,2.644,1.987
"2007-09",3.895,6.459,3.323,0.064,2.645,1.798,1.317,2.326,2.291
"2007-10",4.185,7.145,3.789,0.71,5.28,0.822,3.759,2.137,2.488
"2007-11",2.862,7.316,5.648,1.877,9.161,1.208,4.452,2.874,2.951
