#Dataset: MIROC-MIROC5_r1i1p1_SMHI-RCA4_v3
#Variable: meanpr
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-28
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","SCA","NWS","NSA","NES","SAM","SWS","SES","SSA","full_domain"
"2006-01",4.486,4.313,6.858,9.317,9.645,2.401,4.765,3.331,4.097
"2006-02",1.48,4.932,3.753,8.734,11.309,1.433,5.663,3.338,4.033
"2006-03",2.183,6.493,7.838,9.46,10.205,1.687,3.388,3.251,4.479
"2006-04",1.764,6.375,7.426,7.072,4.127,1.829,2.63,3.641,4.263
"2006-05",7.095,3.793,7.308,3.271,0.211,2.896,1.443,3.151,3.745
"2006-06",10.384,2.702,6.16,1.334,0.029,4.122,0.564,3.357,3.48
"2006-07",8.27,2.258,4.513,0.73,0.066,1.848,0.439,2.516,2.994
"2006-08",9.398,3.611,4.288,0.639,0.184,1.545,1.103,2.732,3.108
"2006-09",10.309,4.681,3.982,1.091,0.309,1.919,0.733,2.876,3.052
"2006-10",12.138,6.106,3.961,1.354,4.502,1.843,2.566,2.705,3.421
"2006-11",17.382,4.577,7.68,3.562,10.459,2.265,3.153,3.341,4.141
"2006-12",5.883,5.122,6.725,6.577,9.572,2.059,4.205,3.507,3.811
"2007-01",2.383,5.787,5.828,8.723,8.738,1.935,3.875,3.726,3.939
"2007-02",1.455,5.29,5.857,9.276,10.214,1.48,4.159,2.548,4.272
"2007-03",0.84,5.625,7.517,9.632,10.754,2.272,3.854,3.61,4.518
"2007-04",1.897,6.704,7.834,6.934,6.021,1.718,2.856,3.927,4.442
"2007-05",5.275,4.565,6.069,2.949,0.815,2.599,1.961,3.755,3.496
"2007-06",8.367,2.572,5.899,1.269,0.109,2.814,0.848,3.339,3.616
"2007-07",6.538,2.02,4.282,0.76,0.159,2.354,0.791,3.497,3.021
"2007-08",8.11,2.905,3.289,0.638,0.149,1.904,0.954,2.268,2.584
"2007-09",9.361,4.304,2.558,0.332,0.95,1.408,0.998,2.789,2.962
"2007-10",9.422,6.065,2.558,1.624,5.275,1.457,2.881,3.159,3.32
"2007-11",8.993,6.523,6.167,3.523,8.082,1.653,3.349,3.351,3.88
"2007-12",7.327,6.72,5.888,4.609,9.367,1.53,3.247,3.298,3.633
"2008-01",1.923,3.471,2.894,6.822,9.651,1.896,4.329,3.482,3.409
