#Dataset: NOAA-GFDL-GFDL-ESM2M_r1i1p1_SMHI-RCA4_v3
#Variable: meanpr
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-28
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","SCA","NWS","NSA","NES","SAM","SWS","SES","SSA","full_domain"
"1970-01",1.35,5.997,2.636,7.325,7.665,2.281,5.644,3.583,3.783
"1970-02",1.141,6.332,2.806,8.056,7.142,3.181,5.547,4.162,4.193
"1970-03",0.48,6.097,2.204,8.093,8.477,2.691,4.83,3.595,4.709
"1970-04",0.842,7.431,4.769,11.491,7.167,1.856,2.896,3.867,5.13
"1970-05",2.021,3.515,4.426,5.438,1.044,3.655,1.255,4.219,3.955
"1970-06",4.254,2.447,5.326,3.962,0.386,3.752,1.621,3.128,3.6
"1970-07",5.001,1.92,3.857,1.33,0.259,2.248,1.31,3.086,2.891
"1970-08",6.538,2.63,2.21,0.919,0.325,2.716,1.214,3.143,2.66
"1970-09",9.228,3.442,1.52,0.541,0.36,2.642,0.664,2.743,2.988
"1970-10",10.57,6.091,1.91,0.979,3.791,1.558,2.435,2.913,3.243
"1970-11",11.324,7.092,4.382,1.973,8.18,1.814,3.501,3.636,3.972
"1970-12",4.516,7.131,3.507,6.844,9.601,2.141,3.992,3.309,4.039
"1971-01",2.197,6.213,2.953,7.018,7.187,2.519,4.735,3.611,3.729
"1971-02",0.82,7.549,3.147,8.279,7.597,2.729,3.972,3.985,3.94
"1971-03",0.719,8.061,4.603,9.646,8.78,2.793,3.465,3.779,4.741
"1971-04",0.388,7.735,5.622,9.853,5.933,2.374,3.029,3.242,4.684
"1971-05",2.77,4.676,5.503,4.657,1.053,4.052,1.832,3.864,3.816
"1971-06",4.708,2.722,4.774,1.779,0.24,2.31,1.764,3.917,3.461
"1971-07",5.472,1.8,3.455,1.058,0.104,3.405,0.912,3.583,2.678
"1971-08",8.113,2.321,1.684,0.453,0.054,2.609,0.834,2.92,3.029
"1971-09",6.374,3.069,1.42,0.65,0.351,1.724,0.778,2.15,2.571
"1971-10",7.45,4.936,1.412,0.661,3.152,1.624,1.414,3.363,2.999
"1971-11",14.052,7.156,2.969,1.865,7.264,1.76,3.924,2.764,3.983
"1971-12",8.706,6.459,6.336,4.415,7.29,2.86,3.443,3.33,3.986
"1972-01",1.51,6.529,3.56,6.362,8.43,2.712,5.042,3.595,4.064
"1972-02",1.282,5.666,2.744,9.646,8.764,2.303,4.78,3.511,4.343
"1972-03",0.88,7.05,2.607,8.853,8.356,2.01,6.597,3.637,4.964
"1972-04",1.072,7.705,4.381,9.1,7.341,1.992,2.939,3.922,4.517
"1972-05",1.925,5.118,5.621,5.747,1.825,3.705,1.483,3.841,3.919
"1972-06",4.134,2.492,4.453,2.379,0.424,3.534,1.642,3.057,3.566
"1972-07",5.491,2.266,3.998,1.651,0.23,3.539,1.163,3.447,3.395
"1972-08",7.336,2.005,2.27,0.889,0.154,2.561,0.362,3.28,2.859
"1972-09",8.001,4.353,1.705,0.675,0.627,2.958,0.948,2.386,3.101
"1972-10",12.192,6.492,1.68,0.499,1.929,2.789,1.965,2.875,3.415
"1972-11",11.112,7.649,5.031,2.844,7.16,2.083,3.757,3.247,4.015
"1972-12",3.824,7.933,4.537,5.741,8.347,2.82,4.235,4.125,3.967
"1973-01",1.131,5.788,2.092,6.507,7.071,1.878,5.205,4.158,3.8
"1973-02",0.519,5.747,1.189,6.881,7.671,1.861,5.399,3.473,4.045
"1973-03",0.274,7.237,1.784,7.571,6.78,2.74,4.558,4.088,4.583
"1973-04",0.484,8.998,4.364,9.381,6.887,3.746,2.966,3.851,4.93
"1973-05",1.715,5.587,5.154,5.804,2.261,3.967,1.573,4.117,4.494
"1973-06",5.257,2.167,6.155,2.784,0.443,2.585,1.624,2.586,3.793
"1973-07",6.877,2.648,3.775,1.134,0.229,3.606,0.973,2.838,3.403
"1973-08",8.716,2.609,1.554,0.796,0.185,4.462,1.202,2.908,3.432
"1973-09",9.164,4.028,1.077,0.583,0.853,3.389,1.4,3.698,2.918
"1973-10",8.229,6.115,1.615,0.506,2.033,1.959,2.416,2.512,2.877
"1973-11",8.06,6.152,4.028,2.284,7.438,2.255,3.76,2.984,3.856
"1973-12",4.942,6.686,4.4,5.021,6.179,3.195,3.819,3.579,3.787
"1974-01",1.869,5.499,3.671,7.516,6.069,2.73,4.298,3.778,4.049
"1974-02",0.942,6.419,3.118,8.907,7.497,3.385,5.885,3.855,4.538
"1974-03",0.545,6.747,3.831,9.804,7.761,3.347,5.852,4.434,5.226
"1974-04",0.934,7.199,5.956,10.506,6.143,2.519,2.988,3.695,5.288
"1974-05",4.228,5.703,6.904,7.587,1.648,3.898,1.338,3.869,4.52
"1974-06",6.768,3.781,6.305,3.802,0.297,3.67,0.916,3.221,4.038
"1974-07",7.671,2.49,3.473,1.538,0.208,2.531,1.048,3.506,3.107
"1974-08",8.638,2.462,2.314,0.907,0.052,3.067,0.556,2.36,2.711
"1974-09",10.634,5.075,2.509,0.606,0.891,2.051,1.382,2.669,3.048
"1974-10",16.924,6.172,2.521,0.792,3.261,1.727,2.211,2.445,3.527
"1974-11",16.562,4.817,6.257,4.962,9.026,1.896,4.049,3.114,4.397
"1974-12",6.635,5.692,6.149,7.513,9.083,2.358,4.576,3.806,4.199
"1975-01",3.448,5.07,5.09,8.834,7.02,3.836,4.32,3.301,4.163
"1975-02",1.344,5.132,2.597,8.188,7.833,2.719,5.212,3.448,4.418
