#Dataset: MPI-M-MPI-ESM-LR_r1i1p1_MPI-CSC-REMO2009_v1
#Variable: meanpr
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-28
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","SCA","NWS","NSA","NES","SAM","SWS","SES","SSA","full_domain"
"2006-01",NA,NA,NA,NA,NA,NA,NA,NA,NA
"2006-02",4.391,6.2,6.117,9.444,11.064,2.264,5.93,3.759,4.274
"2006-03",4.671,8.073,5.107,10.449,9.395,1.969,5.111,3.926,4.176
"2006-04",3.448,9.583,4.822,13.014,10.399,1.343,5.625,3.776,4.491
"2006-05",6.158,10.815,5.927,9.059,5.571,2.082,4.719,4.23,4.492
"2006-06",8.433,4.855,9.801,7.241,1.925,1.306,2.06,3.598,4.44
"2006-07",20.013,5.405,7.929,1.852,0.393,4.032,3.159,3.823,4.657
"2006-08",15.936,2.944,6.036,1.043,0.23,2.374,1.385,3.963,4.116
"2006-09",16.679,5.164,4.037,0.479,1.698,2.336,2.47,3.239,4.026
"2006-10",18.166,7.538,3.007,0.734,2.162,1.214,3.72,3.295,3.681
"2006-11",24.733,5.866,5.907,1.06,6.285,1.683,3.733,3.742,4.25
"2006-12",24.807,7.594,6.798,3.032,8.008,1.625,5.029,3.415,4.578
"2007-01",8.644,5.886,6.285,14.004,11.868,2.606,6.998,3.199,4.677
"2007-02",3.217,6.457,5.389,10.76,10.581,2.309,5.693,4.161,4.477
"2007-03",3.585,9.326,5.655,11.684,9.007,2.064,5.196,4.424,4.415
"2007-04",6.097,9.776,7.337,12.053,6.974,1.589,4.809,3.825,4.751
"2007-05",18.118,7.096,9.583,6.437,1.39,2.528,2.608,3.678,4.979
"2007-06",12.585,3.111,7.861,1.636,0.267,3.191,1.612,4.679,4.307
"2007-07",16.034,2.681,5.298,0.972,0.27,2.276,1.132,4.127,4.062
