#Dataset: CCCma-CanESM2_r1i1p1_SMHI-RCA4_v3
#Variable: meanpr
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-28
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","SCA","NWS","NSA","NES","SAM","SWS","SES","SSA","full_domain"
"2006-01",0.652,4.079,1.516,7.505,8.455,0.835,5.539,2.814,3.229
"2006-02",0.268,5.272,1.345,8.556,7.617,1.342,4.988,3.409,3.422
"2006-03",0.409,7.908,3.211,7.25,8.271,1.278,4.11,2.787,3.429
"2006-04",2.004,7.248,5.256,4.657,3.557,0.998,2.675,3.216,3.116
"2006-05",2.866,4.353,6.356,3.794,0.998,1.636,1.386,2.315,3.184
"2006-06",4.262,3.763,5.855,1.886,0.417,2.584,1.717,2.756,3.431
"2006-07",6.482,3.556,6.702,1.304,0.206,2.611,0.927,3.221,3.343
"2006-08",7.409,4.053,5.382,0.867,0.325,2.235,0.812,2.538,3.108
"2006-09",5.919,5.916,4.423,0.563,2.164,1.076,2.752,2.702,3.02
"2006-10",4.375,5.848,2.781,0.434,2.37,0.887,2.041,2.432,2.611
"2006-11",6.293,5.896,3.386,3.165,8.639,1.119,3.591,3.051,3.333
"2006-12",3.366,5.533,3.363,4.786,10.59,0.972,4.672,2.786,3.169
"2007-01",1.541,4.345,2.722,6.734,9.871,1.415,5.671,3.24,3.295
"2007-02",0.883,4.409,2.211,8.285,9.897,1.137,5.707,3.117,3.444
"2007-03",0.925,6.87,3.502,8.555,8.079,1.421,4.185,2.982,3.749
"2007-04",1.756,7.326,6.973,8.48,6.763,1.188,2.91,2.936,3.912
"2007-05",4.205,4.941,7.861,4.792,1.331,2.291,1.779,2.946,3.696
"2007-06",5.386,4.363,7.402,2.307,0.181,2.817,1.411,2.95,3.42
"2007-07",5.01,2.366,5.105,1.371,0.04,2.128,0.974,2.827,3.007
"2007-08",6.951,3.42,4.712,0.926,0.206,1.563,1.146,2.572,2.672
"2007-09",4.262,4.717,4.212,0.512,0.983,2.17,0.912,3.309,2.842
"2007-10",4.713,6.624,3.772,1.26,5.933,1.6,2.323,2.44,3.121
"2007-11",6.507,6.102,3.49,2.781,8.806,1.065,4.464,2.485,3.111
"2007-12",3.451,5.461,3.892,5.836,10.805,1.322,4.602,2.716,3.408
"2008-01",1.845,5.715,3.716,8.376,10.39,1.705,4.696,2.935,3.743
"2008-02",1.646,5.749,3.866,7.42,8.523,1.586,5.127,2.656,3.802
"2008-03",1.277,6.764,4.974,9.487,11.048,1.478,3.913,3.151,4.071
"2008-04",2.483,8.246,7.081,6.05,5.585,1.785,2.97,2.878,3.877
"2008-05",4.056,5.192,7.512,4.805,1.061,2.393,1.73,3.426,3.667
"2008-06",6.078,3.945,6.306,1.86,0.33,2.665,1.964,2.938,3.335
"2008-07",6.587,3.061,4.76,1.027,0.081,2.967,0.672,2.698,3.171
"2008-08",7.4,3.581,4.33,0.61,0.168,2.579,0.628,2.965,2.993
"2008-09",6.373,5.321,3.451,0.406,0.818,1.049,1.778,2.449,2.701
"2008-10",5.569,5.796,2.539,0.424,3.478,0.923,2.961,2.652,2.778
"2008-11",4.565,5.751,1.921,1.456,5.805,1.369,3.729,2.798,2.865
"2008-12",2.784,5.147,3.054,3.811,7.529,1.378,3.791,2.969,2.956
"2009-01",1.763,4.764,2.597,5.688,9.057,1.415,5.668,2.961,3.235
"2009-02",0.72,6.129,3.005,6.047,10.261,1.431,4.435,3.472,3.641
"2009-03",0.738,6.937,3.186,5.696,8.924,1.62,3.876,3.702,3.799
"2009-04",1.573,7.804,5.43,3.57,4.995,1.968,2.908,2.796,3.687
"2009-05",4.442,4.221,6.137,2.683,0.547,2.181,1.903,2.468,3.06
"2009-06",8.308,3.916,6.483,1.446,0.192,2.309,1.317,2.992,3.5
"2009-07",5.538,2.331,4.395,0.942,0.084,2.796,0.792,3.596,3.199
"2009-08",6.285,3.323,3.553,0.424,0.152,1.654,0.709,2.809,2.846
"2009-09",6.068,4.705,2.746,0.374,0.963,1.359,1.466,2.717,2.615
"2009-10",4.915,5.609,1.965,0.935,3.982,1.586,2.655,2.804,2.754
"2009-11",3.725,5.642,2.9,1.422,4.215,0.828,2.824,2.71,2.57
"2009-12",2.119,4.531,2.054,4.422,8.337,0.931,5.103,2.471,2.93
"2010-01",0.819,4.257,2.116,6.174,8.796,1.024,5.35,2.518,3.261
"2010-02",0.502,5.015,1.955,6.697,8.239,2.045,5.239,3.625,3.377
"2010-03",0.402,6.981,3.323,6.768,8.962,1.55,4.368,3.522,3.644
"2010-04",1.209,7.189,4.61,4.982,5.757,0.909,2.924,2.476,3.309
"2010-05",3.409,4.655,6.491,3.125,1.543,2.477,2.251,2.994,3.521
"2010-06",5.036,3.287,6.936,1.884,0.206,2.631,1.379,2.171,3.367
"2010-07",5.809,2.698,4.88,0.818,0.139,2.29,1.028,2.1,2.848
"2010-08",8.32,3.734,4.495,0.515,0.25,2.574,0.775,2.046,2.916
"2010-09",5.463,4.204,2.846,0.343,0.857,2.466,1.09,2.706,2.803
"2010-10",5.072,6.245,2.775,0.486,3.409,1.674,2.377,2.11,2.847
"2010-11",5.353,6.226,3.212,1.715,7.069,1.443,4.407,3.212,3.112
"2010-12",1.98,5.278,2.869,5.724,9.262,0.695,5.373,2.445,3.218
"2011-01",0.92,4.183,1.683,6.92,6.95,1.42,5.82,2.757,3.346
"2011-02",0.514,5.568,1.5,6.496,6.071,1.895,4.918,2.759,3.198
"2011-03",0.524,7.691,2.36,9.047,9.501,1.562,4.674,3.269,3.83
"2011-04",2.271,8.352,5.192,5.944,4.709,1.969,3.228,2.947,3.61
"2011-05",1.919,5.472,5.672,3.559,1.192,2.328,2.145,2.889,3.372
"2011-06",3.81,3.39,6.044,2.109,0.267,2.163,1.371,2.167,3.093
"2011-07",6.111,3.133,5.765,0.997,0.08,1.669,0.844,3.275,3.002
"2011-08",7.518,4.162,5.285,0.746,0.373,1.728,1.137,2.53,3.093
"2011-09",7.582,5.757,4.263,0.615,1.451,2.094,2.035,1.816,2.868
"2011-10",6.318,7.258,4.646,0.623,3.926,1.012,2.493,2.389,2.874
"2011-11",4.918,6.8,4.319,2.852,8.724,0.894,3.594,2.583,3.192
"2011-12",2.687,5.475,3.62,6.415,10.677,1.175,5.397,2.566,3.401
"2012-01",1.768,4.183,3.41,8.544,9.51,1.921,4.992,3.271,3.534
"2012-02",1.874,5.292,3.244,7.736,10.579,2.073,5.47,3.698,3.718
"2012-03",0.923,6.265,4.788,9.61,10.421,1.6,4.119,2.968,3.933
"2012-04",1.922,7.936,7.188,5.872,5.956,1.599,3.53,2.685,3.75
"2012-05",4.564,4.523,6.836,4.081,0.711,1.496,2.041,2.516,3.295
"2012-06",4.491,2.71,5.332,2.309,0.133,2.147,1.21,2.42,3.03
"2012-07",6.909,2.769,4.481,1.072,0.044,3.054,0.666,2.273,3.058
"2012-08",6.945,3.903,4.607,0.568,0.085,1.345,0.371,3.327,2.582
"2012-09",5.984,4.672,4.088,0.608,0.929,1.165,1.189,2.285,2.597
"2012-10",5.403,5.897,3.176,0.404,3.277,1.074,3.341,2.172,2.745
"2012-11",5.933,5.617,3.992,3.485,7.844,0.692,3.477,2.583,2.943
"2012-12",4.57,6.172,5.546,7.081,11.732,1.681,4.256,3.193,3.762
"2013-01",2.094,5.156,3.445,7.478,8.613,1.76,4.515,3.359,3.367
"2013-02",1.546,4.66,2.451,8.568,9.179,1.88,4.806,2.958,3.396
"2013-03",1.057,6.459,4.973,9.878,9.276,1.645,3.845,3.69,3.896
"2013-04",2.416,7.765,6.235,6.359,5.74,1.646,3.071,3.191,3.804
"2013-05",2.821,4.848,5.987,4.473,1.369,1.655,1.718,2.785,3.351
"2013-06",4.947,3.03,5.278,2.173,0.277,2.496,1.042,2.63,3.192
"2013-07",6.23,3.07,5.116,1.488,0.094,3.065,1.138,2.985,3.004
