#Dataset: MOHC-HadGEM2-ES_r1i1p1_ICTP-RegCM4-3_v4
#Variable: meanpr
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-28
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","SCA","NWS","NSA","NES","SAM","SWS","SES","SSA","full_domain"
"2006-01",1.659,4.43,4.169,3.632,11.404,2.385,5.099,3.28,3.202
"2006-02",1.124,4.683,3.24,5.28,13.728,3.442,4.477,2.649,3.202
"2006-03",0.703,8.863,5.902,4.111,9.965,2.667,3.696,3,3.462
"2006-04",1.943,7.949,6.763,3.344,5.497,2.163,2.94,2.392,3.272
"2006-05",3.278,6.985,5.744,2.185,1.469,2.652,2.489,3.148,3.049
"2006-06",8.234,5.191,6.003,0.867,0.617,2.685,1.76,3.521,3.099
"2006-07",5.6,3.659,4.597,0.805,0.616,2.137,1.755,3.023,2.808
"2006-08",5.335,3.947,3.635,0.731,0.993,2.905,2.03,2.344,2.696
"2006-09",11.766,7.201,4.822,0.4,1.938,1.945,2.817,2.517,3.087
"2006-10",13.627,8.206,4.323,0.652,3.506,1.718,3.679,2.451,3.063
"2006-11",5.56,7.492,5.113,1.426,7.915,1.069,3.702,2.151,3.14
"2006-12",1.387,4.366,3.648,5.505,10.667,1.559,5.377,2.883,3.223
"2007-01",0.655,2.81,2.699,5.789,9.716,1.938,4.61,2.009,2.899
"2007-02",0.796,4.558,3.63,7.275,10.65,2.889,4.308,3.701,3.214
"2007-03",0.447,5.794,4.099,5.919,9.081,1.911,3.998,3.505,3.195
"2007-04",1.967,6.048,5.308,5.111,5.301,1.329,2.625,2.148,3.332
"2007-05",3.688,5.396,5.307,3.212,2.72,2.651,2.691,3.628,3.069
"2007-06",5.712,5.069,5.588,1.577,1.877,2.35,2.598,3.352,3.254
"2007-07",4.561,4.342,4.927,0.993,1.14,2.716,2.406,2.736,2.834
"2007-08",3.766,2.84,4.577,0.655,0.829,1.279,1.806,3.428,2.403
"2007-09",8.402,6.954,6.449,0.839,2.644,1.335,2.855,2.336,3.231
"2007-10",12.057,9.608,6.021,1.087,5.53,1.247,4.053,2.979,3.416
"2007-11",6.519,8.444,5.509,1.886,8.758,1.473,3.623,2.348,3.184
"2007-12",2.215,4.773,4.279,3.101,10.796,2.073,4.498,2.915,3.265
"2008-01",1.127,3.727,3.504,5.683,9.013,2.334,5.184,2.936,3.184
"2008-02",1.454,4.474,3.442,3.606,10.152,3.031,4.929,2.699,3.163
"2008-03",0.948,4.924,3.507,5.902,8.621,2.197,4.988,3.168,3.266
"2008-04",2.49,5.759,4.715,5.847,6.039,1.187,4.028,3.154,3.275
"2008-05",3.445,4.953,5.787,4.216,1.9,2.395,1.898,3.053,3.332
"2008-06",6.264,3.891,4.759,1.069,0.694,2.186,2.257,2.651,2.901
