#Dataset: MPI-M-MPI-ESM-MR_r1i1p1_ICTP-RegCM4-7_v0
#Variable: meanpr
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-28
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","SCA","NWS","NSA","NES","SAM","SWS","SES","SSA","full_domain"
"1970-01",1.886,5.274,2.618,10.925,8.358,3.928,4.33,3.449,3.441
"1970-02",1.922,7.933,1.408,8.546,9.196,3.002,5.968,3.332,3.859
"1970-03",0.331,7.094,2.167,6.262,7.427,1.956,3.619,3.477,3.397
"1970-04",1.417,8.778,4.837,7.138,4.231,1.389,2.654,2.937,3.406
"1970-05",3.444,10.004,5.281,4.858,3.105,1.534,2.17,2.612,3.243
"1970-06",12.853,5.673,5.385,1.454,0.904,3.488,1.085,2.52,2.987
"1970-07",15.395,5.221,4.192,0.352,0.896,2.069,1.204,2.582,2.871
"1970-08",19.752,5.654,3.002,0.397,0.924,1.765,0.91,2.795,2.631
"1970-09",19.61,7.031,3.206,0.238,2.466,1.345,1.208,2.243,2.768
"1970-10",22.859,8.231,5.616,1.075,6.031,1.526,3.272,2.506,3.664
"1970-11",15.989,8.227,6.422,3.981,7.358,1.612,3.961,2.689,3.807
"1970-12",7.785,7.441,4.039,7.787,7.212,1.51,4.57,2.495,3.495
"1971-01",3.918,6.229,2.607,9.444,8.575,3.795,4.612,3.464,3.337
"1971-02",1.368,5.801,1.444,6.297,10.421,3.954,4.385,3.445,2.869
"1971-03",0.983,6.258,1.976,5.447,7.176,2.874,5.416,3.431,3.008
"1971-04",1.112,7.132,4.051,7.02,3.98,2.269,2.011,3.097,3.216
"1971-05",10.82,7.918,5.047,4.739,1.806,3.459,1.697,2.504,3.264
"1971-06",14.532,5.276,4.483,0.509,0.872,2.698,1.659,2.458,2.957
"1971-07",13.287,4.687,3.345,0.558,1.176,2.148,1.7,2.692,2.619
"1971-08",15.416,6.117,1.979,0.331,1.986,1.793,1.914,2.407,2.609
"1971-09",19.548,6.875,1.824,0.385,1.69,1.051,1.883,2.262,2.714
"1971-10",19.921,8.743,4.252,0.918,4.134,1.975,2.706,3.285,3.435
"1971-11",18.658,7.098,4.08,7.059,8.018,1.11,3.058,3.047,3.661
"1971-12",8.557,6.203,4.358,6.243,6.696,1.659,4.136,2.501,3.385
"1972-01",2.527,9.032,4.731,7.505,9.255,3.136,3.07,3.386,3.411
"1972-02",2.173,7.227,2.476,8.835,10.285,2.866,4.712,2.658,3.317
"1972-03",0.62,8.807,4.082,7.08,7.504,3.396,3.833,3.063,3.563
"1972-04",2.962,8.243,4.634,8.217,4.014,3.229,2.652,3.341,3.521
"1972-05",9.427,6.147,5.407,3.926,1.09,2.414,0.875,2.938,2.791
"1972-06",17.252,6.042,4.941,0.833,0.814,2.628,1.969,1.369,3.187
"1972-07",16.67,3.969,3.505,0.622,0.496,1.929,0.744,1.804,2.672
"1972-08",18.919,6.074,2.615,0.231,0.949,1.705,1.432,2.46,2.8
"1972-09",20.862,7.265,2.262,0.241,1.991,1.458,1.705,3.055,2.809
"1972-10",19.979,7.932,3.659,1.948,6.25,1.332,3.024,2.406,3.151
"1972-11",19.458,8.203,7.399,2.848,7.952,1.14,3.043,2.709,3.786
"1972-12",5.485,6.552,4.593,8.951,7.776,1.899,3.26,2.506,3.409
"1973-01",3.055,5.901,3.449,11.811,9.459,3.149,4.728,3.169,3.493
"1973-02",1.141,8.204,3.563,8.359,10.206,2.347,4.655,3.023,3.661
"1973-03",0.396,10.685,4.439,8.513,6.5,2.071,4.914,2.466,4.105
"1973-04",0.815,9.925,4.533,8.576,3.255,1.615,1.966,3.367,3.408
"1973-05",5.992,6.755,4.974,5.484,1.353,2.478,0.415,3.292,3.009
"1973-06",14.296,5.976,4.552,1.101,1.218,2.511,1.861,2.625,2.933
"1973-07",16.141,4.244,3.787,0.7,0.588,2.09,1.98,2.945,2.83
"1973-08",18.042,5.526,2.046,0.759,1.178,2.551,2.483,2.464,2.787
