#Dataset: MPI-M-MPI-ESM-LR_r1i1p1_GERICS-REMO2015_v1
#Variable: meanpr
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-28
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","SCA","NWS","NSA","NES","SAM","SWS","SES","SSA","full_domain"
"2006-01",2.756,6.127,5.858,10.06,12.136,1.701,4.461,3.875,4.481
"2006-02",6.238,7.702,4.736,8.783,11.192,1.755,4.714,2.736,4.569
"2006-03",3.526,9.507,4.841,11.713,7.585,1.94,5.325,3.775,4.651
"2006-04",5.982,8.675,6.444,11.825,5.62,1.368,3.567,3.767,4.777
"2006-05",12.542,7.336,8.211,5.369,2.51,3.195,3.674,4.289,4.784
"2006-06",16.524,4.171,5.937,1.205,0.626,1.689,2.712,3.348,4.419
"2006-07",15.042,3.372,4.916,0.914,0.259,2.615,1.088,4.682,3.977
"2006-08",17.571,5.534,3.587,1.027,0.438,2.636,2.293,3.01,4.198
"2006-09",20.676,6.619,4.547,0.646,1.77,2.285,1.876,3.563,3.899
"2006-10",19.938,5.735,6.763,2.126,5.291,2.086,3.038,3.94,4.634
"2006-11",14.149,6.449,6.739,1.773,9.19,0.898,4.747,3.626,4.405
"2006-12",13.606,5.668,5.979,12.002,12.452,1.395,4.735,3.774,4.99
"2007-01",5.036,5.999,5.285,9.199,11.568,1.991,4.934,3.389,4.309
"2007-02",4.29,8.177,5.157,8.387,10.755,1.776,5.826,3.149,4.421
"2007-03",4.254,8.913,5.634,9.445,9.229,1.295,5.455,3.465,4.854
"2007-04",7.173,8.205,7.112,6.443,4.879,1.63,3.579,4.079,4.307
"2007-05",9.515,7.86,7.384,3.6,2.964,2.731,2.763,3.957,4.795
"2007-06",11.273,4.272,6.519,0.977,0.925,2.329,2.041,2.903,4.196
"2007-07",13.593,3.619,4.878,0.753,0.273,2.756,1.699,3.198,4.027
"2007-08",15.886,5.206,3.452,0.707,0.771,2.716,1.831,3.743,3.944
"2007-09",19.127,6.949,2.951,0.774,3.633,2.202,2.745,3.568,4.011
"2007-10",18.705,6.644,4.656,2.457,6.77,2.448,4.344,3.682,4.58
"2007-11",23.741,6.28,6.273,2.123,9.493,2.206,4.021,4.262,4.605
"2007-12",13.1,6.777,6.921,6.599,11.352,2.127,4.586,3.301,4.563
"2008-01",6.752,6.515,5.834,10.07,10.991,2.837,5.156,2.881,4.823
"2008-02",3.386,9.496,3.336,8.825,10.655,2.577,5.326,4.255,4.804
"2008-03",3.196,9.984,4.432,10.953,6.598,1.912,5.521,3.248,4.52
"2008-04",8.118,8.35,7.286,8.92,7.094,1.767,3.317,3.938,4.775
"2008-05",14.262,7.698,7.352,6.633,1.806,3.476,2.889,3.656,4.889
"2008-06",15.34,4.291,7.122,1.435,0.564,2.658,2.234,3.468,4.689
"2008-07",11.958,3.961,3.956,0.849,0.567,3.955,1.496,3.771,4.031
"2008-08",11.806,5.72,4.002,0.523,1.142,2.532,1.945,3.308,4.049
"2008-09",15.477,7.677,3.058,1.308,2.886,1.813,4.024,2.698,4.122
"2008-10",18.331,7.23,4.473,1.111,6.022,2.048,4.09,4.383,4.52
"2008-11",17.359,6.735,6.213,3.116,9.595,2.128,6.016,3.381,4.771
"2008-12",6.147,6.352,6.34,9.761,11.705,1.353,7.042,3.405,4.566
"2009-01",2.033,6.519,5.04,14.44,10.616,2.025,6.419,3.405,4.773
"2009-02",1.996,7.077,5.305,12.138,10.432,2.072,5.256,3.336,4.571
"2009-03",1.096,8.819,4.043,12.016,10.482,1.781,5.423,3.091,4.6
"2009-04",1.244,7.926,7.429,10.285,6.179,2.089,3.367,3.671,4.603
"2009-05",2.996,6.8,7.524,5.859,1.978,2.945,2.252,4.63,4.364
"2009-06",7.846,4.335,6.827,1.707,0.896,2.274,3.122,4.464,4.113
"2009-07",7.779,2.754,4.832,1.311,0.311,1.773,1.867,2.936,3.835
"2009-08",13.812,5.008,4.504,0.744,0.74,2.914,1.932,3.353,4.035
"2009-09",17.058,6.039,3.756,0.875,3.065,1.999,2.003,4.031,4.083
"2009-10",16.639,5.872,5.193,2.399,4.482,2.134,3.198,4.537,4.343
