#Dataset: NCC-NorESM1-M_r1i1p1_SMHI-RCA4_v3
#Variable: meanpr
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-28
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","SCA","NWS","NSA","NES","SAM","SWS","SES","SSA","full_domain"
"2006-01",1.255,4.528,3.159,7.207,8.606,1.852,4.18,3.597,3.322
"2006-02",0.722,6.351,3.45,7.665,7.774,2.477,3.747,3.471,3.697
"2006-03",0.691,6.614,4.511,7.033,7.039,1.885,3.046,2.783,3.471
"2006-04",0.689,6.84,4.016,5.93,5.422,1.5,2.593,3.244,3.626
"2006-05",2.033,3.103,4.93,3.65,1.03,2.107,1.212,3.431,3.011
"2006-06",3.394,2.227,4.557,2.599,0.245,4.105,0.861,2.875,3.07
"2006-07",4.091,2.803,4.695,1.482,0.17,1.722,0.966,2.279,2.836
"2006-08",4.351,2.645,3.747,0.976,0.329,2.083,1.079,2.849,2.512
"2006-09",5.5,4.987,5.552,0.932,2.486,2.082,1.587,2.506,3.167
"2006-10",4.994,7.397,6.963,2.494,7.722,1.459,2.476,2.665,3.464
"2006-11",2.08,5.756,5.407,4.876,10.712,1.213,3.511,2.943,3.294
"2006-12",1.462,6.097,3.742,6.701,8.324,1.526,3.703,3.345,3.31
"2007-01",1.192,4.867,2.937,7.173,6.968,1.753,4.66,3.388,3.553
"2007-02",0.835,5.345,2.731,6.487,8.129,2.117,4.628,3.9,3.589
"2007-03",0.625,6.264,4.76,7.147,7.602,1.332,3.395,2.894,3.723
"2007-04",0.915,6.751,5.994,5.695,4.538,1.259,2.28,3.027,3.942
"2007-05",1.69,3.644,4.962,4.196,0.778,1.683,1.291,3.252,3.276
"2007-06",3.28,2.156,4.777,1.921,0.224,2.178,1.228,3.072,2.981
"2007-07",4.589,2.771,5.353,1.58,0.4,2.173,1.326,3.34,3.026
"2007-08",5.043,4.087,4.562,1.13,0.183,2.706,0.901,3.03,2.782
"2007-09",6.368,5.379,4.396,0.734,2.444,2.147,1.473,2.715,3.196
"2007-10",7.157,7.831,4.24,1.736,6.551,1.111,3.455,2.478,3.303
"2007-11",3.676,7.311,6.201,3.624,10.599,1.32,4.144,3.335,3.771
"2007-12",1.637,5.545,3.77,6.164,9.789,1.457,4.661,3.014,3.384
"2008-01",0.974,5.45,3.277,6.026,9.326,1.407,3.909,2.649,3.018
"2008-02",0.892,6.57,4.662,7.54,9.484,1.795,3.66,2.969,3.763
"2008-03",0.803,6.366,4.005,7.286,8.154,1.882,3.786,3.862,3.912
"2008-04",1.183,6.546,5.583,6.207,5.946,1.724,2.97,3.364,4.017
"2008-05",2.306,5.364,4.847,3.47,1.155,2.021,2.216,2.918,3.283
"2008-06",4.938,3.614,6.684,3.22,0.275,3.462,1.218,4.108,3.601
"2008-07",4.317,2.882,4.536,1.733,0.227,2.926,0.767,3.058,2.969
"2008-08",5.465,4.213,5.487,1.023,0.375,2.391,0.9,2.599,2.975
"2008-09",6.311,6.013,5.298,0.95,1.542,1.789,1.347,3.501,3.087
"2008-10",7.099,7.97,4.85,1.563,5.927,1.51,2.591,3.119,3.566
"2008-11",4.527,7.048,5.373,3.151,10.265,1.141,3.889,2.582,3.551
"2008-12",2.44,5.843,4.189,5.162,10.479,1.096,4.829,2.989,3.544
"2009-01",1.587,5.117,4.124,6.92,8.249,1.555,4.779,2.936,3.415
"2009-02",0.871,5.167,3.124,7.912,8.953,1.687,4.645,2.688,3.597
"2009-03",0.875,7.026,4.094,6.951,9.381,1.475,3.997,3.858,3.965
"2009-04",0.937,7.095,5.875,6.268,7.203,2.211,2.622,3.726,4.086
"2009-05",1.683,4.21,4.994,3.729,1.608,2.142,1.475,3.743,3.519
"2009-06",3.819,2.047,5.553,3.069,0.319,3.862,1.989,2.678,3.695
"2009-07",3.998,1.972,4.975,1.379,0.235,4.117,1.156,3.556,3.313
"2009-08",4.1,2.717,4.863,0.819,1.205,2.778,1.277,1.9,3.16
"2009-09",4.675,5.126,4.228,0.865,3.072,2.525,2.056,2.588,3.246
"2009-10",4.345,7.362,3.403,1.5,6.16,2.028,3.085,2.704,3.355
"2009-11",3.586,7.027,4.071,2.489,6.43,1.196,4.749,2.015,3.215
