#Dataset: CCCma-CanESM2_r1i1p1_UCAN-WRF341I_v2
#Variable: meanpr
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-28
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","SCA","NWS","NSA","NES","SAM","SWS","SES","SSA","full_domain"
"2006-01",0.691,6.488,2.479,7.643,13.604,1.444,6.627,2.847,3.926
"2006-02",0.473,8.782,3.009,7.9,10.606,1.751,5.979,3.535,4.064
"2006-03",0.833,10.85,6.492,6.425,7.224,1.467,4.187,2.815,4.141
"2006-04",3.9,9.583,7.905,4.494,3.035,1.377,2.994,3.16,3.752
"2006-05",6.565,5.318,7.706,3.731,1.202,1.531,1.848,2.347,3.869
"2006-06",7.068,3.837,6.423,2.453,0.197,2.43,2.263,2.845,3.708
"2006-07",6.755,3.777,6.286,1.396,0.608,2.525,1.11,3.53,3.659
"2006-08",10.807,5.929,6.275,0.655,1.58,1.999,1.201,2.539,3.527
"2006-09",9.141,6.147,4.755,0.589,4.9,0.978,3.842,2.931,3.48
"2006-10",7.666,6.006,4.481,0.312,3.992,1.217,2.537,2.432,3.199
"2006-11",18.828,6.162,5.738,2.535,10.638,1.236,5.181,2.943,4.233
"2006-12",6.061,7.175,6.408,4.555,12.572,1.083,5.29,2.674,3.979
"2007-01",3.046,6.151,4.721,7.151,14.437,1.568,7.075,2.915,4.026
"2007-02",1.064,6.745,4.347,7.8,13.264,1.363,7.09,2.943,3.995
"2007-03",0.802,8.737,5.1,9.269,8.79,1.263,3.776,2.881,4.312
"2007-04",3.272,6.542,6.822,9.576,3.651,0.931,2.762,2.743,4.274
"2007-05",6.234,3.604,7.317,4.294,0.735,1.927,1.828,2.633,3.829
"2007-06",5.496,3.061,6.358,2.544,0.474,2.469,1.093,2.983,3.655
"2007-07",5.079,2.087,5.549,1.378,0.256,1.927,0.933,2.926,3.297
"2007-08",9.491,5.918,5.461,0.576,0.794,1.403,1.188,2.757,3.232
"2007-09",6.603,6.067,5.081,0.537,4.217,2.206,1.948,3.335,3.557
"2007-10",12.397,7.242,6.344,0.994,7.421,1.46,3.203,2.349,3.843
"2007-11",14.192,7.378,6.653,1.197,8.747,1.216,4.984,2.417,3.856
"2007-12",7.46,7.019,7.288,6.763,11.537,1.497,4.437,2.65,4.034
"2008-01",2.549,7.476,6.689,7.105,12.376,1.969,5.697,2.759,4.243
"2008-02",3.196,7.884,5.51,7.415,11.472,1.798,6.443,2.454,4.534
"2008-03",2.028,8.031,5.689,9.706,9.521,1.288,4.508,2.972,4.357
"2008-04",3.207,8.06,7.259,7.525,3.122,1.725,2.575,2.884,4.183
"2008-05",6.169,4.262,6.299,4.635,0.898,2.112,1.534,3.388,3.893
"2008-06",8.306,4.292,5.608,1.994,0.428,2.467,2.351,2.969,3.823
"2008-07",8.193,3.533,4.77,0.968,0.37,2.703,1.195,2.813,3.533
"2008-08",10.585,5.87,5.289,0.542,0.843,2.38,0.991,3.023,3.512
"2008-09",9.877,6.524,3.831,0.492,3.282,0.895,2.661,2.367,3.293
"2008-10",9.61,6.156,3.955,0.518,6.027,0.792,3.655,2.549,3.241
"2008-11",13.442,6.19,4.108,2.096,8.097,1.346,4.677,2.887,3.744
"2008-12",7.631,6.333,6.398,2.956,7.756,1.622,3.703,2.901,3.672
"2009-01",4.541,7.21,5.595,5.62,12.421,1.244,5.352,2.894,3.985
"2009-02",1.263,8.828,6.527,5.111,9.646,1.666,4.222,3.382,3.962
"2009-03",1.024,9.082,6.218,4.582,9.022,1.592,4.508,3.421,4.246
"2009-04",2.585,7.477,8.268,2.681,3.038,1.899,2.893,2.861,4.036
"2009-05",13.415,4.035,7.399,2.491,0.758,2.132,2.633,2.3,3.909
"2009-06",11.403,3.433,5.504,1.217,0.437,2.143,2.123,3.135,3.789
"2009-07",8.12,3.094,5.37,0.821,0.449,2.5,1.487,3.518,3.69
"2009-08",8.597,4.716,4.599,0.516,1.656,1.417,1.309,2.695,3.383
"2009-09",8.592,4.679,3.492,0.526,3.053,1.336,3.182,2.769,3.238
"2009-10",8.957,5.57,3.121,1.64,8.361,1.57,3.752,2.815,3.404
"2009-11",8.421,7.079,5.508,0.684,5.595,0.907,3.533,2.589,3.264
"2009-12",3.237,6.752,4.441,2.068,9.093,1.33,5.584,2.421,3.563
"2010-01",2.11,6.972,4.042,6.126,14.486,1.433,7.432,2.233,4.034
"2010-02",0.905,8.636,4.225,8.16,12.743,2.29,5.015,3.394,3.94
"2010-03",0.447,9.945,5.987,6.866,9.2,1.269,4.714,3.282,4.185
"2010-04",2.575,7.687,6.713,4.787,3.033,0.843,2.432,2.568,3.654
"2010-05",8.151,4.596,7.084,3.102,1.08,2.356,2.337,2.957,3.954
"2010-06",6.719,2.506,6.638,2.009,0.432,2.343,1.939,2.168,3.599
"2010-07",7.789,3.923,5.573,0.771,0.272,2.06,1.729,2.207,3.311
"2010-08",11.673,5.893,5.235,0.408,1.448,2.383,1.619,2.197,3.378
"2010-09",8.936,5.195,3.607,0.392,3.882,2.162,2.105,2.638,3.467
"2010-10",10.651,7.516,4.673,0.742,4.878,1.489,2.695,2.215,3.437
"2010-11",9.371,7.644,5.539,1.086,7.427,1.379,5.062,3.071,3.715
"2010-12",1.964,7.63,4.667,3.024,10.466,0.798,6.518,2.167,3.614
"2011-01",1.058,7.307,3.032,6.213,10.659,1.442,6.305,2.662,4.006
"2011-02",0.474,9.25,3.939,6.266,7.44,2.282,4.062,2.674,3.793
"2011-03",0.524,10.455,4.672,9.402,8.46,1.372,4.675,3.344,4.495
"2011-04",3.312,9.244,7.498,6.639,3.144,1.854,2.677,2.713,4.113
"2011-05",4.966,4.547,6.394,3.097,0.831,2.129,2.582,2.767,3.769
"2011-06",7.62,2.973,5.39,2.018,0.195,2.022,2.28,2.154,3.604
"2011-07",9.025,4.65,6.728,0.961,0.215,1.57,1.398,3.323,3.636
"2011-08",9.814,5.87,6.086,0.738,2.198,1.409,2.647,2.421,3.521
