#Dataset: MPI-M-MPI-ESM-LR_r1i1p1_MPI-CSC-REMO2009_v1
#Variable: meanpr
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-28
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","SCA","NWS","NSA","NES","SAM","SWS","SES","SSA","full_domain"
"2006-01",NA,NA,NA,NA,NA,NA,NA,NA,NA
"2006-02",2.974,6.018,6.545,9.052,12.198,1.876,4.84,3.509,4.231
"2006-03",8.059,8.603,5.844,9.733,11.408,1.564,3.707,2.719,4.325
"2006-04",3.989,9.647,4.729,12.21,7.671,1.76,4.44,3.774,4.31
"2006-05",7.861,9.119,6.581,11.59,3.796,1.424,3.54,3.541,4.51
"2006-06",14.145,7.471,8.344,5.484,2.425,3.138,3.446,4.159,4.638
"2006-07",16.137,3.683,6.845,1.254,0.68,1.65,2.63,3.31,4.269
"2006-08",15.347,2.583,5.963,0.921,0.153,2.593,0.92,4.481,3.927
"2006-09",17.627,5.167,3.782,0.875,0.354,2.626,2.338,2.997,4.018
"2006-10",25.253,6.983,4.226,0.598,1.577,2.235,1.462,3.488,3.869
"2006-11",19.585,5.957,6.513,1.484,5.486,2.073,3.222,3.939,4.387
"2006-12",17.54,6.211,6.617,1.936,9.024,0.886,4.924,3.429,4.259
"2007-01",5.482,5.73,4.822,11.776,11.037,1.895,4.789,3.309,4.094
"2007-02",4.034,8.278,4.852,8.97,11.414,1.853,5.276,3.072,4.205
"2007-03",3.852,10.17,5.758,8.41,8.528,1.511,5.943,3.393,4.712
"2007-04",6.682,7.826,6.622,7.943,4.344,1.561,4.456,3.807,4.074
"2007-05",9.696,7.091,7.796,3.428,2.621,2.761,2.749,3.89,4.602
"2007-06",11.307,3.532,7.352,0.964,0.766,2.256,1.958,2.842,4.035
"2007-07",13.735,2.967,5.631,0.761,0.296,2.69,1.479,3.187,3.849
"2007-08",16.917,5.262,3.821,0.765,0.626,2.657,1.891,3.664,3.808
"2007-09",21.082,6.286,2.965,1.022,3.968,2.253,3.076,3.414,3.932
"2007-10",18.983,7.358,4.723,2.224,5.52,2.43,4.13,3.623,4.38
"2007-11",25.409,7.329,6.805,2.095,8.201,1.975,3.98,3.956,4.403
"2007-12",13.181,6.484,7.687,6.032,10.037,1.833,4.264,3.183,4.357
"2008-01",6.935,6.884,6.51,10.416,10.949,2.221,4.926,2.729,4.546
"2008-02",4.069,8.866,3.588,9.18,10.399,2.692,6.468,4.092,4.292
"2008-03",2.882,8.161,3.955,12.23,8.509,1.842,6.338,3.474,4.293
"2008-04",7.809,9.114,6.898,9.187,6.882,1.714,3.864,3.981,4.527
"2008-05",16.787,7.139,7.742,6.091,1.716,3.505,2.629,3.643,4.654
"2008-06",15.947,3.558,7.336,1.394,0.481,2.687,2.103,3.509,4.637
"2008-07",11.331,3.563,4.572,0.878,0.51,4.045,1.418,3.658,3.914
"2008-08",12.36,5.154,4.109,0.564,0.958,2.609,1.878,3.288,3.873
"2008-09",18.163,7.124,2.829,1.645,2.827,1.963,4.04,2.62,4.056
"2008-10",20.293,7.089,4.93,1.815,5.132,1.947,4.198,4.32,4.416
"2008-11",17.632,7.499,6.472,2.083,8.536,2.085,4.775,3.339,4.582
"2008-12",7.236,7.009,6.582,9.213,11.187,1.217,6.617,3.129,4.448
"2009-01",2.873,6.923,4.894,15.441,10.986,2.164,7.879,3.418,4.58
