#Dataset: MOHC-HadGEM2-ES_r1i1p1_ICTP-RegCM4-7_v0
#Variable: meanpr
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-28
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","SCA","NWS","NSA","NES","SAM","SWS","SES","SSA","full_domain"
"2006-01",5.324,6.145,5.738,2.795,6.409,2.468,4.484,2.797,2.844
"2006-02",3.607,7.282,4.139,5.9,8.703,3.176,3.739,2.335,2.937
"2006-03",1.257,8.256,4.873,4.654,6.062,2.327,3.427,2.162,2.871
"2006-04",2.434,8.452,5.641,4.286,3.42,1.559,2.165,1.848,2.625
"2006-05",5.874,6.192,5.387,4.25,1.372,2.1,2.108,2.23,2.61
"2006-06",14.096,6.476,5.614,0.906,1.131,2.449,1.588,2.388,2.796
"2006-07",8.311,4.895,5.311,0.433,0.847,1.8,1.082,2.323,2.187
"2006-08",7.952,4.439,3.34,0.328,1.047,2.842,1.154,1.908,2.071
"2006-09",14.833,7.337,3.588,0.314,2.469,1.749,2.35,2.362,2.687
"2006-10",14.016,6.588,2.28,0.371,2.782,1.632,3.652,2.002,2.373
"2006-11",8.133,6.526,3.803,0.702,5.269,1.276,4.088,1.819,2.654
"2006-12",6.252,4.621,3.4,5.988,8.352,1.422,4.28,2.275,2.967
"2007-01",1.727,3.975,2.949,6.18,8.444,1.355,4.602,1.568,2.512
"2007-02",0.771,5.807,3.483,8.278,8.189,1.594,4.717,2.931,2.752
"2007-03",0.867,6.007,4.406,7.454,6.022,1.987,3.773,3.149,2.746
"2007-04",3.513,5.663,3.78,5.785,3.836,1.389,2.661,1.558,2.574
"2007-05",6.993,4.979,4.567,5.876,1.525,2.464,2.314,2.797,2.58
"2007-06",11.463,6.06,5.601,2.339,1.424,2.002,1.764,2.196,2.616
"2007-07",10.525,5.627,4.839,0.865,0.898,2.363,1.322,1.848,2.272
"2007-08",7.585,4.768,6.064,0.425,1.272,0.99,1.453,2.837,2.158
"2007-09",14.852,8.444,5.117,0.271,2.995,1.333,2.127,1.895,2.887
"2007-10",17.314,9.13,4.429,0.772,4.777,1.023,3.366,2.238,2.975
"2007-11",12.37,7.415,3.952,1.757,8.059,1.264,3.572,1.964,2.737
"2007-12",6.369,5.523,4.728,1.908,7.894,1.808,4.166,2.467,2.728
"2008-01",4.632,6.053,5.068,2.269,6.87,2.194,4.506,2.502,2.82
"2008-02",1.823,4.754,3.358,4.116,7.578,1.768,5.189,2.48,2.595
"2008-03",2.033,5.856,4.092,5.449,5.527,1.731,3.73,2.687,2.707
"2008-04",3.587,6.172,3.86,6.77,3.814,1.146,3.619,2.517,2.707
"2008-05",4.763,5.214,4.291,7.476,1.924,1.878,1.597,2.569,2.666
