#Dataset: MOHC-HadGEM2-ES_r1i1p1_ICTP-RegCM4-7_v0
#Variable: meanpr
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-28
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","SCA","NWS","NSA","NES","SAM","SWS","SES","SSA","full_domain"
"1970-01",1.09,4.626,4.217,7.135,9.771,3.402,3.719,2.929,2.656
"1970-02",0.603,3.857,2.405,11.258,8.704,2.675,4.416,1.943,2.803
"1970-03",0.366,6.83,3.289,9.104,6.93,2.064,3.436,1.958,2.808
"1970-04",1.454,7.463,4.573,7.807,3.546,2.362,2.331,2.734,2.806
"1970-05",4.972,4.772,3.72,6.234,1.402,2.2,1.482,1.92,2.395
"1970-06",6.242,4.009,5.126,3.844,0.936,1.305,1.082,2.18,2.349
"1970-07",6.614,4.326,4.543,0.827,0.815,2.317,0.953,1.883,2
"1970-08",4.302,4.714,3.097,0.25,1.242,1.329,1.256,2.331,1.599
"1970-09",7.901,6.69,4.177,0.093,1.692,1.774,1.111,2.123,2.216
"1970-10",8.661,7.509,3.698,1.386,4.607,1.186,3.609,1.672,2.399
"1970-11",7.315,8.132,4.232,0.773,7.092,0.98,4.41,1.775,2.639
"1970-12",4.299,6.022,3.896,4.945,6.589,1.976,4.543,1.963,2.759
"1971-01",1.491,4.372,3.677,7.823,8.354,3.245,3.669,2.57,2.681
"1971-02",0.633,4.238,2.438,9.351,6.848,2.468,5.055,2.239,2.525
"1971-03",0.745,5.511,2.678,7.782,5.705,2.242,3.744,2.319,2.639
"1971-04",1.456,5.843,3.525,5.496,4.206,1.458,2.618,2.573,2.411
"1971-05",6.399,5.14,3.773,4.303,1.612,0.828,1.532,2.221,2.323
"1971-06",12.106,5.506,4.96,1.624,1.401,2.1,1.467,1.942,2.546
"1971-07",9.902,5.089,4.203,0.461,1.415,2.286,1.238,2.645,2.04
"1971-08",7.244,6.203,4.258,0.253,1.853,1.709,1.195,2.84,2.049
"1971-09",10.483,7.924,4.793,0.812,3.444,1.351,2.491,1.965,2.576
