#Dataset: MOHC-HadGEM2-ES_r1i1p1_SMHI-RCA4_v3
#Variable: meanpr
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-28
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","SCA","NWS","NSA","NES","SAM","SWS","SES","SSA","full_domain"
"2006-01",5.196,4.703,4.537,5.618,8.863,1.685,5.003,3.529,3.566
"2006-02",3.042,5.947,4.034,6.533,9.657,1.973,4.57,3.376,3.584
"2006-03",1.988,8.125,7.208,7.376,7.46,1.857,3.419,3.394,3.811
"2006-04",4.041,8.299,9.341,6.862,7.332,1.935,3.499,3.358,4.554
"2006-05",7.714,4.444,7.651,4.301,1.083,2.769,1.894,3.82,3.717
"2006-06",7.831,4.081,7.063,2.693,0.253,2.771,1.366,3.803,3.295
"2006-07",10.056,3.595,6.183,1.397,1.008,2.699,1.267,3.463,3.603
"2006-08",8.385,3.903,5.12,1.633,0.862,2.346,1.661,2.284,3.324
"2006-09",7.683,4.575,4.454,1.392,2.076,1.949,2.801,2.054,3.003
"2006-10",9.807,6.978,4.75,1.553,5.231,1.769,2.615,2.251,3.613
"2006-11",8.389,5.306,3.29,1.972,6.993,1.172,4.049,2.802,3.132
"2006-12",5.896,5.89,3.42,3.871,8.549,0.986,5.472,2.371,3.289
"2007-01",1.996,5.558,3.557,7.376,8.969,1.886,4.935,3.641,3.539
"2007-02",1.935,7.687,3.022,8.712,9.678,2.616,4.723,3.646,3.833
"2007-03",1.527,7.252,4.684,8.04,7.985,1.459,4.454,3.941,3.831
"2007-04",2.419,7.26,4.932,5.522,4.497,2.16,2.939,3.579,3.853
"2007-05",7.165,6.082,5.644,5.21,2.421,2.427,2.003,2.733,3.549
"2007-06",6.675,3.43,5.336,3.195,0.687,2.54,1.34,3.466,3.406
"2007-07",5.053,2.738,5.501,1.69,0.416,2.366,0.915,3.655,3.014
"2007-08",8.267,4.085,5.24,1.477,0.792,2.857,1.602,3.004,2.952
"2007-09",8.18,4.651,4.637,1.197,1.411,2.654,1.527,3.382,2.984
"2007-10",10.19,6.449,3.613,1.572,5.454,1.854,3.407,3.023,3.214
"2007-11",10.602,5.535,4.728,2.888,7.816,1.179,4.266,2.766,3.22
"2007-12",5.985,4.741,4.251,8.024,11.478,1.641,4.85,3.057,3.559
"2008-01",2.965,5.076,3.466,8.143,8.43,1.635,4.977,3.46,3.275
"2008-02",2.178,5.263,2.932,7.975,7.976,1.9,4.681,3.435,3.383
"2008-03",3.631,5.488,4.354,9.622,9.027,1.422,4.82,3.019,4.031
"2008-04",3.854,5.933,4.286,7.874,5.346,1.153,4.356,3.452,3.588
"2008-05",6.01,3.262,4.803,5.03,1.549,2.732,1.29,3.313,3.434
"2008-06",6.219,3.7,4.881,3.959,0.8,3.347,1.139,3.112,3.291
"2008-07",7.422,3.266,5.728,1.907,0.2,1.396,1.125,2.968,3.151
