#Dataset: MPI-M-MPI-ESM-LR_r1i1p1_SMHI-RCA4_v3
#Variable: meanpr
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-28
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","SCA","NWS","NSA","NES","SAM","SWS","SES","SSA","full_domain"
"2006-01",3.582,4.477,4.064,9.253,9.986,2.395,4.098,3.924,3.928
"2006-02",3.875,5.757,4.023,6.009,7.287,1.92,4.38,3.647,3.942
"2006-03",2.802,6.525,5.617,10.322,8.8,1.251,3.692,3.47,4.169
"2006-04",3.48,6.782,7.154,7.896,2.53,2.043,3.304,3.851,4.188
"2006-05",6.103,3.303,7.388,6.058,1.059,1.22,0.89,3.329,3.907
"2006-06",11.048,3.641,5.49,2.239,0.289,4.06,1.248,3.359,3.926
"2006-07",8.733,2.412,3.915,1.552,0.051,2.257,0.802,3.462,3.203
"2006-08",10.215,3.545,2.745,0.65,0.271,2.148,0.881,2.743,2.95
"2006-09",9.497,5.031,2.541,0.73,1.042,1.248,1.568,2.986,2.748
"2006-10",12.785,5.728,4.484,2.326,4.997,1.643,2.188,3.409,3.321
"2006-11",15.497,5.714,7.244,5.788,8.541,1.652,3.4,3.195,4.199
"2006-12",10.85,3.698,6.763,11.034,9.901,2.084,4.189,3.65,4.004
"2007-01",7.491,3.615,4.864,12.179,9.46,2.301,5.211,3.038,4.354
"2007-02",3.418,4.611,3.829,8.583,9.023,2.032,5.587,3.911,4.045
"2007-03",3.37,6.165,3.86,10.419,7.698,1.669,4.417,4.123,4.215
"2007-04",4.189,6.43,8.096,10.044,6.593,1.523,3.202,3.673,4.621
"2007-05",10.444,4.685,8.182,5.832,1.201,2.478,1.83,3.186,4.199
"2007-06",8.574,2.756,4.357,2.513,0.202,2.981,0.897,3.837,3.479
"2007-07",9.922,2.595,3.391,1.478,0.05,2.313,0.863,3.552,3.43
"2007-08",10.689,3.576,2.592,1.266,0.156,3.164,1.284,3.724,3.271
"2007-09",9.199,4.807,2.228,1.098,1.388,1.471,1.458,2.52,2.921
"2007-10",14.196,5.646,3.336,1.663,3.2,1.917,2.358,3.239,3.306
"2007-11",15.609,5.783,6.54,5.637,8.32,1.349,3.763,3.209,4.148
"2007-12",13.495,3.978,7.58,10.043,10.741,2.053,4.573,3.354,4.28
"2008-01",4.872,3.975,4.744,13.315,9.731,2.598,4.911,3.897,4.219
"2008-02",5.046,5.311,3.783,9.478,8.397,2.358,6.149,3.795,4.445
"2008-03",2.057,5.017,4.159,9.352,7.768,2.368,7.121,3.773,4.073
"2008-04",3.123,6.682,6.175,8.956,6.774,1.909,2.154,3.621,4.132
"2008-05",6.346,6.174,8.099,4.981,2.386,3.527,2.463,3.788,4.111
"2008-06",10.752,4.082,6.268,2.028,0.426,3.935,1.796,3.558,3.867
"2008-07",7.654,2.682,3.43,1.694,0.122,3.147,1.19,2.747,3.296
"2008-08",9.577,3.13,2.611,0.99,0.29,2.144,1.176,3.278,3.03
