#Dataset: MIROC-MIROC5_r1i1p1_SMHI-RCA4_v3
#Variable: meanpr
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-28
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","SCA","NWS","NSA","NES","SAM","SWS","SES","SSA","full_domain"
"2006-01",4.68,3.975,6.108,10.047,9.456,2.076,4.471,3.422,4.095
"2006-02",1.594,5.331,4.334,9.301,10.077,1.759,4.474,4.115,3.989
"2006-03",0.959,5.814,7.182,7.881,9.163,1.479,3.543,3.696,4.313
"2006-04",3.453,6.898,10.864,6.481,3.997,1.26,2.453,3.845,4.52
"2006-05",6.806,5.177,8.286,3.021,0.346,3.118,1.994,3.753,3.858
"2006-06",11.256,3.731,7.54,2.228,0.039,3.959,1.177,3.248,3.689
"2006-07",8.62,2.281,4.535,0.659,0.016,1.587,0.648,2.471,3.199
"2006-08",8.522,2.723,4.01,0.689,0.014,2.069,0.25,3.452,2.777
"2006-09",13.595,5.042,3.725,0.642,0.522,2.552,0.438,2.965,2.926
"2006-10",14.85,7.089,3.42,1.131,5.289,1.075,2.381,2.955,3.352
"2006-11",7.762,4.459,7.408,5.031,10.5,1.768,3.908,3.18,4.072
"2006-12",6.257,4.818,6.617,6.641,9.642,2.605,4.291,3.568,3.835
"2007-01",2.272,5.568,4.449,6.371,10.822,1.803,4.003,3.364,3.497
"2007-02",2.031,4.872,6.388,8.53,9.207,2.064,3.997,3.71,4.142
"2007-03",1.765,6.076,7.939,8.104,9.331,2.476,3.235,3.526,4.455
"2007-04",4.197,6.15,8.947,7.566,4.883,1.993,2.009,3.282,4.234
"2007-05",8.48,4.761,7.008,2.918,1.255,2.619,1.307,3.576,3.796
"2007-06",8.172,2.451,4.658,1.169,0.133,3.619,1.24,4.049,3.545
"2007-07",8.795,2.15,3.769,0.974,0.035,3.543,0.459,3.075,3.06
"2007-08",10.507,3.369,3.863,0.696,0.168,2.801,0.813,2.843,3.066
"2007-09",12.081,5.611,2.982,0.521,1.934,2.436,1.884,2.144,3.171
"2007-10",11.87,6.557,4.548,2.191,5.449,1.393,2.189,3.152,3.466
"2007-11",12.096,4.98,6.172,3.883,9.636,2.438,3.199,3.137,4.078
"2007-12",8.581,5.38,7.571,5.773,10.453,0.966,3.459,3.169,3.879
"2008-01",2.283,4.098,5.088,9.69,10.146,1.916,3.945,3.657,4.012
"2008-02",0.926,4.997,3.383,6.901,10.844,1.567,4.039,3.311,3.718
"2008-03",0.592,5.475,5.586,9.462,10.601,1.74,3.257,3.41,4.178
"2008-04",1.179,6.695,6.694,7.538,6.002,1.503,1.645,3.862,4.246
"2008-05",3.895,3.939,6.302,4.378,1.648,2.959,2.148,4.069,3.989
"2008-06",5.905,2.826,6.318,2.135,0.331,2.214,1.298,2.673,3.444
"2008-07",5.349,2.099,4.254,1.186,0.099,2.622,1.016,2.612,3.102
"2008-08",7.584,3.326,4.258,0.612,0.159,1.952,0.685,3.045,2.761
"2008-09",10.011,4.948,3.976,0.688,1.414,1.1,1.915,3.083,2.976
"2008-10",10.372,6.776,4.673,1.629,5.473,1.657,2.387,2.993,3.453
"2008-11",8.474,7.07,6.053,2.029,7.589,1.752,2.894,2.933,3.53
"2008-12",5.356,4.441,3.355,6.295,10.806,1.687,4.843,3.283,3.632
"2009-01",1.328,3.628,2.513,6.152,8.849,1.923,4.243,3.554,3.271
"2009-02",0.904,4.485,5.197,7.523,10.298,1.796,3.749,3.135,3.816
"2009-03",1.063,5.857,7.396,8.485,8.605,1.379,3.686,3.305,4.295
"2009-04",1.225,6.826,8.108,7.281,3.086,1.782,2.254,4.092,4.288
"2009-05",5.542,3.881,4.685,2.347,0.994,3.094,1.346,3.743,3.457
"2009-06",10.073,2.961,5.808,1.096,0.23,3.019,1.505,2.91,3.462
"2009-07",7.093,2.155,4.616,0.777,0.046,1.98,0.563,3.739,3.053
"2009-08",6.926,3.12,3.484,0.587,0.063,2.89,0.398,3.122,3.059
"2009-09",4.873,4.177,2.094,0.388,0.568,1.7,0.448,2.883,2.556
"2009-10",12.315,7.332,3.161,1.06,4.327,1.683,2.752,2.917,3.356
"2009-11",7.2,6.288,4.633,2.609,8.538,1.659,3.551,3.007,3.457
"2009-12",2.785,5.302,4.67,4.803,11.182,1.362,3.517,3.077,3.527
