#Dataset: NCC-NorESM1-M_r1i1p1_SMHI-RCA4_v3
#Variable: meanpr
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-28
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","SCA","NWS","NSA","NES","SAM","SWS","SES","SSA","full_domain"
"2006-01",1.445,4.589,3.124,7.508,9.129,2.033,4.389,3.911,3.471
"2006-02",0.779,5.766,3.005,9.037,8.457,1.996,3.891,3.187,3.519
"2006-03",0.499,6.624,3.973,6.609,6.903,1.547,3.695,3.043,3.666
"2006-04",0.805,6.24,4.196,5.101,5.683,1.676,2.337,2.979,3.647
"2006-05",1.558,3.241,4.652,3.67,1.162,1.867,1.806,3.564,2.995
"2006-06",3.755,2.215,4.848,3.779,0.225,1.883,1.415,3.361,3.109
"2006-07",4.995,2.867,5.118,1.726,0.223,2.297,0.845,3.071,2.791
"2006-08",5.217,3.113,3.653,0.947,0.34,1.453,0.656,2.174,2.18
"2006-09",5.692,4.306,4.739,0.922,1.198,1.11,0.977,3.007,2.612
"2006-10",5.181,6.859,8.139,2.008,4.904,1.749,2.279,3.559,3.424
"2006-11",2.215,6.075,6.434,5.599,11.359,0.85,3.346,2.555,3.641
"2006-12",1.534,5.174,5.115,7.06,11.582,1.008,3.426,2.839,3.658
"2007-01",1.366,4.811,3.992,7.53,7.453,1.776,3.937,3.043,3.325
"2007-02",1.078,4.566,3.443,8.781,8.5,1.499,4.237,3.261,3.745
"2007-03",0.75,6.076,4.999,8.636,9.333,1.871,3.716,3.709,4.238
"2007-04",0.806,6.211,6.713,7.273,6.182,1.774,2.528,3.904,4.058
"2007-05",2.447,4.142,5.493,2.974,0.892,2.144,2.106,2.915,3.246
"2007-06",3.89,2.031,5.63,3.818,0.526,3.169,1.943,3.156,3.474
"2007-07",3.82,2.216,5.199,2.186,0.249,3.116,1.023,3.099,2.872
"2007-08",5.625,3.948,5.061,1.09,0.716,2.627,1.175,2.307,2.861
"2007-09",5.137,5.414,5.889,0.87,2.387,1.289,1.551,2.596,3.006
"2007-10",5.873,7.532,5.69,2.085,9.083,1.655,2.623,3.435,3.469
