#Dataset: MPI-M-MPI-ESM-LR_r1i1p1_GERICS-REMO2015_v1
#Variable: meanpr
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-28
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","SCA","NWS","NSA","NES","SAM","SWS","SES","SSA","full_domain"
"2006-01",3.305,5.714,5.063,10.167,12.121,2.213,4.518,4.003,4.568
"2006-02",4.46,7.717,5.697,9.755,10.237,2.17,4.419,4.142,4.413
"2006-03",3.021,9.507,4.78,14.235,9.953,1.417,5.29,3.908,4.792
"2006-04",5.011,10.205,6.115,8.148,5.375,2.203,4.201,4.285,4.834
"2006-05",8.359,5.916,9.106,6.532,2.089,1.352,2.123,3.73,4.743
"2006-06",18.721,5.416,7.424,1.936,0.483,4.091,3.637,3.917,4.76
"2006-07",14.912,3.256,5.16,1.153,0.261,2.492,1.677,4.082,4.189
"2006-08",15.916,5.995,3.838,0.49,1.473,2.383,2.373,3.174,4.109
"2006-09",17.681,7.705,3.145,0.719,2.364,1.226,3.651,3.408,3.9
"2006-10",20.691,6.056,5.534,1.041,6.291,1.714,3.64,3.98,4.346
"2006-11",19.035,7.538,5.494,4.085,9.263,1.633,4.786,3.61,4.665
"2006-12",13.523,5.409,6.996,10.798,12.244,2.156,4.901,4.037,4.653
"2007-01",9.949,5.724,6.225,12.879,11.07,2.366,6.851,3.225,4.979
"2007-02",3.683,6.837,5.962,9.341,10.089,2.483,4.65,4.3,4.686
"2007-03",3.686,8.734,5.341,11.315,9.757,2.177,4.351,4.684,4.692
"2007-04",5.105,9.724,7.388,10.78,7.328,1.581,4.356,4.034,4.973
"2007-05",14.3,8.023,9.403,6.292,2.255,2.519,2.709,3.712,5.097
"2007-06",14.22,3.801,6.903,1.548,0.461,3.269,1.918,4.788,4.476
"2007-07",17.046,3.445,4.753,1.008,0.286,2.366,1.34,4.249,4.297
"2007-08",18.837,4.862,3.516,0.699,0.345,3.106,2.09,4.509,4.417
"2007-09",19.24,6.605,2.175,0.946,2.389,1.533,3.361,2.884,4.002
"2007-10",25.76,8.465,3.52,0.838,3.426,1.949,3.617,3.512,4.261
"2007-11",17.397,7.126,6.642,2.911,8.66,1.452,5.139,3.605,4.681
"2007-12",22.601,6.03,8.172,8.292,11.594,1.893,5.236,3.687,4.996
"2008-01",5.274,7.516,6.99,12.63,12.922,2.542,5.698,4.335,5.036
"2008-02",6.62,7.596,5.533,11.068,11.689,3.098,6.224,4.316,5.159
"2008-03",3.016,8.053,5.865,9.203,8.503,2.512,6.02,3.971,4.802
"2008-04",3.538,10.327,6.397,8.212,7.441,2.427,3.323,4.11,4.826
"2008-05",6.124,9.12,7.285,5.83,3.114,3.611,4.066,4.502,4.684
"2008-06",12.508,5.784,7.213,1.147,0.698,3.787,2.954,3.989,4.524
"2008-07",11.502,3.955,4.521,1.17,0.374,3.153,2.208,3.154,4.143
"2008-08",17.483,5.499,3.381,0.749,0.574,2.249,1.97,3.49,3.959
"2008-09",22.858,6.589,2.883,0.907,2.811,1.498,3.376,3.677,4.086
"2008-10",20.171,7.364,3.948,0.787,4.972,2.345,3.233,3.608,4.184
"2008-11",20.68,6.533,6.314,3.453,8.689,0.838,4.583,3.231,4.756
"2008-12",17.999,5.86,6.361,7.742,11.714,1.194,4.678,2.833,4.974
"2009-01",8.251,6.773,6.321,14.152,12.39,3.024,6.509,3.864,5.029
"2009-02",4.934,7.061,6.586,10.456,11.771,2.689,5.526,3.327,4.795
"2009-03",2.423,8.8,5.201,13.026,9.162,2.047,4.774,3.149,4.901
"2009-04",4.705,11.861,9.187,7.335,4.098,1.623,2.039,4.015,4.774
"2009-05",9.367,7.411,8.776,2.388,1.372,2.849,2.103,3.839,4.414
"2009-06",13.148,6.103,5.556,1.394,1.265,3.186,2.837,3.281,4.488
"2009-07",14.74,3.408,4.533,0.605,0.188,2.313,1.505,3.039,4.051
"2009-08",19.61,4.92,3.486,0.623,0.242,3.11,1.57,3.195,3.986
"2009-09",22.188,7.545,3.22,0.646,1.954,1.553,2.883,2.973,4.075
"2009-10",20.038,7.469,3.926,0.771,4.291,1.386,4.007,2.916,4.295
"2009-11",23.019,6.526,6.642,3.834,10.045,1.788,5.868,3.362,4.827
"2009-12",10.465,5.23,8.479,14.94,9.066,1.405,5.237,3.653,5.032
"2010-01",5.935,6.273,4.117,11.11,11.727,2.49,4.627,4.251,4.864
"2010-02",2.602,8.218,4.99,7.97,9.957,2.617,5.123,4.067,4.362
"2010-03",2.028,10.309,4.488,11.748,10.316,1.525,6.297,4.64,4.788
"2010-04",3.571,8.7,6.1,8.879,3.594,2.11,3.991,4.016,4.544
"2010-05",11.151,8.009,7.628,4.324,3.898,2.892,1.948,3.291,4.972
"2010-06",12.899,5.871,6.551,1.528,1.242,4.469,3.202,3.423,4.581
"2010-07",13.777,5.149,4.021,1.398,0.313,2.413,3.775,3.38,4.428
"2010-08",17.748,6.135,3.65,0.812,0.376,3.497,1.61,4.171,4.282
"2010-09",15.782,8.143,2.755,0.472,3.175,2.595,2.303,3.909,4.056
"2010-10",19.093,8.389,5.51,0.861,5.245,2.173,3.16,3.731,4.338
"2010-11",16.424,7.774,7.605,4.555,9.075,1.348,4.549,3.33,4.633
"2010-12",10.287,5.865,6.827,12.347,11.469,1.128,4.605,3.985,4.724
"2011-01",4.093,7.523,5.456,9.381,11.51,2,4.817,4.352,4.628
"2011-02",2.046,7.939,5.838,10.878,10.046,2.115,5.686,4.048,4.726
"2011-03",1.243,8.367,5.463,8.03,11.417,2.15,3.828,3.662,4.394
"2011-04",2.462,8.655,6.052,6.834,6.026,1.807,4.452,4.765,4.451
"2011-05",7.926,8.168,6.636,4.736,2.912,2.489,3.013,4.235,4.449
"2011-06",9.5,3.649,6.171,1.213,0.473,3.312,1.32,4.264,4.302
"2011-07",13.013,4.409,4.957,0.838,0.528,2.524,1.703,3.082,3.856
"2011-08",13.973,5.707,4.08,0.772,0.385,2.443,1.617,4.501,3.871
"2011-09",14.356,6.66,2.856,0.476,3.415,1.62,2.891,3.545,3.879
"2011-10",23.475,7.443,5.357,0.965,4.992,1.844,3.275,4.322,4.582
"2011-11",15.34,5.976,5.974,2.564,9.353,1.857,4.744,2.951,4.262
"2011-12",12.117,6.812,8.609,9.814,11.224,0.964,6.142,3.403,4.933
"2012-01",7.344,6.328,6.999,12.31,11.79,2.378,4.675,3.733,4.998
"2012-02",3.16,6.39,5.415,9.896,11.48,1.616,4.62,3.845,4.506
"2012-03",3.406,6.248,7.249,8.539,11.421,1.247,3.052,2.594,4.75
"2012-04",3.935,10.024,6.994,8.628,7.226,1.118,3.649,2.322,4.395
"2012-05",10.357,7.165,8.65,5.455,2.629,2.277,2.618,4.296,4.71
"2012-06",12.864,4.534,5.705,1.28,0.751,1.761,2.564,3.356,4.303
"2012-07",11.06,3.997,4.122,1.072,0.346,2.835,2.449,4.297,3.974
"2012-08",15.615,4.671,3.988,0.688,0.396,1.822,2.331,3.704,4.074
"2012-09",15.584,7.874,3.231,0.411,1.838,2.417,1.769,3.1,3.817
"2012-10",20.39,7.063,5.384,3.25,5.099,1.353,3.815,4.601,4.339
"2012-11",19.922,6.178,8.558,3.439,8.828,1.873,3.977,3.593,4.639
"2012-12",11.506,6.611,6.328,10.263,10.855,1.924,6.194,3.584,4.65
"2013-01",4.322,6.676,3.707,13.591,13.442,2.374,5.564,4.172,4.726
"2013-02",3.418,7.684,4.435,9.704,11.053,3.386,5.408,4.269,4.965
"2013-03",1.236,10.02,4.956,11.184,8.427,1.514,4.919,2.593,4.759
"2013-04",1.97,9.254,5.407,8.502,7.001,2.171,2.911,4.387,4.276
"2013-05",6.883,6.802,8.322,3.425,1.845,2.569,2.19,4.582,4.283
"2013-06",10.689,4.588,5.471,0.663,0.352,3.242,1.986,2.881,3.956
"2013-07",11.371,3.647,4.19,0.757,0.254,2.184,1.144,3.05,3.683
"2013-08",11.636,4.902,3.589,0.795,0.79,2.57,1.545,5.171,3.978
"2013-09",15.787,8.168,3.186,0.559,4.171,2.123,2.319,3.973,4.049
"2013-10",17.031,6.801,5.325,1.74,4.62,2.282,3.588,4.085,4.402
"2013-11",14.099,7.185,8.005,5.064,9.945,1.679,3.511,3.714,4.666
"2013-12",6.728,5.921,4.873,11.322,13.415,1.599,4.521,3.971,4.738
"2014-01",6.064,6.863,4.364,9.103,9.326,2.204,2.947,3.454,4.41
"2014-02",2.473,8.078,3.84,8.107,7.981,2.004,4.879,3.405,3.995
"2014-03",2.169,8.305,4.509,12.005,10.258,1.85,8.077,3.6,4.867
"2014-04",6.046,8.585,7.519,13.012,4.208,1.515,2.82,2.847,4.838
"2014-05",9.772,6.622,7.722,6.328,1.797,3.556,1.769,4.305,4.749
"2014-06",12.08,5.106,6.661,1.294,1.161,2.385,2.632,5.35,4.627
"2014-07",11.718,4.439,4.571,1.196,0.292,2.924,1.848,3.916,4.112
"2014-08",12.4,4.394,2.905,0.768,0.671,2.144,1.74,4.03,3.948
"2014-09",15.546,6.635,3.191,0.919,1.875,1.688,3.903,2.873,4.297
"2014-10",21.15,7.844,3.298,0.98,4.521,2.147,3.566,3.858,4.287
"2014-11",19.155,6.452,5.242,2.77,7.941,1.049,4.704,2.977,4.62
"2014-12",5.904,6.367,4.764,6.99,9.487,1.329,5.485,3.036,4.2
"2015-01",2.018,6.589,3.749,13.35,9.444,2.694,7.383,3.895,4.477
"2015-02",1.465,7.989,3.802,9.516,10.353,1.772,5.391,2.76,4.498
"2015-03",1.248,8.133,4.802,12.57,10.325,2.152,4.691,3.958,4.631
"2015-04",1.441,6.587,5.746,11.215,6.306,2.092,3.852,3.96,4.469
"2015-05",8.817,6.35,7.008,4.674,3.427,2.66,4.17,4.732,4.504
"2015-06",14.103,3.929,7.313,1.272,0.352,3.234,2.108,4.403,4.365
"2015-07",13.185,4.078,4.405,0.628,0.258,3.239,1.484,3.847,4.147
"2015-08",15.625,4.526,3.463,0.671,0.914,2.766,2.631,3.217,3.775
"2015-09",18.317,6.712,4.536,0.824,1.122,2.414,2.253,3.018,4.071
"2015-10",21.568,7.495,3.636,1.429,6.769,2.143,4.931,3.874,4.65
"2015-11",14.035,6.199,6.479,1.411,9.566,1.357,4.568,3.288,4.512
"2015-12",9.9,6.073,6.373,9.408,12.059,1.858,5.984,3.653,4.881
"2016-01",8.76,5.91,6.08,10.607,11.696,2.536,7.45,4.337,4.884
"2016-02",7.532,7.694,5.32,7.299,10.181,2.34,5.838,4.245,4.796
"2016-03",2.533,10.35,3.837,7.711,9.963,1.915,4.117,3.681,4.56
"2016-04",7.238,7.508,7.132,7.848,5.441,2.468,3.608,4.334,4.479
"2016-05",14.265,8.321,8.178,8.14,1.992,3.458,3.963,5.323,5.022
"2016-06",14.971,5.3,6.456,1.837,0.335,3.415,1.75,3.876,4.344
"2016-07",14.764,5.092,5.219,0.922,0.222,2.662,1.336,4.738,4.151
"2016-08",16.472,5.2,4.377,0.8,0.355,2.426,2.199,3.423,4.216
"2016-09",23.221,6.78,3.512,0.617,2.226,1.633,2.807,3.117,4.208
"2016-10",24.483,6.215,3.67,1.471,6.092,1.881,4.535,3.446,4.487
"2016-11",22.167,5.054,5.038,3.954,9.574,2.293,5.059,3.949,4.973
"2016-12",13.372,7.023,7.394,7.589,11.185,1.43,6.051,3.65,5.068
"2017-01",7.446,6.053,5.855,14.251,11.784,2.232,5.896,3.756,4.874
"2017-02",6.555,6.792,4.225,10.674,11.933,2.182,5.396,2.766,4.947
"2017-03",3.635,10.853,4.138,13.169,9.14,1.824,6.358,4.195,4.792
"2017-04",2.394,7.859,6.347,11.11,5.832,1.303,2.988,3.759,4.564
"2017-05",12.833,7.766,9.028,5.94,2.198,3.431,2.902,4.511,4.779
"2017-06",14.642,4.752,7.297,1.165,0.765,2.875,1.761,3.81,4.507
"2017-07",14.147,3.805,5.528,1.004,0.246,3.211,1.397,4.288,4.207
"2017-08",14.2,5.031,3.597,0.748,0.478,2.815,2.211,3.658,3.79
"2017-09",17.198,6.529,3.889,1.191,3.801,1.59,4.094,3.401,4.457
