#Dataset: IPSL-IPSL-CM5A-MR_r1i1p1_SMHI-RCA4_v3
#Variable: meanpr
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-28
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","SCA","NWS","NSA","NES","SAM","SWS","SES","SSA","full_domain"
"2006-01",0.762,5.288,2.52,7.236,9.838,1.118,3.801,2.8,3.108
"2006-02",0.669,7.183,2.932,7.493,9.624,1.889,3.533,3.625,3.435
"2006-03",0.31,6.61,2.642,6.662,8.836,1.031,3.259,2.997,3.438
"2006-04",0.648,6.159,4.063,6.536,3.453,0.934,1.678,2.977,3.185
"2006-05",2.69,3.083,6.143,3.633,0.886,1.804,1.179,2.396,2.937
"2006-06",5.865,3.577,6.897,1.422,0.285,1.486,1.273,2.172,3.19
"2006-07",5.136,2.7,4.932,0.652,0.053,2.79,0.127,3.241,2.406
"2006-08",6.245,3.116,3.508,0.41,0.139,0.969,0.364,2.825,2.24
"2006-09",7.841,4.319,2.847,0.367,0.226,1.032,0.499,2.612,2.218
"2006-10",10.885,6.168,3,0.176,0.655,1.741,0.443,2.278,2.438
"2006-11",6.607,7.47,4.194,1.203,5.398,0.744,2.455,2.414,3.015
"2006-12",2.284,5.62,2.961,2.878,8.756,0.868,3.84,2.757,2.925
"2007-01",1.045,5.415,3.452,4.86,9.279,1.476,4.231,3.023,3.056
"2007-02",0.95,6.216,3.163,5.469,7.506,1.321,3.276,2.776,3.109
"2007-03",0.444,7.227,3.05,5.928,7.258,1.409,2.886,2.936,3.432
"2007-04",1.303,6.261,4.683,4.389,4.386,0.904,2.257,3.966,3.354
"2007-05",3.176,4.399,6.066,3.797,1.033,1.968,1.566,2.441,3.344
"2007-06",5.238,3.341,5.93,0.951,0.408,2.333,1.036,2.484,2.958
"2007-07",4.662,2.273,4.76,0.845,0.065,2.2,0.504,2.715,2.628
"2007-08",5.816,3.024,3.461,0.4,0.159,2.406,0.708,3.02,2.564
"2007-09",7.815,4.337,2.072,0.15,0.369,1.089,0.797,2.145,2.329
"2007-10",7.925,5.731,2.09,0.367,1.301,0.908,1.756,2.166,2.34
"2007-11",8.028,7.66,2.987,0.574,4.72,1.107,3.025,3.295,2.755
"2007-12",4.11,5.481,3.061,2.353,6.962,1.288,4.075,3.027,3.113
"2008-01",1.196,4.992,2.299,6.896,10.871,0.663,4.611,2.378,3.269
"2008-02",0.739,7.626,2.439,8.867,9.618,2,5.158,3.567,3.587
"2008-03",0.753,7.529,2.977,6.802,7.085,1.134,3.802,3.02,3.479
"2008-04",0.727,6.567,4.716,6.784,5.792,2.024,2.344,3.041,3.432
"2008-05",2.746,3.503,5.666,5.005,1.383,1.398,1.679,2.99,3.156
