#Dataset: MPI-M-MPI-ESM-MR_r1i1p1_ICTP-RegCM4-7_v0
#Variable: meanpr
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-28
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","SCA","NWS","NSA","NES","SAM","SWS","SES","SSA","full_domain"
"2006-01",2.327,4.499,3.384,8.621,10.875,2,6.36,2.693,3.172
"2006-02",0.693,7.376,4.037,7.006,8.912,2.016,4.466,2.67,3.518
"2006-03",0.628,9.844,5.334,8.282,8.204,1.88,3.886,3.438,3.795
"2006-04",1.747,9.361,5.848,8.515,3.704,1.679,2.048,2.689,3.615
"2006-05",6.898,5.366,5.256,5.914,0.753,2.124,0.694,2.685,2.881
"2006-06",16.152,4.785,4.818,0.778,0.582,2.918,1.001,2.774,3.048
"2006-07",15.272,4.144,3.482,0.237,0.402,1.635,0.957,2.537,2.592
"2006-08",16.543,4.066,2.235,0.275,0.824,1.449,1.538,2.234,2.325
"2006-09",17.809,6.16,2.12,0.179,2.386,1.114,1.805,2.385,2.67
"2006-10",20.375,6.356,3.803,0.559,4.456,1.179,2.669,3.038,3.316
"2006-11",18.797,5.687,4.112,2.211,7.08,1.77,3.796,2.941,3.802
"2006-12",14.128,6.622,6.275,5.431,8.433,1.042,4.075,2.549,3.744
"2007-01",4.345,5.066,2.953,9.763,7.921,1.796,4.829,3.086,3.256
"2007-02",1.551,6.093,2.788,7.388,10.019,2.655,5.632,3.569,3.377
"2007-03",1.724,8.171,3.876,6.456,7.871,2.065,4.411,2.913,3.201
"2007-04",3.119,9.451,5.211,6.051,3.343,1.72,2.666,2.629,3.396
"2007-05",9.965,6.784,6.331,5.878,0.999,3.333,1.946,2.084,3.33
"2007-06",15.233,4.348,4.241,0.766,0.487,2.604,1.057,2.027,2.981
"2007-07",16.749,4.217,3.676,0.232,0.218,1.071,0.608,1.96,2.725
"2007-08",19.916,6.009,2.67,0.384,0.695,1.904,1.035,2.203,2.784
"2007-09",18.731,6.469,2.584,0.315,1.674,0.803,1.468,2.197,2.698
"2007-10",20.988,6.577,3.623,0.262,3.242,1.518,2.221,2.743,3.038
"2007-11",22.812,6.031,5.525,2.821,7.278,1.318,3.313,2.63,3.753
"2007-12",16,5.982,4.641,7.148,8.627,1.748,4.624,2.692,4.007
"2008-01",3.796,6.883,4.346,8.743,9.8,2.729,4.879,3.166,3.532
"2008-02",1.209,4.52,2.957,6.56,8.461,1.916,4.004,2.879,3.098
"2008-03",1.167,10.202,5.004,8.833,6.581,2.1,3.188,3.223,3.523
"2008-04",3.522,10.039,6.438,6.396,2.497,2.008,1.76,2.963,3.358
"2008-05",8.739,6.897,4.279,4.073,2.225,1.705,3.363,2.261,3.159
"2008-06",14.56,3.933,4.592,0.479,0.363,3.027,0.523,3.017,2.778
"2008-07",15.554,3.486,3.278,0.278,0.081,1.925,0.326,2.159,2.433
"2008-08",16.928,4.276,2.422,0.359,0.52,1.878,0.789,2.121,2.486
"2008-09",17.773,5.68,1.961,0.125,2.239,1.515,1.605,2.176,2.745
"2008-10",17.707,7.526,4.964,0.635,5.043,1.699,2.325,2.659,3.215
"2008-11",20.966,6.575,3.982,2.141,7.162,0.983,3.693,2.584,3.623
"2008-12",11.179,6.656,6.514,6.226,8.708,1.678,4.032,2.619,3.716
"2009-01",4.938,6.467,4.405,11.236,8.398,2.058,4.004,3.169,3.622
"2009-02",1.043,5.833,3.54,7.697,9.061,2.898,3.852,3.403,3.36
"2009-03",1.59,7.814,3.391,7.792,6.49,1.845,3.322,2.61,3.226
"2009-04",3.651,6.424,3.967,5.617,2.969,1.716,2.196,2.577,3.212
"2009-05",14.234,6.205,5.967,3.918,1.369,1.852,2.384,2.507,3.558
"2009-06",18.959,4.396,4.251,0.551,1.004,2.038,2.847,1.706,3.074
"2009-07",20.012,5.302,3.893,0.203,0.964,3.098,1.256,2.171,2.877
"2009-08",14.759,4.493,2.491,0.143,0.537,1.837,0.679,2.683,2.533
"2009-09",22.121,7.854,3.907,0.782,1.549,1.638,1.893,3.022,3.176
"2009-10",23.251,6.472,3.89,1.156,4.138,1.27,2.152,2.849,3.347
"2009-11",17.535,6.001,5.433,4.864,8.153,0.651,3.673,2.655,3.794
"2009-12",14.302,5.593,4.741,8.02,8.814,1.976,3.407,3.403,3.846
"2010-01",2.88,4.284,3.206,9.744,9.186,2.306,3.763,2.797,3.103
"2010-02",1.356,4.954,2.695,7.277,11.177,2.768,5.628,3.338,3.352
"2010-03",0.829,6.73,3.374,6.087,6.561,1.599,3.528,3.605,2.974
"2010-04",0.926,7.762,5.448,6.026,4.274,1.43,1.721,2.536,3.097
"2010-05",7.398,6.196,4.221,3.992,1.817,2.543,2.669,2.234,2.935
"2010-06",17.87,4.047,5.385,0.481,0.516,1.804,1.579,2.165,2.892
"2010-07",15.836,4.843,3.752,0.296,0.682,1.977,1.015,2.445,2.767
"2010-08",16.322,5.156,2.732,0.248,0.55,1.801,0.909,2.108,2.389
"2010-09",16.246,5.674,2.979,0.629,1.114,1.54,1.732,2.617,2.558
"2010-10",20.933,6.514,3.552,0.744,3.676,1.484,2.485,2.832,3.223
"2010-11",18.277,7.1,5.589,3.079,6.253,1.312,3.752,2.372,3.67
"2010-12",11.115,6.481,5.655,6.571,6.584,1.848,3.281,3.261,3.464
"2011-01",3.445,4.444,3.197,13.698,8.984,2.591,3.112,2.845,3.574
"2011-02",1.138,5.478,5.847,8.96,10.578,2.879,4.448,3.244,3.751
"2011-03",0.484,5.756,4.527,9.213,8.493,2.118,2.61,2.821,3.552
"2011-04",2.058,9.453,5.567,7.223,3.175,1.657,3.537,3.214,3.441
"2011-05",2.902,4.49,4.51,5.523,1.043,1.984,1.176,2.265,2.684
"2011-06",13.941,3.607,4.148,1.793,0.305,0.961,1.114,2.674,2.875
"2011-07",13.668,4.12,3.313,0.25,1.049,2.886,1.217,2.08,2.509
"2011-08",13.349,4.516,2.573,0.145,0.891,1.917,0.65,2.354,2.446
"2011-09",15.871,5.928,1.641,0.306,2.067,1.343,3.298,1.851,2.477
"2011-10",20.513,6.564,3.294,0.411,2.997,1.158,2.277,2.268,2.947
"2011-11",19.023,6.566,5.499,1.322,6.384,1.209,3.192,3.109,3.481
"2011-12",9.51,5.564,3.802,5.418,7.477,1.858,4.296,2.639,3.162
"2012-01",3.35,5.944,1.849,8.711,10.643,2.957,4.296,3.195,3.204
"2012-02",0.39,4.544,1.552,7.109,7.928,1.989,3.105,2.656,2.683
"2012-03",0.774,9.076,4.835,7.238,8.607,1.745,4.207,3.067,3.639
"2012-04",1.83,8.293,4.023,6.421,3.337,2.066,2.497,2.958,3.026
"2012-05",8.074,5.855,5.632,3.268,0.978,1.599,1.513,2.465,3.04
