#Dataset: CSIRO-QCCCE-CSIRO-Mk3-6-0_r1i1p1_SMHI-RCA4_v3
#Variable: meanpr
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-28
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","SCA","NWS","NSA","NES","SAM","SWS","SES","SSA","full_domain"
"2006-01",2.314,5.343,2.04,3.671,7.019,1.17,4.979,2.583,2.955
"2006-02",2.42,7.833,3.318,3.131,6.948,1.862,3.697,4.016,2.961
"2006-03",1.861,6.81,3.828,3.615,6.57,1.738,3.866,3.448,3.145
"2006-04",3.828,5.684,6.228,3.615,3.993,1.422,2.034,3.773,3.444
"2006-05",5.589,2.833,3.62,1.786,1.826,2.81,1.925,3.412,3.268
"2006-06",8.311,2.814,4.206,1.438,0.191,2.356,1.389,2.391,2.871
"2006-07",8.154,3.309,3.118,0.669,0.045,2.679,0.694,3.329,2.857
"2006-08",8.747,4.337,2.598,0.486,0.21,2.734,0.547,2.225,2.428
"2006-09",9.308,4.944,2.248,0.249,1.341,2.314,0.882,3.049,2.706
"2006-10",8.89,5.339,1.533,0.454,3.151,1.613,1.794,2.274,2.629
"2006-11",11.05,6.149,1.82,0.915,6.852,0.835,2.95,2.612,2.872
"2006-12",10.456,5.291,1.124,2.111,7.933,1.06,4.993,2.546,2.88
"2007-01",4.51,4.853,1.179,2.374,5.299,1.963,4.759,3.176,2.794
"2007-02",6.411,10.445,3.72,2.668,7.358,2.779,3.345,3.828,3.557
"2007-03",4.096,9.356,4.006,2.358,6.967,1.923,3.381,3.928,3.513
"2007-04",5.352,9.415,5.52,1.83,3.105,1.959,2.71,3.302,3.516
"2007-05",5.677,4.626,4.114,1.825,1.2,2.223,1.39,3.651,3.099
"2007-06",11.221,3.11,4.387,0.704,0.216,3.33,0.688,3.878,3.093
"2007-07",9.966,3.729,3.781,0.377,0.079,3.016,0.307,2.764,2.757
"2007-08",8.723,5.062,2.354,0.376,0.641,3.405,0.448,2.876,2.625
"2007-09",8.146,4.824,1.491,0.331,1.196,1.514,1.227,2.625,2.194
"2007-10",10.111,6.776,1.534,0.513,4.653,1.542,2.427,3.442,2.791
"2007-11",5.612,5.352,0.604,1.697,4.169,0.804,3.643,2.804,2.472
"2007-12",3.065,4.167,0.685,2.806,5.752,1.182,4.006,2.424,2.609
"2008-01",3.816,5.421,1.024,1.93,6.177,1.363,4.4,2.926,2.719
"2008-02",2.453,6.339,1.957,2.117,5.947,2.025,3.616,3.739,2.809
"2008-03",3.618,7.833,3.156,1.913,5.31,1.437,3.097,3.77,3.017
"2008-04",3.991,5.596,3.986,2.012,4.768,2.256,2.362,3.777,3.084
"2008-05",5.621,2.57,4.125,1.621,0.742,2.991,1.668,3.403,2.829
"2008-06",7.267,2.648,3.848,0.681,0.419,3.892,1.208,3.792,3.096
"2008-07",7.97,3.904,3.309,0.52,0.337,2.857,0.887,3.095,2.789
"2008-08",6.217,3.533,2.321,0.723,0.207,2.264,0.728,3.092,2.445
"2008-09",6.246,4.293,1.495,0.207,1.547,1.196,0.847,3.193,2.244
"2008-10",9.029,5.855,1.86,1.526,5.33,1.12,2.917,3.096,2.899
"2008-11",5.848,4.623,1.309,1.894,5.322,0.791,4.025,2.073,2.444
"2008-12",4.551,3.893,1.77,3.437,7.787,0.762,5.406,2.457,2.833
"2009-01",2.174,4.396,1.948,4.578,7.554,1.271,4.831,2.884,2.938
"2009-02",3.124,5.51,1.915,3.523,7.827,1.336,5.221,3.181,3.148
"2009-03",5.115,5.831,1.845,3.39,6.274,1.149,4.568,3.345,2.962
"2009-04",5.204,6.174,5.166,2.994,3.958,1.793,2.675,3.632,3.463
