#Dataset: MOHC-HadGEM2-ES_r1i1p1_SMHI-RCA4_v3
#Variable: meanpr
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-28
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","SCA","NWS","NSA","NES","SAM","SWS","SES","SSA","full_domain"
"2006-01",4.742,5.39,5.166,4.549,9.05,1.636,4.478,3.518,3.265
"2006-02",4.395,6.09,4.309,5.85,10.132,2.32,4.899,3.159,3.651
"2006-03",2.657,7.416,5.978,6.629,8.95,1.504,3.71,3.051,4.024
"2006-04",4.314,6.67,7.433,5.345,4.274,2.155,2.324,2.674,3.746
"2006-05",5.687,4.868,5.442,4.022,1.992,2.501,2.83,3.457,3.368
"2006-06",10.29,5.158,6.996,2.44,0.926,3.221,1.381,3.719,3.774
"2006-07",7.497,3.483,5.725,1.848,0.57,2.182,1.062,3.186,3.175
"2006-08",6.114,3.123,4.462,1.429,0.664,3.332,1.11,2.535,2.915
"2006-09",9.073,5.653,4.872,1.125,1.829,2.192,2.014,3.026,3.249
"2006-10",9.373,6.092,3.72,2.07,5.024,1.533,3.681,2.75,3.09
"2006-11",7.583,6.167,5.515,2.597,7.546,0.87,3.301,2.186,3.478
"2006-12",7.584,5.277,5.298,6.675,10.594,1.353,4.42,3.169,3.771
"2007-01",3.639,4.277,3.03,6.232,10.194,1.189,4.806,2.177,3.333
"2007-02",2.111,5.722,3.283,9.33,9.764,1.648,4.216,3.818,3.667
"2007-03",1.765,5.432,5.759,8.926,10.909,1.917,3.584,4.168,3.847
"2007-04",4.105,4.848,5.793,7.953,7.345,1.394,2.24,2.047,3.887
"2007-05",5.513,4.149,6.116,6.426,2.166,3.449,1.999,3.94,3.408
"2007-06",7.889,3.781,6.813,3.448,1.018,2.331,1.583,3.548,3.575
"2007-07",6.471,2.991,5,2.152,0.83,3.138,1.483,2.69,3.028
"2007-08",6.364,3.045,5.678,1.484,0.66,1.163,1.525,3.512,2.878
"2007-09",9.84,5.077,6.4,1.285,1.744,1.325,1.754,2.638,3.325
"2007-10",11.264,7.316,6.064,1.768,5.898,1.276,3.3,3.077,3.544
"2007-11",13.652,6.32,5.587,2.47,8.976,0.961,3.436,2.447,3.518
"2007-12",6.728,5.665,5.855,4.726,10.053,1.44,4.502,3.179,3.562
"2008-01",4.729,5.241,4.838,4.946,9.151,1.569,5.163,3.195,3.502
"2008-02",3.799,4.373,3.604,5.503,8.76,1.301,5.919,3.166,3.475
"2008-03",2.575,4.376,3.88,9.096,8.245,1.603,4.552,3.616,3.865
"2008-04",4.541,5.321,5.277,7.419,6.359,1.266,3.644,3.515,3.864
"2008-05",5.158,3.348,6.945,7.261,1.539,2.628,1.475,3.184,3.65
"2008-06",7.157,2.858,5.539,2.575,0.438,2.938,1.329,2.768,3.295
"2008-07",10.022,3.705,6.118,1.97,0.484,2.86,1.262,3.164,3.28
"2008-08",8.588,3.67,5.939,1.232,0.325,1.365,0.974,2.421,3.177
"2008-09",9.663,6.341,7.019,1.963,3.32,1.978,1.523,3.533,3.557
"2008-10",10.183,6.679,4.799,1.593,6.335,1.545,2.93,2.856,3.4
"2008-11",13.157,6.725,7.177,3.453,9.841,1.021,3.587,2.678,3.923
"2008-12",9.02,5.646,5.487,5.315,9.114,1.388,3.796,3.169,3.276
"2009-01",3.949,4.718,3.768,7.746,11.108,1.104,5.259,3.093,3.54
"2009-02",3.121,5.672,2.911,9.517,8.3,2.406,4.336,4.127,3.579
"2009-03",3.947,6.645,4.803,9.587,10.341,1.797,3.552,3.626,4.013
"2009-04",6.989,7.006,5.509,6.754,7.305,1.579,2.766,3.912,3.863
"2009-05",6.191,4.09,5.588,5.749,1.524,3.219,1.14,2.512,3.606
"2009-06",10.428,4.346,5.918,2.637,1.098,3.605,2.435,3.057,3.869
"2009-07",7.305,2.984,5.256,2.111,0.594,2.459,1.045,2.901,3.242
"2009-08",7.681,3.657,5.383,1.748,0.495,2.575,0.695,3.262,3.087
"2009-09",8.982,5.297,5.368,1.717,1.734,2.121,1.594,3.826,3.238
"2009-10",9.636,6.848,3.71,0.993,4.054,1.827,2.809,2.195,3.216
"2009-11",11.654,7.368,7.727,2.422,6.314,1.229,2.948,2.459,3.554
"2009-12",5.067,4.977,4.84,4.311,8.175,1.436,5.182,3.058,3.372
"2010-01",1.512,4.491,3.05,6.364,9.736,1.603,5.578,3.145,3.334
"2010-02",1.815,5.299,2.208,6.588,6.897,2.014,5.597,3.234,3.387
"2010-03",3.097,8.028,5.036,7.723,9.456,1.993,4.697,3.301,4.3
"2010-04",4.555,6.502,6.702,7.334,5.742,2.049,3,3.507,3.988
"2010-05",8.091,6.355,6.124,4.445,2.08,3.039,2.376,3.73,3.993
"2010-06",7.787,4.287,6.798,3.645,0.194,2.189,2.657,4.269,3.79
"2010-07",6.737,4.18,5.671,2.139,0.58,2.061,1.347,3.636,3.225
"2010-08",5.244,3.543,4.755,1.53,1.266,2.331,1.821,3.636,3.033
"2010-09",6.575,5.152,5.003,1.473,1.603,1.55,1.975,2.459,3
"2010-10",6.537,6.097,4.093,1.169,3.634,1.157,2.329,2.107,2.9
"2010-11",10.338,6.784,4.347,1.239,6.697,1.276,3.192,2.838,3.351
"2010-12",4.344,4.593,4.157,3.458,8.508,1.054,4.392,2.077,3.166
"2011-01",3.865,4.612,3.817,4.743,7.966,2.14,4.79,3.314,3.12
"2011-02",2.32,5.907,2.782,5.888,7.409,2.078,5.446,3.122,3.463
"2011-03",3.939,5.526,2.659,9.077,9.576,1.986,5.194,2.208,3.97
