#Dataset: MOHC-HadGEM2-ES_r1i1p1_GERICS-REMO2015_v1
#Variable: meanpr
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-28
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","SCA","NWS","NSA","NES","SAM","SWS","SES","SSA","full_domain"
"2006-01",6.686,7.799,6.437,3.947,11.719,2.035,5.236,3.921,4.463
"2006-02",5.351,9.988,4.65,8.341,11.532,2.77,5.919,3.205,4.545
"2006-03",3.093,9.185,7.914,6.874,8.245,2.167,4.258,3.084,4.499
"2006-04",4.191,13.569,8.412,5.391,3.944,2.034,3.068,2.724,4.535
"2006-05",11.893,10.984,6.406,5.494,2.48,2.212,4.017,3.95,4.48
"2006-06",18.667,11.343,7.168,2.013,1.154,2.804,2.337,4.043,4.512
"2006-07",13.985,8.406,7.789,1.469,1.547,2.255,2.259,3.567,4.076
"2006-08",14.143,8.298,6.771,0.952,1.883,3.026,1.72,2.974,4.033
"2006-09",17.653,9.5,5.659,0.82,3.077,2.128,2.9,3.33,4.179
"2006-10",18.177,9.721,3.577,1.648,5.092,1.9,4.533,2.803,3.813
"2006-11",10.946,8.592,6.114,1.607,8.125,0.989,5.128,2.339,4.071
"2006-12",9.865,6.921,5.794,5.81,10.332,1.294,5.964,3.278,4.213
"2007-01",4.255,6.788,5.13,7.275,11.323,1.375,5.824,2.123,4.023
"2007-02",1.999,8.199,6.525,9.721,9.909,2.045,4.592,4.053,4.317
"2007-03",2.779,6.915,5.786,11.176,10.918,2.016,4.742,4.887,4.427
"2007-04",9.14,6.888,4.94,10.426,5.532,1.421,3.644,2.078,4.491
"2007-05",13.406,8.428,5.706,9.075,3.634,3.483,3.525,4.228,4.33
"2007-06",18.026,7.307,7.916,3.747,1.563,2.068,2.872,3.928,4.43
"2007-07",14.298,7.17,7.203,1.797,0.559,3.157,2.323,2.914,3.895
"2007-08",12.352,6.95,7.761,1.213,0.807,1.225,3.105,4.039,3.803
"2007-09",18.862,9.6,6.662,0.738,3.073,1.329,3.147,2.809,4.148
"2007-10",16.996,9.864,5.766,1.151,7.07,1.292,4.678,3.193,4.214
"2007-11",14.993,10.031,6.465,2.121,7.388,1.075,4.656,2.611,4.035
"2007-12",8.317,6.969,7.937,2.021,9.745,1.555,5.367,3.275,4.107
"2008-01",7.4,8.625,7.516,2.31,11.666,1.757,5.137,3.399,4.235
"2008-02",5.132,6.113,5.852,4.894,9.982,1.791,6.109,3.044,4.095
"2008-03",3.169,6.584,5.884,8.078,9.619,1.985,5.492,3.507,4.406
"2008-04",8.065,6.925,4.654,7.985,6.821,1.488,4.682,3.631,4.425
"2008-05",12.928,7.324,6.743,8.973,2.789,2.624,2.705,3.464,4.51
"2008-06",16.987,5.501,6.905,2.059,0.824,3.074,2.524,3.222,4.228
"2008-07",16.535,7.241,8.175,1.582,1.414,2.472,2.606,3.756,4.127
