#Dataset: CCCma-CanESM2_r1i1p1_UCAN-WRF341I_v2
#Variable: meanpr
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-28
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","SCA","NWS","NSA","NES","SAM","SWS","SES","SSA","full_domain"
"1970-01",2.761,5.756,4.25,7.746,13.581,1.272,7.099,2.74,4.056
"1970-02",1.353,8.201,3.118,9.523,13.081,1.964,6.482,2.674,4.09
"1970-03",0.755,7.345,4.581,8.423,7.309,1.344,4.727,3.579,4.09
"1970-04",4.512,7.795,8.093,4.636,2.99,1.802,2.266,3.162,3.903
"1970-05",10.477,4.726,6.189,3.599,0.833,1.81,2.219,3.107,3.859
"1970-06",6.919,2.04,5.155,2.121,0.31,2.64,1.207,2.965,3.496
"1970-07",8.923,4.796,6.374,1.276,0.253,1.971,1.318,3.026,3.456
"1970-08",9.733,5.964,5.934,0.66,1.3,1.614,1.288,3.029,3.442
"1970-09",11.363,6.849,5.35,0.741,4.956,1.392,3.486,2.468,3.541
"1970-10",11.249,7.664,5.644,1.125,6.629,1.077,3.527,2.493,3.59
"1970-11",10.397,7.531,6.724,1.553,8.285,1.425,4.893,3.032,3.829
"1970-12",3.778,6.132,6.711,5.22,12.719,1.407,5.785,2.542,3.85
"1971-01",1.933,6.026,4.281,9.616,14.013,1.889,5.494,2.545,3.849
"1971-02",1.664,7.87,5.701,6.538,11.383,1.847,4.976,2.912,4.132
"1971-03",1.463,7.187,5.552,9.506,8.887,1.864,4.408,3.407,4.094
"1971-04",4.036,7.136,7.623,6.284,2.261,2.218,1.621,2.98,4.017
"1971-05",8.231,4.547,5.182,5.183,1.052,2.521,1.854,3.503,3.894
"1971-06",5.73,2.447,4.454,1.614,0.416,2.173,1.363,2.096,3.512
"1971-07",8.011,4.304,6.081,1.137,0.197,2.763,1.06,2.5,3.494
"1971-08",11.429,5.809,7.074,0.576,0.638,1.775,0.78,2.536,3.421
"1971-09",13.238,6.607,6.078,1.073,5.462,0.729,2.312,2.265,3.627
"1971-10",11.465,7.188,6.234,2.25,9.95,1.23,3.688,2.702,3.695
"1971-11",9.593,7.798,7.824,2.484,10.287,1.555,3.923,2.288,3.778
"1971-12",7.445,6.281,5.474,8.415,13.175,1.685,4.273,2.712,4.049
"1972-01",3.904,5.693,4.38,11.936,15.545,2.465,5.71,3.213,4.446
"1972-02",1.746,6.866,4.204,9.67,12.378,2.395,4.87,3.166,4.154
"1972-03",0.874,8.08,5.339,10.362,8.397,2.003,3.588,2.947,4.288
"1972-04",4.186,5.89,6.832,7.836,2.695,1.93,1.94,3.907,3.812
"1972-05",6.422,3.558,6.167,4.806,0.938,1.859,1.463,2.719,3.688
"1972-06",4.773,2.717,4.78,1.912,0.388,2.511,0.802,2.553,3.498
"1972-07",7.447,4.547,5.865,1.05,0.386,2.167,1.043,2.935,3.306
"1972-08",11.963,6.709,5.943,0.564,1.521,1.802,1.222,2.201,3.282
"1972-09",9.233,5.982,4.002,0.403,2.716,1.341,2.11,2.06,3.175
