#Dataset: NCC-NorESM1-M_r1i1p1_GERICS-REMO2015_v1
#Variable: meanpr
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-28
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","SCA","NWS","NSA","NES","SAM","SWS","SES","SSA","full_domain"
"2006-01",1.154,4.792,2.964,11.662,11.127,2.802,5.703,4.434,4.212
"2006-02",0.964,5.698,2.511,11.176,9.118,2.401,5.077,3.349,3.828
"2006-03",0.603,7.881,4.455,7.312,8.253,2.132,3.669,3.224,3.894
"2006-04",0.736,8.124,4.069,5.863,5.275,2.032,3.114,3.162,3.768
"2006-05",0.967,6.816,5.016,3.62,1.983,1.966,2.383,4.045,3.431
"2006-06",1.786,4.836,7.16,2.489,0.498,2.074,1.327,4.19,3.731
"2006-07",3.252,4.85,6.008,0.848,0.573,2.407,1.172,3.778,3.334
"2006-08",4.603,6.262,4.28,0.42,0.641,1.664,0.992,2.411,2.793
"2006-09",3.575,6.4,5.133,0.469,2.588,1.483,1.318,3.55,3.117
"2006-10",4.458,7.477,7.21,0.617,4.582,1.866,2.803,4.103,3.619
"2006-11",2.264,8.776,8.012,2.978,9.957,0.83,3.532,2.6,3.796
"2006-12",1.152,6.52,5.12,8.678,12.755,0.927,5.278,3.15,4.187
"2007-01",1.241,5.116,3.476,9.429,9.384,2.95,4.824,3.186,3.924
"2007-02",0.967,5.761,3.897,10.567,10.684,2.404,4.41,3.303,4.049
"2007-03",0.76,7.611,4.793,9.709,11.185,2.157,4.517,3.911,4.635
"2007-04",0.811,6.774,5.475,9.758,7.071,2.107,3.439,4.326,4.401
"2007-05",2.34,5.753,6.486,2.613,1.285,2.262,1.722,3.261,3.697
"2007-06",3.697,5.875,7.961,3.509,1.226,3.075,2.619,3.771,4.284
"2007-07",3.059,4.382,6.658,1.1,0.792,3.407,1.725,3.77,3.56
"2007-08",5.363,6.981,5.236,0.623,2.271,2.327,1.697,2.438,3.413
"2007-09",3.651,6.324,5.49,0.528,4.65,1.304,3.063,2.719,3.434
"2007-10",5.647,9.861,5.711,1.157,9.022,1.682,4.286,3.68,3.907
"2007-11",1.591,7.468,6.571,3.544,11.294,0.958,5.78,2.489,3.976
"2007-12",1.186,8.072,4.862,7.629,12.05,1.454,5.231,3.213,4.12
"2008-01",0.949,5.592,3.171,9.405,10.342,1.79,5.454,3.349,4.022
"2008-02",0.536,9.488,3.725,9.487,11.069,2.692,3.874,3.931,4.07
"2008-03",0.693,9.249,4.421,9.984,8.295,1.903,3.834,3.129,4.312
"2008-04",0.739,8.37,5.864,6.976,4.221,1.535,2.983,3.111,4.171
"2008-05",1.979,7.038,4.394,4.733,2.642,3.141,2.386,3.456,3.974
"2008-06",3.995,3.703,4.925,1.63,1.014,3.051,1.651,2.837,3.705
"2008-07",5.791,4.381,6.951,1.007,1.106,2.138,1.709,3.248,3.657
"2008-08",4.462,6.308,4.03,0.417,1.074,3.114,2.017,2.073,3.307
"2008-09",2.143,8.565,3.468,0.466,2.483,2.381,1.59,2.906,3.256
"2008-10",6.203,11.814,4.819,0.188,3.677,1.322,3.548,1.496,3.437
"2008-11",3.286,10.534,5.456,1.609,8.074,0.962,4.812,2.835,3.733
"2008-12",1.253,6.495,3.963,6.83,10.46,1.66,5.54,3.453,3.87
"2009-01",0.894,6.249,2.89,8.354,10.946,1.794,5.885,3.275,3.903
"2009-02",0.736,8.418,3.294,8.46,10.854,2.005,5.277,4.081,4.161
"2009-03",0.566,7.014,3.491,9.607,11.171,1.383,4.905,3.629,4.283
"2009-04",0.682,6.698,3.997,6.942,6.676,1.138,3.769,2.798,3.984
"2009-05",1.121,7.002,6.15,4.361,2.433,2.17,2.363,2.13,3.794
"2009-06",2.165,6.651,6.407,2.654,0.561,3.711,1.47,3.14,3.797
"2009-07",1.342,5.533,6.022,0.788,0.701,2.462,1.762,2.394,3.366
"2009-08",2.202,7.631,5.268,0.757,1.685,1.939,1.852,3.236,3.435
"2009-09",3.37,8.556,5.464,0.54,4.85,2.57,3.204,2.688,3.902
"2009-10",3.51,8.582,5.508,0.332,6.429,1.516,3.877,3.061,3.694
"2009-11",2.626,6.945,5.842,3.669,9.953,1.405,4.601,2.932,3.635
"2009-12",1.478,6.365,4.847,9.069,13.11,1.251,6.359,2.554,4.178
"2010-01",0.84,7.127,3.568,10.481,10.669,3.207,6.079,3.441,4.084
"2010-02",0.772,6.378,3.253,11.268,9.89,1.794,5.533,3,3.87
"2010-03",0.851,9.373,3.449,9.075,8.735,1.406,4.797,2.729,4.228
"2010-04",0.728,8.695,3.273,4.904,5.084,1.808,3.516,3.447,3.591
"2010-05",2.338,6.804,5.084,4.793,2.414,2.646,2.432,2.479,3.872
"2010-06",2.17,4.747,7.266,2.289,1.231,2.143,2.127,2.858,3.733
"2010-07",3.093,5.303,6.06,0.73,1.977,2.71,3.038,2.217,3.731
"2010-08",2.369,6.782,4.567,0.543,2.079,1.715,2.151,1.947,3.173
"2010-09",3.787,8.18,5.74,0.826,3.816,1.959,2.516,3.401,3.678
"2010-10",5.328,9.368,5.179,0.551,4.681,1.846,3.47,3.227,3.312
"2010-11",1.675,8.586,6.239,2.289,8.945,1.933,4.341,3.83,3.787
"2010-12",1.096,7.327,3.398,8.167,12.082,1.885,6.967,3.656,4.019
"2011-01",1.134,4.446,2.99,11.284,10.475,1.31,5.778,2.748,3.891
"2011-02",0.803,4.811,2.701,11.214,11.262,2.121,5.832,3.179,4.013
"2011-03",0.581,6.862,3.009,7.683,9.894,2.606,4.44,4.244,3.808
"2011-04",0.692,7.358,5.326,6.013,2.368,1.779,2.427,2.878,3.76
"2011-05",1.067,6.41,6.004,3.37,1.628,1.985,1.99,2.474,3.581
"2011-06",1.955,5.997,7.71,3.875,1.293,3.196,1.888,3.147,3.9
"2011-07",1.58,4.697,5.698,1.25,1.064,2.614,1.968,3.649,3.342
"2011-08",2.758,6.011,4.992,0.754,1.447,1.656,2.112,3.318,3.157
"2011-09",3.528,6.981,5.755,0.716,2.738,1.555,2.69,2.853,3.425
"2011-10",3.263,8.653,6.526,0.458,7.252,1.397,2.982,2.97,3.686
"2011-11",2.586,7.776,6.966,1.417,9.071,1.748,4.355,2.944,3.625
"2011-12",1.058,6.905,4.118,8.857,13.675,1.443,5.338,2.999,4.016
"2012-01",1.044,5.595,3.248,11.478,9.378,1.974,5.881,3.289,4.049
"2012-02",1.098,6.952,2.714,11.285,10.687,3.252,5.06,3.808,4.115
"2012-03",0.763,6.685,2.604,11.124,11.323,1.305,6.792,3.087,4.37
"2012-04",0.883,7.002,4.297,6.754,5.429,2.493,2.857,4.341,3.936
"2012-05",1.162,8.978,4.428,3.076,1.608,2.533,1.7,3.86,3.82
"2012-06",2.834,4.567,7.843,2.557,0.397,3.401,1.167,3.254,3.838
"2012-07",3.372,6.276,6.094,0.767,0.861,2.981,1.603,3.401,3.652
"2012-08",3.973,7.197,4.45,0.643,1.463,1.859,1.601,2.957,3.295
"2012-09",2.982,7.655,4.18,0.476,2.79,1.399,2.177,2.873,3.399
"2012-10",7.368,9.74,4.334,1.102,5.315,1.935,4.017,3.516,4.039
"2012-11",3.849,9.054,5.101,1.885,8.766,1.135,5.084,3.709,3.851
"2012-12",1.235,7.909,4.737,4.608,11.021,2.108,6.092,3.141,3.904
"2013-01",0.919,8.201,4.333,8.508,10.969,2.478,4.738,3.515,4.038
"2013-02",0.857,5.388,3.387,10.833,10.677,2.53,4.77,3.39,4.059
"2013-03",0.799,6.242,2.92,10.653,10.459,1.571,5.227,3.348,4.419
"2013-04",0.568,7.468,4.372,8.824,6.848,2.237,4.047,3.456,4.288
"2013-05",1.212,6.849,4.339,4.526,1.495,2.012,2.154,3.15,3.777
"2013-06",3.043,6.141,6.408,3.006,0.65,4.519,1.881,3.663,4.094
"2013-07",2.45,4.74,5.664,0.91,0.699,2.719,1.78,2.75,3.583
"2013-08",4.432,5.803,4.011,0.499,1.319,3.48,1.43,2.853,3.432
"2013-09",7.039,9.414,5.036,0.982,3.356,1.51,3.416,2.428,3.84
"2013-10",4.104,11.195,3.114,0.31,3.968,2.09,3.615,2.699,3.473
"2013-11",3.323,13.391,5.521,0.78,7.289,1.704,4.578,3.383,3.726
"2013-12",1.193,7.153,4.133,4.732,10.279,1.388,6.207,3.024,3.859
"2014-01",0.986,7.237,2.618,8.171,11.078,1.997,6.102,3.573,3.991
"2014-02",0.857,9.227,3.264,8.693,10.404,1.776,5.602,2.723,3.949
"2014-03",0.571,9.352,5.106,9.118,9.255,1.452,4.915,2.644,4.363
"2014-04",0.601,8.739,3.778,8.66,7.212,2.056,3.753,3.77,4.159
"2014-05",2.667,7.72,4.798,4.825,1.703,1.732,2.125,3.809,3.823
"2014-06",1.793,5.544,7.432,2.894,0.491,2.85,1.66,3.271,3.8
"2014-07",2.511,6.251,6.36,1,0.579,3.026,2.118,3.12,3.508
"2014-08",4.49,7.673,4.75,0.73,1.334,1.923,1.44,3.26,3.267
"2014-09",6.434,8.313,6.346,0.486,3.821,1.889,2.429,3.489,3.671
"2014-10",4.155,8.914,5.731,1.352,5.934,1.39,2.616,4.13,3.739
"2014-11",3.605,8.115,6.862,3.056,9.692,0.685,6.18,2.693,3.838
"2014-12",1.753,7.581,6.176,5.368,12.783,1.485,6.033,3.78,4.328
"2015-01",1.021,5.486,3.301,10.327,9.665,2.316,6.163,4.08,4.051
"2015-02",0.777,5.208,3.031,11.689,11.481,1.548,5.161,3.411,4.224
"2015-03",0.715,7.802,4.179,10.796,9.64,2.451,4.491,3.667,4.444
"2015-04",0.812,8.756,4.702,6.556,5.416,2.18,3.304,4.279,4.199
"2015-05",1.648,8.307,5.352,4.914,2.951,1.861,2.103,4.483,3.883
"2015-06",2.366,5.75,7.402,2.72,0.491,3.334,1.768,3.186,3.753
"2015-07",2.516,4.516,6.209,1.055,0.416,3.911,1.022,3.703,3.597
"2015-08",4.403,7.334,4.721,0.582,1.429,3.123,1.845,3.261,3.536
"2015-09",2.832,8.362,4.494,0.447,4.098,1.898,2.792,2.929,3.39
"2015-10",6.379,9.74,5.071,0.609,6.181,1.165,4.024,2.712,3.827
"2015-11",4.315,8.538,6.053,2.371,9.642,1.072,4.911,2.812,3.744
"2015-12",1.138,6.914,4.332,8.276,11.744,1.688,5.456,2.817,4.016
"2016-01",0.915,6.042,3.362,10.04,10.726,1.64,6.079,3.401,4.068
"2016-02",0.791,8.427,3.423,8.823,11.385,1.177,5.83,3.035,4.23
"2016-03",0.792,10.01,3.858,9.581,9.212,1.84,4.735,4.247,4.347
"2016-04",0.553,8.614,4.06,7.206,5.041,1.905,3.179,3.584,3.949
"2016-05",1.587,7.229,5.617,3.967,1.274,2.581,2.004,4.318,3.917
"2016-06",1.787,4.723,6.157,1.663,0.458,4.359,1.481,4.392,3.82
"2016-07",4.432,6.411,5.619,0.987,0.689,3.152,1.752,3.317,3.538
"2016-08",4.904,6.949,4.411,0.674,1.63,2.33,1.486,2.216,3.39
"2016-09",4.942,8.236,3.177,0.238,2.261,2.02,2.184,3.388,3.179
