#Dataset: MOHC-HadGEM2-ES_r1i1p1_SMHI-RCA4_v3
#Variable: meanpr
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-28
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","SCA","NWS","NSA","NES","SAM","SWS","SES","SSA","full_domain"
"1970-01",3.322,5.092,4.417,6.23,10.146,2.297,4.182,3.934,3.451
"1970-02",2.105,4.214,3.761,9.247,9.357,1.893,4.475,2.663,3.612
"1970-03",1.175,5.577,3.593,7.334,9.318,1.372,4.015,2.855,3.825
"1970-04",2.549,5.897,4.82,6.6,6.085,2.858,2.938,3.783,3.72
"1970-05",6.174,2.617,4.928,5.359,1.519,2.853,1.695,2.873,3.465
"1970-06",5.757,2.062,5.078,4.326,0.909,1.764,1.686,3.138,3.303
"1970-07",6.027,2.319,4.479,2.249,0.428,2.912,1.154,2.894,2.868
"1970-08",5.571,2.568,3.647,1.547,0.648,1.59,1.29,3.282,2.355
"1970-09",7.617,4.162,5.989,1.085,1.837,2.169,1.372,2.859,2.983
"1970-10",7.734,6.101,4.888,2.283,6.306,1.007,3.038,2.08,3.066
"1970-11",8.834,6.394,6.162,2.871,7.551,1.107,3.308,1.958,3.276
"1970-12",3.062,4.369,3.846,6.25,11.002,1.65,3.702,2.799,3.452
"1971-01",2.593,4.191,3.981,7.23,7.959,2.271,4.363,3.311,3.202
"1971-02",2.208,4.968,2.844,7.23,9.139,2.295,5.476,3.24,3.404
"1971-03",1.953,5.636,2.73,7.537,8.237,1.959,4.442,3.404,3.711
"1971-04",3.219,6.295,3.833,5.318,6.827,2.003,2.557,3.421,3.624
"1971-05",5.164,3.128,4.838,5.704,1.472,1.586,1.895,3.416,3.374
"1971-06",6.014,3.064,5.725,2.621,0.715,2.835,1.971,2.578,3.328
"1971-07",5.436,3.237,4.727,1.392,0.55,3.163,1.311,3.122,2.914
"1971-08",5.948,3.298,4.881,1.527,0.976,2.273,1.169,3.562,2.686
"1971-09",6.57,5.131,6.041,1.781,3.044,1.681,2.647,2.585,3.137
"1971-10",8.166,6.86,5.923,1.674,4.837,1.448,2.112,2.656,3.109
"1971-11",10.965,6.058,6.148,2.887,8.521,1.238,3.385,3.085,3.583
"1971-12",4.433,4.871,5.446,6.58,9.648,1.122,4.171,2.868,3.483
"1972-01",3.075,4.585,3.895,7.152,8.961,1.699,4.607,2.682,3.292
"1972-02",1.639,4.268,3.002,6.615,8.902,2.597,4.567,3.839,3.425
"1972-03",2.805,5.576,3.086,10.174,9.105,3.534,4.493,4.005,4.109
"1972-04",3.826,5.567,4.82,7.085,6.827,1.971,2.966,3.671,3.965
"1972-05",6.22,3.584,4.959,5.262,1.584,2.338,1.924,3.397,3.231
"1972-06",5.954,3.252,5.577,3.22,0.54,4.464,1.146,3.053,3.371
"1972-07",5.641,3.941,4.845,1.775,0.701,3.723,1.34,3.556,3.086
"1972-08",5.246,3.291,5.907,1.514,0.785,1.211,1.321,3.418,2.878
"1972-09",6.977,5.391,6.723,2.163,2.03,2.002,1.919,3.106,3.386
"1972-10",9.221,6.909,6.363,2.432,5.975,1.747,2.486,2.752,3.469
"1972-11",8.418,7.052,5.605,2.433,7.298,1.751,3.331,3.084,3.56
"1972-12",3.626,5.193,4.566,6.444,9.092,1.222,4.477,3.237,3.371
"1973-01",2.233,4.866,3.057,7.059,8.534,2.132,4.506,3.721,3.395
"1973-02",1.47,5.887,2.982,6.393,8.393,2.201,4.216,2.903,3.371
"1973-03",1.26,6.367,3.411,8.522,8.2,2.111,3.513,3.482,3.894
"1973-04",3.665,6.464,5.292,5.435,3.508,1.661,2.382,3.022,3.46
"1973-05",5.881,5.684,5.986,4.633,2.369,2.743,2.178,2.812,3.818
"1973-06",4.809,2.568,5.939,2.983,0.939,1.906,1.16,3.318,3.36
