#Dataset: MPI-M-MPI-ESM-LR_r1i1p1_MPI-CSC-REMO2009_v1
#Variable: meanpr
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-28
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","SCA","NWS","NSA","NES","SAM","SWS","SES","SSA","full_domain"
"2006-01",4.625,6.443,6.606,10.937,10.39,1.742,5.342,3.643,4.277
"2006-02",3.011,9.001,4.759,9.063,10.911,1.765,4.863,3.609,3.999
"2006-03",2.37,9.223,5.884,8.477,10,1.711,4.047,3.576,4.132
"2006-04",3.708,9.285,6.943,9.52,6.825,2.819,2.647,4.732,4.27
"2006-05",10.31,6.735,8.386,6.235,2.134,1.76,3.003,3.393,4.347
"2006-06",14.296,4.363,7.805,1.509,0.666,3.181,2.074,3.804,4.198
"2006-07",13.245,3.04,4.267,0.823,0.657,2.191,2.241,4.925,3.636
"2006-08",14.925,3.816,3.338,0.573,0.706,1.567,2.291,3.445,3.801
"2006-09",23.656,6.192,2.577,0.411,2.086,2.94,2.974,3.773,3.921
"2006-10",21.459,6.492,6.352,1.915,5.61,1.692,3.624,3.396,4.301
"2006-11",19.48,7.874,9.995,3.339,7.755,1.865,3.475,3.632,4.591
"2006-12",11.03,6.375,7.842,9.901,11.389,1.604,5.045,3.744,4.391
"2007-01",6.185,5.028,4.182,11.565,10.728,2.473,4.82,3.817,4.257
"2007-02",5.2,7.416,3.657,6.095,8.343,1.967,5.206,4.147,3.882
"2007-03",3.715,9.201,4.364,11.402,9.854,2.019,4.173,3.798,4.294
"2007-04",4.799,10.304,6.349,12.292,7.128,2.352,2.705,3.806,4.418
"2007-05",13.636,6.901,9.348,7.991,1.017,3.754,2.48,4.552,4.658
"2007-06",15.597,4.021,6.665,1.684,0.391,2.232,2.661,3.9,4.314
"2007-07",15.834,3.985,6.026,0.915,0.406,2.265,1.691,3.487,4.172
"2007-08",23.602,4.815,3.93,0.813,0.396,2.942,1.354,3.632,3.994
"2007-09",21.383,7.144,4.9,0.879,2.083,2.648,1.939,3.312,4.233
"2007-10",17.571,7.438,6.688,0.74,4.113,2.385,2.726,3.593,4.265
"2007-11",16.686,5.587,10.028,5.954,9.566,1.376,4.619,3.772,4.822
"2007-12",8.066,7.012,8.718,13.227,11.191,2.049,6.292,3.501,4.954
"2008-01",3.033,6.597,4.183,13.629,11.745,2.343,6.073,3.643,4.327
"2008-02",1.436,6.339,6.828,9.15,10.525,2.42,5.81,3.996,4.335
"2008-03",1.91,9.693,5.006,9.821,10.269,2.154,4.832,3.437,4.347
"2008-04",2.959,10.714,3.336,9.319,6.499,2.495,3.756,4.52,4.229
"2008-05",10.461,6.806,9.463,5.909,2.396,3.208,3.658,4.223,4.591
"2008-06",13.552,5.551,7.747,1.446,0.951,2.531,2.443,2.235,4.304
"2008-07",12.827,3.44,6.475,1.045,0.379,2.4,1.285,2.999,3.92
"2008-08",20.736,6.096,4.882,0.581,0.632,3.314,1.846,3.476,4.096
"2008-09",19.601,7.028,3.403,0.481,2.306,1.769,3.122,2.505,4.079
"2008-10",22.503,7.104,5.35,2.252,5.838,1.394,4.594,3.408,4.512
"2008-11",14.677,5.759,8.915,7.048,10.629,1.263,5.032,3.061,4.479
"2008-12",10.589,6.135,7.104,11.766,11.879,1.975,6.044,3.598,4.735
"2009-01",12.024,5.659,5.583,11.406,13.105,2.251,5.398,3.92,4.681
"2009-02",5.824,8.361,4.201,8.932,10.041,2.139,5.129,3.73,4.216
"2009-03",3.667,6.868,5.241,12.448,10.25,2.773,5.861,4.639,4.608
"2009-04",4.2,9.312,6.879,9.869,7.5,1.651,2.354,3.825,4.442
"2009-05",7.65,6.675,7.754,5.47,2.517,2.594,2.077,4.03,4.163
"2009-06",13.437,5.055,6.995,1.273,0.763,2.558,2.789,2.829,4.137
"2009-07",9.859,2.581,5.232,0.958,0.521,3.11,1.259,4.173,3.881
"2009-08",19.197,5.685,3.98,0.662,0.623,2.746,1.739,3.696,4.017
"2009-09",19.893,6.321,3.739,0.981,1.992,1.611,2.645,3.592,3.863
"2009-10",23.293,6.799,5.707,1.442,6.908,1.888,4.413,3.14,4.267
"2009-11",16.023,5.718,7.332,2.915,8.145,1.999,5.042,3.298,4.413
"2009-12",11.527,7.462,6.948,10.788,11.253,2.112,6.761,3.361,4.591
"2010-01",7.356,7.468,4.824,11.391,12.614,1.725,5.722,4.023,4.603
"2010-02",7.237,8.114,5.469,12.111,10.025,2.177,6.834,3.373,4.434
"2010-03",3.791,8.59,5.458,12.108,8.116,1.832,4.359,3.712,4.412
"2010-04",3.823,6.646,7.612,9.998,2.743,1.76,2.561,3.768,3.959
"2010-05",12.673,8.413,9.768,5.03,1.245,3.413,3.387,3.797,4.781
"2010-06",18.744,4.927,7.541,1.054,0.909,2.01,2.961,4.377,4.349
"2010-07",12.621,3.358,4.447,0.958,0.408,3.203,1.843,3.525,3.987
"2010-08",17.23,5.294,3.256,0.677,0.377,2.477,1.752,4.446,3.748
"2010-09",20.722,7.767,2.964,0.985,2.901,1.375,3.815,3.09,4.01
"2010-10",23.249,7.992,3.094,0.996,4.255,1.143,4.356,3.486,3.938
"2010-11",19.655,6.064,6.406,3.944,10.252,1.609,4.932,3.227,4.442
"2010-12",9.862,5.887,5.995,6.452,10.823,1.34,5.473,3.145,4.418
"2011-01",3.843,7.155,5.148,13.282,10.598,1.992,6.264,3.213,4.26
"2011-02",1.402,7.794,5.682,9.613,10.169,2.971,5.299,3.848,4.196
"2011-03",1.372,9.978,6.785,9.633,7.08,1.299,4.973,3.146,4.356
"2011-04",2.573,11.269,5.214,11.954,6.672,1.082,5.562,3.196,4.677
"2011-05",6.135,7.681,8.216,7.826,1.263,2.992,3.609,3.412,4.42
"2011-06",7.978,5.603,9.037,3.259,0.984,2.804,2.416,3.836,4.275
"2011-07",9.408,3.585,6.118,1.051,0.811,2.094,2.298,3.114,3.844
"2011-08",12.166,4.105,3.713,1.306,1.035,2.27,2.137,4.341,3.653
"2011-09",13.77,5.833,2.343,0.773,2.495,2.586,3.663,3.201,3.971
"2011-10",17.387,7.064,3.362,2.333,6.393,1.764,4.63,4.438,4.388
"2011-11",14.853,7.733,5.368,2.259,7.175,1.939,4.042,3.772,4.246
"2011-12",11.105,6.346,5.378,6.264,10.032,1.375,6.191,2.981,4.344
"2012-01",2.746,7.467,4.041,11.225,11.099,2.245,8.8,3.63,4.341
"2012-02",1.281,7.4,3.535,10.209,9.282,2.403,8.553,4.142,4.616
"2012-03",1.4,9.571,3.522,12.561,9.507,1.545,5.699,2.999,4.396
"2012-04",3.212,9.75,5.363,12.438,6.923,1.123,4.702,3.229,4.551
"2012-05",11.547,7.667,7.617,6.238,2.582,2.141,3.684,3.41,4.67
"2012-06",8.975,3.645,7.177,1.233,0.724,3.084,1.916,5.149,3.97
"2012-07",12.811,3.254,5.538,1.09,0.327,2.355,1.648,3.73,4.056
"2012-08",12.374,5.203,3.659,1.204,0.868,2.716,2.344,3.41,3.85
"2012-09",16.366,8.026,3.046,0.479,2.244,2.134,2.576,3.859,3.754
"2012-10",20.745,8.273,4.644,0.691,4.704,2.5,3.112,3.594,4.236
"2012-11",19.714,6.64,7.152,3.283,10.288,1.013,5.353,2.871,4.697
"2012-12",9.836,6.186,5.832,15.21,9.581,2.46,6.826,3.564,4.623
"2013-01",6.259,5.353,5.065,15.462,12.631,2.572,5.648,4.05,4.512
"2013-02",2.381,7.345,5.547,10.58,10.399,2.213,5.931,3.772,4.316
"2013-03",1.402,8.527,3.529,9.788,6.893,1.931,7.205,4.068,3.993
"2013-04",1.791,7.712,4.811,6.659,5.242,1.792,2.745,4.166,3.605
"2013-05",5.75,6.281,8.656,5.405,1.926,1.783,2.198,5.251,4.217
"2013-06",12.191,3.747,7.365,1.321,0.304,4.483,2.362,3.757,4.473
"2013-07",10.314,2.958,6.257,1.078,0.233,2.768,0.885,4.293,3.88
"2013-08",20.909,4.48,5.454,0.862,0.325,2.297,1.333,3.372,3.928
"2013-09",16.958,5.689,2.752,0.461,1.859,2.525,1.622,3.732,3.727
"2013-10",28.31,6.613,5.692,1.209,4.253,1.962,3.155,4.051,4.305
