#Dataset: MIROC-MIROC5_r1i1p1_SMHI-RCA4_v3
#Variable: meanpr
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-28
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","SCA","NWS","NSA","NES","SAM","SWS","SES","SSA","full_domain"
"2006-01",4.577,4.441,6.715,9.262,9.898,2.091,4.266,3.383,3.998
"2006-02",1.446,5.042,5.148,9.884,10.03,2.38,4.433,4.082,4.317
"2006-03",1.081,5.13,5.838,11.072,8.678,1.696,3.574,3.469,4.243
"2006-04",1.266,6.809,8.726,5.5,4.501,1.607,2.497,3.207,4.211
"2006-05",6.383,4.02,9.304,3.212,0.163,2.519,1.028,3.014,3.545
"2006-06",9.101,2.566,6.145,1.239,0.166,2.411,1.662,3.612,3.345
"2006-07",7.902,2.364,4.079,0.948,0.059,2.906,0.904,3.153,2.971
"2006-08",8.783,2.9,3.66,0.818,0.038,2.85,0.457,3.073,2.872
"2006-09",11.971,5.024,3.685,0.447,0.836,3.045,0.432,2.906,2.87
"2006-10",13.396,6.273,4.339,1.846,5.717,1.639,2.721,3.111,3.417
"2006-11",9.31,5.158,8.297,3.344,8.906,1.94,2.894,3.088,3.796
"2006-12",3.529,3.793,6.58,7.488,11.367,2.261,3.444,2.852,3.856
"2007-01",1.504,4.117,3.883,10.307,10.123,1.908,4.217,3.607,3.803
"2007-02",1.012,3.752,3.789,11.365,11.298,2.177,3.61,3.45,3.841
"2007-03",0.933,5.153,5.11,10.768,9.661,2.559,2.783,4.003,4.277
"2007-04",1.809,5.776,8.099,7.078,5.815,1.511,2.774,3.744,4.275
"2007-05",3.511,3.571,5.327,2.834,0.923,3.669,1.135,2.961,3.361
"2007-06",5.261,2.316,5.02,1.72,0.179,2.571,1.107,3.282,3.054
"2007-07",6.598,2.202,4.237,0.84,0.097,2.163,1.008,2.577,2.917
"2007-08",7.759,2.772,3.024,0.526,0.025,1.609,0.524,2.697,2.528
"2007-09",9.714,4.252,2.967,0.539,0.463,1.903,0.773,2.73,2.677
"2007-10",10.583,6.137,3.094,1.962,6.484,1.869,2.485,3.1,3.269
"2007-11",7.217,7.448,6.859,3.716,9.597,1.003,3.04,3.395,3.801
"2007-12",4.666,4.687,4.991,5.936,10.836,1.816,4.06,3.498,3.724
"2008-01",1.102,4.093,3.906,5.259,10.814,1.619,3.825,3.267,3.476
"2008-02",0.868,4.066,4.592,8.23,10.059,1.683,4.558,3.603,3.869
"2008-03",0.662,5.782,6.339,7.86,9.321,1.577,3.725,3.395,4.159
"2008-04",1.472,5.62,7.381,5.877,3.807,2.777,2.049,3.863,4.204
"2008-05",5.463,5.414,8.79,3.353,0.528,3.403,1.432,3.426,3.924
"2008-06",4.814,2.093,5.45,1.31,0.073,1.658,0.932,3.331,3.396
"2008-07",5.951,2.363,4.259,0.406,0.192,2.781,1.313,2.559,3.039
"2008-08",5.84,2.839,3.037,0.538,0.138,1.368,0.797,3.071,2.657
"2008-09",6.94,4.606,2.036,0.55,1.153,1.968,1.211,3.252,2.934
"2008-10",15.378,6.715,2.245,1.323,4.665,1.384,4.54,1.984,3.516
"2008-11",10.421,6.631,3.269,3.083,7.269,1.339,3.123,3.077,3.602
"2008-12",3.722,4.496,2.856,5.218,9.302,1.106,4.444,2.804,3.096
"2009-01",2.133,4.604,3.569,8.953,10.1,1.76,4.149,3.238,3.564
"2009-02",0.825,5.692,5.53,8.083,10.129,2.048,4.372,3.884,4.079
"2009-03",1.119,5.518,5.288,9.314,9.842,1.621,3.546,3.544,4.26
"2009-04",1.892,7.186,8.985,6.194,3.506,1.54,1.995,3.439,4.117
"2009-05",6.741,4.351,9.335,3.101,0.445,2.588,1.04,3.568,4.186
"2009-06",8.582,2.956,5.763,0.931,0.106,3.13,1.203,2.729,3.764
"2009-07",7.455,2.54,4.66,0.823,0.081,2.657,1.079,2.988,2.869
"2009-08",7.979,3.368,3.093,0.473,0.259,1.66,0.883,2.861,2.667
"2009-09",9.525,4.81,3.37,0.838,1.651,1.529,1.36,3.424,3.138
"2009-10",9.816,6.618,2.85,0.594,4.394,1.414,2.727,3.011,3.3
"2009-11",9.543,6.909,3.695,2.555,9.349,1.716,2.87,3.573,3.582
"2009-12",4.573,4.945,4.607,6.584,13.193,1.801,4.051,3.352,3.575
"2010-01",2.32,5.203,4.153,6.8,8.819,1.443,4.553,3.422,3.361
"2010-02",1.33,4.533,4.343,8.394,10.152,1.864,4.182,3.07,3.715
"2010-03",2.557,6.633,7.191,10.241,8.81,2.023,3.589,4.175,4.901
"2010-04",4.922,6.703,10.473,6.54,4.796,2.176,2.303,3.389,4.504
"2010-05",10.289,4.313,9.329,4.126,0.348,2.36,1.415,3.336,4.278
"2010-06",9.477,2.439,5.8,1.613,0.019,3.504,0.71,3.701,3.643
"2010-07",8.729,2.516,4.312,0.993,0.103,3.182,0.771,2.654,2.902
"2010-08",9.402,2.83,3.275,0.875,0.09,1.928,1.087,2.567,2.632
"2010-09",12.546,4.675,2.419,0.356,0.579,2.656,1.116,2.325,2.973
"2010-10",14.167,6.331,2.095,0.821,5.035,1.295,2.396,3.005,3.275
"2010-11",16.097,7.197,3.2,2.163,7.141,1.519,3.475,2.99,3.611
"2010-12",8.616,4.311,4.623,6.23,9.801,1.509,6.291,3.205,3.87
"2011-01",3.382,3.958,4.85,9.249,10.367,1.519,3.468,3.258,3.861
"2011-02",1.174,4.093,3.674,11.237,11.465,1.364,3.987,3.234,4.128
"2011-03",1.723,6.318,7.133,11.28,9.252,1.98,4.043,3.609,4.346
"2011-04",1.883,7.082,8.23,7.246,4.182,2.421,2.129,3.508,4.154
"2011-05",7.313,4.091,7.038,4.516,0.263,3.215,1.351,3.52,3.678
"2011-06",11.537,3.685,8.073,1.388,0.186,2.527,1.092,3.352,3.943
"2011-07",7.201,2.204,3.288,0.923,0.094,2.927,0.542,3.483,2.971
"2011-08",8.031,2.226,2.986,0.547,0.03,1.174,0.681,3.23,2.659
"2011-09",11.497,5.35,2.411,0.314,1.619,1.536,2.061,2.443,2.963
"2011-10",12.693,7.089,3.541,1.178,5.832,1.72,2.258,2.617,3.682
"2011-11",10.88,6.692,5.926,3.297,9.303,1.37,2.692,3.122,3.783
"2011-12",5.552,4.999,5.121,6.293,11.534,1.668,3.759,3.178,3.886
"2012-01",1.15,3.832,4.432,10.567,10.301,2.103,3.738,3.64,3.934
"2012-02",1.16,5.478,5.649,8.796,11.218,1.85,3.703,3.281,4.105
"2012-03",1.154,6.487,7.284,10.193,9.283,2.168,3.654,3.923,4.475
"2012-04",1.172,6.369,7.946,6.639,4.381,2.27,2.38,3.65,4.224
"2012-05",3.956,3.681,7.683,3.17,0.668,2.247,0.867,3.756,3.968
"2012-06",5.569,3.174,7.654,1.855,0.105,2.332,0.857,3.459,3.703
"2012-07",5.4,2.257,4.065,0.962,0.102,3.302,0.854,3.251,3.065
"2012-08",6.805,3.266,3.032,0.597,0.243,2.625,0.6,3.457,2.827
"2012-09",7.766,4.413,2.404,0.251,0.812,2.435,1.492,2.463,3.02
"2012-10",10.906,5.73,1.799,0.637,4.878,1.458,3.063,2.266,3.033
"2012-11",6.186,4.364,1.996,3.414,9.349,1.822,4.073,2.918,3.453
"2012-12",5.634,4.561,4.871,6.102,12.394,1.54,4.68,2.809,3.867
"2013-01",1.946,3.31,2.132,4.842,9.66,1.51,4.944,3.73,3.211
"2013-02",0.935,5.142,4.158,7.715,7.906,1.641,3.832,3.816,3.546
"2013-03",0.866,5.385,4.308,8.397,9.939,1.361,3.549,3.408,4.032
"2013-04",1.984,7.366,8.185,6.035,3.989,1.759,2.312,3.57,4.183
"2013-05",6.745,4.637,8.342,3.324,0.564,2.331,2.751,3.617,3.715
"2013-06",5.365,2.886,5.796,1.122,0.08,4.31,1.413,3.481,3.414
"2013-07",4.905,2.12,3.627,0.547,0.087,4.066,0.846,3.029,3.074
"2013-08",5.532,3.735,2.722,0.363,0.793,2.711,1.816,2.843,3.062
"2013-09",4.429,3.943,1.619,0.25,0.932,2.112,1.086,2.866,2.949
"2013-10",4.231,6.749,1.796,0.344,2.811,2.028,3.305,2.421,2.879
"2013-11",7.459,5.151,1.931,2.9,8.057,0.743,4.767,2.115,3.019
"2013-12",1.673,3.526,1.807,3.331,7.028,0.786,4.798,3.013,2.93
"2014-01",1.075,4.392,1.748,5.604,9.758,0.936,4.129,3.415,3.497
"2014-02",0.883,5.373,2.182,8.465,9.36,1.695,3.71,3.392,3.953
"2014-03",0.845,6.942,3.737,8.211,9.805,1.74,3.734,3.87,4.24
"2014-04",3.186,8.763,9.04,7.733,4.303,1.889,3.104,4.397,4.706
"2014-05",7.169,6.472,10.07,3.56,0.333,2.591,1.918,3.158,4.17
"2014-06",13.042,4.295,6.619,1.089,0.323,1.6,1.863,3.243,3.831
"2014-07",14.395,3.2,5.242,1.164,0.011,3.3,0.522,2.847,3.548
"2014-08",13.203,4.604,4.303,0.943,0.268,2.744,0.824,3.24,3.384
"2014-09",16.11,5.781,4.714,0.755,0.647,2.447,0.6,2.8,3.43
"2014-10",17.458,6.348,6.06,2.329,5.436,1.182,2.483,2.998,3.742
