#Dataset: CCCma-CanESM2_r1i1p1_UCAN-WRF341I_v2
#Variable: meanpr
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-28
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","SCA","NWS","NSA","NES","SAM","SWS","SES","SSA","full_domain"
"2006-01",0.695,7.1,2.046,8.07,12.86,1.193,7.036,3.182,3.965
"2006-02",0.536,9.685,3.518,6.496,12.587,1.513,6.666,2.722,4.123
"2006-03",0.601,8.852,4.054,7.014,8.724,0.664,4.392,2.277,3.893
"2006-04",2.506,8.721,7.436,4.61,4.247,1.957,3.654,2.734,4.026
"2006-05",5.608,4.718,7.771,3.42,0.995,2.556,1.979,2.978,4.106
"2006-06",11.903,3.706,7.152,2.574,0.321,2.113,1.356,3.322,3.773
"2006-07",8.91,4.576,6.277,1.388,0.299,1.889,1.701,2.909,3.496
"2006-08",9.873,5.439,5.717,0.728,0.994,1.824,1.783,2.871,3.568
"2006-09",10.511,6.462,4.633,0.367,2.826,1.388,2.756,2.414,3.489
"2006-10",9.667,6.292,5.1,0.454,5.227,0.817,3.994,2.27,3.077
"2006-11",13.457,7.668,6.526,1.281,8.962,1.231,4.482,3.113,3.888
"2006-12",7.307,7.197,6.81,4.316,12.292,1.528,6.764,3.247,4.456
"2007-01",5.695,7.424,6.388,5.984,10.882,1.796,5.397,3.296,4.065
"2007-02",3.006,7.307,5.523,7.469,12.85,2.391,5.753,3.546,4.234
"2007-03",2.203,7.936,5.571,10.168,8.787,2.032,5.437,2.866,4.34
"2007-04",4.499,6.569,6.872,8.408,3.515,1.105,2.367,2.283,3.975
"2007-05",8.788,3.755,5.944,4.221,0.968,2.52,1.253,2.621,3.94
"2007-06",10.53,4.156,6.17,2.218,0.245,2.787,0.981,2.806,3.903
"2007-07",8.105,3.435,6.441,1.074,0.15,2.263,0.74,3.596,3.62
"2007-08",13.791,6.129,6.138,0.489,0.685,1.641,1.305,3.267,3.534
"2007-09",11.358,6.2,4.819,0.522,3.194,1.673,1.977,2.658,3.344
"2007-10",14.627,6.939,5.607,1.035,5.97,0.788,3.394,2.335,3.746
"2007-11",20.002,6.805,6.666,3.662,11.154,1.203,4.442,2.925,4.459
"2007-12",10.089,7.603,7.124,6.172,11.776,1.28,4.76,2.382,4.048
"2008-01",5.678,6.73,5.266,8.613,12.593,2.565,5.382,3.081,4.056
"2008-02",3.17,8.165,4.396,10.285,14.642,3.262,7.357,3.394,4.578
"2008-03",1.542,8.395,4.83,11.495,8.357,1.623,3.061,2.085,4.339
"2008-04",6.048,8.046,6.121,8.313,2.838,1.434,2.915,4.018,4.297
"2008-05",11.596,5.409,6.118,3.964,1.207,3.006,1.806,3.292,4.233
