#Dataset: MPI-M-MPI-ESM-LR_r1i1p1_SMHI-RCA4_v3
#Variable: meanpr
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-28
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","SCA","NWS","NSA","NES","SAM","SWS","SES","SSA","full_domain"
"2006-01",4.031,4.755,4.567,10.239,10.929,1.652,3.074,3.814,4.049
"2006-02",3.094,5.187,3.96,8.221,8.939,1.895,4.387,3.321,3.618
"2006-03",2.505,6.457,5.857,8.247,8.031,1.554,3.58,3.251,3.828
"2006-04",2.465,6.749,7.213,9.08,5.663,2.596,1.739,4.331,3.967
"2006-05",7.103,4.735,8.864,5.22,1.215,1.533,1.654,2.971,4.019
"2006-06",7.758,2.915,5.385,2.341,0.253,3.18,1.014,3.589,3.537
"2006-07",8.126,2.541,3.299,1.216,0.23,2.065,1.347,4.208,2.915
"2006-08",8.587,2.829,1.925,0.827,0.155,1.504,1.379,2.961,2.955
"2006-09",15.787,4.178,2.131,0.491,1.238,2.945,1.564,3.213,3.181
"2006-10",14.565,4.637,5.31,2.821,5.744,1.665,2.272,3.057,3.64
"2006-11",13.84,4.749,7.951,5.934,7.143,1.643,3.077,3.437,4.121
"2006-12",9.965,3.373,6.156,12.197,9.632,1.469,3.437,3.447,3.986
"2007-01",4.96,3.44,3.177,9.424,8.291,2.239,3.361,3.846,3.796
"2007-02",3.587,5.34,2.702,5.631,7.078,1.786,5.588,4.17,3.68
"2007-03",2.868,5.913,4.13,10.311,8.65,1.836,4.119,3.64,4.11
"2007-04",4.663,6.87,7.522,9.564,5.357,2.182,0.952,3.509,4.107
"2007-05",8.351,5.261,7.486,5.412,0.414,3.737,2.157,4.057,4.231
"2007-06",9.953,3.589,6.023,2.587,0.159,2.078,1.08,3.364,3.664
"2007-07",9.484,2.88,3.253,1.315,0.041,2.177,0.788,3.157,3.245
"2007-08",9.334,3.694,2.74,1.283,0.124,2.757,0.485,3.086,2.828
"2007-09",12.683,4.565,4.207,1.477,1.221,2.637,1.134,2.967,3.321
"2007-10",11.623,5.751,5.529,2.074,3.881,2.154,1.8,3.174,3.395
"2007-11",12.323,4.508,9.377,7.256,8.089,1.218,4.466,3.326,4.348
"2007-12",6.967,5.21,8.326,11.951,9.736,1.988,4.696,3.301,4.509
"2008-01",2.802,4.875,4.338,11.319,8.922,2.081,5.757,3.446,4.269
"2008-02",2.15,5.39,3.972,8.869,9.717,2.171,4.634,4.154,4.191
"2008-03",1.741,6.018,4.342,9.193,9.046,1.714,5.109,3.634,4.099
"2008-04",1.807,6.16,3.864,12.229,7.354,2.155,3.206,4.378,4.093
"2008-05",6.827,4.543,6.674,6.325,1.925,3.02,1.963,3.901,4.1
"2008-06",10.138,3.666,5.305,1.832,0.25,2.542,1.339,1.999,3.745
"2008-07",7.744,2.692,3.121,1.428,0.092,2.282,0.557,2.821,3.143
"2008-08",10.475,3.835,3.005,0.953,0.173,3.417,0.877,3.1,3.268
"2008-09",12.018,4.992,3.252,0.89,1.415,1.781,1.55,2.323,3.311
"2008-10",14.862,5.28,5.319,3.45,7.389,1.36,2.73,3.235,3.947
"2008-11",11.388,4.316,10.059,8.404,11.527,1.373,2.463,3.05,4.301
"2008-12",7.109,3.636,6.19,10.879,9.028,2.196,4.549,3.452,4.072
"2009-01",6.929,3.923,3.593,10.365,7.698,2.121,4.968,4.011,4.029
"2009-02",3.361,4.872,2.489,8.385,9.487,1.934,6.183,3.93,3.813
"2009-03",3.573,6.189,4.124,9.461,8.13,2.265,4.671,4.225,4.45
"2009-04",3.798,6.278,7.636,8.102,4.71,1.37,2.966,3.474,4.119
"2009-05",8.169,5.08,8.569,5.148,1.339,2.419,1.284,3.57,3.899
"2009-06",9.01,4.001,4.797,2.038,0.413,2.787,1.87,2.484,3.458
"2009-07",7.028,2.215,3.145,1.599,0.164,3.166,0.888,3.664,3.25
"2009-08",10.514,3.704,2.292,0.735,0.431,2.823,1.351,3.19,3.314
"2009-09",9.252,4.594,2.386,1.044,0.63,1.555,1.091,3.001,2.928
"2009-10",14.968,5.825,4.32,2.132,5.825,1.939,2.2,2.856,3.488
"2009-11",11.192,4.276,6.916,5.418,7.346,1.885,3.538,3.191,3.89
"2009-12",9.161,4.905,6.667,10.963,9.307,1.886,5.145,3.354,4.089
"2010-01",5.504,3.719,3.194,12.081,9.754,1.803,4.823,4.061,4.155
"2010-02",5.533,6.037,4.685,11.727,8.433,2.078,5.327,3.24,4.096
"2010-03",2.903,6.634,5.107,11.023,6.382,1.582,6.575,3.796,4.201
"2010-04",3.279,4.622,6.632,8.112,2.03,1.466,3.04,3.408,3.652
"2010-05",9.906,5.531,8.963,4.275,0.927,3.382,2.072,3.662,4.206
"2010-06",10.212,3.551,5.706,1.657,0.421,2.002,1.832,3.882,3.601
"2010-07",7.766,2.385,2.939,1.404,0.099,3.179,1.134,3.284,3.353
"2010-08",10.361,2.928,2.719,0.954,0.049,2.421,0.592,3.813,3.011
"2010-09",15.083,5.618,2.381,1.455,2.61,1.448,2.878,2.891,3.384
"2010-10",17.612,6.23,3.191,1.535,5.314,1.038,2.826,3.289,3.532
"2010-11",22.111,4.894,5.789,4.098,9.207,1.538,3.274,2.976,4.292
"2010-12",11.695,4.334,6.955,7.446,9.723,1.279,3.844,2.942,4.167
"2011-01",3.409,4.876,4.563,11.486,9.133,1.897,4.876,3.345,4.075
"2011-02",1.576,5.12,3.867,9.26,9.396,2.745,2.822,3.94,3.79
"2011-03",1.527,7.652,5.929,9.32,6.126,1.146,4.261,2.863,4.024
"2011-04",2.089,6.897,6.515,10.685,5.177,0.981,3.662,2.972,4.282
"2011-05",4.271,5.112,7.108,6.133,0.435,2.923,1.461,3.246,3.947
"2011-06",5.118,3.371,7.288,3.491,0.628,2.483,1.211,3.549,3.68
"2011-07",5.786,2.529,4.565,1.333,0.344,2.148,1.406,2.618,3.366
"2011-08",6.813,3.191,3.467,1.683,0.604,2.095,2.035,3.801,2.996
"2011-09",9.917,4.216,1.868,0.929,1.376,2.707,1.858,2.813,3.225
"2011-10",13.383,6.392,2.998,2.747,5.679,1.695,3.238,3.935,3.821
"2011-11",18.752,6.547,5.08,3.14,7.339,1.839,3.737,3.365,3.923
"2011-12",9.116,4.284,4.104,6.92,11.141,1.307,5.743,3.063,4.016
"2012-01",2.57,4.832,2.785,9.497,9.543,2.13,5.644,3.712,3.869
"2012-02",1.269,4.887,2.413,8.954,8.184,1.806,5.002,3.788,4.108
"2012-03",1.46,5.876,3.307,11.629,9.191,1.624,4.625,2.956,4.321
"2012-04",1.763,5.551,5.774,13.059,6.042,1.31,4.108,3.243,4.153
"2012-05",7.914,4.127,6.97,4.847,1.45,2.072,2.355,3.006,3.995
"2012-06",7.407,2.812,5.822,1.683,0.219,2.892,0.989,4.542,3.566
"2012-07",9.575,2.634,3.724,1.522,0.094,2.266,0.911,3.397,3.482
"2012-08",9.364,3.393,3.006,1.138,0.212,2.705,1.657,3.131,3.234
"2012-09",11.59,5.066,2.401,0.727,1.203,2.093,1.464,3.539,2.956
"2012-10",11.632,6.268,3.049,1.601,5.315,2.429,2.277,3.076,3.468
"2012-11",17.646,5.778,6.656,5.645,9.646,0.979,3.819,2.886,4.345
"2012-12",9.158,4.361,5.223,12.51,9.854,1.963,3.981,3.54,4.308
"2013-01",4.04,3.755,4.002,12.461,9.462,2.971,6.051,3.707,4.068
"2013-02",2.514,4.998,3.675,9.528,8.35,1.627,6.184,3.745,3.951
"2013-03",1.535,5.446,3.446,7.399,6.425,1.624,4.276,3.784,3.511
"2013-04",2.258,6.369,5.871,6.96,5.253,1.426,2.295,3.76,3.746
"2013-05",6.012,4.621,8.666,4.904,1.177,1.604,2.086,4.498,3.873
"2013-06",8.071,3.019,5.723,2.148,0.159,4.469,1.257,3.391,3.733
"2013-07",7.066,2.306,3.827,1.554,0.083,2.332,0.44,3.614,2.997
"2013-08",8.969,2.81,3.073,1.271,0.158,2.276,0.828,2.938,2.843
"2013-09",10.765,4.253,2.605,0.866,0.777,2.428,1.021,3.456,3.034
"2013-10",19.349,4.885,4.78,1.555,3.598,1.902,1.979,3.505,3.828
"2013-11",15.751,4.239,7.599,4.459,8.548,1.88,3.153,2.964,3.826
"2013-12",9.551,4.275,6.854,12.139,10.18,1.528,3.817,3.492,4.423
"2014-01",3.439,4.064,3.984,12.542,8.096,2.101,4.795,3.899,4.121
"2014-02",1.817,5.752,3.931,12.019,8.115,2.187,5.645,3.489,4.349
