#Dataset: NCC-NorESM1-M_r1i1p1_ICTP-RegCM4-7_v0
#Variable: meanpr
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-28
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","SCA","NWS","NSA","NES","SAM","SWS","SES","SSA","full_domain"
"2006-01",0.343,3.895,2.61,7.902,6.007,3.415,3.591,3.462,2.604
"2006-02",0.259,4.288,2.286,10.429,6.887,2.125,3.014,2.335,2.782
"2006-03",0.122,5.482,3.457,6.797,4.491,2.09,2.681,2.331,2.669
"2006-04",0.095,5.447,3.863,4.346,2.5,1.473,1.955,2.418,2.37
"2006-05",0.186,6.056,3.435,2.79,1.633,1.437,1.433,2.925,2.028
"2006-06",1.35,4.062,5.437,1.744,0.484,1.547,0.719,2.708,2.169
"2006-07",2.586,4.277,3.749,0.346,0.682,1.761,0.63,2.462,1.825
"2006-08",2.355,5.023,2.89,0.122,0.783,1.402,0.666,1.608,1.449
"2006-09",2.669,5.344,3.447,0.073,1.602,1.321,0.905,2.449,1.835
"2006-10",2.665,7.659,5.223,0.689,4.623,1.446,2.102,2.947,2.423
"2006-11",0.797,6.122,5.684,3.213,7.822,0.642,3.445,2.241,2.75
"2006-12",0.422,4.118,4.012,7.761,7.997,1.401,4.385,2.464,2.745
"2007-01",0.358,4.037,3.272,8.117,6.27,2.473,4.244,2.524,2.714
"2007-02",0.275,4.257,3.418,8.338,5.895,2.323,3.303,2.675,2.657
"2007-03",0.201,6.746,4.876,9.164,5.094,2.062,2.55,3.132,2.833
"2007-04",0.145,5.931,4.702,9.064,2.509,1.789,1.86,3.048,2.829
"2007-05",0.647,5.688,4.835,2.729,1.03,1.423,1.02,1.981,2.055
"2007-06",2.992,5.293,5.238,2.478,1.617,2.127,1.27,2.613,2.7
"2007-07",2.254,3.812,4.223,0.712,0.794,2.256,0.587,2.429,2.013
"2007-08",4.688,5.84,3.813,0.2,2.187,1.958,1.293,1.764,2.121
"2007-09",3.151,6.536,3.809,0.347,2.831,1.246,2.042,2.14,2.339
"2007-10",3.766,9.485,4.175,1.393,5.867,1.259,3.073,2.945,2.67
"2007-11",0.833,5.556,5.254,2.386,8.705,0.634,4.59,2.113,2.758
"2007-12",0.467,4.919,3.872,7.198,8.816,1.99,4.211,2.428,2.822
"2008-01",0.297,3.864,2.618,7.23,6.962,2.669,3.997,2.465,2.553
"2008-02",0.078,5.781,2.562,7.524,10.099,2.936,3.33,3.115,2.827
"2008-03",0.118,7.526,4.244,8.019,5.985,2.246,2.423,2.4,2.858
