#Dataset: MPI-M-MPI-ESM-LR_r1i1p1_GERICS-REMO2015_v1
#Variable: meanpr
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-28
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","SCA","NWS","NSA","NES","SAM","SWS","SES","SSA","full_domain"
"1970-01",7.287,6.39,5.252,12.837,11.978,2.037,6.05,3.333,4.798
"1970-02",2.865,7.48,6.701,9.638,11.684,2.21,4.493,4.353,4.804
"1970-03",3.703,6.46,6.645,9.581,10.711,1.803,3.602,2.827,4.669
"1970-04",7.194,8.421,13.315,8.06,5.312,3.025,2.73,4.321,5.228
"1970-05",17.585,9.089,10.9,6.796,2.313,2.6,4.22,4.247,5.39
"1970-06",16.178,3.526,6.755,1.691,0.386,2.082,1.309,3.819,4.182
"1970-07",16.072,4.112,4.969,1.217,0.794,3.94,2.118,4.175,4.138
"1970-08",24.615,4.689,3.857,0.752,1.074,2.797,3.14,3.785,4.468
"1970-09",18.342,6.578,4.057,0.81,2.362,2.735,3.098,3.413,3.894
"1970-10",17.441,7.39,5.915,1.896,4.389,2.401,3.306,3.945,4.411
"1970-11",6.52,7.431,8.017,4.808,8.878,1.597,3.87,3.999,4.623
"1970-12",12.875,5.397,8.002,11.938,11.798,1.718,4.027,4.027,4.954
"1971-01",7.144,7.241,6.052,13.126,11.489,2.471,6.163,3.784,5.01
"1971-02",6.744,5.895,6.057,11.323,12.504,2.765,4.579,3.897,5.023
"1971-03",6.891,11.561,7.247,11.854,9.827,1.774,4.288,2.545,5.304
"1971-04",6.106,10.654,5.728,9.388,5.976,2.977,2.875,4.677,4.818
"1971-05",7.845,6.541,9.359,4.086,2.207,3.05,0.991,3.787,4.659
"1971-06",10.282,5.832,7.66,2.624,0.369,4.19,1.523,3.621,4.457
"1971-07",15.773,4.38,4.641,0.83,0.342,4.253,1.597,3.076,4.47
"1971-08",14.891,4.471,3.407,0.819,0.536,3.398,1.397,3.239,3.992
"1971-09",19.887,7.034,2.898,0.475,1.779,2.321,1.774,2.909,3.905
"1971-10",24.3,7.559,3.286,0.846,5.134,1.749,3.076,4.305,4.133
"1971-11",19.316,5.897,5.537,3.191,9.909,1.899,5.481,3.048,4.566
"1971-12",13.162,6.015,4.115,10.845,13.001,1.987,6.088,4.364,4.908
"1972-01",5.164,6.235,6.038,12.955,11.563,2.403,4.779,4.043,4.797
"1972-02",2.898,7.851,3.787,10.334,13.562,3.111,6.785,3.832,4.588
"1972-03",1.814,8.603,5.349,13.226,9.531,2.582,4.476,3.086,4.777
"1972-04",4.156,9.046,5.865,8.71,5.77,2.144,4.86,3.5,4.668
"1972-05",9.966,8.802,9.329,6.372,3.581,3.652,2.579,4.39,5.001
"1972-06",14.389,5.644,7.116,1.722,1.181,3.766,2.338,4.102,4.494
"1972-07",12.173,3.455,4.637,1.195,0.717,3.368,1.615,4.458,4.328
"1972-08",17.264,5.467,2.656,0.67,1.687,2.6,3.725,2.793,4.36
"1972-09",20.288,7.29,2.481,0.471,2.306,1.771,3.26,3.154,4.246
"1972-10",22.14,8.337,4.602,1.498,4.777,2.263,2.824,3.823,4.357
"1972-11",22.774,7.148,4.929,1.873,8.096,2.29,4.343,3.337,4.607
"1972-12",11.157,5.728,7.322,7.763,11.247,1.236,5.462,3.423,4.841
"1973-01",2.997,7.365,6.611,12.639,11.234,1.972,5.134,3.379,4.723
"1973-02",2.154,8.707,4.984,10.93,11.146,2.076,6.791,4.284,5.004
"1973-03",1.509,9.828,5.66,12.691,7.733,1.486,4.342,2.931,5.037
"1973-04",2.547,9.037,9.546,13.946,5.859,2.867,3.718,3.828,5.496
"1973-05",8.927,4.74,8.44,7.252,0.517,2.97,1.442,4.368,4.504
"1973-06",12.887,5.704,8.402,2.111,0.579,3.989,2.019,3.675,4.433
"1973-07",10.006,4.404,5.428,1.048,0.327,3.29,1.498,4.506,4.135
"1973-08",11.276,4.23,3.114,1.049,0.97,2.029,1.754,3.022,3.714
"1973-09",18.2,6.174,2.838,0.728,1.725,1.705,2.854,3.266,4.145
"1973-10",19.429,6.832,5.136,2.748,6.616,1.931,3.971,4.15,4.381
"1973-11",17.773,6.419,5.514,2.957,8.874,1.205,4.73,3.049,4.306
"1973-12",12.653,5.569,7.015,8.442,10.535,1.518,5.318,4.023,4.948
"1974-01",6.165,5.992,6.561,10.832,10.808,2.323,7.186,4.094,4.736
"1974-02",2.71,6.869,6.122,11.369,11.258,3.235,5.763,3.556,4.677
"1974-03",1.613,6.704,5.177,9.707,10.532,1.894,5.252,3.08,4.507
"1974-04",3.401,8.333,8.184,9.782,4.074,2.237,2.424,3.831,4.927
"1974-05",8.856,7.299,8.891,5.23,2.428,2.304,2.825,4.234,4.788
"1974-06",12.573,4.808,5.693,1.38,1.606,1.784,1.815,4.35,4.18
"1974-07",17.547,3.814,4.973,1.073,0.339,2.686,1.446,3.903,4.42
"1974-08",16.941,4.597,4.012,1.083,1.137,2.934,1.948,4.078,4.014
"1974-09",21.775,6.544,4.413,0.708,1.176,2.075,1.981,3.674,3.82
"1974-10",21.201,6.693,5.464,1.92,6.893,1.855,4.006,3.724,4.441
"1974-11",20.105,5.325,7.334,8,10.817,1.576,5.282,3.141,4.802
"1974-12",11.532,6.317,7.007,10.309,10.661,1.57,5.464,3.696,4.561
"1975-01",5.703,5.898,6.022,12.992,9.75,2.438,4.725,3.757,4.786
"1975-02",2.193,7.687,5.236,11.703,10.873,2.254,4.409,3.555,4.687
"1975-03",4.071,9.673,5.38,12.819,9.747,1.991,5.079,4.161,5.077
"1975-04",3.041,9.329,4.217,9.248,7.518,2.554,3.415,4.802,4.604
"1975-05",11.392,6.411,8.115,4.44,1.854,2.631,1.959,4.391,4.777
"1975-06",14.18,5.365,6.855,1.442,0.769,2.269,2.519,3.804,4.436
"1975-07",13.176,4.278,4.49,0.966,0.461,2.305,2.483,2.537,4.173
"1975-08",19.933,5.784,3.786,0.696,0.233,2.824,2.66,2.69,4.226
"1975-09",21.019,6.806,3.21,0.878,1.85,2.495,3.304,3.016,4.217
"1975-10",24.849,6.87,3.924,1.775,5.183,2.164,3.905,3.699,4.462
"1975-11",14.655,6.199,7.948,6.024,9.468,1.633,4.187,2.571,4.66
"1975-12",15.012,5.802,6.424,10.758,13.146,2.147,4.695,4.309,5.06
"1976-01",6.545,6.42,6.244,11.447,11.426,2.799,7.108,3.669,4.932
"1976-02",3.467,8.87,5.146,9.784,9.74,2.498,5.398,3.926,4.672
"1976-03",1.266,12.209,4.086,11.661,9.831,2.064,4.172,4.326,4.783
"1976-04",2.642,10.941,6.753,11.227,4.683,2.718,3.81,3.524,4.745
"1976-05",5.865,7.624,9.7,5.653,1.901,2.718,1.994,3.232,4.678
"1976-06",10.323,3.128,5.769,1.319,0.364,2.161,1.29,3.444,3.89
"1976-07",15.12,5.936,4.768,0.88,0.793,3.529,2.498,4.244,4.429
"1976-08",13.331,5.246,3.455,1.118,0.915,3.26,1.727,3.252,3.983
"1976-09",18.91,6.639,2.681,1.06,2.252,2.224,4.722,3.316,4.277
"1976-10",22.978,7.326,3.769,2.639,4.338,1.443,4.234,3.757,4.397
"1976-11",16.762,7.741,5.713,3.272,7.397,2.233,3.558,3.986,4.329
"1976-12",10.839,6.388,6.707,5.939,10.61,1.506,5.443,3.805,4.569
"1977-01",3.05,5.797,3.468,13.08,11.399,3.293,7.385,3.739,4.534
"1977-02",1.382,6.36,3.997,10.168,11.179,3.211,7.39,4.205,4.785
"1977-03",2.337,8.519,4.075,9.746,10.407,2.441,5.027,3.661,4.483
"1977-04",3.725,7.68,6.824,12.395,6.574,1.669,3.881,3.952,4.527
"1977-05",13.273,8.014,8.321,6.004,3.729,3.331,2.886,4.348,4.811
"1977-06",11.465,3.792,7.66,2.117,0.659,3.41,2.127,4.211,4.444
"1977-07",12.616,4.097,4.196,0.891,0.663,4.515,1.66,3.395,4.092
"1977-08",13.864,4.854,3.831,0.715,0.464,2.636,2.535,2.863,4.12
"1977-09",16.546,7.399,3.924,1.11,2.878,1.957,3.42,2.695,4.053
"1977-10",16.467,6.034,5.508,1.65,7.33,2.02,5.313,4.354,4.405
"1977-11",18.452,5.962,7.236,8.864,8.787,1.955,6.432,3.771,4.931
"1977-12",12.261,6.004,7.702,9.856,11.152,1.445,5.668,3.8,4.905
"1978-01",6.517,5.672,5.904,12.763,10.545,1.973,5.366,4.056,4.688
"1978-02",4.024,6.636,6.945,11.342,11.318,2.365,5.92,3.738,4.896
"1978-03",2.595,9.513,6.438,10.043,9.467,2.089,4.594,3.877,4.968
"1978-04",6.997,8.366,8.008,7.865,6.465,2.919,3.29,4.568,4.838
"1978-05",10.98,6.72,9.481,2.662,1.987,2.748,2.342,3.486,4.742
"1978-06",15.553,4.048,6.364,1.159,0.386,3.027,1.334,3.576,4.141
"1978-07",11.568,3.901,4.086,0.744,0.625,1.978,2.111,4.762,4.083
"1978-08",17.262,5.77,3.984,0.576,1.283,1.736,2.353,2.431,3.933
"1978-09",18.425,7.104,3.516,0.473,1.735,1.867,2.399,3.236,4.016
"1978-10",18.878,6.304,5.46,2.028,5.789,2.803,3.317,3.647,4.228
"1978-11",19.586,5.042,9.434,4.311,10.042,2.013,3.876,3.623,4.844
"1978-12",9.544,5.792,6.193,12.285,11.05,2.801,5.895,3.775,4.926
"1979-01",4.886,6.466,3.939,12.786,11.026,2.061,5.723,4.41,4.565
"1979-02",1.961,5.849,4.76,7.926,10.831,2.097,6.51,4.352,4.423
"1979-03",1.465,7.846,4.667,11.282,8.809,2.326,6.168,3.73,4.773
"1979-04",5.346,8.174,8.083,8.4,4.095,3.219,2.064,4.72,4.654
"1979-05",8.782,7.761,10.228,5.909,1.926,2.332,3.962,3.24,4.998
"1979-06",9.562,3.668,5.18,0.975,0.517,1.952,2.342,4.282,4.115
"1979-07",15.683,4.06,3.532,0.885,0.748,3.231,1.934,4.017,4.282
"1979-08",15.078,5.004,2.355,0.592,0.704,2.029,2.307,3.907,3.732
"1979-09",16.844,6.938,3.672,0.893,2.588,2.664,2.519,3.691,4.13
"1979-10",19.527,7.015,3.573,1.128,5.525,1.695,3.941,3.16,3.993
"1979-11",19.47,6.118,7.423,4.283,8.167,1.513,4.661,3.631,4.938
"1979-12",7.536,5.763,6.766,8.956,11.56,2.886,5.656,3.778,4.866
"1980-01",6.051,5.212,4.191,10.865,11.132,2.824,5.696,4.071,4.779
"1980-02",2.813,10.128,3.058,6.11,10.589,2.217,5.05,4.008,4.276
"1980-03",3.044,7.952,5.178,10.579,9.894,2.47,4.738,4.57,4.529
