#Dataset: NOAA-GFDL-GFDL-ESM2M_r1i1p1_SMHI-RCA4_v3
#Variable: meanpr
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-28
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","SCA","NWS","NSA","NES","SAM","SWS","SES","SSA","full_domain"
"2006-01",1.42,5.4,3.261,6.175,6.858,2.299,4.907,3.237,3.77
"2006-02",0.727,6.614,2.139,8.864,6.044,2.711,5.348,3.612,4.358
"2006-03",0.505,7.842,3.513,11.45,8.736,2.75,4.403,3.704,4.581
"2006-04",1.062,8.18,6.524,10.643,4.354,2.064,3.11,3.293,4.587
"2006-05",2.964,6.107,6.539,4.253,1.692,3.614,1.851,3.727,4.214
"2006-06",4.265,3.661,5.306,2.998,0.431,2.352,1.414,3.016,3.127
"2006-07",4.964,1.525,4.018,1.035,0.085,3.119,1.166,3.274,3.115
"2006-08",8.448,3.638,3.562,0.553,0.234,3.752,0.958,3.267,3.16
"2006-09",7.917,3.392,2.337,0.571,0.489,2.216,0.922,2.97,2.715
"2006-10",8.727,5.845,1.868,0.405,2.222,1.852,1.819,3.156,3.073
"2006-11",12.773,7.104,3.628,1.971,6.865,1.786,3.69,3.501,4.026
"2006-12",4.92,7.364,5.247,6.612,9.976,1.412,5.075,3.218,4.535
"2007-01",1.885,5.207,1.982,5.549,7.99,1.86,5.594,3.929,3.971
"2007-02",0.973,7.866,1.975,7.315,7.394,3.106,4.007,3.393,3.899
"2007-03",0.697,6.248,1.566,9.974,7.929,2.579,5.606,4.335,4.731
"2007-04",0.894,8.915,5.56,10.858,5.972,1.886,3.786,3.484,4.674
"2007-05",3.291,8.32,7.44,5.279,2.213,3.047,2.525,4.169,4.613
"2007-06",6.769,3.586,5.207,1.71,0.262,3.089,1.355,3.876,3.666
"2007-07",8.955,2.277,3.961,1.105,0.049,3.294,1.112,3.696,3.146
"2007-08",11.281,2.646,3.348,0.808,0.079,3.044,0.754,3.763,3.268
"2007-09",8.636,3.683,1.943,0.617,0.217,1.824,1.143,2.867,2.883
"2007-10",16.283,6.428,1.653,0.604,2.793,1.498,2.34,2.183,3.274
"2007-11",14.182,6.607,4.315,2.835,6.348,1.061,4.022,3.502,4.24
"2007-12",10.816,6.488,7.365,5.225,10.034,1.969,5.243,3.208,4.436
