#Dataset: ICHEC-EC-EARTH_r12i1p1_SMHI-RCA4_v3
#Variable: meanpr
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-28
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","SCA","NWS","NSA","NES","SAM","SWS","SES","SSA","full_domain"
"1970-01",2.173,4.165,4.836,10.072,9.955,1.877,4.405,3.292,3.82
"1970-02",1.432,5.247,5.682,11.207,8.688,2.52,4.691,3.746,4.03
"1970-03",1.681,5.227,5.677,10.388,7.916,1.945,4.167,4.58,4.258
"1970-04",4.478,5.028,8.379,9.902,4.478,2.028,3.148,2.731,4.454
"1970-05",7.745,3.843,7.977,7.588,1.79,2.834,1.548,3.263,3.794
"1970-06",10.705,2.553,5.266,4.033,0.461,2.622,0.853,2.641,3.366
"1970-07",7.962,2.369,3.565,1.442,0.191,2.434,1.464,3.539,2.704
"1970-08",8.737,3.28,4.372,0.995,0.158,1.683,0.401,2.36,2.785
"1970-09",15.204,4.897,5.893,1.278,1.358,2.332,0.776,2.847,2.999
"1970-10",13.403,5.575,8.79,2.913,3.609,1.282,1.876,2.144,3.14
"1970-11",8.575,4.754,9.65,6.925,8.479,1.178,2.105,3.058,3.83
"1970-12",4.124,3.759,7.416,8.392,8.013,1.969,3.737,3.04,3.701
"1971-01",2.725,3.592,4.33,7.107,6.83,1.513,4.959,3.221,3.36
"1971-02",1.998,3.394,4.676,10.873,8.373,2.01,4.929,3.885,3.886
"1971-03",1.751,4.357,6.312,11.344,7.46,1.967,5.502,3.827,4.312
"1971-04",2.983,4.782,6.49,8.296,4.837,2.648,2.718,3.754,3.921
"1971-05",6.539,3.798,5.292,3.588,0.728,2.749,1.812,3.094,3.413
"1971-06",6.475,2.389,4.541,2.644,0.251,2.179,1.19,2.829,2.948
"1971-07",8.72,2.825,4.674,2.072,0.129,3.056,1.105,2.714,2.725
"1971-08",8.912,3.588,4.833,1.422,0.084,1.536,0.436,2.12,2.523
"1971-09",10.898,4.651,5.774,1.378,0.999,1.566,1.006,1.77,2.696
"1971-10",13.878,5.084,7.74,3.051,6.349,1.194,1.429,2.416,3.522
"1971-11",10.237,4.112,9.533,6.215,8.908,2.029,2.566,2.941,3.913
"1971-12",5.811,4.362,7.605,9.222,9.007,2.54,3.806,2.963,3.837
"1972-01",2.25,3.707,4.595,9.336,8.995,1.903,5.021,2.852,3.641
"1972-02",2.748,4.432,5.471,9.609,8.847,2.065,4.046,3.445,3.855
"1972-03",1.743,4.832,6.151,11.56,9.549,1.806,3.485,3.484,4.188
"1972-04",3.096,5.221,6.494,7.462,4.084,2.384,3.614,2.909,3.982
"1972-05",6.47,4.394,6.429,3.814,0.875,2.907,1.304,3.314,3.141
"1972-06",6.386,2.501,4.577,3.957,0.352,2.57,1.31,2.762,2.998
"1972-07",8.398,2.453,4.014,1.421,0.103,1.427,0.847,2.152,2.649
"1972-08",9.687,3.49,3.817,0.893,0.234,1.773,0.792,3.013,2.576
"1972-09",12.125,4.729,5.518,1.175,0.865,1.588,1.379,1.926,2.747
"1972-10",11.507,4.866,6.331,3.052,6.748,1.016,2.722,2.41,3.318
"1972-11",6.494,4.152,9.256,6.043,9.868,0.961,2.382,2.907,3.702
"1972-12",5.108,3.489,6.743,8.92,8.577,1.731,3.686,3.407,3.84
"1973-01",1.952,3.932,4.974,10.461,10.896,2.543,4.888,3.946,3.987
