#Dataset: NOAA-GFDL-GFDL-ESM2M_r1i1p1_SMHI-RCA4_v3
#Variable: meanpr
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-28
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","SCA","NWS","NSA","NES","SAM","SWS","SES","SSA","full_domain"
"2006-01",1.347,5.185,3.226,6.202,6.631,2.331,5.474,3.38,3.763
"2006-02",0.599,7.509,2.637,8.516,6.215,2.58,4.848,3.892,4.337
"2006-03",0.995,7.418,3.676,12.604,9.583,2.63,5.28,4.199,4.725
"2006-04",0.885,7.429,4.1,11.778,6.277,2.553,3.476,3.452,4.718
"2006-05",1.965,3.028,4.338,9.525,2.06,2.775,1.863,3.711,3.841
"2006-06",2.564,2.412,4.002,5.684,0.904,4.175,1.84,3.948,3.773
"2006-07",4.256,1.925,4.062,1.588,0.207,3.51,0.632,3.415,3.137
"2006-08",7.521,2.935,2.051,0.682,0.061,3.006,1.196,2.465,3.216
"2006-09",7.364,3.078,0.912,0.328,0.404,2.748,0.924,2.796,2.872
"2006-10",11.336,6.178,1.268,0.367,2.069,2.388,2.706,2.355,3.419
"2006-11",9.492,7.268,3.046,2.222,6.63,2.012,3.802,3.42,3.803
"2006-12",4.842,6.918,4.556,5.688,6.028,2.496,4.243,3.941,3.859
"2007-01",0.799,5.597,1.987,6.518,6.23,1.689,5.69,3.27,3.771
"2007-02",0.473,6.133,1.128,6.173,6.797,1.955,6.1,4.144,4.33
"2007-03",0.358,7.976,1.663,10.246,8.271,1.993,4.545,3.453,4.785
"2007-04",0.38,9.153,5.061,10.18,7.076,1.962,2.889,4.261,4.754
"2007-05",3.704,4.476,7.395,5.931,1.849,2.111,2.79,3.317,4.298
"2007-06",5.282,3.455,5.738,1.908,0.507,3.677,1.629,2.897,3.658
