#Dataset: MOHC-HadGEM2-ES_r1i1p1_ICTP-RegCM4-3_v4
#Variable: meanpr
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-28
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","SCA","NWS","NSA","NES","SAM","SWS","SES","SSA","full_domain"
"2006-01",1.259,3.19,3.117,6.608,9.881,2.845,5.452,3.338,3.221
"2006-02",0.755,5,4.418,3.84,11.869,3.236,5.195,2.905,3.252
"2006-03",1.479,8.396,6.039,3.914,7.598,2.583,3.428,3.023,3.265
"2006-04",1.743,8.378,7.32,3.942,7.288,1.992,3.639,2.994,3.815
"2006-05",4.533,5,6.651,2.51,1.453,2.297,2.053,3.133,3.169
"2006-06",8,4.159,6.121,1.274,0.334,2.069,1.748,3.754,2.921
"2006-07",4.582,2.929,5.269,0.905,1.016,1.548,1.917,3.332,2.664
"2006-08",5.541,4.783,4.078,1.034,1.307,2.022,2.259,2.108,2.959
"2006-09",3.639,5.517,4.102,0.732,2.307,1.824,3.096,2.179,2.557
"2006-10",10.292,8.203,4.364,1.02,5.636,1.714,3.299,2.077,3.559
"2006-11",4.759,6.645,3.621,0.635,5.399,1.566,4.102,2.562,2.886
"2006-12",1.825,5.255,3.675,2.113,7.019,1.505,5.056,2.69,2.929
"2007-01",0.916,4.034,3.266,5.277,10.074,2.774,5.648,3.121,3.067
"2007-02",0.476,6.306,3.296,5.25,9.742,3.042,4.591,3.197,3.262
"2007-03",0.572,8.818,4.77,4.522,6.996,2.013,3.247,3.807,3.342
"2007-04",0.817,7.86,5.266,3.853,4.373,2.146,2.751,3.262,3.382
"2007-05",3.82,6.301,5.221,2.869,1.765,2.037,2.072,2.488,3.102
"2007-06",3.336,3.715,5.127,1.497,0.724,2.421,1.653,3.355,2.795
"2007-07",3.561,3.167,4.355,0.702,0.553,1.95,1.498,3.418,2.603
"2007-08",8.126,6.072,4.399,0.49,1.502,2.741,2.268,3.052,2.811
"2007-09",4.932,6.112,4.535,0.566,1.806,2.187,1.598,3.23,2.772
"2007-10",9.415,7.943,4.666,0.694,5.475,1.416,3.767,2.784,3.08
"2007-11",4.089,7.439,4.648,2.017,8.455,1.772,3.734,2.623,3.049
"2007-12",0.829,4.041,3.657,5.134,11.073,1.648,5.676,2.935,2.989
"2008-01",0.853,3.911,3.677,5.39,11.641,3.231,4.136,2.905,2.916
"2008-02",0.652,5.477,3.279,5.942,9.535,2.354,3.886,2.923,2.895
"2008-03",0.927,5.956,3.55,6.621,8.001,2.156,4.93,2.982,3.347
"2008-04",1.079,6.492,4.542,5.562,5.976,1.303,3.073,3.139,3.145
"2008-05",2.874,5.155,4.029,4.025,2.521,2.248,1.81,3.306,3.134
"2008-06",5.35,4.746,4.335,1.65,1.215,3.447,2.119,3.451,2.873
"2008-07",3.335,3.386,4.46,0.826,0.484,1.356,2.274,2.828,2.691
"2008-08",2.984,4.644,5.087,0.838,0.989,1.809,1.118,3.137,2.768
"2008-09",8.83,8.516,6.054,0.672,2.532,1.495,3.098,2.02,3.246
"2008-10",9.961,9.711,5.386,0.497,3.538,1.01,2.879,2.273,3.008
"2008-11",5.023,8.233,5.541,2.274,8.374,1.108,4.346,1.857,3.248
"2008-12",1.069,3.026,3.428,5.967,11.057,1.924,5.183,3.226,3.005
"2009-01",0.893,3.939,2.795,6.271,9.416,3.021,3.751,3.551,3.185
"2009-02",0.583,3.379,1.75,7.969,7.408,2.939,4.607,2.883,3.054
"2009-03",1.091,5.007,4.044,6.393,9.53,1.653,4.326,2.581,3.294
"2009-04",1.562,5.915,3.031,5.193,6.285,2.252,3.499,2.781,3.144
"2009-05",2.46,4.832,4.32,3.62,1.378,1.866,1.903,2.597,2.837
"2009-06",3.387,4.187,3.842,1.118,0.864,4.151,1.875,2.57,2.797
"2009-07",2.297,2.684,3.842,0.997,0.984,2.205,2.486,3.317,2.417
"2009-08",3.599,4.117,4.716,0.73,0.408,1.553,1.064,2.261,2.42
"2009-09",8.919,7.747,6.028,0.941,2.077,1.387,2.631,2.23,3.059
"2009-10",8.74,8.391,5.394,0.939,4.227,1.558,3.061,2.838,3.118
"2009-11",8.032,8.32,6.705,1.093,7.187,2.158,2.476,2.91,3.261
"2009-12",1.012,2.952,3.078,6.804,10.099,1.86,4.395,3.074,2.965
"2010-01",0.497,2.727,2.016,8.085,7.535,2.871,4.576,3.138,3.002
"2010-02",0.703,2.914,1.881,7.086,8.451,2.335,5.051,3.155,2.834
"2010-03",0.885,4.649,2.534,6.365,8.982,2.714,3.633,3.79,3.16
"2010-04",1.928,6.054,5.192,5.48,5.735,1.733,3.151,3.032,3.2
"2010-05",3.824,6.144,4.497,3.099,2.355,2.668,2.162,3.411,3.198
"2010-06",3.284,3.285,4.505,1.879,1.322,2.307,3.02,2.466,2.78
"2010-07",3.466,3.709,4.065,0.693,0.982,3.341,1.31,3.64,2.918
"2010-08",3.236,3.848,4.766,0.665,0.659,1.274,1.779,2.378,2.437
"2010-09",6.777,7.437,6.543,0.56,3.097,1.727,2.328,2.654,3.022
"2010-10",7.759,8.728,7.549,1.907,6.655,1.152,2.963,1.689,3.235
"2010-11",3.637,6.06,5.52,4.775,10.644,1.762,3.61,3.026,3.279
"2010-12",1.439,4.946,4.1,4.321,10.119,2.479,4.579,3.485,3.112
"2011-01",0.996,3.08,2.239,6.466,8.688,2.608,5.124,3.255,3.018
"2011-02",0.453,2.727,1.842,8.38,6.893,3.248,4.594,3.581,3.241
"2011-03",0.779,3.947,2.012,8.02,8.529,3.018,4.078,3.124,3.269
"2011-04",1.772,5.349,3.186,4.559,7.109,1.652,3.657,3.133,3.021
"2011-05",4.412,3.703,3.907,3.569,1.627,1.84,2.648,2.692,2.918
"2011-06",4.129,4.099,4.273,1.268,1.442,2.363,2.801,2.628,2.814
"2011-07",3.475,2.939,4.342,1.06,0.605,2.001,1.721,2.641,2.533
"2011-08",3.695,3.979,4.589,1.026,0.735,1.723,1.426,3.302,2.379
"2011-09",9.255,7.607,5.914,0.504,1.657,2.484,1.812,3.008,3.246
"2011-10",8.401,9.273,6.613,0.673,4.584,0.908,3.154,2.23,3.167
"2011-11",3.964,7.092,5.346,1.569,6.946,1.255,3.765,3.261,2.966
"2011-12",4.84,6.249,5.116,2.899,10.325,2.463,4.584,3.506,3.426
"2012-01",1.279,3.39,4.467,4.651,10.116,2.469,4.654,2.316,3.062
"2012-02",0.746,3.863,3.131,7.054,12.276,2.574,4.813,2.958,3.243
"2012-03",1.617,4.606,3.696,7.803,10.27,2.432,4.529,3.451,3.328
"2012-04",2.228,5.58,4.476,6.268,5.708,1.427,3.129,2.802,3.26
"2012-05",8.15,6.359,6.018,3.67,2.21,2.009,1.479,2.721,3.344
"2012-06",7.912,5.22,4.952,1.738,1.208,3.573,1.96,3.237,3.114
"2012-07",4.253,3.995,4.439,1.236,0.855,2.326,2.872,2.829,2.981
"2012-08",4.035,3.819,4.667,0.91,1.341,1.729,2.271,3.287,2.693
"2012-09",7.526,8.648,6.153,1.041,3.518,1.827,2.569,2.492,3.308
"2012-10",14.645,11.443,6.091,0.566,5.157,1.765,2.705,3.273,3.544
"2012-11",6.026,8.262,5.992,1.436,7.407,1.571,3.005,2.697,3.375
"2012-12",2.659,5.225,3.989,2.419,8.945,2.31,4.208,2.479,3.026
"2013-01",0.737,2.97,3.253,3.772,9.036,2.209,5.159,3.506,3.065
"2013-02",0.673,3.928,3.078,6.617,9.326,2.429,5.645,3.023,3.147
"2013-03",1.018,5.89,4.327,5.264,9.73,1.936,4.396,3.218,3.259
"2013-04",1.186,6.562,6.198,4.347,5.158,2.065,3.399,3.155,3.335
"2013-05",3.316,5.152,4.486,2.914,2.753,2.703,1.871,3.603,3.12
"2013-06",5.063,4.528,5.749,1.523,0.809,2.733,2.282,3.099,2.839
"2013-07",4.719,5.11,5.477,0.817,1.363,3.956,2.554,3.211,3.127
"2013-08",3.75,3.882,5.165,0.64,0.446,1.486,1.168,2.649,2.537
"2013-09",6.666,6.019,5.425,1.167,2.24,1.664,2.127,2.276,3.101
"2013-10",10.972,9.754,6.363,0.555,4.884,1.425,2.794,3.075,3.233
"2013-11",6.088,8.378,5.668,2.147,6.84,2.1,3.332,3.316,3.301
"2013-12",1.346,4.379,3.863,5.341,12.734,2.055,4.554,2.708,3.163
"2014-01",0.858,3.225,2.683,6.675,9.353,2.893,6.21,2.788,3.097
"2014-02",0.505,2.931,2.492,6.974,10.983,3.214,4.359,2.387,2.901
"2014-03",0.42,4.682,3.272,6.444,8.877,2.219,4.142,2.423,3.176
"2014-04",1.096,9.029,4.892,4.934,5.86,1.89,2.771,2.912,3.3
"2014-05",3.001,4.898,4.087,3.422,2.058,2.152,2.265,2.816,2.767
"2014-06",3.147,3.21,4.378,2.281,0.644,2.187,1.747,2.949,2.753
"2014-07",2.189,3.496,4.09,0.564,1.222,2.716,2.457,3.509,2.661
"2014-08",2.929,3.344,4.974,0.488,0.678,1.311,1.424,3.251,2.559
"2014-09",6.205,6.676,5.239,0.336,1.837,2.242,1.76,2.282,3.165
"2014-10",10.41,8.756,5.673,0.265,2.548,1.426,1.633,2.703,3.155
"2014-11",5.032,7.557,5.434,1.005,8.292,1.382,3.333,3.319,3.108
"2014-12",1.149,4.456,3.865,3.954,9.756,1.742,5.549,2.704,2.969
"2015-01",0.721,3.082,2.638,6.514,8.827,2.316,5.636,3.062,3.006
"2015-02",0.626,5.231,4.177,4.989,10.537,2.161,4.36,3.204,3.2
