#Dataset: MPI-M-MPI-ESM-LR_r1i1p1_SMHI-RCA4_v3
#Variable: meanpr
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-28
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","SCA","NWS","NSA","NES","SAM","SWS","SES","SSA","full_domain"
"2006-01",3.07,4.819,4.476,9.698,10.173,1.639,3.636,3.672,3.868
"2006-02",3.569,3.96,4.645,7.061,9.207,1.99,4.474,3.198,4.084
"2006-03",2.714,6.532,4.376,9.812,6.514,1.479,4.616,3.553,4.033
"2006-04",4.323,5.853,6.269,11.153,3.392,1.448,3.252,3.579,4.26
"2006-05",9.931,4.702,7.468,5.397,1.233,2.737,1.665,3.661,4.2
"2006-06",9.614,2.831,4.831,2.206,0.289,1.59,1.746,2.804,3.631
"2006-07",8.774,2.166,3.571,1.435,0.047,2.438,0.735,3.763,3.082
"2006-08",10.031,3.574,2.616,1.154,0.193,2.594,1.326,2.703,3.241
"2006-09",12.769,4.534,3.321,1.03,0.88,2.185,0.975,2.844,2.962
"2006-10",15.294,4.706,5.689,2.99,4.964,1.968,1.943,3.449,3.88
"2006-11",9.76,3.759,6.506,4.666,9.315,0.862,3.595,3.237,3.78
"2006-12",13.271,3.783,6.748,11.271,9.751,1.455,3.819,3.532,4.373
"2007-01",4.804,4.779,3.727,9.857,8.595,1.724,3.638,3.342,3.568
"2007-02",3.747,5.268,4.598,8.938,8.804,1.649,4.338,3.139,4.07
"2007-03",3.339,7.05,5.213,9.342,7.578,1.232,3.867,3.219,4.376
"2007-04",5.771,5.936,6.178,7.32,3.431,1.344,2.858,3.646,3.757
"2007-05",8.286,4.712,7.82,3.658,1.5,2.774,1.539,3.616,4.076
"2007-06",9.257,2.831,4.911,1.506,0.138,2.401,1.141,2.588,3.422
"2007-07",7.995,2.34,3.487,1.253,0.095,2.6,0.709,2.721,3.231
"2007-08",8.107,3.062,2.55,1.147,0.252,2.553,1.052,2.978,2.945
"2007-09",11.197,4.723,2.298,1.072,1.261,2.329,1.683,3.23,2.989
"2007-10",13.438,6.116,4.789,2.531,3.273,2.494,2.667,3.199,3.686
"2007-11",19.481,4.632,6.681,4.284,9.01,1.771,3.587,3.77,4.15
"2007-12",8.704,4.575,6.426,7.828,9.335,1.7,3.501,3.346,4.013
"2008-01",5.217,4.067,5.312,11.445,9.487,2.557,4.128,2.751,4.133
"2008-02",2.857,5.38,2.814,7.362,10.239,2.487,5.031,3.695,3.899
"2008-03",2.07,6.188,3.974,9.882,7.038,1.422,4.54,3.376,3.927
"2008-04",4.312,5.377,6.025,10.328,7.402,1.473,2.687,3.7,4.101
"2008-05",9.667,5.382,9.148,4.898,0.876,3.465,1.948,3.267,4.229
"2008-06",9.585,3.167,5.279,2.37,0.233,2.387,1.303,3.05,3.679
"2008-07",6.473,2.637,3.26,1.41,0.18,3.841,0.745,3.054,3.274
"2008-08",7.065,3.632,2.478,0.696,0.386,2.846,1.251,3.068,3.319
"2008-09",9.291,5.27,2.395,1.447,1.804,1.813,2.921,2.402,3.221
"2008-10",11.726,5.697,4.353,2.392,3.822,1.829,2.376,3.727,3.613
"2008-11",13.177,5.601,6.572,4.629,8.734,1.891,3.342,3.121,4.266
"2008-12",5.437,4.939,5.66,9.913,10.391,1.499,4.678,3.194,3.943
"2009-01",2.207,4.379,4.002,12.661,10.007,1.72,4.827,3.272,4.048
"2009-02",2.086,5.092,3.941,12.72,8.714,1.186,4.478,3.108,3.974
"2009-03",1.324,6.773,4.304,11.467,8.846,0.982,3.686,2.941,4.369
"2009-04",1.389,6.28,8.252,9.424,4.047,2.017,2.751,3.211,4.323
"2009-05",4.703,4.216,8.14,4.559,0.595,2.816,0.843,3.962,3.721
"2009-06",7.817,3.115,6.764,2.293,0.317,1.891,1.558,3.593,3.323
"2009-07",6.978,1.988,4.125,1.507,0.067,1.701,1.321,2.247,3.195
"2009-08",8.74,3.359,3.368,1.041,0.268,2.551,1.113,2.87,3.011
"2009-09",11.795,4.879,3.492,1.007,1.352,2.083,1.383,3.3,3.129
"2009-10",13.059,5.636,4.123,2.169,4.658,1.904,1.892,3.841,3.564
"2009-11",12.77,4.292,8.843,6.796,7.64,2.015,2.859,3.086,4.545
"2009-12",9.071,4.479,8.006,8.463,8.324,1.872,4.508,3.628,4.144
"2010-01",3.342,4.532,6.612,10.554,8.521,2.315,5.735,3.982,4.389
"2010-02",3.824,4.771,4.217,8.651,8.641,2.477,5.215,3.919,4.003
"2010-03",2.799,6.088,4.617,9.739,7.259,1.687,5.106,3.098,4.122
"2010-04",3.386,6.61,5.906,9.5,6.865,1.348,3.122,3.289,3.931
"2010-05",6.933,4.914,8.931,7.913,1.008,2.072,2.271,3.414,4.251
"2010-06",8.835,3.793,5.724,1.867,0.141,4.309,0.977,2.431,3.543
"2010-07",8.265,2.45,3.036,1.242,0.114,2.597,0.741,3.01,3.273
"2010-08",8.606,2.865,2.323,1.214,0.116,3.214,0.478,3.217,2.994
"2010-09",12.036,5.729,2.876,0.827,2.062,2.234,2.015,2.594,3.172
"2010-10",15.58,5.038,4.619,2.518,6.561,1.53,2.774,2.91,3.515
"2010-11",11.261,4.583,5.896,6.639,8.897,0.97,3.655,3.321,4.033
"2010-12",5.927,3.315,4.544,10.874,10.699,1.436,3.571,3.415,3.927
"2011-01",3.04,4.032,2.972,10.426,9.827,1.853,4.24,3.35,4.054
"2011-02",2.735,4.803,2.712,6.719,10.411,2.202,5.142,3.141,3.73
"2011-03",3.236,6.807,4.526,10.832,8.829,2.658,4.792,3.995,4.484
"2011-04",2.935,6.597,6.722,10.115,5.372,2.366,2.698,4.278,4.199
"2011-05",8.394,5.047,6.365,4.585,1.431,2.618,2.803,3.023,3.777
"2011-06",9.315,3.29,5.647,1.558,0.173,3.017,0.989,3.615,3.519
"2011-07",9.392,2.201,2.991,1.5,0.135,3.106,0.989,3.82,3.195
"2011-08",9.32,3.931,2.611,0.928,0.254,2.434,0.966,2.154,3.199
"2011-09",9.587,5.082,1.585,0.624,1.076,2.39,0.864,3.106,2.921
"2011-10",17.867,5.6,3.015,1.599,3.563,1.809,2.286,3.113,3.364
"2011-11",17.122,5.488,6.902,4.666,9.758,1.635,3.677,3.381,4.227
"2011-12",9.27,4.515,6.849,10.61,9.458,1.032,3.85,2.446,4.105
"2012-01",4.323,4.789,4.333,12.613,8.61,2.098,5.103,3.93,4.241
"2012-02",2.867,5.842,3.341,11.3,9.33,2.284,7.45,3.523,4.468
"2012-03",1.762,7.732,5.823,10.964,7.586,1.994,4.519,3.488,4.448
"2012-04",2.481,6.899,5.513,8.208,4.097,3.039,3.63,4.252,4.073
"2012-05",5.829,5.545,7.451,5.094,0.957,3.096,2.517,3.541,3.871
"2012-06",10.823,3.605,5.696,1.359,0.36,3.821,1.484,3.9,3.803
"2012-07",9.092,2.624,3.152,1.595,0.189,3.038,1.23,3.889,3.288
"2012-08",9.063,3.234,2.794,1.123,0.22,2.23,1.48,3.281,2.947
"2012-09",10.071,5.704,3.432,1.083,2.246,2.158,1.857,2.929,3.376
"2012-10",11.884,6.374,2.645,1.838,3.961,1.321,3.336,3.297,3.389
"2012-11",10.681,5.678,5.59,3.053,8.036,2.286,3.317,3.87,3.948
"2012-12",7.01,5.178,6.148,6.657,9.468,0.809,3.583,2.997,3.932
"2013-01",5.065,4.853,2.969,10.095,9.548,2.005,6,2.683,3.992
"2013-02",2.38,5.867,3.318,9.298,8.709,2.167,5.125,3.984,3.907
"2013-03",1.44,6.562,5.305,11.2,8.766,2.141,4.378,3.558,4.597
"2013-04",1.39,5.94,6.825,12.33,6.232,2.187,2.023,3.348,4.26
"2013-05",4.357,4.575,8.894,5.336,1.838,3.431,1.349,2.935,4.077
"2013-06",7.461,3.313,5.964,2.056,0.338,3.435,1.626,3.479,3.834
"2013-07",6.596,1.652,4.137,1.636,0.145,2.74,1.12,3.85,3.133
"2013-08",10.027,2.542,2.972,1.443,0.108,2.302,2.146,3.348,3.575
"2013-09",15.087,5.279,3.561,1.362,1.793,2.587,2.657,3.041,3.47
"2013-10",13.282,6.643,5.106,1.586,3.153,1.725,3.197,2.81,3.701
"2013-11",13.14,5.056,7.135,3.47,7.533,1.738,3.605,3.472,4.048
"2013-12",5.275,5.575,6.123,8.224,9.824,1.965,5.349,3.381,4.181
"2014-01",2.465,5.85,3.093,12.299,8.876,2.102,5.581,3.706,4.002
"2014-02",1.442,5.703,3.76,9.984,9.544,2.002,6.84,2.436,4.016
"2014-03",1.107,5.2,4.092,12.073,9.461,1.866,6.191,3.336,4.193
"2014-04",2.387,5.02,5.992,9.259,5.585,2.333,3.641,3.129,4.46
"2014-05",4.922,5.657,7.09,6.812,1.3,3.575,1.238,3.559,3.935
"2014-06",9.135,3.642,6.148,2.363,0.35,2.081,1.97,2.331,3.649
"2014-07",9.816,2.682,3.84,0.911,0.087,3.128,1.444,2.017,3.333
"2014-08",9.49,3.862,2.409,0.696,0.221,3.653,1.41,3.215,3.167
