#Dataset: NCC-NorESM1-M_r1i1p1_SMHI-RCA4_v3
#Variable: meanpr
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-28
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","SCA","NWS","NSA","NES","SAM","SWS","SES","SSA","full_domain"
"2006-01",1.393,4.772,3.233,7.131,9.714,2.017,4.503,3.789,3.427
"2006-02",0.692,6.823,3.196,7.336,9.336,1.844,3.535,3.2,3.468
"2006-03",0.51,6.573,4.021,6.45,6.852,1.55,2.575,3.069,3.448
"2006-04",0.723,6.348,4.088,6.882,5.003,1.481,1.978,3.167,3.716
"2006-05",2.828,6.873,5.72,3.053,1.228,3.245,1.437,3.387,3.265
"2006-06",4.862,2.984,5.447,2.448,0.389,3.055,1.417,2.857,3.177
"2006-07",3.831,2.064,4.701,1.733,0.344,2.408,1.316,2.093,2.833
"2006-08",5.118,3.496,4.898,0.964,0.481,1.887,0.998,2.743,2.911
"2006-09",7.537,6.441,7.258,1.168,2.581,2.136,2.058,3.344,3.495
"2006-10",4.717,5.987,5.249,1.477,5.038,1.37,2.322,3.11,3.012
"2006-11",2.121,6.499,5.762,4.67,8.769,1.51,3.604,3.153,3.246
"2006-12",1.426,5.415,3.788,6.812,8.238,1.331,4.945,3.19,3.418
"2007-01",1.248,5.225,3.298,7.877,8.641,1.171,4.797,2.343,3.509
"2007-02",0.788,5.532,2.834,8.674,9.468,1.29,4.59,2.975,3.611
"2007-03",0.625,5.654,5.399,8.838,10.223,1.892,3.827,3.306,3.946
"2007-04",0.571,6.536,5.372,5.766,5.512,2.086,2.457,3.292,3.877
"2007-05",2.204,3.359,5.095,2.644,1.096,1.841,1.519,3.692,3.061
"2007-06",3.528,2.381,5.046,2.853,0.408,3.17,1.557,2.59,3.293
"2007-07",5.501,4.11,5.119,1.47,0.254,3.43,1.143,2.645,3.088
"2007-08",4.702,3.193,4.819,1.102,0.32,1.567,0.956,2.826,2.506
"2007-09",6.132,5.89,6.343,0.894,2.035,1.618,1.307,2.894,3.297
"2007-10",4.814,7.338,4.741,3.03,7.789,1.511,3.08,3.287,3.317
