#Dataset: IPSL-IPSL-CM5A-MR_r1i1p1_SMHI-RCA4_v3
#Variable: meanpr
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-28
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","SCA","NWS","NSA","NES","SAM","SWS","SES","SSA","full_domain"
"2006-01",0.729,5.254,2.279,8.744,9.502,1.077,3.949,2.932,3.216
"2006-02",0.695,5.872,1.741,6.667,8.463,1.136,4.33,2.756,3.273
"2006-03",0.516,6.499,3.523,8.975,8.45,1.207,3.163,3.656,3.612
"2006-04",0.677,6.281,5.886,7.62,4.479,1.599,2.457,3.475,3.697
"2006-05",2.991,3.294,5.495,4.152,0.592,2.206,1.24,3.102,2.786
"2006-06",5.691,3,6.669,1.308,0.165,3.068,0.695,2.559,3.037
"2006-07",5.074,2.736,5.299,0.731,0.186,3.041,0.558,3.243,2.516
"2006-08",6.307,3.227,4.187,0.621,0.077,1.835,0.564,2.869,2.235
"2006-09",7.415,4.312,2.83,0.318,0.072,1.571,0.473,3.019,2.284
"2006-10",9.581,5.798,2.603,0.164,1.849,0.519,1.729,1.862,2.327
"2006-11",6.381,6.929,3.954,2.179,7.668,0.945,3.407,2.742,2.911
"2006-12",2.752,7.198,3.311,6.029,12.422,1.13,4.311,2.694,3.194
"2007-01",1.472,6.759,2.994,6.898,11.767,1.3,3.718,3.18,3.387
"2007-02",0.995,7.471,2.449,6.747,9.449,1.193,4.734,2.695,3.71
"2007-03",0.631,6.814,3.3,6.667,8.862,1.184,2.884,3.137,3.299
"2007-04",0.745,5.96,4.901,6.903,4.466,1.6,2.155,2.876,3.383
"2007-05",2.491,3.854,5.266,2.599,1.036,2.18,1.759,3.333,2.976
"2007-06",5.584,2.656,6.138,1.099,0.145,2.241,1.1,2.407,2.676
"2007-07",5.935,2.512,5.394,0.711,0.077,2.094,0.786,2.84,2.63
"2007-08",6.078,3.022,3.7,0.43,0.042,1.695,0.241,3.004,2.198
"2007-09",7.481,4.207,2.912,0.116,0.13,0.896,0.448,2.345,2.388
"2007-10",9.298,6.462,2.575,0.157,1.654,1.558,1.123,2.851,2.424
"2007-11",6.721,8.288,4.133,1.199,7.153,0.85,2.807,2.692,2.924
"2007-12",2.47,5.932,3.584,5.947,10.716,1.053,4.369,2.933,3.156
"2008-01",1.056,5.809,1.907,7.696,9.448,1.588,4.002,2.747,3.095
"2008-02",0.783,5.841,1.55,6.214,7.177,1.327,4.183,3.535,3.122
"2008-03",0.319,6.646,2.431,7.41,9.254,1.14,3.047,3.452,3.309
"2008-04",0.412,6.076,4.825,5.935,4.848,1.154,2.272,3.022,3.383
"2008-05",2.758,3.686,5.887,4.175,0.533,1.821,0.934,3.77,3.245
"2008-06",4.97,2.11,5.711,1.135,0.121,2.723,1.042,2.865,2.855
"2008-07",6.176,2.754,5.667,0.329,0.049,2.264,0.397,2.939,2.494
"2008-08",6.166,3.637,3.887,0.529,0.171,1.947,0.758,2.438,2.292
"2008-09",7.404,5.127,2.612,0.138,0.406,1.099,0.461,1.977,2.303
"2008-10",8.331,6.527,4.074,1.12,3.493,0.894,2.127,2.332,2.663
"2008-11",6.159,7.551,4.647,1.735,6.098,1.032,2.723,2.819,2.929
"2008-12",1.413,5.013,3.034,5.191,9.793,1.289,4.426,2.975,3.229
"2009-01",0.845,4.581,2.572,6.358,8.457,1.6,3.879,3.012,3.096
"2009-02",0.722,4.759,1.622,7.821,9.198,1.318,4.238,2.843,3.291
"2009-03",0.414,5.951,1.887,7.704,8.565,1.436,3.705,3.788,3.384
