#Dataset: MPI-M-MPI-ESM-LR_r1i1p1_SMHI-RCA4_v3
#Variable: meanpr
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-28
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","SCA","NWS","NSA","NES","SAM","SWS","SES","SSA","full_domain"
"1970-01",6.064,4.058,4.832,10.979,8.588,2.087,5.745,3.184,3.932
"1970-02",3.293,5.644,4.796,8.811,8.626,2.168,4.969,4.046,4.245
"1970-03",3.38,5.36,5.763,9.716,7.602,1.409,3.622,2.312,4.014
"1970-04",6.867,6.329,9.567,10.17,4.088,2.82,2.115,3.82,4.689
"1970-05",9.509,4.982,8.035,5.211,1.381,2.206,2.204,3.75,4.227
"1970-06",6.861,2.681,3.953,2.335,0.112,1.9,0.602,3.124,3.338
"1970-07",6.617,2.56,3.064,1.543,0.251,3.664,0.979,3.575,3.138
"1970-08",11.319,3.68,2.237,1.282,0.783,2.594,1.635,3.363,3.083
"1970-09",12.842,5.196,3.774,1.128,2.101,2.865,1.957,2.83,3.018
"1970-10",12.256,5.392,4.932,3.259,3.006,2.346,2.006,3.296,3.434
"1970-11",4.12,4.49,7.74,5.104,6.781,1.605,2.366,3.516,3.836
"1970-12",12.585,3.71,7.262,10.292,8.396,1.938,3.758,3.749,4.221
"1971-01",7.155,4.085,5.464,12.178,9.358,1.898,5.348,3.429,4.287
"1971-02",6.396,4.741,4.171,9.957,8.571,2.386,4.475,3.721,4.124
"1971-03",4.653,7.118,6.361,11.012,8.632,1.745,4,2.386,4.627
"1971-04",3.423,7.172,6.732,8.361,4.491,2.7,2.683,4.357,4.359
"1971-05",5.702,4.465,8.417,4.544,0.418,2.697,0.575,3.229,3.953
"1971-06",6.707,3.852,6.707,3.155,0.144,4.06,1.009,3.17,3.545
"1971-07",8.928,2.977,3.364,1.372,0.104,3.926,0.75,2.559,3.422
"1971-08",9.294,2.824,2.423,0.93,0.24,3.193,0.807,3.001,3.069
"1971-09",11.179,4.597,2.481,0.819,1.199,2.295,0.762,2.575,2.942
"1971-10",12.35,5.523,2.129,1.534,4.862,1.742,2.543,3.588,3.233
"1971-11",15.006,4.734,4.966,5.527,9.522,1.861,4.076,2.696,3.97
"1971-12",12.709,4.181,4.759,9.806,10.757,1.901,4.451,3.85,4.348
"1972-01",4.743,4.228,4.374,11.316,9.844,2.174,4.51,3.607,4.119
"1972-02",3.001,5.048,2.756,8.379,7.876,2.371,5.981,3.493,3.877
"1972-03",2.207,5.894,4.233,11.423,7.224,1.874,4.389,2.807,4.15
"1972-04",2.667,5.552,5.207,7.03,2.605,1.793,6.643,3.026,3.907
"1972-05",5.358,4.36,7.109,4.975,1.367,3.47,1.828,3.532,3.915
"1972-06",9.353,3.582,5.057,2.077,0.229,3.548,1.126,3.523,3.67
"1972-07",6.962,2.543,3.788,1.461,0.116,3.002,0.828,3.756,3.383
"1972-08",11.847,3.839,1.884,0.917,0.681,2.82,2.521,2.519,3.275
"1972-09",10.541,4.774,1.836,0.525,1.635,1.725,2.363,2.817,3.151
"1972-10",12.513,6.106,3.442,2.602,5.454,2.114,2.555,3.383,3.507
"1972-11",15.166,5.44,4.372,3.716,6.802,2.282,3.691,2.91,3.945
"1972-12",8.133,4.216,5.794,9.246,10.439,1.453,4.017,3.331,4.341
"1973-01",3.193,4.289,4.226,11.092,9.762,1.395,4.477,3.192,3.87
"1973-02",2.602,5.591,3.182,10.078,8.494,1.577,6.14,4.137,4.259
