#Dataset: IPSL-IPSL-CM5A-MR_r1i1p1_SMHI-RCA4_v3
#Variable: meanpr
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-28
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","SCA","NWS","NSA","NES","SAM","SWS","SES","SSA","full_domain"
"1970-01",1.301,5.233,1.922,6.337,9.042,1.311,4.644,2.852,3.028
"1970-02",0.994,7.061,2.555,6.386,9.551,1.755,3.644,2.976,3.239
"1970-03",1.023,7.791,3.323,7.1,7.996,1.272,2.989,2.848,3.423
"1970-04",1.044,6.776,5.637,6.51,4.191,1.877,1.889,3.15,3.583
"1970-05",2.359,3.074,5.017,3.031,0.688,1.618,1.283,2.721,2.729
"1970-06",4.67,2.487,5.489,1.658,0.212,2.58,0.611,3.089,2.62
"1970-07",5.662,2.477,5.319,0.912,0.217,2.632,1.09,2.588,2.64
"1970-08",5.862,2.854,3.32,0.237,0.013,2.864,0.192,2.682,2.294
"1970-09",8.334,5.048,2.634,0.142,0.553,2.34,0.877,2.385,2.432
"1970-10",8.733,6.077,2.926,0.123,1.832,1.468,1.467,1.948,2.512
"1970-11",6.089,8.834,3.97,1.367,6.128,0.694,3.483,2.381,3.056
"1970-12",2.859,6.613,2.99,4.342,9.935,0.86,4.506,2.618,3.151
"1971-01",0.688,4.92,1.88,5.076,8.908,0.758,4.301,2.529,2.804
"1971-02",0.427,6.205,2.288,6.526,8.866,1.743,4.489,3.463,3.218
"1971-03",0.367,7.655,3.818,6.694,8.27,1.193,3.086,3.567,3.474
"1971-04",0.982,5.643,4.759,6.895,3.748,2.251,2.024,3.322,3.542
"1971-05",2.885,4.014,7.068,3.806,1.405,1.989,1.52,2.331,3.475
"1971-06",4.586,2.462,6.311,1.283,0.167,2.367,0.973,2.635,2.916
"1971-07",5.764,2.603,5.514,0.484,0.108,2.143,0.568,2.134,2.698
"1971-08",6.141,3.31,3.122,0.094,0.235,2.314,0.34,2.714,2.452
"1971-09",6.989,4.627,2.737,0.292,0.752,1.845,1.344,2.975,2.733
"1971-10",10.636,7.073,2.986,0.314,2.591,1.518,2.006,2.358,2.915
"1971-11",6.4,7.325,3.509,0.971,5.832,1.319,3.258,2.393,2.962
"1971-12",2.394,7.124,3.866,4.905,9.382,0.624,4.506,2.27,3.135
"1972-01",0.879,6.805,3.164,5.579,8.857,1.232,4.078,2.955,3.132
"1972-02",0.753,4.747,1.324,6.279,9.068,0.817,4.177,3.411,3.278
"1972-03",0.526,8.887,4.149,6.685,8.263,1.24,2.878,3.541,3.457
"1972-04",0.69,6.746,4.648,5.147,5.083,1.581,2.351,3.15,3.263
"1972-05",4.054,4.89,6.262,3.451,0.885,2.964,1.223,2.922,3.089
