#Dataset: ICHEC-EC-EARTH_r12i1p1_SMHI-RCA4_v3
#Variable: meanpr
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-28
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","SCA","NWS","NSA","NES","SAM","SWS","SES","SSA","full_domain"
"2006-01",2.932,4.002,4.486,9.608,10.11,1.942,4.351,3.242,3.799
"2006-02",3.049,5.226,4.95,9.86,8.952,1.659,5.273,1.679,4.052
"2006-03",2.991,6.962,5.879,12.411,7.492,1.583,4.26,3.19,4.513
"2006-04",2.324,6.799,6.54,8.787,5.93,2.1,1.918,3.393,3.926
"2006-05",5.136,4.572,5.013,6.36,1.455,2.127,0.977,3.282,3.348
"2006-06",6.191,2.368,4.388,3.981,0.557,1.492,1.848,2.747,3.317
"2006-07",6.007,2.181,3.779,1.743,0.244,2.3,1.083,1.926,2.892
"2006-08",9.059,2.506,3.62,1.179,0.128,2.711,0.973,2.459,2.825
"2006-09",11.981,4.682,4.743,1.146,0.856,1.937,0.854,2.714,2.886
"2006-10",14.908,5.43,7.125,2.385,6.127,1.332,1.788,2.629,3.473
"2006-11",6.485,4.1,10.231,5.022,8.033,1.419,3.866,2.825,3.648
"2006-12",4.494,4.276,7.108,7.82,10.225,1.656,3.751,2.31,3.818
"2007-01",3.197,3.985,4.462,8.616,11.805,1.926,4.299,3.261,3.787
"2007-02",1.478,4.54,3.923,9.998,10.026,1.468,4.635,3.385,3.841
"2007-03",1.004,4.463,6.214,10.025,7.235,2.457,2.895,4.107,4.03
"2007-04",2.367,4.976,8.623,8.878,4.84,1.49,3.051,3.391,4.08
"2007-05",8.554,3.099,5.901,4.226,0.75,3.126,1.027,3.759,3.303
"2007-06",5.23,1.838,3.947,2.386,0.236,2.002,0.56,2.648,2.913
"2007-07",7.896,2.318,4.424,1.727,0.234,1.975,1.337,1.952,2.94
"2007-08",9.915,3.27,4.75,1.235,0.214,1.833,1.083,1.885,2.653
"2007-09",11.127,4.773,4.478,1.213,1.442,1.375,1.601,2.111,3.03
"2007-10",12.817,6.064,8.019,2.937,3.992,0.969,2.096,2.706,3.443
"2007-11",9.884,5.481,9.165,7.409,6.462,1.479,2.688,2.666,3.717
"2007-12",5.305,4.71,6.419,8.148,9.561,1.562,2.901,2.738,3.81
"2008-01",2.226,2.969,3.488,9.623,8.972,1.931,5.086,3.165,3.716
"2008-02",1.697,3.668,3.408,9.578,9.52,1.893,3.893,3.429,3.676
"2008-03",0.911,4.916,4.791,11.193,8.922,2.186,3.941,3.557,4.05
"2008-04",2.339,5.337,6.782,8.176,5.769,2.387,3.796,3.674,3.893
"2008-05",5.844,3.47,6.864,5.666,1.668,1.348,1.99,3.396,3.522
"2008-06",6.086,2.728,5.122,2.917,0.423,2.648,1.71,3.625,3.248
"2008-07",9.23,3.352,5.391,1.787,0.306,3.473,1.16,2.584,3.224
"2008-08",8.539,3.351,4.664,1.222,0.188,1.762,0.743,2.72,2.766
"2008-09",13.21,4.912,4.379,0.93,0.788,1.907,0.931,3.107,2.888
"2008-10",14.137,5.043,6.159,1.939,5.012,0.952,1.741,2.347,3.473
"2008-11",11.085,4.817,10.382,5.883,6.733,1.451,2.753,2.192,3.975
"2008-12",4.716,3.725,7.012,8.174,8.438,1.678,3.875,3.496,3.683
"2009-01",3.023,3.416,4.655,8.984,9.003,1.408,5.288,3.136,3.631
"2009-02",0.868,3.964,3.458,10.255,10.654,1.652,4.784,4.003,3.798
"2009-03",1.038,5.557,4.44,11.633,7.119,1.606,5.376,3.917,4.322
"2009-04",1.926,7.046,5.59,9.519,4.367,2.281,3.296,3.63,3.906
"2009-05",5.297,4.096,5.15,3.818,0.897,2.12,1.058,2.797,3.527
"2009-06",7.908,2.824,4.615,2.745,0.469,2.651,1.486,3.2,3.194
"2009-07",8.501,2.186,4.506,1.614,0.07,2.234,0.575,2.872,2.985
"2009-08",10,3.104,4.436,1.148,0.105,1.417,1.586,2.012,2.713
"2009-09",13.053,5.017,6.053,1.303,1.447,1.336,1.85,1.77,3.147
"2009-10",12.566,5.397,7.752,3.327,6.003,1.591,2.064,2.808,3.768
"2009-11",11.316,4.32,9.643,5.881,8.761,1.207,3.057,3.149,3.924
"2009-12",6.975,3.537,8.058,10.362,9.509,1.774,3.549,3.825,4.163
"2010-01",2.649,3.271,4.765,11.769,10.248,2.109,3.932,3.888,3.733
"2010-02",2.201,4.764,4.514,11.142,9.944,1.944,5.055,4.09,3.949
"2010-03",1.385,4.982,5.114,12.17,6.614,2.08,4.511,3.672,4.455
"2010-04",3.296,5.246,6.569,9.28,3.863,1.49,2.702,4.024,3.95
"2010-05",5.405,3.679,5.459,4.309,0.98,1.785,1.148,3.986,2.873
"2010-06",6.341,2.626,4.569,3.756,0.582,2.367,1.446,3.177,3.151
