#Dataset: CCCma-CanESM2_r1i1p1_SMHI-RCA4_v3
#Variable: meanpr
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-28
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","SCA","NWS","NSA","NES","SAM","SWS","SES","SSA","full_domain"
"1970-01",1.457,4.496,3.154,5.638,8.904,1.388,5.296,2.728,3.2
"1970-02",0.944,4.916,2.264,7.152,8.265,1.613,5.052,3.06,3.437
"1970-03",0.55,5.57,2.646,8.798,8.862,1.227,3.737,3.388,3.48
"1970-04",2.008,7.85,7.297,5.87,5.898,1.833,2.606,3.297,3.725
"1970-05",3.445,4.082,6.053,3.555,1.215,1.927,1.995,3.015,3.158
"1970-06",3.516,2.678,5.033,2.11,0.411,2.554,1.23,2.902,3.19
"1970-07",5.115,2.714,5.073,1.266,0.101,2.47,0.974,2.76,2.798
"1970-08",5.314,3.646,4.586,0.687,0.219,1.983,0.779,2.998,2.805
"1970-09",6.694,5.356,4.685,0.707,1.607,1.545,1.691,2.627,2.869
"1970-10",5.755,6.221,3.749,1.597,5.421,1.278,2.748,2.507,2.956
"1970-11",4.037,5.566,4.127,3.366,9.003,0.987,4.078,3.037,3.109
"1970-12",2.581,4.966,4.425,5.65,9.304,1.404,4.464,2.677,3.149
"1971-01",1.411,4.45,3.395,7.137,9.51,1.417,4.976,2.855,3.268
"1971-02",1.487,4.91,3.404,6.524,8.632,1.991,4.361,2.954,3.34
"1971-03",1.036,5.325,3.489,9.292,9.208,2.044,3.908,3.507,3.639
"1971-04",2.491,6.77,6.068,6.219,5.316,2.198,1.867,2.928,3.73
"1971-05",3.859,3.645,6.119,5.007,1.248,2.539,1.609,3.21,3.426
"1971-06",3.799,2.875,5.11,2.283,0.101,2.437,1.188,2.242,3.038
"1971-07",6.003,3.671,5.906,1.074,0.118,2.89,1.248,2.22,3.126
"1971-08",5.278,3.076,4.407,0.769,0.118,1.496,0.581,2.509,2.554
"1971-09",6.943,5.268,5.133,0.848,2.257,0.977,1.404,2.267,2.823
"1971-10",4.305,5.696,4.348,1.98,7.541,1.226,2.921,2.588,3.043
"1971-11",4.929,6.15,4.813,3.245,9.668,1.414,3.211,2.502,3.038
"1971-12",2.706,5.026,3.984,6.582,11.473,1.487,3.998,2.827,3.219
"1972-01",2.3,4.28,3.574,8.385,10.298,2.028,4.471,3.167,3.452
"1972-02",1.55,4.758,2.802,8.429,8.504,2.161,4.362,3.304,3.619
"1972-03",0.793,5.745,3.452,10.673,10.45,2.242,3.955,2.886,3.937
"1972-04",1.853,6.211,4.959,6.222,5.707,2.089,2.304,3.62,3.488
"1972-05",3.483,4.149,6.171,5.022,1.141,1.954,1.877,3.007,3.256
"1972-06",3.591,3.189,5.548,2.249,0.303,3.491,0.862,2.575,3.251
"1972-07",4.718,2.956,4.878,1.564,0.212,1.833,0.992,2.453,2.817
"1972-08",7.484,4.179,5.311,0.793,0.21,2.217,0.834,2.2,2.775
"1972-09",5.323,4.304,3.366,0.449,1.089,1.902,1.373,2.075,2.583
"1972-10",4.834,6.166,2.783,0.88,4.529,1.18,2.933,2.032,2.862
"1972-11",2.694,5.968,2.006,1.737,5.718,1.013,4.404,2.121,2.625
"1972-12",1.76,4.842,2.439,5.022,8.404,1.419,4.77,2.858,3.135
"1973-01",1.359,4.45,1.894,5.759,7.65,1.306,5.535,2.668,3.079
"1973-02",0.751,6.213,2.49,5.767,6.66,1.752,4.753,2.809,3.191
"1973-03",1.13,6.967,3.88,3.918,6.301,1.915,3.539,2.97,3.336
"1973-04",1.539,8.009,6.879,5.036,5.76,0.878,2.807,2.36,3.743
"1973-05",3.506,4.103,6.306,2.195,1.076,3.072,2.04,2.331,3.397
"1973-06",4.394,2.785,6.389,1.533,0.216,3.883,1.267,2.894,3.361
"1973-07",5.857,3.05,4.726,0.658,0.231,3.961,1.337,2.31,3.209
"1973-08",6.97,3.673,3.471,0.513,0.382,2.87,1.949,2.281,2.853
"1973-09",5.203,4.524,3.151,0.621,1.079,1.658,1.526,2.763,2.645
"1973-10",6.003,6.877,2.702,0.995,4.487,0.936,3.047,2.412,2.859
"1973-11",3.995,4.723,1.779,2.484,5.735,1.184,4.6,2.837,2.692
"1973-12",1.673,3.672,2.016,6.147,8.676,0.839,5.417,2.546,3.011
"1974-01",0.746,4.273,1.674,6.034,7.164,1.823,5.218,3.41,3.077
"1974-02",0.354,6.536,2.545,7.385,7.547,1.763,4.713,2.939,2.973
"1974-03",0.69,7.465,3.197,7.098,9.383,1.415,3.746,2.803,3.616
"1974-04",1.517,7.472,5.573,7.069,7.229,2.188,2.636,4.602,4.038
"1974-05",2.272,5.565,5.902,4.946,1.841,1.725,2.119,2.471,3.505
"1974-06",4.661,3.196,5.685,2.504,0.189,1.772,1.359,2.713,2.923
"1974-07",6.437,2.799,5.342,1.709,0.282,1.253,0.987,3.065,2.887
