#Dataset: MIROC-MIROC5_r1i1p1_SMHI-RCA4_v3
#Variable: meanpr
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-28
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","SCA","NWS","NSA","NES","SAM","SWS","SES","SSA","full_domain"
"1970-01",3.378,3.561,4.288,7.722,9.364,1.825,4.936,3.276,3.836
"1970-02",1.368,4.762,3.301,5.74,10.001,1.294,3.82,3.167,3.291
"1970-03",1.571,7.042,5.646,7.111,8.528,1.575,3.797,3.882,4.11
"1970-04",2.891,7.13,8.71,6.674,4.466,2.087,3.285,3.614,4.227
"1970-05",7.253,4.921,9.008,3.335,0.414,2.251,1.473,3.977,3.856
"1970-06",6.52,2.449,5.034,1.17,0.155,2.794,1.206,3.589,3.254
"1970-07",4.867,2.015,3.925,0.903,0.061,3.175,0.706,3.386,2.781
"1970-08",6.052,3.342,3.065,0.56,0.381,1.217,1.116,2.028,2.722
"1970-09",8.441,4.772,2.514,0.64,2.338,2.246,1.72,2.276,2.963
"1970-10",10.616,6.608,2.796,1.881,4.495,1.378,2.852,1.771,3.225
"1970-11",7.7,5.36,4.493,3.434,9.38,0.932,3.886,2.778,3.379
"1970-12",3.313,4.681,5.151,4.398,9.772,1.156,3.581,3.048,3.247
"1971-01",1.659,3.774,3.196,6.035,10.655,1.916,4.039,3.381,3.36
"1971-02",0.637,4.269,4.522,9.394,9.991,2.273,4.724,2.963,3.734
"1971-03",0.748,5.798,5.769,8.205,7.564,1.593,3.436,3.418,3.891
"1971-04",1.2,6.178,7.768,7.221,5.284,2.389,2.019,4.155,4.251
"1971-05",4.766,4.03,6.977,3.14,0.637,1.67,1.324,2.714,3.66
"1971-06",6.725,2.53,6.64,1.757,0.089,3.381,1.51,3.661,3.498
"1971-07",9.114,2.52,4.865,0.691,0.032,2.732,0.442,3.196,3.056
"1971-08",7.036,2.919,3.383,0.527,0.413,1.981,1.569,3.117,2.825
"1971-09",9.208,4.384,2.612,0.522,1.295,1.903,1.79,2.421,2.919
"1971-10",10.093,6.344,3.21,1.277,4.802,1.711,2.554,2.764,3.185
"1971-11",9.194,6.11,3.258,3.857,8.721,1.523,3.322,3.273,3.916
"1971-12",3.826,4.394,3.088,5.549,9.929,1.989,4.404,3.432,3.287
"1972-01",1.803,3.62,3.378,8.051,9.296,2.02,3.668,3.112,3.571
"1972-02",0.83,4.563,4.92,9.522,9.545,1.396,3.896,3.143,3.712
"1972-03",0.557,4.646,4.519,9.354,9.311,2.324,4.047,3.365,4.013
"1972-04",1.707,6.271,8.403,6.832,5.711,1.595,2.166,3.452,4.117
"1972-05",6.138,4.955,6.975,3.74,0.765,2.777,1.75,3.433,3.746
"1972-06",5.656,2.065,5.364,2.509,0.087,3.169,0.944,3.173,3.604
"1972-07",5.268,1.814,4.096,1.032,0.074,2.869,0.584,3.31,2.963
"1972-08",8.402,3.381,4.154,0.651,0.228,2.759,0.848,2.736,2.894
"1972-09",9.274,4.506,2.596,0.475,0.954,2.268,1.019,2.675,2.933
"1972-10",10.457,5.785,2.472,1.416,4.909,1.116,2.936,2.312,3.038
"1972-11",10.833,5.571,3.871,3.293,9.334,1.168,3.165,3.004,3.346
"1972-12",5.351,4.341,3.639,5.57,9.49,1.671,4.453,3.46,3.396
"1973-01",1.995,3.662,3.424,6.508,8.302,2.162,4.698,3.477,3.494
"1973-02",1.716,3.862,3.525,6.932,10.456,1.852,4.565,3.745,3.544
"1973-03",1.061,4.564,4.771,10.384,8.643,1.387,2.922,4.013,3.811
"1973-04",3.131,5.641,7.505,6.455,5.498,1.25,2.296,3.613,4.249
"1973-05",6.468,3.068,5.994,4.363,0.824,1.51,1.391,2.857,3.542
"1973-06",8.179,2.509,6.145,2.06,0.219,1.922,1.242,2.973,3.458
"1973-07",6.818,2.13,4.107,1.189,0.077,2.321,0.545,3.206,2.757
"1973-08",8.666,3.112,3.761,0.669,0.085,1.242,0.642,2.701,2.731
"1973-09",9.217,4.223,3.252,0.842,0.574,1.86,1.32,2.629,2.781
"1973-10",11.895,5.615,2.422,1.625,4.564,1.907,1.869,2.526,3.192
"1973-11",8.537,5.353,4.702,4.145,9.458,1.675,3.772,3.05,3.669
"1973-12",4.922,4.384,4.919,5.945,9.719,2.111,3.294,2.661,3.344
"1974-01",1.772,3.29,5.223,6.757,9.549,2.236,4.138,3.676,3.722
"1974-02",0.711,4.93,6.185,8.272,9.505,1.678,3.451,3.589,3.976
"1974-03",1.425,6.897,7.239,7.069,10.521,1.503,3.339,3.286,4.121
"1974-04",2.14,6.432,7.182,6.492,3.862,2.256,2.509,3.759,4.107
"1974-05",3.385,3.945,5.796,2.941,1.49,2.55,1.833,3.446,3.469
"1974-06",4.552,2.402,6.045,2.387,0.337,3.036,1.518,3.172,3.371
"1974-07",9.222,3.071,4.563,0.757,0.144,3.327,1.036,2.553,3.1
"1974-08",6.221,2.764,3.404,0.522,0.137,1.871,0.611,2.324,2.928
"1974-09",7.44,4.577,2.568,0.694,1.299,2.318,2.109,2.386,3.2
"1974-10",10.497,7.179,3.701,1.377,4.131,2.731,2.016,2.926,3.527
"1974-11",12.064,5.988,4.421,2.67,7.468,0.977,3.23,2.603,3.556
"1974-12",5.048,4.603,3.787,4.457,10.172,1.189,4.572,3.106,3.283
"1975-01",1.905,4.08,2.622,6.712,9.55,1.918,4.414,3.335,3.445
"1975-02",1.062,4.812,2.523,6.35,9.341,1.584,4.097,3.209,3.473
"1975-03",1.062,6.284,5.57,8.482,9.081,1.787,2.462,3.607,4.392
"1975-04",1.833,7.756,6.872,5.64,4.695,3.716,2.824,3.902,4.212
"1975-05",4.93,3.676,8.361,3.348,0.179,3.327,0.95,3.201,3.699
"1975-06",5.646,2.538,4.56,1.781,0.133,3.48,1.14,3.327,3.374
"1975-07",5.292,2.418,4.291,0.835,0.073,3.967,0.771,2.848,3.028
"1975-08",5.089,2.907,3.096,0.396,0.519,2.973,1.006,2.354,2.845
"1975-09",3.926,4.833,2.094,0.776,1.645,2.7,1.82,2.283,3.093
"1975-10",6.689,6.536,2.767,1.276,5.274,2.207,3.233,2.789,3.496
"1975-11",3.455,4.853,1.575,1.983,4.985,1.388,4.067,2.24,2.842
"1975-12",1.272,4.029,1.639,3.565,7.993,1.29,5.145,2.924,3.153
"1976-01",0.446,4.398,2.076,6.772,9.096,1.54,4.653,3.316,3.378
"1976-02",1.41,5.406,2.131,6.39,9.547,1.523,5.225,4.282,3.865
"1976-03",1.004,6.171,4.448,9.576,8.495,1.854,3.729,4.336,4.187
"1976-04",2.886,8.217,7.823,6.739,3.628,1.806,2.692,2.793,4.463
"1976-05",5.755,6.343,9.091,3.554,0.698,2.8,1.59,3.234,4.187
"1976-06",6.615,4.097,7.609,1.78,0.17,3.122,1.405,3.431,3.834
"1976-07",6.498,3.587,5.597,1.411,0.284,3.408,1.191,3.805,3.454
"1976-08",8.131,4.432,4.408,1.137,0.185,2.417,0.825,2.761,3.191
"1976-09",10.969,5.992,3.64,1.44,2.87,1.612,2.941,2.799,3.303
"1976-10",10.936,6.505,4.166,1.806,3.844,1.753,2.338,3.135,3.428
"1976-11",9.078,6.256,7.991,4.69,9.451,1.329,3.525,2.918,4.208
"1976-12",7.551,5.94,7.17,6.865,10.705,1.542,3.782,3.181,3.976
"1977-01",3.973,5.151,6.866,8.663,9.991,2.716,3.817,3.288,4.003
"1977-02",1.242,5.382,4.762,8.648,11.516,1.354,5.302,3.563,4.198
"1977-03",1.282,4.652,6.056,9.882,8.692,1.811,3.287,4.305,4.315
"1977-04",3.464,7.115,7.984,6.971,5.707,1.595,2.603,3.376,4.182
"1977-05",5.628,4.377,5.988,4.121,1.595,3.089,1.319,3.644,3.739
