#Dataset: NCC-NorESM1-M_r1i1p1_GERICS-REMO2015_v1
#Variable: meanpr
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-28
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","SCA","NWS","NSA","NES","SAM","SWS","SES","SSA","full_domain"
"1970-01",0.908,6.628,3.426,7.65,11.355,2.067,5.08,3.55,3.803
"1970-02",0.736,8.056,3.872,5.392,12.328,3.192,5.816,3.862,4.104
"1970-03",0.869,7.454,5.559,7.085,9.009,2.363,3.849,2.878,4.052
"1970-04",0.594,8.973,5.991,6.616,6.228,2.046,3.869,3.501,4.308
"1970-05",2.161,7.115,5.582,3.886,3.156,3.602,3.068,2.603,4.117
"1970-06",2.837,6.085,6.129,1.747,1.395,3.234,1.362,3.441,3.699
"1970-07",3.234,3.632,5.765,0.571,1.291,3.133,1.845,2.03,3.468
"1970-08",3.436,5.228,4.671,0.454,2.806,2.467,2.836,1.807,3.707
"1970-09",6.113,9.026,4.41,0.392,3.064,1.739,3.173,2.218,3.528
"1970-10",7.083,11.378,4.532,0.21,4.145,1.837,3.574,2.186,3.655
"1970-11",3.36,11.016,4.857,1.265,8.101,1.935,5.096,3.332,3.816
"1970-12",0.903,7.844,3.818,5.966,9.885,1.16,5.962,2.891,3.817
"1971-01",0.809,7.152,3.596,7.581,10.941,1.893,5.85,3.791,3.905
"1971-02",0.828,8.602,3.424,11.831,11.488,1.348,4.723,3.421,4.28
"1971-03",0.855,8.065,3.744,9.411,9.04,1.729,4.263,2.976,4.184
"1971-04",0.62,9.159,5.111,7.42,3.292,1.779,2.771,3.756,4.014
"1971-05",1.736,7.43,6.526,5.332,1.766,1.548,2.479,3.416,4.007
"1971-06",1.926,4.594,7.708,3.052,0.789,3.286,1.445,4.078,4.191
"1971-07",3.44,4.71,5.192,0.949,0.6,2.503,1.394,2.219,3.415
"1971-08",4.143,5.487,4.447,0.637,0.739,1.842,0.905,1.536,2.99
"1971-09",7.064,8.027,3.793,0.344,2.148,2.565,1.677,3.926,3.63
"1971-10",5.353,8.195,6.637,1.451,6.169,1.918,4.146,3.69,3.948
"1971-11",4.149,8.594,8.505,3.626,10.65,1.592,4.66,2.84,4.064
"1971-12",1.388,6.439,5.421,6.758,11.363,1.627,5.62,3.154,4.186
"1972-01",1.147,6.613,6.101,8.606,10.029,1.974,5.161,3.494,4.226
"1972-02",0.915,5.664,3.658,11.856,9.735,2.328,5.315,2.869,4.295
"1972-03",0.913,5.439,4.119,8.675,9.899,2.427,4.773,3.435,4.289
"1972-04",1.001,6.766,4.385,7.518,6.249,2.049,2.711,2.835,4.064
"1972-05",1.373,6.604,5.718,3.439,1.771,2.191,2.588,4.339,3.783
"1972-06",2.366,5.217,7.283,1.815,0.87,2.297,1.755,4.464,3.73
"1972-07",3.378,4.465,7.629,1.122,0.556,2.711,1.84,3.397,3.707
"1972-08",2.591,4.998,5.315,0.524,0.895,2.472,1.398,2.397,3.221
"1972-09",3.234,7.913,5.338,0.393,3.292,2.073,1.417,2.627,3.322
"1972-10",3.794,8.16,5.705,0.431,6.786,2.334,2.938,3.955,3.859
"1972-11",2.075,9.07,5.727,1.09,10.344,1.568,4.88,3.339,3.755
"1972-12",1.121,7.443,5.038,5.122,10.851,1.996,5.632,3.153,4.119
"1973-01",1.074,6.217,4.863,7.891,10.844,1.409,5.43,3.356,4.051
"1973-02",0.79,7.14,5.585,8.674,10.061,2.613,3.867,3.394,4.106
"1973-03",0.79,7.746,4.086,9.902,9.884,1.501,4.544,3.864,4.248
"1973-04",0.967,10.176,5.367,7.195,5.33,2.249,2.774,3.98,4.522
"1973-05",2.365,7.658,5.115,3.764,1.666,2.469,2.53,3.31,3.574
"1973-06",2.667,4.882,7.321,1.806,0.714,3.446,1.741,3.842,3.737
"1973-07",3.551,4.815,7.223,1.348,0.515,3.249,1.438,2.901,3.795
"1973-08",3.694,6.301,4.852,0.674,1.491,3.117,1.527,3.381,3.452
"1973-09",6.252,8.436,6.067,0.635,3.529,1.81,2.596,2.881,3.56
"1973-10",3.784,9.306,5.879,0.847,6.869,1.602,4.092,3.077,3.77
"1973-11",2.918,10.89,7.599,2.602,9.824,1.43,4.433,2.811,3.998
"1973-12",1.455,7.113,4.652,9.775,11.227,1.193,6.422,2.84,4.212
"1974-01",1.445,6.127,4.095,10.458,12.189,2.833,4.344,3.313,3.865
"1974-02",1.044,6.72,4.256,9.564,9.945,2.225,4.838,3.283,3.964
"1974-03",0.633,7.37,3.941,9.197,9.903,1.842,4.165,3.503,4.071
"1974-04",0.691,7.558,5.462,5.982,4.819,1.807,3.133,3.623,3.776
"1974-05",1.614,9.087,5.78,3.008,2.275,2.169,2.753,3.14,3.768
"1974-06",3.676,5.953,6.845,2.002,1.074,3.529,1.639,3.91,3.656
"1974-07",1.835,5.341,5.611,0.698,0.528,2.78,1.899,3.493,3.372
"1974-08",2.838,6.228,5.084,0.56,0.799,1.832,1.764,2.505,3.206
"1974-09",2.379,7.551,5.288,0.419,3.561,1.709,1.491,4.273,3.281
