#Dataset: NCC-NorESM1-M_r1i1p1_ICTP-RegCM4-7_v0
#Variable: meanpr
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-28
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","SCA","NWS","NSA","NES","SAM","SWS","SES","SSA","full_domain"
"1970-01",0.262,6.882,4.128,3.722,7.897,3.544,4.047,2.857,2.673
"1970-02",0.175,7.774,3.687,4.487,9.181,4.405,2.183,2.93,2.701
"1970-03",0.174,7.009,4.569,5.496,6.058,1.437,2.576,2.787,2.736
"1970-04",0.166,8.618,4.821,5.173,2.614,1.557,1.905,2.472,2.737
"1970-05",0.892,7.365,4.876,3.178,2.067,2.889,1.924,1.779,2.733
"1970-06",1.126,6.477,5.07,0.494,1.197,2.233,0.796,2.164,2.316
"1970-07",2.61,4.4,4.301,0.129,1.504,2.765,1.306,1.41,2.187
"1970-08",3.554,5.662,3.56,0.669,3.166,2.005,2.338,1.494,2.468
"1970-09",6.268,9.17,3.606,0.179,2.058,1.263,2.462,1.763,2.483
"1970-10",5.314,11.096,4.138,0.044,3.005,1.528,4.029,1.961,2.699
"1970-11",1.239,7.738,4.232,0.946,6.705,1.524,4.354,2.591,2.744
"1970-12",0.376,6.008,2.791,6.639,6.384,1.033,4.761,2.543,2.705
"1971-01",0.258,5.13,2.651,7.755,8.094,2.297,4.959,3.293,2.833
"1971-02",0.14,6.713,2.974,10.976,9.366,1.698,3.735,2.927,3.151
"1971-03",0.199,6.511,3.854,9.354,5.014,1.631,3.645,2.354,2.944
"1971-04",0.135,7.762,3.852,6.635,2.541,1.315,1.508,2.526,2.637
"1971-05",0.488,7.684,4.754,4.103,1.33,1.202,1.835,2.481,2.531
"1971-06",1.909,5.714,6.51,0.885,0.651,2.09,0.716,2.959,2.67
"1971-07",3.282,5.427,4.318,0.283,0.775,2.362,0.652,1.447,2.073
"1971-08",3.513,5.943,3.628,0.138,0.991,1.51,0.628,1.171,1.818
"1971-09",6.954,8.173,3.521,0.037,1.911,1.611,1.172,2.874,2.369
"1971-10",4.514,9.372,5.614,0.716,5.721,1.389,3.151,2.86,2.864
"1971-11",1.774,8.713,6.292,3.291,8.514,1.787,3.197,2.442,2.843
"1971-12",0.577,4.757,3.75,7.253,6.968,2.227,4.656,2.747,2.939
"1972-01",0.568,5.097,3.537,8.271,7.152,2.851,4.586,3.008,2.953
"1972-02",0.333,4.775,2.86,9.907,6.611,2.665,4.939,2.667,2.993
"1972-03",0.279,5.201,3.506,8.682,4.957,2.15,4.3,2.573,2.872
"1972-04",0.166,5.826,3.561,7.146,3.882,1.689,2.457,2.114,2.697
"1972-05",0.554,6.786,3.802,2.305,1.417,1.397,1.209,2.7,2.331
"1972-06",2.173,6.209,5.566,0.783,1.114,1.559,0.754,3.089,2.232
"1972-07",2.825,5.925,5.212,0.481,0.787,1.925,0.809,2.077,2.282
"1972-08",1.895,5.824,3.229,0.136,1.092,1.53,0.512,1.712,1.778
"1972-09",1.999,7.99,3.445,0.083,2.102,1.547,0.942,2.161,2.078
"1972-10",2.851,8.31,3.973,0.232,4.12,1.66,2.318,2.985,2.554
"1972-11",0.701,7.055,4.599,1.921,5.838,1.853,4.726,2.433,2.532
"1972-12",0.37,4.357,3.361,6.473,7.119,3.114,4.75,2.449,2.709
"1973-01",0.43,4.862,3.85,6.95,6.616,2.183,4.714,2.649,2.803
"1973-02",0.216,6.24,3.842,6.61,6.168,2.71,3.543,2.874,2.626
"1973-03",0.149,6.424,3.621,8.905,5.666,1.431,3.485,2.827,2.839
"1973-04",0.183,8.525,4.279,7.499,2.685,1.676,1.507,2.899,2.768
"1973-05",0.577,8.051,3.834,3.43,1.778,1.782,1.229,2.1,2.342
"1973-06",1.553,5.902,5.426,0.893,1.187,2.553,1.029,3.029,2.316
"1973-07",3.431,5.61,5.066,0.349,0.899,2.356,0.656,2.068,2.382
"1973-08",3.657,6.187,3.737,0.171,1.364,2.267,1.068,2.535,2.171
"1973-09",4.146,11.109,4.371,0.461,3.633,1.363,1.905,2.354,2.506
"1973-10",1.999,9.155,4.836,0.224,3.334,1.209,2.625,2.381,2.519
"1973-11",1.371,8.733,5.276,3.388,8.148,1.475,4.052,2.4,2.792
"1973-12",0.59,4.876,3.035,9.05,8.449,2.073,5.183,2.456,3
"1974-01",0.5,5.117,2.888,8.274,9.543,3.579,3.565,2.691,2.71
"1974-02",0.31,5.315,3.047,8.502,6.657,2.237,3.683,2.636,2.7
"1974-03",0.144,6.338,3.295,8.668,5.969,1.705,3.711,2.59,2.756
"1974-04",0.13,7.547,3.67,6.343,2.919,1.542,1.91,2.72,2.565
"1974-05",0.352,9.144,4.539,2.599,1.75,1.491,1.352,2.369,2.399
"1974-06",1.672,7.137,5.49,0.787,1.091,2.452,0.709,2.739,2.321
"1974-07",1.766,5.371,3.706,0.22,1.098,1.968,0.819,2.38,1.9
"1974-08",2.1,5.942,2.563,0.087,1.871,1.506,1.447,1.884,1.822
"1974-09",1.487,8.414,3.72,0.251,3.293,1.157,0.79,3.098,2.046
"1974-10",2.021,10.024,5.155,0.569,4.576,1.562,2.805,2.562,2.675
"1974-11",0.488,7.184,4.711,2.425,7.441,1.981,3.748,2.436,2.628
"1974-12",0.452,4.07,3.648,8.652,7.148,2.284,5.048,2.406,2.743
"1975-01",0.317,4.087,2.29,7.77,7.786,3.777,5.003,2.82,2.743
"1975-02",0.248,4.034,2.334,10.567,7.762,2.947,4.609,2.799,2.845
"1975-03",0.187,6.141,3.678,8.973,5.617,2.067,2.874,2.596,2.852
"1975-04",0.077,7.035,3.888,7.302,2.892,1.794,1.981,3.153,2.739
"1975-05",0.232,7.135,3.975,3.672,1.509,2.102,0.867,2.013,2.297
"1975-06",2.677,6.507,5.548,2.397,0.87,2.351,0.832,2.018,2.52
"1975-07",2.474,5.724,4.417,0.293,1.341,1.776,1.186,2.233,2.256
"1975-08",3.654,6.407,3.343,0.171,0.93,1.723,0.565,2.297,1.78
"1975-09",2.279,6.884,3.169,0.089,2.717,1.598,1.291,2.734,2.117
"1975-10",1.762,10.175,5.242,0.85,6.855,1.006,2.929,2.239,2.826
"1975-11",1.215,8.534,5.98,2.225,8.348,1.166,3.956,2.841,2.95
"1975-12",1.107,5.972,4.754,4.859,8.389,2.198,3.796,2.34,2.851
"1976-01",0.193,4.685,2.359,7.435,8.686,2.741,4.929,2.528,2.686
"1976-02",0.211,6.215,3.257,6.828,7.98,3.443,4.265,2.49,2.715
"1976-03",0.087,6.816,3.541,7.935,5.579,1.792,2.752,2.758,2.714
"1976-04",0.176,8.029,4.084,8.55,3.057,1.722,2.303,2.387,2.869
"1976-05",0.622,7.759,4.51,2.563,1.592,1.338,1.276,2.987,2.576
"1976-06",1.812,5.838,5.038,1.097,1.078,2.52,0.871,2.044,2.493
"1976-07",2.776,4.091,4.699,0.161,0.916,1.934,0.708,1.488,2.155
"1976-08",3.419,6.368,3.246,0.072,2.369,1.405,1.857,1.104,1.969
"1976-09",3.18,8.692,3.422,0.052,2.188,1.527,1.754,1.929,2.206
