#Dataset: MOHC-HadGEM2-ES_r1i1p1_GERICS-REMO2015_v1
#Variable: meanpr
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-28
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","SCA","NWS","NSA","NES","SAM","SWS","SES","SSA","full_domain"
"2006-01",3.234,8.209,7.457,4.63,11.231,2.354,5.532,3.665,4.335
"2006-02",7.82,6.6,6.978,10.352,10.891,2.048,5.454,3.266,4.559
"2006-03",3.128,7.481,4.797,10.746,10.519,2.55,5.282,3.82,4.454
"2006-04",8.844,7.279,6.988,9.375,5.426,2.2,2.855,3.29,4.618
"2006-05",17.059,9.426,5.105,6.349,3.066,2.555,2.81,3.209,4.4
"2006-06",21.61,8.121,8.069,2.288,0.663,3.314,3.169,3.665,4.667
"2006-07",16.342,9.711,7.078,1.334,2.046,3.355,2.969,3.731,4.257
"2006-08",14.262,7.001,6.436,1.526,1.689,1.987,2.358,3.3,3.882
"2006-09",16.058,8.394,5.943,1.272,4.078,2.46,3.988,2.639,4.354
"2006-10",18.139,9.686,5.441,1.222,6.263,1.153,5.123,2.206,4.109
"2006-11",18.689,8.558,6.829,1.265,6.412,2.04,4.161,3.313,4.104
"2006-12",4.196,10.23,5.518,2.114,8.088,2.204,5.239,4.119,4.031
"2007-01",1.02,6.637,3.844,3.578,11.178,2.067,6.175,4.215,3.995
"2007-02",2.95,11.638,4.318,3.748,9.221,1.925,6.229,4.574,4.166
"2007-03",1.57,10.027,5.162,9.052,9.601,1.17,6.442,3.4,4.441
"2007-04",5.317,10.389,6.964,7.485,6.677,1.923,4.53,3.875,4.925
"2007-05",15.342,9.4,11.1,2.519,0.785,2.262,3.014,2.848,4.792
"2007-06",21.508,8.653,8.416,1.38,1.221,3.4,3.369,3.56,4.669
"2007-07",17.011,5.517,7.546,1.13,0.622,2.92,2.142,2.969,3.984
"2007-08",12.844,7.237,5.723,0.829,3.292,3.142,3.114,3.4,3.877
"2007-09",17.794,9.098,4.879,0.443,3.471,1.918,2.7,3.607,3.92
"2007-10",17.4,9.719,3.957,0.603,4.993,1.16,3.758,2.257,3.81
"2007-11",11.109,7.753,4.231,2.018,7.393,1.38,5.052,3.734,3.647
"2007-12",9.384,6.931,6.437,2.937,11.22,1.461,6.19,2.446,4.253
"2008-01",4.554,5.593,6.704,7.774,11.263,2.72,5.841,3.665,4.241
"2008-02",2.487,6.713,6.035,6.527,10.507,2.268,4.829,3.574,3.989
"2008-03",1.389,7.386,3.797,9.782,9.504,1.603,5.641,3.414,4.386
"2008-04",5.578,8.483,4.423,9.872,6.569,1.467,4.442,2.891,4.457
"2008-05",16.356,9.096,4.656,7.617,2.299,2.995,3.347,3.478,4.642
"2008-06",16.108,7.462,7.197,3.369,1.544,3.262,2.527,3.71,4.312
"2008-07",12.714,8.616,8.06,1.449,1.142,2.429,2.916,3.447,4.138
"2008-08",14.085,8.56,6.984,1.168,2.016,1.667,2.24,3.185,4.297
"2008-09",16.082,8.388,5.096,1.104,3.88,2.558,3.779,2.044,4.239
"2008-10",22.339,9.443,6.649,0.971,6.122,1.767,4.206,2.765,4.321
"2008-11",14.43,9.11,6.904,1.422,7.789,1.263,4.903,2.512,4.482
"2008-12",2.593,10.807,6.055,1.347,8.644,1.984,4.719,2.625,3.822
"2009-01",1.227,8.136,3.609,5.275,9.292,2.266,5.621,2.73,3.615
"2009-02",1.427,11.189,3.463,5.336,8.389,2.803,4.676,3.487,3.712
