#Dataset: ICHEC-EC-EARTH_r12i1p1_SMHI-RCA4_v3
#Variable: meanpr
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-28
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","SCA","NWS","NSA","NES","SAM","SWS","SES","SSA","full_domain"
"2006-01",2.911,3.786,4.664,10.199,8.665,1.899,4.724,3.507,3.845
"2006-02",2.007,5.065,4.497,10.075,10.312,1.686,4.777,3.685,4.057
"2006-03",2.132,6.096,6.42,10.515,7.861,1.51,3.281,3.932,4.108
"2006-04",3.002,6.012,7.934,8.565,5.598,1.429,3.087,3.118,4.167
"2006-05",7.531,4.657,5.566,6.075,0.732,3.299,0.907,2.434,3.754
"2006-06",6.696,2.508,4.99,2.722,0.366,2.591,0.999,2.777,3.028
"2006-07",8.187,2.871,5.18,1.369,0.104,3.084,0.886,2.636,2.986
"2006-08",8.849,3.241,4.339,1.047,0.146,1.525,0.633,2.327,2.682
"2006-09",12.203,4.422,4.439,0.813,0.633,1.706,1.025,2.299,2.858
"2006-10",13.046,6.114,5.412,1.349,4.751,1.317,2.082,1.928,3.244
"2006-11",10.684,5.374,9.719,5.145,8.958,1.284,3.261,3,3.985
"2006-12",5.392,5.329,7.937,9.754,10.596,1.968,2.899,3.522,3.89
"2007-01",1.749,3.696,3.463,8.818,10.43,1.903,5.083,3.203,3.558
"2007-02",1.366,5.729,3.987,10.091,7.978,1.854,5.257,3.335,3.946
"2007-03",0.895,6.014,5.436,9.772,8.927,1.569,3.841,3.762,3.742
"2007-04",2.389,6.899,7.08,9.655,4.98,1.398,3.212,3.441,4.07
"2007-05",4.576,4.857,7.406,6.318,1.482,3.124,1.489,4.013,3.811
"2007-06",8.366,2.644,5.768,2.714,0.218,2.468,1.472,3.019,3.514
"2007-07",9.277,2.332,5.086,1.681,0.195,2.687,1.377,2.555,3.224
"2007-08",10.624,3.831,4.915,1.133,0.2,2.309,0.676,1.251,2.867
"2007-09",11.725,4.636,3.896,0.716,1.06,1.487,1.293,2.024,2.799
"2007-10",12.37,5.513,4.707,3.001,6.689,1.163,2.41,2.015,3.286
"2007-11",10.634,4.551,9.842,5.321,8.364,1.153,3.483,2.239,3.979
"2007-12",4.705,4.553,5.77,8.838,9.855,1.976,4.272,3.495,3.915
"2008-01",2.826,4.187,4.377,10.075,9.647,1.71,5.447,3.034,3.714
"2008-02",2.145,4.225,4.855,11.227,10.324,1.637,5.305,3.677,4.166
"2008-03",1.546,5.848,5.354,12.203,7.856,1.374,3.058,2.996,4.255
"2008-04",2.553,4.147,6.341,7.164,5.358,2.214,2.163,3.206,3.707
"2008-05",5.286,3.638,5.95,6.532,1.457,2.354,1.168,2.699,3.334
"2008-06",6.689,2.602,4.837,3.706,0.353,2.638,1.299,2.877,3.211
"2008-07",8.699,2.674,3.966,1.363,0.072,3.166,0.757,2.344,2.941
"2008-08",11.428,3.498,3.549,0.893,0.075,2.289,0.314,2.919,2.517
"2008-09",13.078,5.229,5.289,0.958,1.509,1.627,1.463,2.3,2.926
"2008-10",10.612,5.57,7.962,2.586,4.828,1.25,2.431,2.213,3.487
"2008-11",12.012,5.295,6.983,5.134,8.562,2.11,3.132,3.014,3.663
"2008-12",3.541,3.802,5.495,7.459,9.765,1.687,4.302,3.719,3.748
"2009-01",2.376,3.462,3.96,9.656,8.071,2.092,5.131,3.632,3.772
"2009-02",1.386,3.79,4.104,11.918,9.866,1.75,5.581,3.255,4.201
"2009-03",2.705,4.629,5.739,10.997,7.314,1.505,5.327,2.563,3.994
"2009-04",3.606,5.098,6.291,8.729,1.863,2.115,1.934,3.955,3.744
"2009-05",7.878,4.675,7.692,4.598,1.04,2.481,2.168,2.117,3.885
"2009-06",7.971,3.146,6.18,2.691,0.355,2.957,1.276,1.95,3.407
"2009-07",8.892,2.868,4.234,1.366,0.054,2.081,0.801,2.199,3.053
"2009-08",11.202,3.204,4.738,1.288,0.317,2.144,1.248,2.696,2.963
"2009-09",10.69,4.736,5.574,1.342,1.023,2.583,0.609,2.774,2.877
"2009-10",13.095,5.33,6.945,2.106,7.672,1.71,2.283,2.157,3.663
"2009-11",11.187,4.776,9.715,5.844,10.51,1.239,3.363,2.597,4.118
"2009-12",3.876,4.274,7.486,8.238,10.732,2.368,4.235,3.388,4.131
"2010-01",3.259,4.237,4.759,9.277,8.705,1.473,4.503,3.467,3.967
