#Dataset: MPI-M-MPI-ESM-LR_r1i1p1_MPI-CSC-REMO2009_v1
#Variable: meanpr
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-28
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","SCA","NWS","NSA","NES","SAM","SWS","SES","SSA","full_domain"
"1970-01",8.183,7.237,5.729,13.831,11.768,2.281,8.393,3.519,4.664
"1970-02",3.438,8.137,7.498,9.822,10.831,2.146,5.139,4.074,4.414
"1970-03",4.475,6.145,6.609,10.863,10.792,1.511,5.037,2.712,4.412
"1970-04",8.16,9.487,13.969,9.024,4.263,3.145,3.574,4.382,5.086
"1970-05",18.721,8.867,11.439,6.748,2.617,2.449,3.845,4.106,5.076
"1970-06",16.367,3.131,7.272,1.595,0.363,2.013,1.476,3.724,4.004
"1970-07",15.685,3.122,6.306,1.114,0.5,3.88,2.307,4.032,3.978
"1970-08",25.68,4.994,4.124,0.841,0.978,2.789,2.945,3.821,4.272
"1970-09",20.303,6.879,4.364,0.831,2.704,2.724,3.583,3.319,3.918
"1970-10",19.815,7.451,6.125,2.008,3.495,2.278,3.463,3.729,4.168
"1970-11",7.677,7.153,8.256,5.208,9.357,1.552,4.46,3.849,4.494
"1970-12",14.3,5.69,8.49,11.667,10.821,1.562,4.936,3.942,4.769
"1971-01",9.755,7.204,5.99,15.306,11.145,2.357,6.467,3.662,4.752
"1971-02",7.018,6.08,6.366,10.955,11.5,3.094,4.721,3.753,4.51
"1971-03",6.844,12.161,6.943,11.205,11.894,1.891,4.732,2.476,5.029
"1971-04",6.484,10.26,5.386,9.832,5.151,2.914,3.257,4.682,4.647
"1971-05",8.158,6.576,10.446,3.431,1.597,3.06,1.303,3.764,4.522
"1971-06",11.222,4.814,8.716,2.282,0.426,4.058,1.804,3.683,4.254
"1971-07",17.44,4.027,5.182,0.831,0.302,4.068,1.595,3.192,4.368
"1971-08",15.723,3.635,3.823,0.768,0.606,3.311,1.363,3.356,3.805
"1971-09",23.177,7.414,2.94,0.475,1.755,2.195,1.514,2.856,3.898
"1971-10",22.731,7.607,3.26,0.811,5.394,1.752,3.221,4.036,4.035
"1971-11",24.537,6.62,5.122,4.083,8.636,1.936,5.897,3.045,4.406
"1971-12",16.065,5.944,5.088,8.727,12.499,1.752,7.392,4.203,4.608
