#Dataset: NOAA-GFDL-GFDL-ESM2M_r1i1p1_ICTP-RegCM4-3_v4
#Variable: meanpr
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-28
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","SCA","NWS","NSA","NES","SAM","SWS","SES","SSA","full_domain"
"1970-01",0.751,3.531,2.457,6.283,9.182,3.285,5.489,3.344,3.257
"1970-02",0.471,4.161,2.523,6.05,8.847,3.599,4.429,3.269,3.438
"1970-03",0.22,4.033,2.49,7.613,7.825,2.71,4.512,3.247,3.358
"1970-04",0.384,5.448,3.904,8.324,5.267,1.168,3.383,2.787,3.595
"1970-05",1.405,2.39,3.703,3.493,0.786,2.275,2.165,3.632,3.212
"1970-06",3.032,2.745,4.213,2.043,0.564,3.593,1.432,2.722,3.025
"1970-07",3.579,2.009,2.945,0.675,0.293,1.745,1.302,2.784,2.438
"1970-08",6.153,3.398,2.851,0.459,0.516,2.207,1.425,2.824,2.405
"1970-09",11.123,4.253,3.603,0.417,0.629,1.757,0.879,2.504,2.641
"1970-10",16.742,7.529,5.264,1.159,4.395,1.393,2.621,2.7,3.555
"1970-11",8.388,6.207,6.904,1.247,8.849,1.687,2.985,3.192,3.748
"1970-12",1.288,3.447,3.465,7.918,10.288,1.971,3.467,3.391,3.364
"1971-01",0.896,3.231,2.706,5.322,8.443,2.008,3.297,3.669,3.034
"1971-02",0.332,4.903,2.893,5.035,9.652,3.322,4.31,3.298,3.069
"1971-03",0.358,6.879,3.414,6.067,10.24,2.989,3.773,2.967,3.612
"1971-04",0.214,7.138,4.115,5.101,7.606,2.151,2.859,2.877,3.728
"1971-05",1.396,4.771,4.259,2.607,1.324,3.122,1.404,3.209,3.094
"1971-06",3.171,2.52,3.691,1.053,0.435,1.964,1.376,3.617,2.91
"1971-07",3.889,1.542,2.552,0.499,0.228,2.578,0.855,3.119,2.405
"1971-08",11.928,3.765,3.192,0.252,0.167,1.9,1.273,2.934,2.994
"1971-09",8.374,3.945,2.931,0.408,0.539,1.517,1.287,2.004,2.621
"1971-10",13.886,7.946,4.309,0.348,2.32,1.4,1.59,3.155,3.161
"1971-11",6.318,5.673,7.402,1.222,5.817,1.669,2.996,2.361,3.754
"1971-12",2.799,4.327,6.436,4.789,8.845,2.999,3.241,3.127,3.594
"1972-01",0.754,3.326,2.873,7.704,10.032,3.647,4.885,3.407,3.323
"1972-02",0.61,5.072,2.521,7.1,8.586,3.591,4.896,2.7,3.425
"1972-03",0.354,4.74,2.508,7.596,10.24,3.009,3.828,3.151,3.514
"1972-04",0.603,5.884,3.613,5.765,5.869,1.672,2.324,3.675,3.464
"1972-05",1.35,3.48,4.885,3.914,1.159,2.815,1.219,3.426,3.244
"1972-06",3.965,2.111,5.135,1.33,0.5,2.579,1.088,3.001,3.063
"1972-07",3.424,1.525,3.336,0.762,0.374,2.43,1.271,3.389,2.804
"1972-08",4.691,1.99,3.395,0.525,0.252,1.666,0.401,2.782,2.458
"1972-09",9.559,5.835,3.997,0.368,1.013,2.672,1.107,2.41,3.144
"1972-10",14.617,8.027,5.212,0.368,2.627,2.319,2.078,2.511,3.679
"1972-11",7.071,7.419,6.552,3.179,8.313,2.077,3.056,3.078,3.806
"1972-12",1.552,4.695,5.418,4.296,11.076,2.806,3.242,3.752,3.445
"1973-01",0.579,2.81,1.957,5.47,8.614,2.706,5.32,3.521,3.095
"1973-02",0.265,3.332,1.379,5.933,7.693,2.741,4.714,2.529,2.926
"1973-03",0.135,4.633,2.385,6.062,6.963,2.331,3.596,3.6,3.356
"1973-04",0.314,7.972,4.682,4.082,5.71,3.129,2.885,3.361,3.804
"1973-05",1.364,4.022,4.338,3.719,0.903,3.515,1.511,3.72,3.517
"1973-06",3.208,1.416,4.284,1.747,0.422,2.173,1.403,2.673,3.255
