#Dataset: CSIRO-QCCCE-CSIRO-Mk3-6-0_r1i1p1_SMHI-RCA4_v3
#Variable: meanpr
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-28
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","SCA","NWS","NSA","NES","SAM","SWS","SES","SSA","full_domain"
"2006-01",2.312,5.241,2.114,3.559,7.002,1.31,4.958,2.961,2.957
"2006-02",2.464,7.031,2.41,2.659,6.016,1.518,3.876,3.266,2.715
"2006-03",1.863,8.519,4.004,3.14,8.347,1.695,3.482,4.042,3.369
"2006-04",4.059,6.236,5.349,2.727,4.559,1.791,2.233,2.931,3.081
"2006-05",5.658,2.485,3.955,2.108,1.888,2.357,1.74,3.507,3.098
"2006-06",6.407,2.782,4.432,1.484,0.38,2.617,1.195,2.896,2.912
"2006-07",7.869,3.598,3.052,0.971,0.466,2.981,1.007,3.318,2.755
"2006-08",8.707,4.094,2.915,0.711,0.15,2.243,0.991,2.852,2.592
"2006-09",7.541,4.968,1.968,0.493,0.955,1.744,0.698,2.389,2.357
"2006-10",5.549,5.847,1.252,0.48,4.297,1.342,2.309,2.412,2.567
"2006-11",6.693,6.234,1.13,1.77,6.371,1.281,3.751,2.637,2.906
"2006-12",5.607,4.382,1.364,1.573,5.804,0.974,4.411,2.686,2.75
"2007-01",3.93,6.02,1.995,2.704,5.812,1.638,3.653,3.221,2.637
"2007-02",3.773,6.289,2.277,2.598,4.818,2.025,3.79,3.174,2.814
"2007-03",3.334,8.31,3.4,2.222,5.742,1.494,3.144,3.48,3.183
"2007-04",3.3,5.589,3.991,2.351,4.15,1.515,2.796,3.233,3.183
"2007-05",5.49,2.782,3.439,1.598,1.088,2.718,1.351,3.888,2.891
"2007-06",7.737,2.822,3.424,0.851,0.317,4.532,1.523,3.225,2.986
"2007-07",8.149,2.906,2.99,0.658,0.253,2.424,0.927,3.294,2.767
"2007-08",7.229,3.559,1.836,0.417,0.268,2.087,1.07,2.444,2.631
"2007-09",5.818,4.346,1.179,0.429,1.369,1.837,1.285,2.767,2.429
"2007-10",5.931,5.09,0.588,0.47,3.214,1.705,2.894,2.314,2.411
"2007-11",5.01,5.392,0.596,1.976,4.318,2.203,3.224,3.128,2.84
"2007-12",4.231,3.866,0.446,1.689,3.855,1.14,4.828,3.165,2.531
"2008-01",2.537,3.908,0.751,2.552,4.338,0.878,4.362,3.013,2.541
"2008-02",5.007,6.351,0.941,2.51,5.585,1.84,4.955,3.338,3.311
"2008-03",4.255,7.28,1.376,3.649,5.436,1.252,4.418,3.671,3.311
"2008-04",4.592,6.199,4.179,2.71,2.523,1.501,3.192,2.738,3.205
"2008-05",6.349,3.839,2.694,1.473,0.773,3.159,1.693,2.929,3.233
"2008-06",9.867,3.203,2.07,0.827,0.387,3.428,1.316,3.502,3.041
"2008-07",8.905,3.745,1.822,0.652,0.057,3.945,0.44,3.449,2.863
"2008-08",7.712,4.653,1.549,0.743,0.277,3.278,0.474,3.213,2.709
"2008-09",7.207,5.146,1.454,0.665,1.26,1.96,1.262,2.549,2.454
"2008-10",7.504,5.406,1.175,0.929,3.516,0.879,2.027,2.913,2.428
"2008-11",5.004,5.495,1.097,1.64,5.397,1.481,3.505,3.065,2.586
"2008-12",3.572,3.834,1.598,2.985,5.326,1.23,4.295,2.652,2.684
"2009-01",2.76,5.762,2.602,3.121,7.531,2.077,5.206,3.728,3.132
"2009-02",2.63,6.602,2.057,2.335,5.919,1.782,4.267,3.154,2.965
"2009-03",2.366,7.925,2.577,3.908,6.917,1.803,4.773,3.503,3.455
"2009-04",3.2,5.927,6.045,4.634,4.201,1.78,2.341,3.256,3.533
"2009-05",4.84,2.503,4.571,2.309,2.323,2.542,1.843,3.454,3.102
"2009-06",6.845,2.678,4.011,1.239,0.42,3.384,1.333,3.382,3.027
"2009-07",7.1,3.463,3.32,0.806,0.092,3.191,0.387,3.78,2.811
"2009-08",8.384,4.386,2.61,0.623,0.362,1.664,1.195,2.973,2.579
"2009-09",7.331,4.941,1.681,0.477,1.299,1.209,1.282,2.823,2.321
"2009-10",8.693,4.626,0.644,0.976,3.441,1.108,2.935,2.725,2.482
"2009-11",8.462,4.638,0.667,1.386,4.981,1.084,3.889,2.212,2.885
"2009-12",4.778,5.12,1.483,1.593,5.874,0.647,4.84,2.306,2.738
"2010-01",2.786,5.42,1.77,2.038,4.727,1.453,4.363,3.249,2.593
"2010-02",2.69,8.242,2.315,3.143,4.941,1.817,4.425,3.694,3.044
"2010-03",2.763,7.85,3.685,3.446,6.993,1.364,3.393,3.156,3.341
"2010-04",3.909,6.86,3.737,3.462,6.37,1.468,3.206,2.907,3.349
"2010-05",4.918,3.184,5.019,2.722,1.553,2.982,1.212,3.689,3.088
"2010-06",6.889,2.554,4.255,1.737,0.388,2.099,1.357,3.661,2.908
"2010-07",6.789,2.974,3.715,0.811,0.345,2.279,1.309,3.092,2.691
"2010-08",7.45,4.213,3.114,0.466,0.274,1.77,0.927,2.14,2.453
"2010-09",6.223,4.617,1.608,0.377,1.261,2.287,0.591,3.05,2.496
"2010-10",7.574,5.995,1.141,0.488,3.967,1.611,2.306,3.245,2.612
"2010-11",9.266,5.601,0.947,1.221,6.004,0.872,2.996,2.782,2.945
"2010-12",5.336,5.268,1.851,2.807,6.24,1.131,4.998,3.037,2.882
"2011-01",2.319,5.205,1.609,2.63,5.291,1.072,5.723,2.931,2.936
"2011-02",2.108,6.706,2.148,3.041,6.815,1.508,4.498,2.468,3.066
"2011-03",2.679,7.613,3.318,3.537,6.159,1.455,3.841,3.454,3.124
"2011-04",3.3,6.329,4.793,3.323,5.991,1.347,2.694,3.768,3.427
"2011-05",5.498,3.232,4.581,2.112,1.213,1.923,1.941,4.21,2.979
"2011-06",8.309,2.55,4.729,1.179,0.296,3.158,1,3.433,2.953
"2011-07",6.414,2.604,3.529,0.878,0.105,2.482,0.754,3.646,2.792
"2011-08",6.063,3.734,2.476,0.339,0.511,2.369,0.592,2.959,2.539
"2011-09",5.7,4.452,1.464,0.499,1.638,1.925,1.336,3.227,2.559
"2011-10",8.542,5.668,1.829,1.399,5.647,1.198,2.594,2.844,2.725
"2011-11",4.431,4.859,1.468,3.429,7.166,0.809,3.959,2.349,2.83
"2011-12",2.618,4.996,1.468,3.512,7.235,0.749,4.632,2.593,2.598
"2012-01",3.199,4.384,1.165,2.634,5.436,1.344,5.115,2.74,2.706
"2012-02",3.477,7.105,2.144,3.016,4.866,1.345,4.572,2.921,3.049
"2012-03",4.883,8.078,3.625,2.143,4.772,1.457,3.202,2.702,3.183
"2012-04",4.644,6.585,5.139,2.38,4.225,1.46,2.58,3.314,3.28
"2012-05",6.186,2.761,3.794,1.896,1.992,2.787,1.835,3.22,3.248
"2012-06",9.265,2.551,3.624,0.934,0.555,3.429,1.127,3.641,3.231
"2012-07",8.916,3.684,2.514,0.603,0.363,2.627,1.534,3.512,2.951
"2012-08",5.961,3.562,1.209,0.432,0.367,2.134,1.076,3.135,2.619
"2012-09",7.421,3.736,0.602,0.4,0.963,1.674,1.703,2.119,2.34
"2012-10",8.569,4.541,0.571,0.54,3.196,1.021,2.157,2.736,2.291
"2012-11",3.678,4.079,1.104,1.43,6,0.874,3.358,2.647,2.61
"2012-12",3.018,4.4,1.445,3.533,6.317,1.345,5.239,2.636,2.783
"2013-01",1.818,4.588,1.468,2.369,7.113,1.374,5.125,3.373,2.836
"2013-02",1.831,7.044,2.995,3.576,6.884,1.481,3.73,3.102,2.9
"2013-03",3.155,7.908,4.756,2.818,5.378,1.577,2.811,3.271,3.385
"2013-04",4.858,5.514,3.933,2.67,4.232,1.409,2.29,3.508,3.032
"2013-05",5.162,2.885,3.649,1.586,1.2,2.691,2.213,3.068,2.997
"2013-06",10.849,3.065,4.316,0.599,0.856,3.14,1.912,2.927,3.226
"2013-07",7.917,3.346,2.777,0.526,0.12,2.916,0.91,3.703,2.942
"2013-08",6.381,3.874,1.946,0.708,0.201,2.124,0.517,2.674,2.465
"2013-09",5.761,4.582,1.076,0.351,0.691,1.973,0.645,3.013,2.224
"2013-10",6.174,5.547,0.91,0.303,3.159,1.227,2.485,1.99,2.262
"2013-11",4.145,4.749,0.79,1.68,4.539,0.808,4.114,2.461,2.539
"2013-12",2.867,4.878,1.056,3.378,6.605,0.841,4.739,2.803,2.848
"2014-01",2.46,3.849,0.759,1.432,4.33,1.492,4.24,3.153,2.391
"2014-02",3.922,5.731,1.196,2.517,5.454,1.467,4.071,2.888,2.605
"2014-03",3.278,6.988,1.427,2.228,6.607,1.058,3.651,2.533,3.038
"2014-04",2.696,4.7,2.221,1.641,3.058,1.37,3.003,3.586,2.957
"2014-05",5.291,3.26,2.451,0.862,1.099,2.544,1.966,3.962,3.034
"2014-06",7.606,2.95,2.032,0.605,0.161,3.131,1.352,2.946,2.981
"2014-07",8.121,3.866,1.2,0.729,0.094,3.016,0.89,2.84,2.752
"2014-08",8.224,3.816,1.074,0.585,0.112,2.443,0.72,3.108,2.57
"2014-09",7.311,4.935,0.797,0.268,0.704,2.368,0.825,2.792,2.215
"2014-10",9.226,5.435,1.01,0.504,2.408,1.221,1.174,2.552,2.339
"2014-11",10.228,5.308,0.52,0.895,4.525,1.334,3.464,3.057,2.631
"2014-12",5.78,5.219,1.108,2.189,5.618,1.003,4.047,2.463,2.718
"2015-01",3.618,6.724,1.633,2.459,5.947,1.915,4.122,3.453,2.783
"2015-02",3.526,5.832,2.511,3.263,8.429,1.948,5.335,3.971,3.242
"2015-03",3.743,8.778,3.642,2.789,5.44,1.457,3.317,3.473,3.14
"2015-04",4.325,6.538,4.456,2.022,4.651,2.27,3.008,3.287,3.417
