#Dataset: CCCma-CanESM2_r1i1p1_SMHI-RCA4_v3
#Variable: meanpr
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-28
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","SCA","NWS","NSA","NES","SAM","SWS","SES","SSA","full_domain"
"2006-01",0.588,4.301,1.393,7.115,8.4,0.794,5.307,3.307,3.174
"2006-02",0.235,6.932,1.778,6.061,8.236,1.588,5.139,2.873,3.324
"2006-03",0.404,7.289,1.991,6.927,9.575,0.765,4.761,2.313,3.474
"2006-04",1.475,6.933,5.105,4.606,6.306,1.991,2.82,3.015,3.473
"2006-05",2.449,5.035,6.91,3.344,1.466,2.819,1.967,2.911,3.709
"2006-06",6.239,3.76,7.369,1.944,0.364,2.221,1.21,3.433,3.357
"2006-07",6.859,3.587,5.84,1.389,0.21,2.086,1.222,2.917,3.084
"2006-08",6.791,3.404,4.624,0.809,0.133,2.047,1.112,2.979,2.92
"2006-09",6.899,5.709,4.65,0.507,1.552,1.34,1.732,2.411,2.896
"2006-10",6.334,6.343,3.948,0.624,3.352,0.644,2.762,2.197,2.645
"2006-11",4.362,5.776,3.432,2.235,7.921,1.131,3.633,3.169,3.021
"2006-12",3.635,5.285,4.174,6.765,11.495,1.637,5.381,3.311,3.786
"2007-01",2.767,4.278,3.188,8.287,8.347,1.635,4.49,3.5,3.302
"2007-02",1.541,4.442,3.282,8.156,7.785,2.077,5.251,3.679,3.499
"2007-03",1.333,6.738,4.297,8.461,10.259,2.163,3.605,2.938,3.617
"2007-04",2.515,7.49,7.431,6.658,4.634,1.261,2.546,2.333,3.7
"2007-05",5.402,4.68,7.571,4.42,0.642,2.862,0.932,2.562,3.63
"2007-06",7.235,3.996,6.962,2.285,0.139,2.997,0.972,2.753,3.454
"2007-07",5.549,3.015,5.13,1.352,0.042,2.325,0.754,3.34,2.969
"2007-08",7.111,4.063,5.108,0.648,0.12,1.641,0.745,3.188,2.723
"2007-09",6.934,5.693,4.661,0.429,1.53,1.643,1.45,2.429,2.849
"2007-10",6.318,6.815,4.987,0.993,4.621,0.885,2.38,2.458,3.065
"2007-11",6.658,6.145,4.887,3.73,10.14,1.233,3.395,3.013,3.623
"2007-12",3.293,5.749,3.895,5.502,10.883,1.653,4.302,2.527,3.141
"2008-01",2.082,4.511,3.707,7.202,8.933,2.143,5.028,3.264,3.376
"2008-02",1.46,5.315,2.453,8.589,10.3,2.744,4.509,3.498,3.83
"2008-03",1.102,7.116,4.285,9.328,10.035,1.423,3.241,2.178,3.941
"2008-04",2.912,8.667,6.112,6.535,5.186,1.748,2.949,4.016,3.975
"2008-05",5.657,6.457,6.885,3.687,1.208,3.255,1.504,3.254,3.813
"2008-06",5.571,4.397,6.605,2.014,0.248,2.589,1.476,2.13,3.338
"2008-07",6.745,3.091,4.664,0.814,0.083,2.571,0.5,2.537,3.095
"2008-08",8.398,3.736,4.78,0.736,0.181,1.999,0.727,2.46,2.857
"2008-09",5.995,4.622,3.738,0.667,0.44,1.813,0.838,2.485,2.732
"2008-10",4.561,6.321,2.816,0.78,5.985,0.876,2.835,2.882,2.854
"2008-11",4.92,7.217,3.523,2.101,9.119,0.866,3.366,3.001,3.24
"2008-12",3.121,5.725,4.046,5.049,10.706,1.192,4.94,2.72,3.22
"2009-01",1.554,5.322,2.594,9.573,11.103,1.946,5.146,3.562,3.775
"2009-02",1.051,6.398,3.906,7.25,9.974,2.491,4.084,3.64,3.866
"2009-03",0.828,6.811,3.126,5.991,9.024,1.379,4.674,2.537,3.599
"2009-04",1.944,7.848,5.978,4.768,7.779,1.346,3.211,3.084,3.833
"2009-05",2.917,4.7,6.366,3.726,1.057,2.249,1.755,3.475,3.423
"2009-06",5.44,3.174,5.943,1.777,0.093,3.186,1.059,3.32,3.064
"2009-07",5.414,2.824,5.084,0.984,0.368,2.164,1.573,3.038,2.993
"2009-08",7.058,3.075,3.976,0.367,0.243,2.892,1.185,2.744,2.846
"2009-09",5.119,4.093,2.962,0.507,1.966,2.083,1.27,2.467,2.827
"2009-10",4.502,6.271,1.909,1.146,4.715,0.737,3.472,2.372,2.808
"2009-11",4.363,6.578,2.534,2.577,6.491,1.091,3.643,3.172,3.009
"2009-12",1.852,4.942,2.647,5.832,8.874,1.376,5.147,2.838,3.083
"2010-01",1.217,4.633,2.352,7.014,9.755,1.327,4.957,2.915,3.225
"2010-02",0.346,5.061,1.928,7.792,8.189,1.632,4.428,3.268,3.175
"2010-03",0.363,6.424,3.206,7.903,9.256,1.4,4.815,2.938,3.504
"2010-04",1.09,6.38,5.077,5.171,5.584,1.411,3.284,2.483,3.422
"2010-05",2.267,3.845,5.724,3.339,1.478,2.46,2.287,2.066,3.226
"2010-06",3.306,2.951,6.121,2.277,0.29,3.649,1.018,2.862,3.309
"2010-07",6.097,3.375,5.773,1.405,0.184,2.107,1.171,2.683,3.112
"2010-08",5.624,3.362,4.884,0.75,0.153,1.847,0.921,2.515,2.772
"2010-09",6.996,5.208,4.11,0.47,0.828,1.575,1.322,2.511,2.752
"2010-10",6.253,6.14,3.597,0.969,5.5,0.8,2.882,2.203,2.859
"2010-11",4.82,7.32,2.813,2.084,6.834,0.875,3.697,2.603,2.93
"2010-12",2.468,5.367,2.964,4.936,9.821,1.011,5.019,2.696,3.133
"2011-01",1.046,5.072,2.653,7.921,11.174,1.332,5.339,2.773,3.31
"2011-02",0.726,5.411,2.593,7.143,7.922,2.103,3.998,3.378,3.156
"2011-03",0.776,7.11,3.278,8.145,11.23,1.405,3.546,2.698,3.628
"2011-04",2.019,6.067,6.369,5.905,4.66,1.253,2.87,2.423,3.547
"2011-05",2.865,4.194,7.227,4.049,1.296,1.803,2.386,2.377,3.163
"2011-06",4.805,2.999,6.241,2.157,0.159,2.518,0.884,3.03,3.091
"2011-07",4.865,2.526,4.724,1.389,0.286,1.531,1.608,2.796,2.845
"2011-08",6.4,3.681,4.958,0.751,0.376,2.114,0.897,2.622,2.821
"2011-09",5.823,5.692,4.424,0.435,1.417,1.303,2.197,1.704,2.873
"2011-10",4.196,5.701,2.359,0.672,3.067,1.414,2.472,2.326,2.593
"2011-11",4.253,5.049,2.264,3.057,8.539,0.671,4.173,2.25,2.924
"2011-12",1.569,5.076,2.614,5.294,9.249,0.971,5.087,2.682,2.914
"2012-01",1.262,4.073,2.313,6.903,8.471,1.459,5.494,3.343,3.343
"2012-02",0.978,6.458,3.162,7.682,8.842,2.278,4.086,3.066,3.391
"2012-03",1.081,6.933,4.016,10.767,7.861,1.163,5.016,3.52,4.08
"2012-04",1.688,7.241,6.83,6.952,5.592,1.541,3.019,3.004,3.821
"2012-05",3.629,4.803,7.004,4.451,1.109,1.854,1.995,2.984,3.3
"2012-06",7.048,3.238,6.606,3.092,0.187,1.753,0.92,2.8,3.239
"2012-07",6.15,2.819,6.083,1.437,0.051,2.278,1.146,3.425,3.114
"2012-08",6.76,3.911,5.141,0.745,0.099,1.817,0.773,2.672,2.879
"2012-09",7.79,5.202,4.444,0.586,1.127,1.837,1.176,2.896,2.771
"2012-10",5.745,6.272,5.781,0.961,4.226,1.288,1.924,2.457,3.059
"2012-11",5.109,6.459,4.337,3.622,9.586,0.912,3.575,2.519,3.232
"2012-12",2.813,5.404,5.538,5.711,10.379,1.941,3.586,3.093,3.367
"2013-01",2.214,4.823,4.048,8.929,11.854,2.408,4.497,3.529,3.738
"2013-02",1.285,5.422,3.814,8.378,7.904,2.093,4.499,2.944,3.568
"2013-03",0.833,5.81,3,7.505,9.316,1.875,3.977,3.853,3.605
"2013-04",1.33,7.703,5.551,8.13,8.183,2.004,2.044,3.542,4.039
"2013-05",4.324,5.408,7.491,4.868,0.722,1.715,2.107,4.053,3.701
"2013-06",6.069,3.243,4.877,3.204,0.214,2.159,0.695,2.505,3.072
"2013-07",6.31,3.261,4.666,1.343,0.255,2.067,0.811,2.37,3.146
"2013-08",8.671,4.081,4.889,0.681,0.247,1.462,1.356,2.153,2.904
"2013-09",6.498,5.083,4.433,0.542,0.859,1.319,1.408,2.366,2.722
"2013-10",5.147,5.669,3.433,0.902,4.575,0.629,2.862,2.683,2.961
"2013-11",4.153,5.797,2.163,2.614,6.934,0.705,4.336,2.5,2.777
"2013-12",2.866,6.186,3.362,4.753,10.427,1.038,4.2,2.918,3.388
"2014-01",2.542,4.948,2.71,5.984,7.893,1.661,5.493,3.153,3.439
"2014-02",1.382,5.814,2.905,9.046,9.903,1.544,4.705,3.328,3.488
"2014-03",1.066,6.788,3.627,9.543,10.955,1.482,4.026,3.419,3.87
"2014-04",2.634,8.114,6.29,6.261,6.394,1.981,2.502,3.762,3.905
"2014-05",4.2,5.471,7.595,4.269,0.75,1.911,1.534,3.561,3.612
"2014-06",6.694,3.911,6.735,2.021,0.121,1.498,1.363,2.301,3.415
"2014-07",5.233,3.047,5.08,1.136,0.157,3.226,0.694,3.057,3.121
"2014-08",6.486,3.813,4.68,0.873,0.225,2.92,0.965,2.756,3.117
"2014-09",4.549,5.643,3.564,0.513,1.579,2.062,0.95,2.831,2.777
"2014-10",4.577,6.187,2.148,0.263,3.265,1.348,2.234,2.598,2.702
"2014-11",3.54,5.693,2.306,2.458,6.957,1.014,3.559,2.535,2.976
"2014-12",2.278,4.744,2.563,6.251,9.292,1.009,5.509,3.094,3.413
"2015-01",0.986,5.386,2.247,7.537,9.831,1.215,4.762,3.025,3.536
"2015-02",0.878,4.66,2.012,7.562,7.969,1.416,5.468,3.165,3.577
"2015-03",0.442,7.151,3.311,8.64,9.679,1.4,3.844,3.653,3.59
"2015-04",1.231,7.523,5.453,6.211,4.521,1.756,3.102,3.177,3.628
"2015-05",2.637,4.261,6.235,3.933,1.571,2.312,1.657,3.336,3.538
"2015-06",5.284,3.594,7.063,2.511,0.301,2.609,1.109,2.797,3.551
"2015-07",5.691,3.004,5.234,1.07,0.149,2.584,0.568,2.712,2.719
"2015-08",6.636,3.404,5.046,0.587,0.109,2.072,0.769,2.402,2.872
"2015-09",6.792,5.205,4.017,0.48,0.901,1.307,1.276,2.841,2.771
"2015-10",6.387,5.477,3.371,0.648,3.278,1.162,3.09,2.037,2.931
"2015-11",5.745,5.814,2.521,2.591,7.872,1.04,4.224,2.19,2.925
"2015-12",1.82,5.172,2.422,5.296,9.712,1.055,4.582,2.55,3.024
"2016-01",1.096,4.913,2.079,6.809,7.838,1.899,4.896,3.308,3.27
"2016-02",0.922,6.288,2.313,6.534,8.169,2.305,4.756,2.845,3.362
"2016-03",0.741,7.568,2.461,9.643,9.571,1.637,4.933,2.977,3.818
"2016-04",2.663,8.237,5.378,4.592,3.596,1.673,2.666,3.602,3.447
"2016-05",2.807,4.736,5.721,3.547,2.139,2.482,1.775,3.855,3.22
"2016-06",4.652,3.862,6.885,1.828,0.376,2.402,1.044,3.064,3.259
"2016-07",6.347,3.552,5.351,1.402,0.315,2.07,1.484,2.467,2.981
"2016-08",6.243,3.463,4.182,0.996,0.163,1.884,0.881,2.147,2.818
"2016-09",5.805,4.68,3.168,0.475,0.741,0.871,1.414,1.611,2.687
"2016-10",5.245,5.202,2.432,0.77,3.089,0.679,2.752,1.496,2.496
"2016-11",4.526,5.871,2.555,2.577,6.848,1.035,2.952,2.33,2.737
"2016-12",3.774,7.021,4.01,4.78,9.962,1.489,5.143,3.16,3.532
"2017-01",1.241,4.075,2.486,7.407,10.815,1.32,5.738,2.988,3.411
"2017-02",0.85,5.233,3.093,9.765,9.545,1.54,4.75,3.229,3.663
"2017-03",0.929,7.312,4.555,9.689,10.466,2.144,4.521,3.698,3.886
