#Dataset: NCC-NorESM1-M_r1i1p1_GERICS-REMO2015_v1
#Variable: meanpr
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-28
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","SCA","NWS","NSA","NES","SAM","SWS","SES","SSA","full_domain"
"2006-01",1.114,4.572,2.886,11.983,11.914,2.381,5.432,4.204,4.168
"2006-02",0.859,5.853,2.824,10.342,9.712,2.994,5.088,3.752,4.034
"2006-03",0.695,6.887,3.748,7.895,9.352,2.637,4.022,2.994,3.867
"2006-04",0.498,9.392,4.249,5.866,4.877,1.574,3.132,3.849,3.962
"2006-05",0.898,5.865,6.697,3.065,2.015,2.293,1.993,4.031,3.594
"2006-06",2.444,4.946,5.267,1.588,0.871,4.288,1.547,3.255,3.584
"2006-07",2.252,4.49,5.884,0.924,0.302,1.942,1.136,2.562,3.277
"2006-08",2.314,4.822,4.513,0.597,0.857,2.313,1.247,3.169,3.036
"2006-09",5.066,7.635,5.716,0.436,2.622,2.081,1.577,3.029,3.462
"2006-10",4.454,8.613,6.914,1.228,7.023,1.468,3.396,3.012,3.77
"2006-11",1.901,6.806,5.406,4.366,11.142,1.249,4.908,3.273,3.668
"2006-12",1.055,7.171,3.368,10.393,11.571,2.241,5.447,3.618,4.123
"2007-01",0.927,4.613,2.734,10.697,10.262,2.212,5.957,3.79,4.115
"2007-02",0.919,7.581,3.767,9.349,9.829,2.814,4.42,3.915,4.137
"2007-03",0.58,6.618,4.088,9.121,9.49,1.735,3.857,2.849,4.125
"2007-04",0.545,8.498,5.231,6.166,5.404,1.312,3.378,3.436,4.278
"2007-05",1.11,7.226,4.832,3.929,1.299,1.666,2.12,3.661,3.76
"2007-06",2.52,3.876,5.907,1.48,0.803,2.436,1.907,3.523,3.525
"2007-07",2.465,5.591,6.803,0.877,1.5,2.425,1.931,4.015,3.589
"2007-08",2.875,7.186,4.249,0.7,0.955,2.933,1.281,3.593,3.492
"2007-09",4.022,7.942,4.495,0.35,2.891,2.299,1.951,2.897,3.605
"2007-10",5.854,9.631,4.793,1.552,6.075,1.215,4.886,2.807,3.698
"2007-11",4.573,9.436,6.739,2.876,10.335,1.386,5.164,3.524,4.225
"2007-12",1.21,6.381,4.431,7.004,10.97,1.34,6.056,3.115,3.842
"2008-01",0.905,4.924,2.941,11.124,10.302,2.218,6.151,2.657,3.897
"2008-02",0.847,6.823,4.675,9.926,9.921,2.551,4.918,2.945,4.217
"2008-03",0.789,7.68,3.213,10.039,8.857,2.032,4.591,4.503,4.315
"2008-04",0.614,7.293,3.636,7.733,7.036,1.779,4.173,3.595,4.449
"2008-05",1.373,7.841,4.547,3.575,1.399,1.96,3.017,3.316,3.615
"2008-06",2.956,6.378,7.237,3.346,0.902,3.845,2.01,4.621,4.106
"2008-07",2.708,5.815,5.616,1.301,0.52,3.188,1.25,3.714,3.58
"2008-08",2.916,6.99,5.089,0.657,0.942,2.324,1.557,3.116,3.535
"2008-09",3.499,7.777,5.036,0.585,3.498,1.927,2.051,4.325,3.509
"2008-10",6.237,9.809,5.401,1.194,5.734,1.57,3.989,3.584,4.128
"2008-11",3.838,10.234,5.466,1.294,9.157,1.318,5.12,2.871,3.805
"2008-12",1.869,7.068,5.482,5.28,11.982,0.946,5.773,3.092,4.069
"2009-01",1.597,5.603,5.974,8.873,9.422,2.454,5.089,3.004,3.905
"2009-02",0.818,5.556,3.198,11.51,10.821,2.66,6.088,2.766,4.322
"2009-03",0.832,8.284,3.684,12.331,10.225,1.458,5.365,4.063,4.661
"2009-04",0.664,7.774,3.999,7.504,8.16,2.274,3.458,4.245,4.259
"2009-05",1.17,7.647,4.368,4.117,1.982,2.181,2.224,4.256,3.97
"2009-06",2.718,4.818,6.026,3.121,0.793,3.831,2.526,3.261,4.141
"2009-07",3.234,3.446,5.845,1.364,0.436,4.309,1.22,3.92,3.894
"2009-08",4.687,6.72,4.964,0.518,1.594,2.936,1.703,2.204,3.776
"2009-09",4.41,8.694,4.203,0.742,3.998,2.31,3.543,2.63,3.781
"2009-10",5.441,11.952,4.528,0.422,5.242,2.19,3.511,2.997,3.946
"2009-11",4.053,9.321,6.302,0.398,6.724,1.099,5.031,1.911,3.644
"2009-12",0.928,6.579,2.519,2.759,8.702,0.929,7.299,2.694,3.596
"2010-01",0.645,8.53,3.516,5.706,9.424,1.279,6.066,2.912,3.706
"2010-02",0.813,10.593,3.035,7.012,9.551,2.403,4.297,2.367,3.894
"2010-03",0.671,10.134,4.76,9.468,10.571,1.55,4.806,3.13,4.579
"2010-04",0.646,9.223,4.045,7.903,5.503,2.137,4.422,3.243,4.499
"2010-05",1.231,7.335,4.288,5.418,1.487,3.04,3.045,3.099,4.221
"2010-06",5.097,6.086,6.147,3.881,0.432,3.19,2.101,2.104,4.121
"2010-07",2.219,3.258,6.467,1.692,0.742,2.094,1.405,3.022,3.458
"2010-08",5.15,6.89,5.925,0.74,2.443,2.464,2.701,3.742,3.831
"2010-09",5.888,10.474,4.599,0.633,2.837,1.607,2.826,3.115,3.947
"2010-10",5.599,10.532,6.193,0.891,5.138,1.433,3.827,3.656,3.897
"2010-11",2.384,9.081,7.681,1.838,9.12,1.293,4.351,2.643,4.112
"2010-12",1.099,6.598,6.282,7.569,13.014,1.1,5.06,2.749,4.187
"2011-01",1.024,6,4.478,8.876,9.691,1.995,5.679,3.287,4.122
"2011-02",0.753,6.08,3.448,9.017,10.117,2.45,5.422,2.958,4.026
"2011-03",0.72,7.98,5.946,10.06,7.086,1.93,4.068,3.609,4.346
"2011-04",1.094,9.753,5.739,6.51,5.182,1.806,3.037,3.898,4.151
"2011-05",2.162,7.539,7.596,4.944,1.417,2.451,2.361,4.058,3.889
