#Dataset: MOHC-HadGEM2-ES_r1i1p1_GERICS-REMO2015_v1
#Variable: meanpr
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-28
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","SCA","NWS","NSA","NES","SAM","SWS","SES","SSA","full_domain"
"1970-01",2.657,6.764,5.57,8.086,13.259,3.396,4.227,4.2,4.084
"1970-02",1.986,5.602,4.909,12.495,10.052,2.325,5.546,2.653,4.123
"1970-03",2.144,8.981,4.122,9.347,9.69,1.71,4.496,3.258,4.341
"1970-04",3.099,7.968,5.348,9.101,6.892,3.003,3.451,4.394,4.339
"1970-05",10.79,5.298,5.833,6.716,2.184,3.117,2.397,3.07,4.22
"1970-06",11.108,4.453,6.573,4.368,1.5,2.008,2.616,3.676,4.071
"1970-07",8.814,4.988,5.782,1.943,1.009,2.975,1.9,3.155,3.639
"1970-08",6.181,6.753,5.424,0.834,1.396,1.741,1.955,3.879,3.143
"1970-09",9.919,7.431,6.728,0.516,3.24,2.242,1.875,3.318,3.783
"1970-10",11.203,8.441,5.93,1.91,5.82,1.312,3.958,2.011,3.61
"1970-11",12.8,8.011,7.418,1.279,7.683,1.141,5.493,2.007,3.862
"1970-12",5.06,6.401,6.271,6.953,12.376,1.927,5.537,2.78,4.192
"1971-01",2.476,6.594,5.217,11.298,9.596,2.925,5.324,3.874,4.068
"1971-02",2.503,7.421,3.379,10.199,11.236,3.009,6.205,3.256,4.078
"1971-03",2.252,9.25,3.267,9.699,8.446,2.664,4.811,3.795,4.46
"1971-04",5.632,7.597,3.852,6.474,7.03,2.006,4.296,3.284,4.094
"1971-05",15.089,7.684,6.486,6.678,2.132,1.504,2.184,4.02,4.13
"1971-06",17.476,7.351,6.973,2.43,1.978,3.047,2.641,2.839,4.442
"1971-07",11.587,7.417,6.971,1.431,1.86,3.165,2.913,3.709,3.907
"1971-08",10.113,7.591,6.652,0.878,1.754,2.229,2.32,4.232,3.597
"1971-09",11.904,9.121,7.579,2.069,4.528,1.674,4.097,2.876,4.041
"1971-10",13.639,10.193,5.822,1.536,5.727,1.749,3.309,3.046,3.879
"1971-11",16.413,8.832,7.62,1.507,7.477,1.122,4.436,3.087,4.074
"1971-12",6.2,7.035,6.965,5.039,11.212,1.66,5.921,3.178,4.294
"1972-01",4.126,6.483,7.171,6.474,10.363,2.226,5.395,2.896,3.972
"1972-02",0.997,5.005,5.056,9.209,11.65,2.792,5.697,4.31,4.075
"1972-03",4.642,9.212,5.411,10.011,9.302,3.666,4.492,4.521,4.546
"1972-04",5.708,8.023,5.028,10.934,7.434,1.869,3.966,4.191,4.631
"1972-05",14.269,8.554,5.526,7.136,1.894,2.241,2.98,3.843,4.268
"1972-06",16.71,7.986,7.677,3.579,1.204,3.77,1.575,3.503,4.333
"1972-07",10.356,7.492,6.183,1.507,1.91,3.92,1.866,4.036,3.95
"1972-08",12.212,7.686,7.007,1.393,2.206,1.234,2.468,3.953,3.742
"1972-09",16.862,7.461,8.624,2.201,3.072,1.844,2.574,3.244,4.15
"1972-10",18.15,8.548,7.056,2.565,8.594,1.784,3.902,2.863,4.344
"1972-11",16.417,11.036,7.081,0.714,7.28,1.838,4.123,3.248,4.38
"1972-12",3.999,6.452,6.507,4.057,11.144,1.484,5.896,3.596,4.061
"1973-01",1.649,5.738,5.005,8.886,11.49,2.473,5.548,4.095,4.181
"1973-02",1.162,8.474,5.034,7.672,9.602,2.702,4.399,2.961,3.88
"1973-03",2.063,7.552,4.347,10.062,9.269,2.074,4.988,3.33,4.326
"1973-04",3.801,10.127,4.254,7.724,4.699,1.718,3.774,3.132,4.305
"1973-05",11.798,11.659,5.12,7.905,3.068,2.642,2.858,3.164,4.689
"1973-06",15.303,6.925,8.494,3.044,1.564,1.822,2.507,3.963,4.364
"1973-07",12.971,8.036,7.916,1.451,3.125,3.049,2.415,3.965,4.399
"1973-08",11.77,6.301,6.641,1.092,1.5,1.316,3.324,3.035,3.58
"1973-09",12.953,9.675,5.54,0.972,4.29,2.289,2.574,4.034,3.945
"1973-10",19.518,10.444,6.559,0.919,5.881,2.041,3.386,3.389,4.109
"1973-11",15.578,8.054,8.291,1.587,9.177,1.741,4.628,2.846,4.198
"1973-12",8.912,6.179,7.576,5.152,10.082,1.969,5.724,3.063,4.25
"1974-01",2.401,6.967,6.709,8.53,10.845,2.16,5.645,3.574,3.994
"1974-02",3.094,7.335,4.156,11.627,11.516,1.684,5.239,4.038,4.33
"1974-03",3.849,6.085,4.337,10.181,10.168,2.165,4.257,4.379,4.27
"1974-04",9.74,7.987,4.853,7.176,6.164,1.547,3.261,3.685,4.016
"1974-05",12.812,5.966,7.169,7.208,1.439,2.255,1.992,2.875,4.324
"1974-06",17.067,6.342,8.379,2.054,1.306,3.932,2.81,3.372,4.52
"1974-07",11.844,6.607,7.148,2.013,0.987,3.153,2.371,4.34,3.938
"1974-08",12.574,8.008,8.246,2.31,3.42,2.051,3.955,2.9,3.905
"1974-09",14.41,8.837,7.727,1.673,4.16,1.997,3.62,2.849,4.267
"1974-10",15.813,9.311,8.384,1.536,6.37,1.552,3.498,2.927,4.051
"1974-11",12.818,8.281,8.38,1.243,8.278,1.404,4.363,2.305,4.261
"1974-12",4.745,7.047,8.53,5.561,10.216,1.73,5.189,3.39,4.181
"1975-01",3.698,7.175,5.898,7.938,11.781,2.895,5.725,4.223,4.218
"1975-02",1.178,5.988,5.306,9.753,10.404,2.761,5.963,4.049,4.256
"1975-03",4.058,8.022,4.515,12.144,9.725,2.368,4.813,3.496,4.259
"1975-04",4.764,7.424,4.817,11.484,6.582,1.923,3.356,3.392,4.323
"1975-05",10.331,6.193,5.529,6.817,3.864,2.266,2.595,4.709,4.375
"1975-06",15.703,5.917,6.836,4.261,0.876,3.651,2.567,3.496,4.072
"1975-07",16.508,6.852,7.718,2.037,0.744,2.942,2.672,3.79,4.067
"1975-08",13.44,7.492,6.857,0.995,1.852,1.673,2.148,3.161,3.924
"1975-09",13.912,9.2,6.105,1.18,2.535,2.261,2.093,3.099,3.8
"1975-10",15.396,9.618,6.605,1.777,6.951,1.125,5.197,2.642,4.126
"1975-11",13.551,9.164,8.079,0.874,6.415,1.951,4.554,3.15,4.159
"1975-12",7.429,7.173,8.111,6.218,9.768,1.397,5.71,3.611,4.375
"1976-01",2.74,6.532,6.594,8.35,11.575,1.895,5.603,3.287,4.209
"1976-02",1.88,7.72,6.459,8.542,13.246,3.197,5.053,3.735,4.548
"1976-03",1.144,9.858,4.8,9.809,10.765,2.397,5.014,3.884,4.419
"1976-04",4.468,12.08,7.321,8.463,6.837,1.668,4.311,3.733,4.579
"1976-05",11.914,8.238,7.7,8.485,2.675,2.376,2.828,3.095,4.465
"1976-06",16.724,4.315,8.629,2.921,0.686,2.612,2.177,3.868,4.342
"1976-07",14.382,6.322,7.011,2.573,2.318,2.5,3.815,3.193,4.257
"1976-08",13.208,7.566,8.552,2.506,3.519,1.875,2.051,3.504,4.173
"1976-09",15.217,9.596,7.493,1.717,4.615,1.816,3.068,3.318,4.236
"1976-10",16.692,10.096,6.904,0.868,7.976,1.995,3.961,2.478,4.37
"1976-11",15.018,8.187,6.849,1.472,7.074,2.104,4.4,3.707,4.13
"1976-12",8.041,5.577,8.148,5.294,10.102,1.756,5.271,2.7,4.081
"1977-01",2.27,6.89,5.443,6.882,12.13,2.123,5.481,3.008,4.005
"1977-02",1.926,8.383,5.961,8.883,11.23,3.092,5.478,3.179,4.17
"1977-03",1.491,9.887,3.48,7.915,10.886,1.627,4.917,3.8,4.323
"1977-04",2.809,10.404,4.433,9.659,5.824,3.181,2.247,4.318,4.33
"1977-05",11.514,7.822,4.81,7.04,2.883,3.365,3.234,3.77,4.241
"1977-06",16.923,4.897,5.779,3.492,1.123,2.356,2.32,2.935,3.913
"1977-07",15.868,6.483,6.92,1.157,2.056,3.153,2.604,3.829,4.017
"1977-08",12.153,7.624,6.965,0.911,2.637,1.896,2.559,3.306,4.095
"1977-09",13.143,8.374,6.072,0.469,2.738,2.161,2.909,3.086,3.88
"1977-10",12.341,8.757,3.54,1.486,7.65,1.611,3.822,3.39,3.65
"1977-11",15.403,8.248,7.199,2.54,7.184,1.207,4.921,3.125,4.268
"1977-12",8.446,6.898,6.05,3.289,10.412,2.022,6.281,2.772,4.214
"1978-01",3.779,9.006,6.721,6.509,11.042,3.024,5.716,3.581,4.54
"1978-02",2.393,6.379,7.582,6.58,10.758,2.945,5.54,3.347,4.446
"1978-03",5.345,8.311,10.617,3.5,7.873,2.315,4.422,4.239,4.653
"1978-04",12.369,8.252,10.791,6.296,5.345,2.186,3.414,2.707,4.889
"1978-05",18.752,6.838,10.594,3.368,1.138,2.156,2.644,2.548,4.61
"1978-06",18.196,7.373,9.828,1.208,0.815,2.82,2.934,3.547,4.601
"1978-07",18.978,6.148,6.655,1.183,0.445,2.695,1.431,3.912,4.124
"1978-08",15.815,7.785,6.519,1.203,3.013,2.359,2.573,3.571,4.148
"1978-09",17.107,8.783,5.453,0.715,4.121,2.973,3.449,2.703,4.219
"1978-10",17.547,10.327,6.326,0.49,5.543,2.127,3.209,3.045,4.139
"1978-11",11.578,8.802,7.982,1.424,7.142,1.569,3.699,2.573,4.044
"1978-12",10.686,6.269,6.598,2.647,11.646,1.76,5.036,2.788,4.217
"1979-01",3.863,6.434,6.759,4.801,11.813,2.801,6.15,4.133,4.202
"1979-02",5.338,5.061,5.839,4.218,11.231,2.299,4.879,3.727,4.015
"1979-03",5.494,8.155,6.775,5.967,10.13,1.18,4.492,3.471,4.056
"1979-04",9.216,7.879,6.244,8.09,7.205,2.382,3.52,3.808,4.597
"1979-05",13.208,6.401,9.433,4.643,1.995,1.198,3.024,4.266,4.412
"1979-06",18.028,6.879,8.247,1.716,2.869,2.716,3.687,2.637,4.466
"1979-07",16.475,5.679,7.979,1.716,1.005,2.65,2.43,5.119,3.863
"1979-08",12.575,7.996,7.198,1.108,1.972,2.702,2.207,4.208,3.972
"1979-09",14.543,8.938,5.994,0.714,2.661,1.711,2.502,3.104,3.928
"1979-10",15.743,7.528,7.042,1.471,6.93,0.896,3.846,2.64,4.015
"1979-11",19.836,7.403,7.663,2.71,7.749,1.858,3.873,3.239,4.289
"1979-12",8.697,6.579,7.666,2.675,9.215,1.639,5.39,3.509,4.33
"1980-01",9.525,7.645,7.297,7.043,11.869,2.884,6.151,4.414,4.659
"1980-02",3.731,8.892,7.005,10.015,9.818,3.383,5.271,4.022,4.541
"1980-03",6.24,6.948,5.581,10.414,8.987,2.707,4.677,4.745,4.549
"1980-04",8.738,8.291,5.001,9.457,7.056,1.872,4.247,3.347,4.608
"1980-05",17.616,7.259,6.862,8.626,3.33,2.614,3.34,3.409,4.375
"1980-06",13.311,7.205,6.481,3.323,2.018,3.695,2.14,3.377,4.268
"1980-07",11.885,6.741,6.835,0.816,1.309,2.448,2.848,3.605,3.76
"1980-08",12.178,6.57,6.949,1.043,0.927,2.386,1.712,3.827,3.757
"1980-09",14.732,8.87,7.608,0.84,3.456,1.591,2.54,4.221,4.028
"1980-10",15.805,8.887,6.867,1.139,7.859,2.144,3.734,3.626,4.13
"1980-11",10.765,7.423,6.947,1.314,8.837,1.425,5.166,3.311,4.034
"1980-12",8.465,8.309,8.023,3.934,12.211,1.924,4.721,3.391,4.288
"1981-01",6.075,7.56,7.083,6.64,10.998,2.288,5.281,3.009,4.067
"1981-02",3.809,6.851,3.375,11.093,10.89,2.268,6.283,4.098,4.182
"1981-03",8.218,6.662,4.538,8.705,8.93,1.937,4.716,3.338,4.265
"1981-04",7.443,7.326,5.091,6.39,5.101,2.221,3.357,3.221,3.963
"1981-05",15.333,6.41,6.174,6.448,2.815,2.33,3.845,3.947,4.294
"1981-06",15.244,6.529,6.546,4.906,1.825,2.936,1.456,4.245,4.413
"1981-07",12.101,6.744,6.711,0.888,0.629,2.815,1.765,2.887,3.548
"1981-08",10.865,7.917,6.799,1.078,1.956,1.269,3.793,1.966,3.852
"1981-09",13.519,8.07,6.921,0.693,3.103,1.325,2.445,2.943,3.888
"1981-10",17.439,9.46,7.525,1.085,5.444,1.748,3.589,2.886,3.955
"1981-11",13.03,7.325,7.968,2.68,9.262,2.29,4.561,3.945,4.406
"1981-12",7.19,5.428,6.499,5.302,12.758,1.904,5.475,3.648,4.352
"1982-01",8.476,7.138,6.914,5.372,10.518,2.47,6.176,3.908,4.408
"1982-02",4.707,7.331,6.861,8.607,10.925,2.665,7.514,4.256,4.711
"1982-03",4.546,8.213,7.803,6.7,9.092,2.737,5.202,4.535,4.627
"1982-04",9.862,7.089,6.455,8.278,7.827,1.693,3.627,3.59,4.403
"1982-05",12.654,7.083,6.465,5.413,2.978,1.673,2.881,3.966,4.119
"1982-06",12.624,6.618,7.776,3.312,1.351,2.729,2.294,3.388,4.082
"1982-07",9.764,5.927,5.758,0.9,2.804,2.942,3.294,3.372,3.837
"1982-08",10.739,6.552,8.219,1.408,3.163,1.246,2.674,3.409,3.787
"1982-09",12.908,7.337,7.775,1.174,5.03,1.677,3.105,3.383,4.025
"1982-10",13.694,9.048,6.205,1.914,6.682,1.614,3.774,3.069,4.021
"1982-11",9.986,8.119,7.835,2.505,8.586,1.659,4.933,2.248,3.995
"1982-12",6.457,6.368,7.653,3.898,9.86,1.417,5.342,2.995,4.069
"1983-01",5.231,7.627,6.943,4.2,11.148,2.394,5.288,3.587,4.202
"1983-02",3.054,6.429,4.396,10.066,10.396,3.995,7.458,4.006,4.518
"1983-03",2.546,8.926,6.034,11.141,9.383,2.411,5.331,4.353,4.741
"1983-04",12.452,7.959,7.16,7.874,6.161,1.311,3.711,3.878,4.519
"1983-05",16.599,8.17,6.42,7.7,3.607,1.402,3.889,3.843,4.393
"1983-06",17.559,8.932,7.516,3.903,1.236,2.693,2.039,2.902,4.458
"1983-07",14.191,8.897,7.792,1.967,1.608,2.744,2.872,3.794,4.195
"1983-08",15.687,9.108,7.147,1.358,2.266,1.85,1.979,4.064,3.94
"1983-09",16.002,10.296,6.412,1.578,4.559,1.219,3.069,3.041,4.041
"1983-10",16,10.173,6.004,2.348,6.593,1.195,3.967,1.697,4.028
"1983-11",16.646,10.192,7.224,1.415,8.126,1.303,4.369,2.972,4.194
"1983-12",6.804,6.939,7.425,4.19,9.191,1.912,4.718,2.457,3.878
"1984-01",1.271,6.358,6.65,6.527,10.35,2.014,6.032,3.064,4.039
"1984-02",1.151,9.142,4.976,10.334,11.048,1.98,5.952,3.525,4.189
"1984-03",2.014,10.172,4.798,10.617,10.021,1.988,4.633,4.375,4.359
"1984-04",6.984,9.098,4.023,8.876,6.727,2.93,3.992,4.438,4.625
"1984-05",15.266,8.924,3.875,6.401,4.707,3.479,3.534,4.355,4.535
"1984-06",17.992,6.246,6.002,7.021,1.984,2.591,2.456,3.118,4.382
"1984-07",10.012,6.976,7.27,2.373,1.205,2.463,2.069,3.884,3.931
"1984-08",10.982,8.409,7.388,1.762,2.57,1.775,2.257,3.142,3.866
"1984-09",13.689,8.753,7.513,1.482,2.32,1.491,3.029,2.573,3.94
"1984-10",15.009,10.284,7.78,1.282,7.09,1.731,4.22,3.232,4.116
"1984-11",8.6,9.259,7.163,1.777,10.068,1.263,5.266,2.694,3.922
"1984-12",4.71,5.631,7.633,2.893,11.466,1.546,6.304,3.071,4.004
"1985-01",2.52,5.126,5.629,5.777,12.013,1.827,5.678,3.699,3.95
"1985-02",0.91,5.058,5.262,5.01,11.504,1.72,5.419,2.994,3.666
"1985-03",2.157,6.299,3.729,10.752,11.318,1.758,6.15,3.349,4.481
"1985-04",4.768,7.26,4.471,8.477,6.57,2.58,3.31,3.791,4.446
"1985-05",14.122,7.602,5.337,6.775,2.467,2.646,2.484,3.427,4.163
"1985-06",19.498,6.586,7.347,3.282,1.371,3.536,2.569,4.094,4.358
"1985-07",17.03,7.982,8.177,1.116,1.235,3.628,2.164,3.622,4.138
"1985-08",14.136,7.113,7.154,1.301,1.29,1.851,2.42,4.118,3.742
"1985-09",14.949,9.782,5.054,0.513,4.63,1.751,3.693,2.539,3.774
"1985-10",15.129,10.267,5.207,1.053,5.345,1.417,3.827,2.681,3.707
"1985-11",18.669,8.353,7.382,1.455,6.937,1.925,3.968,3.078,3.98
"1985-12",7.14,8.007,7.239,2.853,9.391,2.682,5.684,3.662,4.196
"1986-01",5.824,8.123,4.723,4.6,10.924,3.161,6.066,4.153,4.149
"1986-02",1.846,5.853,3.191,14.739,10.76,3.332,5.883,4.218,4.418
"1986-03",2.046,6.298,4.907,9.88,10.295,2.414,5.105,3.788,4.297
"1986-04",5.976,6.611,4.853,8.729,6.247,1.656,2.823,4.105,4.205
"1986-05",13.678,6.166,7.012,7.339,2.962,2.968,1.739,3.627,4.348
"1986-06",11.683,5.153,7.973,2.65,0.698,2.755,1.877,3.561,4.295
"1986-07",8.567,5.289,8.678,1.951,0.522,4.016,1.78,2.774,3.864
"1986-08",11.053,7.678,6.73,1.148,2.408,1.846,2.634,4.19,3.883
"1986-09",11.796,7.298,5.831,1.377,6.172,1.533,3.807,4.29,3.974
"1986-10",12.907,7.98,3.961,0.849,7.527,1.893,4.154,2.721,3.799
"1986-11",11.074,7.182,6,1.869,9.222,1.347,5.309,1.855,4.033
"1986-12",5.855,7.809,6.063,3.544,8.645,1.756,4.374,3.768,3.936
"1987-01",3.23,7.873,4.223,5.345,11.256,2.396,5.634,3.238,3.935
"1987-02",0.958,5.68,2.898,12.087,11.624,2.826,5.533,3.512,4.491
